155	ἄιον οἴκτους οὓς οἰκτίζῃ.
156	διὰ δὲ στέρνων φόβος ἄισσεν
157	Τρῳάσιν, αἳ τῶνδʼ οἴκων εἴσω
158	δουλείαν αἰάζουσιν.
159	ὦ τέκνʼ, Ἀργείων πρὸς ναῦς ἤδη 
160	κινεῖται κωπήρης χείρ;
161	οἲ ἐγώ, τί θέλουσʼ, ἦ πού μʼ ἤδη
162	ναυσθλώσουσιν πατρίας ἐκ γᾶς;
163	οὐκ οἶδʼ, εἰκάζω δʼ ἄταν.
164	ἰὼ ἰώ.
165	μέλεαι μόχθων ἐπακουσόμεναι
166	Τρῳάδες, ἔξω κομίζεσθʼ οἴκων·
167	στέλλουσʼ Ἀργεῖοι νόστον.
168	αἶ, αἶ.
169	μή νύν μοι τὰν
170	ἐκβακχεύουσαν Κασάνδραν,
172	αἰσχύναν Ἀργείοισιν,
171	πέμψητʼ ἔξω,
173	μαινάδʼ, ἐπʼ ἄλγει δʼ ἀλγυνθῶ.
173a	ἰώ.
174	Τροία Τροία δύστανʼ, ἔρρεις,
174a	δύστανοι δʼ οἵ σʼ ἐκλείποντες
175	καὶ ζῶντες καὶ δμαθέντες.
176	οἴμοι. τρομερὰ σκηνὰς ἔλιπον
177	τάσδʼ Ἀγαμέμνονος ἐπακουσομένα,
178	βασίλεια, σέθεν· μή με κτείνειν
179	δόξʼ Ἀργείων κεῖται μελέαν;
180	ἢ κατὰ πρύμνας ἤδη ναῦται
181	στέλλονται κινεῖν κώπας;
182	ὦ τέκνον, ὀρθρεύου σὰν ψυχάν.
183	ἐκπληχθεῖσʼ ἦλθον φρίκᾳ.
184	ἤδη τις ἔβα Δαναῶν κῆρυξ;
185	τῷ πρόσκειμαι δούλα τλάμων;
186	ἐγγύς που κεῖσαι κλήρου.
187	ἰὼ ἰώ.
187a	τίς μʼ Ἀργείων ἢ Φθιωτᾶν
188	ἢ νησαίαν μʼ ἄξει χώραν
189	δύστανον πόρσω Τροίας;
190	φεῦ φεῦ.
190a	τῷ δʼ ἁ τλάμων
191	ποῦ πᾷ γαίας δουλεύσω γραῦς,
192	ὡς κηφήν, ἁ δειλαία,
192a	νεκροῦ μορφά,
193	νεκύων ἀμενηνὸν ἄγαλμα,
194	αἰαῖ
194a	τὰν παρὰ προθύροις φυλακὰν κατέχουσʼ
195	ἢ παίδων θρέπτειρʼ, ἃ Τροίας
196	ἀρχαγοὺς εἶχον τιμάς;
197	αἰαῖ αἰαῖ, ποίοις δʼ οἴκτοις
198	τὰν σὰν λύμαν ἐξαιάζεις;
199	οὐκ Ἰδαίοις ἱστοῖς κερκίδα
200	δινεύουσʼ ἐξαλλάξω.
201	νέατον τεκέων σώματα λεύσσω,
202	νέατον 
202a	μόχθους ἕξω κρείσσους,
203	ἢ λέκτροις πλαθεῖσʼ Ἑλλάνων 
204	ʽἑ̓́ρροι νὺξ αὕτα καὶ δαίμων.ʼ
205	ἢ Πειρήνας ὑδρευσομένα
206	πρόσπολος οἰκτρὰ σεμνῶν ὑδάτων.
207	τὰν κλεινὰν εἴθʼ ἔλθοιμεν
208	Θησέως εὐδαίμονα χώραν.
210	μὴ γὰρ δὴ δίναν γʼ Εὐρώτα,
211	τὰν ἐχθίσταν θεράπναν Ἑλένας,
212	ἔνθʼ ἀντάσω Μενέλᾳ δούλα,
213	τῷ τᾶς Τροίας πορθητᾷ.
214	τὰν Πηνειοῦ σεμνὰν χώραν,
215	κρηπῖδʼ Οὐλύμπου καλλίσταν,
216	ὄλβῳ βρίθειν φάμαν ἤκουσʼ
217	εὐθαλεῖ τʼ εὐκαρπείᾳ·
218	τάδε δεύτερά μοι μετὰ τὰν ἱερὰν
219	Θησέως ζαθέαν ἐλθεῖν χώραν.
220	καὶ τὰν Αἰτναίαν Ἡφαίστου
221	Φοινίκας ἀντήρη χώραν,
222	Σικελῶν ὀρέων ματέρʼ, ἀκούω
223	καρύσσεσθαι στεφάνοις ἀρετᾶς.
224	τάν τʼ ἀγχιστεύουσαν γᾶν
225	Ἰονίῳ ναύται πόντῳ,
226	ἃν ὑγραίνει καλλιστεύων
227	ὁ ξανθὰν χαίταν πυρσαίνων
228	Κρᾶθις ζαθέαις πηγαῖσι τρέφων
229	εὔανδρόν τʼ ὀλβίζων γᾶν.
230	καὶ μὴν Δαναῶν ὅδʼ ἀπὸ στρατιᾶς
231	κῆρυξ, νεοχμῶν μύθων ταμίας,
232	στείχει ταχύπουν ἴχνος ἐξανύων.
233	τί φέρει; τί λέγει; δοῦλαι γὰρ δὴ
234	Δωρίδος ἐσμὲν χθονὸς ἤδη.
235	Ἑκάβη, πυκνὰς γὰρ οἶσθά μʼ ἐς Τροίαν ὁδοὺς
236	ἐλθόντα κήρυκʼ ἐξ Ἀχαιικοῦ στρατοῦ,
237	ἐγνωσμένος δὲ καὶ πάροιθέ σοι, γύναι,
238	Ταλθύβιος ἥκω καινὸν ἀγγελῶν λόγον.
239	αἰαῖ, τόδε
239a	τόδε, φίλαι Τρῳάδες, ὃ φόβος ἦν πάλαι.
240	ἤδη κεκλήρωσθʼ, εἰ τόδʼ ἦν ὑμῖν φόβος.
241	αἰαῖ, τίνʼ ἢ
241a	Θεσσαλίας πόλιν ἢ
242	Φθιάδος εἶπας ἢ Καδμείας χθονός;
243	κατʼ ἄνδρʼ ἑκάστη κοὐχ ὁμοῦ λελόγχατε.
244	τίνʼ ἄρα τίς ἔλαχε; τίνα πότμος εὐτυχὴς
245	Ἰλιάδων μένει;
246	οἶδʼ· ἀλλʼ ἕκαστα πυνθάνου, μὴ πάνθʼ ὁμοῦ.
247	τοὐμὸν τίς ἆρʼ
248	ἔλαχε τέκος, ἔνεπε, τλάμονα Κασάνδραν;
249	ἐξαίρετόν νιν ἔλαβεν Ἀγαμέμνων ἄναξ.
250	ἦ τᾷ Λακεδαιμονίᾳ νύμφᾳ
251	δούλαν; ἰώ μοί μοι.
252	οὔκ, ἀλλὰ λέκτρων σκότια νυμφευτήρια.
253	ἦ τὰν τοῦ Φοίβου παρθένον, ᾇ γέρας ὁ
254	χρυσοκόμας ἔδωκʼ ἄλεκτρον ζόαν;
255	ἔρως ἐτόξευσʼ αὐτὸν ἐνθέου κόρης.
256	ῥῖπτε, τέκνον, ζαθέους κλῇ-
257	δας καὶ ἀπὸ χροὸς ἐνδυ-
258	τῶν στεφέων ἱεροὺς στολμούς.
259	οὐ γὰρ μέγʼ αὐτῇ βασιλικῶν λέκτρων τυχεῖν;
260	τί δʼ ὃ νεοχμὸν ἀπʼ ἐμέθεν ἐλάβετε τέκος, ποῦ μοι;
262	Πολυξένην ἔλεξας, ἢ τίνʼ ἱστορεῖς;
263	ταύταν· τῷ πάλος ἔζευξεν;
264	τύμβῳ τέτακται προσπολεῖν Ἀχιλλέως.
265	ὤμοι ἐγώ· τάφῳ πρόσπολον ἐτεκόμαν.
266	ἀτὰρ τίς ὅδʼ ἢ νόμος ἢ τί
267	θέσμιον, ὦ φίλος, Ἑλλάνων;
268	εὐδαιμόνιζε παῖδα σήν· ἔχει καλῶς.
269	τί τόδʼ ἔλακες; ἆρά μοι ἀέλιον λεύσσει;
270	ἔχει πότμος νιν, ὥστʼ ἀπηλλάχθαι πόνων.
271	τί δʼ ἁ τοῦ χαλκεομήστορος Ἕκτορος δάμαρ,
272	Ἀνδρομάχα τάλαινα, τίνʼ ἔχει τύχαν;
273	καὶ τήνδʼ Ἀχιλλέως ἔλαβε παῖς ἐξαίρετον.
274	ἐγὼ δὲ τῷ
275	πρόσπολος ἁ τριτοβάμονος χερὶ
276	δευομένα βάκτρου γεραιῷ κάρᾳ;
277	Ἰθάκης Ὀδυσσεὺς ἔλαχʼ ἄναξ δούλην σʼ ἔχειν.
278	ἒ ἔ.
279	ἄρασσε κρᾶτα κούριμον,
280	ἕλκʼ ὀνύχεσσι δίπτυχον παρειάν.
281	ἰώ μοί μοι.
282	μυσαρῷ δολίῳ λέλογχα φωτὶ δουλεύειν,
283	πολεμίῳ δίκας, παρανόμῳ δάκει,
285	ὃς πάντα τἀκεῖθεν ἐνθάδ ε στρέφει, τὰ δʼ
286	ἀντίπαλʼ αὖθις ἐκεῖσε διπτύχῳ γλώσσᾳ
287	φίλα τὰ πρότερʼ ἄφιλα τιθέμενος πάντων.
288	γοᾶσθʼ, ὦ Τρῳάδες, με.
289	βέβακα δύσποτμος. οἴχομαι ἁ
290	τάλαινα, δυστυχεστάτῳ
291	προσέπεσον κλήρῳ.
292	τὸ μὲν σὸν οἶσθα, πότνια, τὰς δʼ ἐμὰς τύχας
293	τίς ἆρʼ Ἀχαιῶν ἢ τίς Ἑλλήνων ἔχει;
294	ἴτʼ, ἐκκομίζειν δεῦρο Κασάνδραν χρεὼν
295	ὅσον τάχιστα, δμῶες, ὡς στρατηλάτῃ
296	ἐς χεῖρα δούς νιν, εἶτα τὰς εἰληγμένας
297	καὶ τοῖσιν ἄλλοις αἰχμαλωτίδων ἄγω.
298	ἔα· τί πεύκης ἔνδον αἴθεται σέλας;
299	πιμπρᾶσιν — ἢ τί δρῶσι — Τρῳάδες μυχούς,
300	ὡς ἐξάγεσθαι τῆσδε μέλλουσαι χθονὸς
301	πρὸς Ἄργος, αὑτῶν τʼ ἐκπυροῦσι σώματα
302	θανεῖν θέλουσαι; κάρτα τοι τοὐλεύθερον
303	ἐν τοῖς τοιούτοις δυσλόφως φέρει κακά.
304	ἄνοιγʼ ἄνοιγε, μὴ τὸ ταῖσδε πρόσφορον
305	ἐχθρὸν δʼ Ἀχαιοῖς εἰς ἔμʼ αἰτίαν βάλῃ.
306	οὐκ ἔστιν, οὐ πιμπρᾶσιν, ἀλλὰ παῖς ἐμὴ
307	μαινὰς θοάζει δεῦρο Κασάνδρα δρόμῳ.
308	Ἄνεχε· πάρεχε.
308a	φῶς φέρʼ, ὤ· σέβω· φλέγω — ἰδού, ἰδού — 
309	λαμπάσι τόδʼ ἱερόν.
310	ὦ Ὑμέναιʼ ἄναξ·
311	μακάριος ὁ γαμέτας·
312	μακαρία δʼ ἐγὼ βασιλικοῖς λέκτροις
313	κατʼ Ἄργος ἁ γαμουμένα.
314	Ὑμήν, ὦ Ὑμέναιʼ ἄναξ.
315	ἐπεὶ σύ, μᾶτερ, ἐπὶ δάκρυσι καὶ
316	γόοισι τὸν θανόντα πατέρα πατρίδα τε
317	φίλαν καταστένουσʼ ἔχεις,
319	ἐγὼ δʼ ἐπὶ γάμοις ἐμοῖς
320	ἀναφλέγω πυρὸς φῶς
321	ἐς αὐγάν, ἐς αἴγλαν,
322	διδοῦσʼ, ὦ Ὑμέναιε, σοί,
323	διδοῦσʼ, ὦ Ἑκάτα, φάος,
324	παρθένων ἐπὶ λέκτροις
324a	ᾇ νόμος ἔχει.
325	πάλλε πόδα.
326	αἰθέριον ἄναγε χορόν· εὐἅν, εὐοἵ·
327	ὡς ἐπὶ πατρὸς ἐμοῦ
328	μακαριωτάταις
329	τύχαις· ὁ χορὸς ὅσιος.
329a	ἄγε σύ, Φοῖβε, νῦν· κατὰ σὸν ἐν δάφναις
330	ἀνάκτορον θυηπολῶ,
331	Ὑμήν, ὦ Ὑμέναιʼ, Ὑμήν.
332	χόρευε, μᾶτερ, ἀναγέλασον·
333	ἕλισσε τᾷδʼ ἐκεῖσε μετʼ ἐμέθεν ποδῶν
334	φέρουσα φιλτάταν βάσιν.
335	βοάσαθʼ Ὑμέναιον, ὤ,
336	μακαρίαις ἀοιδαῖς
337	ἰαχαῖς τε νύμφαν.
338	ἴτʼ, ὦ καλλίπεπλοι Φρυγῶν
339	κόραι, μέλπετʼ ἐμῶν γάμων
340	τὸν πεπρωμένον εὐνᾷ
340a	πόσιν ἐμέθεν.
341	βασίλεια, βακχεύουσαν οὐ λήψῃ κόρην,
342	μὴ κοῦφον αἴρῃ βῆμʼ ἐς Ἀργείων στρατόν;
343	Ἥφαιστε, δᾳδουχεῖς μὲν ἐν γάμοις βροτῶν,
344	ἀτὰρ λυγράν γε τήνδʼ ἀναιθύσσεις φλόγα
345	ἔξω τε μεγάλων ἐλπίδων.
345a	οἴμοι, τέκνον,
346	ὡς οὐχ ὑπʼ αἰχμῆς σʼ οὐδʼ ὑπʼ Ἀργείου δορὸς
347	γάμους γαμεῖσθαι τούσδʼ ἐδόξαζόν ποτε.
348	παράδος ἐμοὶ φῶς· οὐ γὰρ ὀρθὰ πυρφορεῖς
349	μαινὰς θοάζουσʼ, οὐδέ σʼ αἱ τύχαι, τέκνον,
350	ἐσωφρονήκασʼ , ἀλλʼ ἔτʼ ἐν ταὐτῷ μένεις.
351	ἐσφέρετε πεύκας, δάκρυά τʼ ἀνταλλάξατε
352	τοῖς τῆσδε μέλεσι, Τρῳάδες, γαμηλίοις.
353	μῆτερ, πύκαζε κρᾶτʼ ἐμὸν νικηφόρον,
354	καὶ χαῖρε τοῖς ἐμοῖσι βασιλικοῖς γάμοις·
355	καὶ πέμπε, κἂν μὴ τἀμά σοι πρόθυμά γʼ ᾖ,
356	ὤθει βιαίως· εἰ γὰρ ἔστι Λοξίας,
357	Ἑλένης γαμεῖ με δυσχερέστερον γάμον
358	ὁ τῶν Ἀχαιῶν κλεινὸς Ἀγαμέμνων ἄναξ.
359	κτενῶ γὰρ αὐτόν, κἀντιπορθήσω δόμους
360	ποινὰς ἀδελφῶν καὶ πατρὸς λαβοῦσʼ ἐμοῦ 
361	ἀλλʼ ἄττʼ ἐάσω· πέλεκυν οὐχ ὑμνήσομεν,
362	ὃς ἐς τράχηλον τὸν ἐμὸν εἶσι χἁτέρων·
363	μητροκτόνους τʼ ἀγῶνας, οὓς οὑμοὶ γάμοι
364	θήσουσιν, οἴκων τʼ Ἀτρέως ἀνάστασιν.
365	πόλιν δὲ δείξω τήνδε μακαριωτέραν
366	ἢ τοὺς Ἀχαιούς, ἔνθεος μέν, ἀλλʼ ὅμως
367	τοσόνδε γʼ ἔξω στήσομαι βακχευμάτων·
368	οἳ διὰ μίαν γυναῖκα καὶ μίαν Κύπριν,
369	θηρῶντες Ἑλένην, μυρίους ἀπώλεσαν.
370	ὁ δὲ στρατηγὸς ὁ σοφὸς ἐχθίστων ὕπερ
371	τὰ φίλτατʼ ὤλεσʼ, ἡδονὰς τὰς οἴκοθεν
372	τέκνων ἀδελφῷ δοὺς γυναικὸς οὕνεκα,
373	καὶ ταῦθʼ ἑκούσης κοὐ βίᾳ λελῃσμένης.
374	ἐπεὶ δʼ ἐπʼ ἀκτὰς ἤλυθον Σκαμανδρίους,
375	ἔθνῃσκον, οὐ γῆς ὅριʼ ἀποστερούμενοι
376	οὐδʼ ὑψίπυργον πατρίδʼ· οὓς δʼ Ἄρης ἕλοι,
377	οὐ παῖδας εἶδον, οὐ δάμαρτος ἐν χεροῖν
378	πέπλοις συνεστάλησαν, ἐν ξένῃ δὲ γῇ
379	κεῖνται. τὰ δʼ οἴκοι τοῖσδʼ ὅμοιʼ ἐγίγνετο·
380	χῆραί τʼ ἔθνῃσκον, οἳ δʼ ἄπαιδες ἐν δόμοις
381	ἄλλοις τέκνʼ ἐκθρέψαντες· οὐδὲ πρὸς τάφοις
382	ἔσθʼ ὅστις αὐτῶν αἷμα γῇ δωρήσεται.
383	ἦ τοῦδʼ ἐπαίνου τὸ στράτευμʼ ἐπάξιον. — 
384	σιγᾶν ἄμεινον τᾀσχρά, μηδὲ μοῦσά μοι
385	γένοιτʼ ἀοιδὸς ἥτις ὑμνήσει κακά.
386	Τρῶες δὲ πρῶτον μέν, τὸ κάλλιστον κλέος,
387	ὑπὲρ πάτρας ἔθνῃσκον· οὓς δʼ ἕλοι δόρυ,
388	νεκροί γʼ ἐς οἴκους φερόμενοι φίλων ὕπο
389	ἐν γῇ πατρῴᾳ περιβολὰς εἶχον χθονός,
390	χερσὶν περισταλέντες ὧν ἐχρῆν ὕπο·
391	ὅσοι δὲ μὴ θάνοιεν ἐν μάχῃ Φρυγῶν,
392	ἀεὶ κατʼ ἦμαρ σὺν δάμαρτι καὶ τέκνοις
393	ᾤκουν, Ἀχαιοῖς ὧν ἀπῆσαν ἡδοναί.
394	τὰ δʼ Ἕκτορός σοι λύπρʼ ἄκουσον ὡς ἔχει·
395	δόξας ἀνὴρ ἄριστος οἴχεται θανών,
396	καὶ τοῦτʼ Ἀχαιῶν ἵξις ἐξεργάζεται·
397	εἰ δʼ ἦσαν οἴκοι, χρηστὸς ὢν ἐλάνθανεν.
398	Πάρις δʼ ἔγημε τὴν Διός· γήμας δὲ μή,
399	σιγώμενον τὸ κῆδος εἶχεν ἐν δόμοις.
400	φεύγειν μὲν οὖν χρὴ πόλεμον ὅστις εὖ φρονεῖ·
