41	— πύρʼ αἴθει στρατὸς Ἀργόλας,
42	Ἕκτορ, πᾶσαν ἀνʼ ὄρφναν,
43	διειπετῆ δὲ ναῶν πυρσοῖς σταθμά.
44	πᾶς δʼ Ἀγαμεμνονίαν προσέβα στρατὸς
45	ἐννύχιος θορύβῳ σκηνάν,
46	νέαν τινʼ ἐφιέμενοι
47	βάξιν. οὐ γάρ πω πάρος ὧδʼ ἐφοβήθη
48	ναυσιπόρος στρατιά.
49	σοὶ δʼ, ὑποπτεύων τὸ μέλλον,
50	ἤλυθον ἄγγελος, ὡς
51	μήποτʼ ἐς ἐμέ τινα μέμψιν εἴπῃς.
52	ἐς καιρὸν ἥκεις, καίπερ ἀγγέλλων φόβον·
53	ἅνδρες γὰρ ἐκ γῆς τῆσδε νυκτέρῳ πλάτῃ
54	λαθόντες ὄμμα τοὐμὸν ἀρεῖσθαι φυγὴν
55	μέλλουσι· σαίνει μʼ ἔννυχος φρυκτωρία.
56	ὦ δαῖμον, ὅστις μʼ εὐτυχοῦντʼ ἐνόσφισας
57	θοίνης λέοντα, πρὶν τὸν Ἀργείων στρατὸν
58	σύρδην ἅπαντα τῷδʼ ἀναλῶσαι δορί.
59	εἰ γὰρ φαεννοὶ μὴ ξυνέσχον ἡλίου
60	λαμπτῆρες, οὔτἂν ἔσχον εὐτυχοῦν δόρυ,
61	πρὶν ναῦς πυρῶσαι καὶ διὰ σκηνῶν μολεῖν
62	κτείνων Ἀχαιοὺς τῇδε πολυφόνῳ χερί.
63	κἀγὼ μὲν ἦ πρόθυμος ἱέναι δόρυ
64	ἐν νυκτὶ χρῆσθαί τʼ εὐτυχεῖ ῥύμῃ θεοῦ·
65	ἀλλʼ οἱ σοφοί με καὶ τὸ θεῖον εἰδότες
66	μάντεις ἔπεισαν ἡμέρας μεῖναι φάος
67	κἄπειτʼ Ἀχαιῶν μηδένʼ ἐν χέρσῳ λιπεῖν.
68	οἳ δʼ οὐ μένουσι τῶν ἐμῶν θυοσκόων
69	βουλάς· ἐν ὄρφνῃ δραπέτης μέγα σθένει.
70	ἀλλʼ ὡς τάχιστα χρὴ παραγγέλλειν στρατῷ
71	τεύχη πρόχειρα λαμβάνειν λῆξαί θʼ ὕπνου,
72	ὡς ἄν τις αὐτῶν καὶ νεὼς θρῴσκων ἔπι
73	νῶτον χαραχθεὶς κλίμακας ῥάνῃ φόνῳ,
74	οἳ δʼ ἐν βρόχοισι δέσμιοι λελημμένοι
75	Φρυγῶν ἀρούρας ἐκμάθωσι γαπονεῖν.
76	Ἕκτορ, ταχύνεις πρὶν μαθεῖν τὸ δρώμενον·
77	ἅνδρες γὰρ εἰ φεύγουσιν οὐκ ἴσμεν τορῶς.
78	τίς γὰρ πύρʼ αἴθειν πρόφασις Ἀργείων στρατόν;
79	οὐκ οἶδʼ· ὕποπτον δʼ ἐστὶ κάρτʼ ἐμῇ φρενί.
80	πάντʼ ἂν φοβηθεὶς ἴσθι, δειμαίνων τόδε.
81	οὔπω πρὶν ἧψαν πολέμιοι τοσόνδε φῶς.
82	οὐδʼ ὧδέ γʼ αἰσχρῶς ἔπεσον ἐν τροπῇ δορός.
83	σὺ ταῦτʼ ἔπραξας· καὶ τὰ λοιπὰ νῦν σκόπει.
84	ἁπλοῦς ἐπʼ ἐχθροῖς μῦθος ὁπλίζειν χέρα.
85	καὶ μὴν ὅδʼ Αἰνέας καὶ μάλα σπουδῇ ποδὸς
86	στείχει, νέον τι πρᾶγμʼ ἔχων φίλοις φράσαι.
87	Ἕκτορ, τί χρῆμα νύκτεροι κατὰ στρατὸν
88	τὰς σὰς πρὸς εὐνὰς φύλακες ἐλθόντες φόβῳ
89	νυκτηγοροῦσι καὶ κεκίνηται· στρατός;
90	Αἰνέα, πύκαζε τεύχεσιν δέμας σέθεν.
91	τί δʼ ἔστι; μῶν τις πολεμίων ἀγγέλλεται
92	δόλος κρυφαῖος ἑστάναι κατʼ εὐφρόνην;
93	φεύγουσιν ἅνδρες κἀπιβαίνουσιν νεῶν.
94	τί τοῦδʼ ἂν εἴποις ἀσφαλὲς τεκμήριον;
95	αἴθουσι πᾶσαν νύκτα λαμπάδας πυρός·
96	καί μοι δοκοῦσιν οὐ μενεῖν ἐς αὔριον,
97	ἀλλʼ ἐκκέαντες πύρσʼ ἐπʼ εὐσέλμων νεῶν
98	φυγῇ πρὸς οἴκους τῆσδʼ ἀφορμήσειν χθονός.
99	σὺ δʼ ὡς τί δράσων πρὸς τάδʼ ὁπλίζῃ χέρας;
100	φεύγοντας αὐτοὺς κἀπιθρῴσκοντας νεῶν
101	λόγχῃ καθέξω κἀπικείσομαι βαρύς·
102	αἰσχρὸν γὰρ ἡμῖν, καὶ πρὸς αἰσχύνῃ κακόν,
103	θεοῦ διδόντος πολεμίους ἄνευ μάχης
104	φεύγειν ἐᾶσαι πολλὰ δράσαντας κακά.
105	εἴθʼ ἦσθʼ ἀνὴρ εὔβουλος ὡς δρᾶσαι χερί.
106	ἀλλʼ οὐ γὰρ αὑτὸς πάντʼ ἐπίστασθαι βροτῶν
107	πέφυκεν· ἄλλῳ δʼ ἄλλο πρόσκειται γέρας,
108	σὲ μὲν μάχεσθαι, τοὺς δὲ βουλεύειν καλῶς·
109	ὅστις πυρὸς λαμπτῆρας ἐξήρθης κλύων
110	φλέγειν Ἀχαιούς, καὶ στρατὸν μέλλεις ἄγειν
111	τάφρους ὑπερβὰς νυκτὸς ἐν καταστάσει.
112	καίτοι περάσας κοῖλον αὐλώνων βάθος,
113	εἰ μὴ κυρήσεις πολεμίους ἀπὸ χθονὸς
114	φεύγοντας, ἀλλὰ σὸν βλέποντας ἐς δόρυ,
115	νικώμενος μὲν οὔτι μὴ μόλῃς πάλιν·
116	πῶς γὰρ περάσει σκόλοπας ἐν τροπῇ στρατός;
117	πῶς δʼ αὖ γεφύρας διαβαλοῦσʼ ἱππηλάται,
118	ἢν ἆρα μὴ θραύσαντες ἀντύγων χνόας;
119	νικῶν δʼ ἔφεδρον παῖδʼ ἔχεις τὸν Πηλέως,
120	ὅς σʼ οὐκ ἐάσει ναυσὶν ἐμβαλεῖν φλόγα,
121	οὐδʼ ὧδʼ Ἀχαιούς, ὡς δοκεῖς, ἀναρπάσαι.
122	αἴθων γὰρ ἁνὴρ καὶ πεπύργωται χερί.
123	ἀλλὰ στρατὸν μὲν ἥσυχον παρʼ ἀσπίδας
124	εὕδειν ἐῶμεν ἐκ κόπων ἀρειφάτων,
125	κατάσκοπον δὲ πολεμίων, ὃς ἂν θέλῃ,
126	πέμπειν δοκεῖ μοι· κἂν μὲν αἴρωνται φυγήν,
127	στείχοντες ἐμπέσωμεν Ἀργείων στρατῷ·
128	εἰ δʼ ἐς δόλον τινʼ ἥδʼ ἄγει φρυκτωρία,
129	μαθόντες ἐχθρῶν μηχανὰς κατασκόπου
130	βουλευσόμεσθα· τήνδʼ ἔχω γνώμην, ἄναξ.
131	τάδε δοκεῖ, τάδε μεταθέμενος νόει.
132	σφαλερὰ δʼ οὐ φιλῶ στρατηγῶν κράτη.
133	τί γὰρ ἄμεινον ἢ
134	ταχυβάταν νεῶν κατόπταν μολεῖν
135	πέλας ὅ τί ποτʼ ἄρα δαΐοις
136	πυρὰ κατʼ ἀντίπρῳρα ναυστάθμων δαίεται;
137	νικᾶτʼ, ἐπειδὴ πᾶσιν ἁνδάνει τάδε.
138	στείχων δὲ κοίμα συμμάχους· τάχʼ ἂν στρατὸς
139	κινοῖτʼ ἀκούσας νυκτέρους ἐκκλησίας.
140	ἐγὼ δὲ πέμψω πολεμίων κατάσκοπον.
141	κἂν μέν τινʼ ἐχθρῶν μηχανὴν πυθώμεθα,
142	σὺ πάντʼ ἀκούσῃ καὶ παρὼν εἴσῃ λόγον·
143	ἐὰν δʼ ἀπαίρωσʼ ἐς φυγὴν ὁρμώμενοι,
144	σάλπιγγος αὐδὴν προσδοκῶν καραδόκει,
145	ὡς οὐ μενοῦντά μʼ· ἀλλὰ προσμείξω νεῶν
146	ὁλκοῖσι νυκτὸς τῆσδʼ ἐπʼ Ἀργείων στρατῷ.
147	πέμφʼ ὡς τάχιστα· νῦν γὰρ ἀσφαλῶς φρονεῖς.
148	σὺν σοὶ δʼ ἔμʼ ὄψῃ καρτεροῦνθʼ, ὅταν δέῃ.
149	τίς δῆτα Τρώων οἳ πάρεισιν ἐν λόγῳ
150	θέλει κατόπτης ναῦς ἐπʼ Ἀργείων μολεῖν;
151	τίς ἂν γένοιτο τῆσδε γῆς εὐεργέτης;
152	τίς φησιν; οὔτοι πάντʼ ἐγὼ δυνήσομαι
153	πόλει πατρῴᾳ συμμάχοις θʼ ὑπηρετεῖν.
154	ἐγὼ πρὸ γαίας τόνδε κίνδυνον θέλω
155	ῥίψας κατόπτης ναῦς ἐπʼ Ἀργείων μολεῖν,
156	καὶ πάντʼ Ἀχαιῶν ἐκμαθὼν βουλεύματα
157	ἥξω· ἐπὶ τούτοις τόνδʼ ὑφίσταμαι πόνον.
158	ἐπώνυμος μὲν κάρτα καὶ φιλόπτολις
159	Δόλων· πατρὸς δὲ καὶ πρὶν εὐκλεᾶ δόμον
160	νῦν δὶς τόσως ἔθηκας εὐκλεέστερον.
161	οὐκοῦν πονεῖν μὲν χρή, πονοῦντα δʼ ἄξιον
162	μισθὸν φέρεσθαι. παντὶ γὰρ προσκείμενον
163	κέρδος πρὸς ἔργῳ τὴν χάριν τίκτει διπλῆν.
164	ναί, καὶ δίκαια ταῦτα κοὐκ ἄλλως λέγω.
165	τάξαι δὲ μισθόν, πλὴν ἐμῆς τυραννίδος.
166	οὐ σῆς ἐρῶμεν πολιόχου τυραννίδος.
167	σὺ δʼ ἀλλὰ γήμας Πριαμιδῶν γαμβρὸς γενοῦ.
168	οὐδʼ ἐξ ἐμαυτοῦ μειζόνων γαμεῖν θέλω.
169	χρυσὸς πάρεστιν, εἰ τόδʼ αἰτήσεις γέρας.
170	ἀλλʼ ἔστʼ ἐν οἴκοις· οὐ βίου σπανίζομεν.
171	τί δῆτα χρῄζεις ὧν κέκευθεν Ἴλιος;
172	ἑλὼν Ἀχαιοὺς δῶρά μοι ξυναίνεσον.
173	δώσω· σὺ δʼ αἴτει πλὴν στρατηλάτας νεῶν.
174	κτεῖνʼ, οὔ σʼ ἀπαιτῶ Μενέλεω σχέσθαι χέρα.
175	οὐ μὴν τὸν Ἰλέως παῖδά μʼ ἐξαιτῇ λαβεῖν;
176	κακαὶ γεωργεῖν χεῖρες εὖ τεθραμμέναι.
177	τίνʼ οὖν Ἀχαιῶν ζῶντʼ ἀποινᾶσθαι θέλεις;
178	καὶ πρόσθεν εἶπον· ἔστι χρυσὸς ἐν δόμοις.
179	καὶ μὴν λαφύρων γʼ αὐτὸς αἱρήσῃ παρών.
180	θεοῖσιν αὐτὰ πασσάλευε πρὸς δόμοις.
181	τί δῆτα μεῖζον τῶνδέ μʼ αἰτήσεις γέρας;
182	ἵππους Ἀχιλλέως· χρὴ δʼ ἐπʼ ἀξίοις πονεῖν
183	ψυχὴν προβάλλοντʼ ἐν κύβοισι δαίμονος.
184	καὶ μὴν ἐρῶντί γʼ ἀντερᾷς ἵππων ἐμοί·
185	ἐξ ἀφθίτων γὰρ ἄφθιτοι πεφυκότες
186	τὸν Πηλέως φέρουσι θούριον γόνον·
187	δίδωσι δʼ αὐτοὺς πωλοδαμνήσας ἄναξ
188	Πηλεῖ Ποσειδῶν, ὡς λέγουσι, πόντιος.
189	ἀλλʼ οὔ σʼ ἐπάρας ψεύσομαι· δώσω δέ σοι,
190	κάλλιστον οἴκοις κτῆμʼ, Ἀχιλλέως ὄχον.
191	αἰνῶ· λαβὼν δʼ ἄν φημι κάλλιστον Φρυγῶν
192	δῶρον δέχεσθαι τῆς ἐμῆς εὐσπλαγχνίας.
193	σὲ δʼ οὐ φθονεῖν χρή· μυρίʼ ἔστιν ἄλλα σοι,
194	ἐφʼ οἷσι τέρψῃ τῆσδʼ ἀριστεύων χθονός.
195	μέγας ἀγών, μεγάλα δʼ ἐπινοεῖς ἑλεῖν·
196	μακάριός γε μὴν κυρήσας ἔσῃ.
197	πόνος ὅδʼ εὐκλεής·
198	μέγα δὲ κοιράνοισι γαμβρὸν πέλειν.
199	τὰ θεόθεν ἐπιδέτω Δίκα,
200	τὰ δὲ παρʼ ἀνδράσιν τέλειά σοι φαίνεται.
201	στείχοιμʼ ἄν· ἐλθὼν δʼ ἐς δόμους ἐφέστιος
202	σκευῇ πρεπόντως σῶμʼ ἐμὸν καθάψομαι,
203	κἀκεῖθεν ἥσω ναῦς ἐπʼ Ἀργείων πόδα.
204	ἐπεὶ τίνʼ ἄλλην ἀντὶ τῆσδʼ ἕξεις στολήν;
205	πρέπουσαν ἔργῳ κλωπικοῖς τε βήμασι.
206	σοφοῦ παρʼ ἀνδρὸς χρὴ σοφόν τι μανθάνειν·
207	λέξον, τίς ἔσται τοῦδε σώματος σαγή;
208	λύκειον ἀμφὶ νῶτʼ ἐνάψομαι δορὰν
209	καὶ χάσμα θηρὸς ἀμφʼ ἐμῷ θήσω κάρᾳ,
210	βάσιν τε χερσὶ προσθίαν καθαρμόσας
211	καὶ κῶλα κώλοις, τετράπουν μιμήσομαι
212	λύκου κέλευθον πολεμίοις δυσεύρετον,
213	τάφροις πελάζων καὶ νεῶν προβλήμασιν.
214	ὅταν δʼ ἔρημον χῶρον ἐμβαίνω ποδί,
215	δίβαμος εἶμι· τῇδε σύγκειται δόλος.
216	ἀλλʼ εὖ σʼ ὁ Μαίας παῖς ἐκεῖσε καὶ πάλιν
217	πέμψειεν Ἑρμῆς, ὅς γε φηλητῶν ἄναξ.
218	ἔχεις δὲ τοὔργον· εὐτυχεῖν μόνον σε δεῖ.
219	σωθήσομαί γε καὶ κτανὼν Ὀδυσσέως
220	οἴσω κάρα σοι — σύμβολον δʼ ἔχων σαφὲς
221	φήσεις Δόλωνα ναῦς ἐπʼ Ἀργείων μολεῖν — 
222	ἢ παῖδα Τυδέως· οὐδʼ ἀναιμάκτῳ χερὶ
223	ἥξω πρὸς οἴκους πρὶν φάος μολεῖν χθόνα.
224	Θυμβραῖε καὶ Δάλιε καὶ Λυκίας
225	ναὸν ἐμβατεύων
226	Ἄπολλον, ὦ δία κεφαλά, μόλε τοξή-
227	ρης, ἱκοῦ ἐννύχιος
229	καὶ γενοῦ σωτήριος ἀνέρι πομπᾶς
230	ἁγεμὼν καὶ ξύλλαβε Δαρδανίδαις,
231	ὦ παγκρατές, ὦ Τροΐας
232	τείχη παλαιὰ δείμας.
233	μόλοι δὲ ναυκλήρια, καὶ στρατιᾶς
234	Ἑλλάδος διόπτας
235	ἵκοιτο, καὶ κάμψειε πάλιν θυμέλας οἴ-
236	κων πατρὸς Ἰλιάδας.
237	Φθιάδων δʼ ἵππων ποτʼ ἐπʼ ἄντυγα βαίη,
238	δεσπότου πέρσαντος Ἀχαιὸν Ἄρη,
240	τὰς πόντιος Αἰακίδᾳ
241	Πηλεῖ δίδωσι δαίμων.
243	ἐπεὶ πρό τʼ οἴκων πρό τε γᾶς ἔτλα μόνος
244	ναύσταθμα βὰς κατιδεῖν· ἄγαμαι
245	λήματος· ἦ σπανία τις 
246	τῶν ἀγαθῶν, ὅταν ᾖ
247	δυσάλιος ἐν πελάγει
248	καὶ σαλεύῃ
250	πόλις. ἔστι Φρυγῶν τις ἔστιν ἄλκιμος·
251	ἔνι δὲ θράσος ἐν αἰχ-
252	μᾷ· πόθι Μυσῶν ὃς ἐμὰν
253	συμμαχίαν ἀτίζει;
254	τίνʼ ἄνδρʼ Ἀχαιῶν ὁ πεδοστιβὴς σφαγεὺς
255	οὐτάσει ἐν κλισίαις, τετράπουν
256	μῖμον ἔχων ἐπιγαίου
257	θηρός; ἕλοι Μενέλαν,
258	κτανὼν δʼ Ἀγαμεμνόνιον
259	κρᾶτʼ ἐνέγκοι
260	Ἑλένᾳ κακόγαμβρον ἐς χέρας γόον,
261	ὃς ἐπὶ πόλιν, ὃς ἐπὶ
262	γᾶν Τροΐαν χιλιόναυν
263	ἤλυθʼ ἔχων στρατείαν.
264	ἄναξ, τοιούτων δεσπόταισιν ἄγγελος
265	εἴην τὸ λοιπὸν οἷά σοι φέρω μαθεῖν.
266	ἦ πόλλʼ ἀγρώταις σκαιὰ πρόσκειται φρενί·
267	καὶ γὰρ σὺ ποίμνας δεσπόταις τευχεσφόροις
268	ἥκειν ἔοικας ἀγγελῶν ἵνʼ οὐ πρέπει.
269	οὐκ οἶσθα δῶμα τοὐμὸν ἢ θρόνους πατρός,
270	οἷ χρῆν γεγωνεῖν σʼ εὐτυχοῦντα ποίμνια;
271	σκαιοὶ βοτῆρές ἐσμεν· οὐκ ἄλλως λέγω.
272	ἀλλʼ οὐδὲν ἧσσον σοι φέρω κεδνοὺς λόγους.
273	παῦσαι λέγων μοι τὰς προσαυλείους τύχας·
274	μάχας πρὸ χειρῶν καὶ δόρη βαστάζομεν.
275	τοιαῦτα κἀγὼ σημανῶν ἐλήλυθα·
276	ἀνὴρ γὰρ ἀλκῆς μυρίας στρατηλατῶν
277	στείχει φίλος σοὶ σύμμαχός τε τῇδε γῇ.
278	ποίας πατρῴας γῆς ἐρημώσας πέδον;
279	Θρῄκης· πατρὸς δὲ Στρυμόνος κικλήσκεται.
280	Ῥῆσον τιθέντʼ ἔλεξας ἐν Τροίᾳ πόδα;
281	ἔγνως· λόγου δὲ δὶς τόσου μʼ ἐκούφισας.
282	καὶ πῶς πρὸς Ἴδης ὀργάδας πορεύεται,
283	πλαγχθεὶς πλατείας πεδιάδος θʼ ἁμαξιτοῦ;
284	οὐκ οἶδʼ ἀκριβῶς· εἰκάσαι γε μὴν πάρα.
285	νυκτὸς γὰρ οὔτι φαῦλον ἐμβαλεῖν στρατόν,
286	κλύοντα πλήρη πεδία πολεμίας χερός.
287	φόβον δʼ ἀγρώσταις, οἳ κατʼ Ἰδαῖον λέπας
288	οἰκοῦμεν αὐτόρριζον ἑστίαν χθονός,
289	παρέσχε δρυμὸν νυκτὸς ἔνθηρον μολών.
290	πολλῇ γὰρ ἠχῇ Θρῄκιος ῥέων στρατὸς
291	ἔστειχε· θάμβει δʼ ἐκπλαγέντες ἵεμεν
292	ποίμνας πρὸς ἄκρας, μή τις Ἀργείων μόλῃ
293	λεηλατήσων καὶ σὰ πορθήσων σταθμά,
294	πρὶν δὴ διʼ ὤτων γῆρυν οὐχ Ἑλληνικὴν
295	ἐδεξάμεσθα καὶ μετέστημεν φόβου.
296	στείχων δʼ ἄνακτος προυξερευνητὰς ὁδοῦ
297	ἀνιστόρησα Θρῃκίοις προσφθέγμασι,
298	Τίς ὁ στρατηγὸς καὶ τίνος κεκλημένος
299	στείχει πρὸς ἄστυ Πριαμίδαισι σύμμαχος;
300	καὶ πάντʼ ἀκούσας ὧν ἐφιέμην μαθεῖν,
301	ἔστην· ὁρῶ δὲ Ῥῆσον ὥστε δαίμονα
302	ἑστῶτʼ ἐν ἵπποις Θρῃκίοις τʼ ὀχήμασι.
303	χρυσῆ δὲ πλάστιγξ αὐχένα ζυγηφόρον
304	πώλων ἔκλῃε χιόνος ἐξαυγεστέρων.
305	πέλτη δʼ ἐπʼ ὤμων χρυσοκολλήτοις τύποις
306	ἔλαμπε· Γοργὼν δʼ ὡς ἐπʼ αἰγίδος θεᾶς
307	χαλκῆ μετώποις ἱππικοῖσι πρόσδετος
308	πολλοῖσι σὺν κώδωσιν ἐκτύπει φόβον.
309	στρατοῦ δὲ πλῆθος οὐδʼ ἂν ἐν ψήφου λόγῳ
310	θέσθαι δυναίμην, ὡς ἄπλατον ἦν ἰδεῖν,
311	πολλοὶ μὲν ἱππῆς, πολλὰ πελταστῶν τέλη,
312	πολλοὶ δʼ ἀτράκτων τοξόται, πολὺς δʼ ὄχλος
313	γυμνὴς ὁμαρτῇ, Θρῃκίαν ἔχων στολήν.
314	τοιόσδε Τροίᾳ σύμμαχος πάρεστʼ ἀνήρ,
315	ὃν οὔτε φεύγων οὔθʼ ὑποσταθεὶς δορὶ
316	ὁ Πηλέως παῖς ἐκφυγεῖν δυνήσεται.
317	ὅταν πολίταις εὐσταθῶσι δαίμονες,
318	ἕρπει κατάντης ξυμφορὰ πρὸς τἀγαθά.
319	πολλούς, ἐπειδὴ τοὐμὸν εὐτυχεῖ δόρυ
320	καὶ Ζεὺς πρὸς ἡμῶν ἐστιν, εὑρήσω φίλους.
321	ἀλλʼ οὐδὲν αὐτῶν δεόμεθʼ, οἵτινες πάλαι
322	μὴ ξυμπονοῦσιν, ἡνίκʼ ἐξώστης Ἄρης
323	ἔθραυε λαίφη τῆσδε γῆς μέγας πνέων.
324	Ῥῆσος δʼ ἔδειξεν οἷος ἦν Τροίᾳ φίλος·
325	ἥκει γὰρ ἐς δαῖτʼ, οὐ παρὼν κυνηγέταις
326	αἱροῦσι λείαν οὐδὲ συγκαμὼν δορί.
327	ὀρθῶς ἀτίζεις κἀπίμομφος εἶ φίλοις·
328	δέχου δὲ τοὺς θέλοντας ὠφελεῖν πόλιν.
329	ἀρκοῦμεν οἱ σῴζοντες Ἴλιον πάλαι.
330	πέποιθας ἤδη πολεμίους ᾑρηκέναι;
331	πέποιθα· δείξει τοὐπιὸν σέλας θεοῦ.
332	ὅρα τὸ μέλλον· πόλλʼ ἀναστρέφει θεός.
333	μισῶ φίλοισιν ὕστερον βοηδρομεῖν.
336	ὃ δʼ οὖν, ἐπείπερ ἦλθε, σύμμαχος μὲν οὔ,
337	ξένος δὲ πρὸς τράπεζαν ἡκέτω ξένων·
338	χάρις γὰρ αὐτῷ Πριαμιδῶν διώλετο.
334	ἄναξ, ἀπωθεῖν συμμάχους ἐπίφθονον.
335	φόβος γένοιτʼ ἂν πολεμίοις ὀφθεὶς μόνον.
339	σύ τʼ εὖ παραινεῖς καὶ σὺ καιρίως σκοπεῖς.
340	ὁ χρυσοτευχὴς δʼ οὕνεκʼ ἀγγέλου λόγων
341	Ῥῆσος παρέστω τῇδε σύμμαχος χθονί.
342	Ἀδράστεια μὲν ἁ Διὸς
343	παῖς εἴργοι στομάτων φθόνον·
344	φράσω γὰρ δὴ ὅσον μοι ψυχᾷ
345	προσφιλές ἐστιν εἰπεῖν.
346	ἥκεις, ὦ ποταμοῦ παῖ,
347	ἥκεις, ἐπλάθης Φιλίου πρὸς αὐλὰν
348	ἀσπαστός, ἐπεί σε χρόνῳ
349	Πιερὶς μάτηρ ὅ τε καλλιγέφυ-
350	ρος ποταμὸς πορεύει
351	Στρυμών, ὅς ποτε τᾶς μελῳ-
352	δοῦ Μούσας διʼ ἀκηράτων
353	δινηθεὶς ὑδροειδὴς κόλπων
354	σὰν ἐφύτευσεν ἥβαν.
355	σύ μοι Ζεὺς ὁ φαναῖος
356	ἥκεις διφρεύων βαλιαῖσι πώλοις.
357	νῦν, ὦ πατρὶς ὦ Φρυγία,
358	ξὺν θεῷ νῦν σοι τὸν ἐλευθέριον
359	Ζῆνα πάρεστιν εἰπεῖν.
360	ἆρά ποτʼ αὖθις ἁ παλαιὰ Τροΐα
361	τοὺς προπότας παναμερεύ-
362	σει θιάσους ἐρώτων
363	ψαλμοῖσι καὶ κυλίκων οἰνοπλανή-
364	τοις ὑποδεξίαις ἁμίλ-
365	λαις κατὰ πόντον Ἀτρειδᾶν
366	Σπάρταν οἰχομένων
366a	Ἰλιάδος παρʼ ἀκτᾶς;
367	ὦ φίλος, εἴθε μοι
368	σᾷ χερὶ καὶ σῷ δορὶ πρά-
369	ξας τάδʼ ἐς οἶκον ἔλθοις.
370	ἐλθέ, φάνηθι, τὰν ζάχρυσον προβαλοῦ
371	Πηλεΐδα κατʼ ὄμμα πέλ-
372	ταν δοχμίαν πεδαίρων
373	σχιστὰν παρʼ ἄντυγα, πώλους ἐρεθί-
374	ζων δίβολόν τʼ ἄκοντα πάλ-
375	λων. σὲ γὰρ οὔτις ὑποστὰς
376	Ἀργείας ποτʼ ἐν Ἥ-
377	ρας δαπέδοις χορεύσει·
378	ἀλλά νιν ἅδε γᾶ
378a	καπφθίμενον Θρῃκὶ μόρῳ
379	φίλτατον ἄχθος οἴσει.
380	— ἰὼ ἰώ, μέγας ὦ βασιλεῦ.
380a	καλόν, ὦ Θρῄκη,
381	σκύμνον ἔθρεψας πολίαρχον ἰδεῖν.
382	ἴδε χρυσόδετον σώματος ἀλκήν,
383	κλύε καὶ κόμπους κωδωνοκρότους
384	παρὰ πορπάκων κελαδοῦντας.
385	θεός, ὦ Τροία, θεός, αὐτὸς Ἄρης
386	ὁ Στρυμόνιος πῶλος ἀοιδοῦ
387	Μούσης ἥκων καταπνεῖ σε.
388	χαῖρʼ, ἐσθλὸς ἐσθλοῦ παῖς, τύραννε τῆσδε γῆς,
389	Ἕκτορ· παλαιᾷ σʼ ἡμέρᾳ προσεννέπω.
390	χαίρω δέ σʼ εὐτυχοῦντα καὶ προσήμενον
391	πύργοισιν ἐχθρῶν· συγκατασκάψων δʼ ἐγὼ
392	τείχη πάρειμι καὶ νεῶν πρήσων σκάφη.
393	παῖ τῆς μελῳδοῦ μητέρος Μουσῶν μιᾶς
394	Θρῃκός τε ποταμοῦ Στρυμόνος, φιλῶ λέγειν
395	τἀληθὲς αἰεὶ κοὐ διπλοῦς πέφυκʼ ἀνήρ.
396	πάλαι πάλαι χρῆν τῇδε συγκάμνειν χθονὶ
