5.8	Θάπτουσά τις τὸν υἱόν, ὡς γραΐδιον εὐτελὲς προσελθὸν αὐτῇ ὦ γύναι τᾶς τύχας εἶπε, νὴ τὼ σιὼ ἀλλὰ τᾶς καλᾶς γʼ ἔφη· καὶ γὰρ αὐτὸν οὗ οὗ *: ὧν ἕνεκεν ἔτεκον, ἵνʼ ὑπὲρ τᾶς Σπάρτας ἀποθάνῃ, τοῦτὸ μοι συνέβη 
5.9	Σεμνυνομένης γυναικός τινος Ἰωνικῆς ἐπί τινι τῶν ἑαυτῆς ὑφασμάτων ὄντι πολυτελεῖ, Λάκαινα ἐπιδείξασα τοὺς τέσσαρας υἱοὺς ὄντας κοσμιωτάτους, τοιαῦτα ἔφη δεῖ εἶναι τὰ τῆς καλῆς καὶ ἀγαθῆς γυναικὸς ἔργα καὶ ἐπὶ τούτοις ἐπαίρεσθαι καὶ μεγαλαυχεῖν. καὶ μεγαλαυχεῖν ] deleverim
5.10	ἄλλη ἀκούσασα περὶ τοῦ υἱοῦ, ὡς κακῶς ἐπὶ τῆς ξένης ἀναστρέφοιτο, ἔγραψε κακά τευ τευ Cobetus: τοι φάμα κακκέχυται· ἢ ταύταν ἢ ταύταν * ταύταν ἀπόθευ ἢ μὴ ἔσο. 
5.11	παραπλησίως δὲ καὶ Χίων φυγάδες; ἐλθόντες εἰς Σπάρτην πολλὰ Παιδαρήτου κατηγόρουν· μεταπεμψαμένη δὲ αὐτὸν ἡ μήτηρ αὐτοῦ Τελευτία καὶ ἀκούσασα ὧν ἐνεκάλουν, ἐπεὶ ἐδόκει αὐτῇ ἁμαρτάνειν ὁ υἱός, ἐπέστειλεν ἁ μάτηρ Παιδαρήτῳ. ἢ βελτίονα πρᾶσσε ἢ αὖθι μένε, ἀπογνοὺς τὰν ἐς Σπάρταν σωτηρίαν. 
5.12	ἑτέρα ἐπʼ ἀδικήματι τῷ παιδὶ κρινομένῳ τέκνον εἶπεν ἢ τᾶς αἰτίας; ἢ σεαυτὸν τοῦ ζῆν ἢ τὰς αἰτίας - ζῆν ] malim ἢ τᾶς αἰτίας σεαυτὸν ἢ τοῦ ζῆν ἀπόλυσον. 
5.13	ἄλλη χωλὸν υἱὸν ἐπὶ παράταξιν προπέμπουσα, τέκνον εἶπε κατὰ βῆμα τῆς ἀρετῆς μέμνησο. 
5.14	ἄλλη, τοῦ παιδὸς αὐτῇ ἀφικομένου ἀπὸ παρατάξεως τετρωμένου τὸν πόδα καὶ σφόδρα ἀλγοῦντος, ἐὰν τῆς ἀρετῆς εἶπε μέμνῃ, ὦ τέκνον, καὶ ἄπονος ἔσῃ καὶ θαρρήσεις. 
5.15	Λάκων τρωθεὶς ἐν πολέμῳ καὶ βαδίζειν μὴ δυνάμενος, τετραποδιστὶ ὥδευεν. αἰσχυνομένῳ δʼ αὐτῷ ἐπὶ τῷ ἐπὶ τῷ W: ἐν γελοίῳ ἡ μήτηρ καὶ πόσῳ βέλτιον, ὦ τέκνον εἶπε μᾶλλον ἐπὶ τῇ ἀνδρείᾳ γεγηθέναι ἢ αἰσχύνεσθαι ἐπὶ γέλωτι ἀνοήτῳ; 
5.16	ἄλλη προσαναδιδοῦσα τῷ παιδὶ τὴν ἀσπίδα καὶ παρακελευομένη τέκνον ἔφη ἢ ταύταν ἢ ἐπὶ ταύτας. 
5.17	ἄλλη προϊόντι τῷ υἱῷ ἐπὶ πόλεμον ἀναδιδοῦσα τὴν ἀσπίδα ταύτην ἔφη ὁ πατήρ σοι ἀεὶ ἔσῳζε· καὶ σὺ οὖν ἢ ταύτην σῷζε ἢ μὴ ἔσο. 
5.18	ἄλλη πρὸς τὸν υἱὸν λέγοντα μικρὸν ἔχειν τὸ ξίφος εἶπε καὶ βῆμα πρόσθες. 
5.19	ἄλλη ἀκούσασα, ὅτι ὁ υἱὸς αὐτῆς ἐν παρατάξει ἀνδραγαθήσας ἀπέθανεν, ἐμὸς γὰρ ἦν εἶπε· περὶ δὲ τοῦ ἑτέρου τοῦ ἑτέρου ] του ἑτέρου W πυθομένη ὅτι ἀποδειλιάσας σῴζεται, οὐ γὰρ ἦν ἐμός ἔφη.
5.20	ἑτέρα ἀκούσασα ὅτι ὁ υἱὸς αὑτῆς τέθνηκεν ἐν μάχῃ καθάπερ ἐτέτακτο κάτθετεαὐτόν ἔφη, ἀναπληρωσάτω δὲ τὴν ἐκείνου τάξιν ὁ ἀδελφός. 
5.21	ἄλλη πομπὴν τελοῦσα πάνδημον ἤκουσεν ἐπὶ τῆς παρατάξεως νικᾶν τὸν υἱόν, ἐκ δὲ τῶν τραυμάτων πολλῶν γενομένων θνήσκειν. οὐ περιελομένη οὖν τὸν στέφανον, ἀλλὰ σεμνυνθεῖσα πρὸς τὰς πλησίον εἶπεν ὡς πολλῷ κάλλιον, ὦ φίλαι, ἐστὶν ἐν παρατάξει νικῶντα τελευτᾶν ἢ τὰ Ὀλύμπια περιγινόμενον ζῆν. 
5.22	διηγουμένου τινὸς τῇ ἀδελφῇ γενναῖον θάνατον τοῦ παιδὸς αὐτῆς, ἐκείνη εἶπεν ὅτι ὅσον ἐπʼ ἐκείνῳ γέγηθα, τοσοῦτον ἐπὶ σοὶ ἄχθομαι, ἐναρέτου συνοδίας ἀπολειφθέντι. 
5.23	Λακαίνῃ τις προσέπεμψεν, εἰ φθορᾷ συνεπινεύει. ἡ δʼ ἔφη παῖς μὲν οὖσα ἔμαθον τῷ πατρὶ πείθεσθαι, καὶ τοῦτο ἔπραξα· γυνὴ δὲ γενομένη τῷ ἀνδρί· εἰ οὖν δίκαιά με παρακαλεῖ, τούτῳ φανερὸν ποιησάτω πρῶτον. 
5.24	παρθένος πενιχρὰ ἐρωτηθεῖσα τίνα δίδωσι τῷ γαμοῦντι προῖκα, τὴν πάτριον ἔφη σωφροσύνην .
5.25	Λάκαινα ἐρωτηθεῖσα εἰ ἀνδρὶ προσελήλυθεν, οὐκ ἐγώ εἶπεν ἀλλʼ ὁ ἀνὴρ ἐμοί. 
5.26	κρύφα τις διαπαρθενευθεῖσα καὶ διαφθείρασα τὸ βρέφος οὕτως ἐνεκαρτέρησε μηδεμίαν προενεγκαμένη φωνήν, ὥστε καὶ τὸν πατέρα καὶ ἄλλους πλησίον ὄντας λαθεῖν ἀποκυήσασα· τὸ γὰρ μέγεθος τῶν ἀλγηδόνων τῇ ἀσχημοσύνῃ τὸ εὔσχημον εὔχξημον *: ἄσξημον . Ordo verborum vid. esse: τὸ εὔσχημον προσπεσὸν τῇ ἀσχημ. ἐνίκ. τὸ μέγ. τ. ἀλγ. προσπεσὸν ἐνίκησε.
5.27	Λάκαινα πιπρασκομένη καὶ ἐρωτωμένη τί ἐπίσταται, ἔφη πιστὰ ἦμεν. 
5.28	ἄλλη αἰχμαλωτευθεῖσα καὶ ἐρωτωμένη παραπλησίως εὖ οἰκεῖν οἶκον ἔφη.
5.29	ἐρωτηθεῖσά τις ὑπό τινος, εἰ ἔσται ἀγαθή, ἂν αὐτὴν ἀγοράσῃ, εἶπε κἂν μὴ ἀγοράσῃς. 
5.30	ἄλλη πιπρασκομένη, τοῦ κήρυκος πυνθανομένου τί ἐπίσταται, ἐλευθέρα εἶπεν ἦμεν. ὡς δὲ ὁ ὠνησάμενος προσέτασσέ τινα αὐτῇ οὐχ ἁρμόζοντα ἐλευθέρᾳ, εἰποῦσα οἰμώξῃ φθονήσας σεαυτῷ τοιούτου κτήματος ἐξήγαγεν ἑαυτήν.
