4.13	ἕζεο δὴ τηνεῖ καὶ τῷ χαρίεντι Πριήπῳ 
4.14	εὔχεʼ ἀποστέρξαι τοὺς Δάφνιδός με πόθους, 
4.15	κεὐθὺς ἐπιρρέξειν χίμαρον καλόν. ἢν δʼ ἀνανεύσῃ, 
4.16	τοῦδε τυχὼν ἐθέλω τρισσὰ θύη τελέσαι· 
4.17	ῥέξω γὰρ δαμάλαν, λάσιον τράγον, ἄρνα τὸν ἴσχω 
4.18	σακίταν. ἀίοι δʼ εὐμενέως ὁ θεός. 
5.1	λῇς ποτὶ τᾶν Νυμφᾶν διδύμοις αὐλοῖσιν ἀεῖσαι 
5.2	ἁδύ τί μοι; κἠγὼ πακτίδʼ ἀειράμενος 
5.3	ἀρξεῦμαί τι κρέκειν, ὁ δὲ βουκόλος ἄμμιγα θελξεῖ 
5.4	Δάφνις, κηροδέτῳ πνεύματι μελπόμενος. 
5.5	ἐγγὺς δὲ στάντες λασίας δρυὸς ἄντρου ὄπισθεν 
5.6	Πᾶνα τὸν αἰγιβάταν ὀρφανίσωμες ὕπνου. 
6.1	Ἆ δειλαῖε τὺ Θύρσι, τί τὸ πλέον, εἰ καταταξεῖς 
6.2	δάκρυσι διγλήνους ὦπας ὀδυρόμενος; 
6.3	οἴχεται ἁ χίμαρος, τὸ καλὸν τέκος, οἴχετʼ ἐς Ἅιδαν· 
6.4	τραχὺς γὰρ χαλαῖς ἀμφεπίαξε λύκος. 
6.5	αἱ δὲ κύνες κλαγγεῦντι· τί τὸ πλέον, ἁνίκα τήνας 
6.6	ὀστίον οὐδὲ τέφρα λείπεται οἰχομένας; 
7.1	νήπιον υἱὸν ἔλειπες, ἐν ἁλικίᾳ δὲ καὶ αὐτός, 
7.2	Εὐρύμεδον τύμβου τοῦδε θανὼν ἔτυχες. 
7.3	σοὶ μὲν ἕδρα θείοισι μετʼ ἀνδράσι· τὸν δὲ πολῖται 
7.4	τιμασεῦντι, πατρὸς μνώμενοι ὡς ἀγαθοῦ.
8.1	Ἦλθε καὶ ἐς Μίλητον ὁ τοῦ Παιήονος υἱός, 
8.2	ἰητῆρι νόσων ἀνδρὶ συνοισόμενος 
8.3	Νικίᾳ, ὅς μιν ἐπʼ ἦμαρ ἀεὶ θυέεσσιν ἱκνεῖται, 
8.4	καὶ τόδʼ ἀπʼ εὐώδους γλύψατʼ ἄγαλμα κέδρου, 
8.5	Ἠετίωνι χάριν γλαφυρᾶς χερὸς ἄκρον ὑποστὰς 
8.6	μισθόν· ὁ δʼ εἰς ἔργον πᾶσαν ἀφῆκε τέχνην. 
9.1	ξεῖνε, Συρακόσιός τοι ἀνὴρ τόδʼ ἐφίεται Ὄρθων· 
9.2	χειμερίας μεθύων μηδαμὰ νυκτὸς ἴοις. 
9.3	καὶ γὰρ ἐγὼ τοιοῦτον ἔχω πότμον· ἀντὶ δὲ πολλᾶς 
9.4	πατρίδος ὀθνείαν κεῖμαι ἐφεσσάμενος. 
10.1	Ὑμῖν τοῦτο θεαὶ κεχαρισμένον ἐννέα πάσαις 
10.2	τὤγαλμα Ξενοκλῆς θῆκε τὸ μαρμάρινον, 
10.3	μουσικός· οὐχ ἑτέρως τις ἐρεῖ. σοφίῃ δʼ ἐπὶ τῇδε 
10.4	αἶνον ἔχων Μουσέων οὐκ ἐπιλανθάνεται. 
11.1	Εὐσθένεος τὸ μνῆμα· φυσιγνώμων ὁ σοφιστής, 
11.2	δεινὸς ἀπʼ ὀφθαλμοῦ καὶ τὸ νόημα μαθεῖν. 
11.3	εὖ μιν ἔθαψαν ἑταῖροι ἐπὶ ξείνης ξένον ὄντα· 
11.4	χὑμνοθέτης αὐτοῖς δαιμονίως φίλος ἦν. 
11.5	πάντων ὧν ἐπέοικεν ἔχειν τεθνεὼς ὁ σοφιστὴς 
11.6	καίπερ ἄκικυς ἐὼν εἶχʼ ἄρα κηδεμόνας.
12.1	Δημομέλης ὁ χορηγός, ὁ τὸν τρίποδʼ ὦ Διόνυσε 
12.2	καὶ σὲ τὸν ἥδιστον θεῶν μακάρων ἀναθείς, 
12.3	μέτριος ἦν ἐν πᾶσι, χορῷ δʼ ἐκτήσατο νίκην 
12.4	ἀνδρῶν, καὶ τὸ καλὸν καὶ τὸ προσῆκον ὁρῶν. 
13.1	Ἡ Κύπρις οὐ πάνδημος. ἱλάσκεο τὴν θεὸν εἰπὼν 
13.2	οὐρανίην, ἁγνῆς ἄνθεμα Χρυσογόνης 
13.3	οἴκῳ ἐν Ἀμφικλέους, ᾧ καὶ τέκνα καὶ βίον εἶχε 
13.4	ξυνόν. ἀεὶ δέ σφιν λώιον εἰς ἔτος ἦν 
13.5	ἐκ σέθεν ἀρχομένοις ὦ πότνια· κηδόμενοι γὰρ 
13.6	ἀθανάτων αὐτοὶ πλεῖον ἔχουσι βροτοί. 
14.1	Ἀστοῖς καὶ ξείνοισιν ἴσον νέμει ἥδε τράπεζα· 
14.2	θεὶς ἀνελοῦ ψήφου πρὸς λόγον ἐρχομένης. 
14.3	ἄλλός τις πρόφασιν λεγέτω· τὰ δʼ ὀθνεῖα Κάικος 
14.4	χρήματα καὶ νυκτὸς βουλομένοις ἀριθμεῖ. 
15.1	γνώσομαι, εἴ τι νέμεις ἀγαθοῖς πλέον, ἢ καὶ ὁ δειλὸς 
15.2	ἐκ σέθεν ὡσαύτως ἶσον ὁδοιπόρʼ ἔχει. 
15.3	χαιρέτω οὗτος ὁ τύμβος" ἐρεῖς "ἐπεὶ Εὐρυμέδοντος
15.4	κεῖται τῆς ἱερῆς κοῦφος ὑπὲρ κεφαλῆς.
16.1	Ἡ παῖς ᾤχετʼ ἄωρος ἐν ἑβδόμῳ ἥδʼ ἐνιαυτῷ 
16.2	εἰς Ἀίδην πολλοῖς ἡλικίης προτέρη, 
16.3	δειλαίη, ποθέουσα τὸν εἰκοσάμηνον ἀδελφόν, 
16.4	νήπιον ἀστόργου γευσάμενον θανάτου. 
16.5	αἰαῖ ἐλεινὰ παθοῦσα Περιστερί, ὡς ἐν ἑτοίμῳ 
16.6	ἀνθρώποις δαίμων θῆκε τὰ λυγρότατα. 
17.1	θᾶσαι τὸν ἀνδριάντα τοῦτον ὦ ξένε 
17.2	σπουδᾷ, καὶ λέγʼ ἐπὴν ἐς οἶκον ἔνθῃς· 
17.3	Ἀνακρέοντος εἰκόνʼ εἶδον ἐν Τέῳ
17.4	τῶν πρόσθʼ εἴ τι περισσὸν ᾠδοποιοῦ.
17.5	προσθεὶς δὲ χὥτι τοῖς νέοισιν ἅδετο, 
17.6	ἐρεῖς ἀτρεκέως ὅλον τὸν ἄνδρα. 
18.1	Ἅ τε φωνὰ Δώριος χὡνὴρ ὁ τὰν κωμῳδίαν
18.2	εὑρὼν Ἐπίχαρμος. 
18.3	ὦ Βάκχε, χάλκεόν νιν ἀντʼ ἀλαθινοῦ
18.4	̔́τὶν ὧδʼ ἀνέθηκαν 
18.5	τοὶ Συρακόσσαις ἐνίδρυνται πεδωρισταὶ πόλει,
18.6	οἷʼ ἀνδρὶ πολίτᾳ· 
18.7	σωρὸν γὰρ εἶχε ῥημάτων μεμναμένοις
18.8	̔́τελεῖν ἐπίχειρα. 
18.9	πολλὰ γὰρ πὸτ τὰν ζόαν τοῖς πᾶσιν εἶπε χρήσιμα. 
18.10	μεγάλα χάρις αὐτῷ.
19.1	Ὁ μουσοποιὸς ἐνθάδʼ Ἱππῶναξ κεῖται. 
19.2	εἰ μὲν πονηρός, μὴ ποτέρχευ τῷ τύμβῳ· 
19.3	εἰ δʼ ἐσσὶ κρήγυός τε καὶ παρὰ χρηστῶν, 
19.4	θαρσέων καθίζευ, κἢν θέλῃς ἀπόβριξον. 
20.1	Ὁ μικκὸς τόδʼ ἔτευξε τᾷ Θραΐσσᾳ 
20.2	Μήδειος τὸ μνᾶμʼ ἐπὶ τᾷ ὁδῷ κἠπέγραψε Κλείτας. 
20.3	ἑξεῖ τὰν χάριν ἁ γυνὰ ἀντὶ τήνων, 
20.4	ὧν τὸν κοῦρον ἔθρεψε. τί μάν; ἔτι χρησίμα καλεῖται. 
21.1	Ἀρχίλοχον καὶ στᾶθι καὶ εἴσιδε τὸν πάλαι ποιητὰν 
21.2	τὸν τῶν ἰάμβων, οὗ τὸ μυρίον κλέος 
21.3	διῆλθε κἠπὶ νύκτα καὶ πρὸς ἀῶ. 
21.4	ἦ ῥά νιν αἱ Μοῖσαι καὶ ὁ Δάλιος ἠγάπευν Ἀπόλλων, 
21.5	ὡς ἐμμελής τʼ ἔγεντο κἠπιδέξιος 
21.6	ἔπεά τε ποιεῖν πρὸς λύραν τʼ ἀείδειν. 
22.1	τὸν τοῦ Ζανὸς ὅδʼ ὗμιν υἱὸν ὡνὴρ 
22.2	τὸν λεοντομάχαν, τὸν ὀξύχειρα, 
22.3	πρᾶτος τῶν ἐπάνωθε μουσοποιῶν 
22.4	Πείσανδρος συνέγραψεν ὡκ Καμίρου 
22.5	χὥσους ἐξεπόνασεν εἶπʼ ἀέθλους. 
22.6	τοῦτον δʼ αὐτὸν ὁ δᾶμος, ὡς σάφʼ εἰδῇς, 
22.7	ἔστασʼ ἐνθάδε χάλκεον ποιήσας 
22.8	πολλοῖς μησὶν ὄπισθε κἠνιαυτοῖς. 
23.1	Καἴ τις ἀνὴρ αἰτεῖται ἐπαγροσύνην τε καὶ ὄλβον, 
23.2	ἐξ ἁλὸς ᾧ ζωή, τὰ δὲ δίκτυα κείνῳ ἄροτρα, 
23.3	σφάζων ἀκρόνυχος ταύτῃ θεῷ ἱερὸν ἰχθύν, 
23.4	ὃν λεῦκον καλέουσιν, ὁ γὰρ φιερώτατος ἄλλων, 
23.5	καί κε λίνα στήσαιτο καὶ ἐξερύσαιτο θαλάσσης 
23.6	ἔμπλεα. 
24.1	μῆτερ ἐμή, τίφθʼ ὧδε φίλον κατὰ θυμὸν ἰάπτεις
24.2	ἐκπάγλως ἀχέουσα, τὸ πρὶν δέ τοι οὐκέτʼ ἔρευθος 
24.3	σώζετʼ ἐπὶ ῥεθέεσσι; τί μοι τόσον ἠνίησαι; 
24.4	ἦ ῥʼ ὅτι ἄλγεα πάσχει ἀπείριτα φαίδιμος υἱὸς 
24.5	ἀνδρὸς ὑπʼ οὐτιδανοῖο, λέων ὡσείθʼ ὑπὸ νεβροῦ; 
24.6	ὤμοι ἐγώ, τί νυ δή με θεοὶ τόσον ἠτίμησαν 
24.7	ἀθάνατοι; τί νύ μʼ ὧδε κακῇ γονέες τέκον αἴσῃ; 
24.8	δύσμορος, ἥτʼ ἐπεὶ ἀνδρὸς ἀμύμονος ἐς λέχος ἦλθον, 
24.9	τὸν μὲν ἐγὼ τίεσκον ἴσον φαέεσσιν ἐμοῖσιν 
24.10	ἠδʼ ἔτι νῦν σέβομαί τε καὶ αἰδέομαι κατὰ θυμόν· 
24.11	τοῦ δʼ οὔτις γένετʼ ἄλλος ἀποτμότερος ζωόντων, 
24.12	οὐδὲ τόσων σφετέρῃσιν ἐγεύσατο φροντίσι κηδέων. 
24.13	σχέτλιος, ὃς τόξοισιν, ἅ οἱ πόρεν αὐτὸς Ἀπόλλων 
24.14	ἠέ τινος Κηρῶν ἢ Ἐριννύος αἰνὰ βέλεμνα, 
24.15	παῖδας ἑοὺς κατέπεφνε καὶ ἐκ φίλον εἵλετο θυμὸν 
24.16	μαινόμενος κατὰ οἶκον, ὁ δʼ ἔμπλεος ἔσκε φόνοιο. 
24.17	τοὺς μὲν ἐγὼ δύστηνος ἐμοῖς ἴδον ὀφθαλμοῖσι 
24.18	βαλλομένους ὑπὸ πατρί· τὸ δʼ οὐδʼ ὄναρ ἤλυθεν ἄλλῳ· 
24.19	οὐδέ σφιν δυνάμην ἀδινὸν καλέουσιν ἀρῆξαι 
24.20	μητέρʼ ἑήν, ἐπεὶ ἐγγὺς ἀνίκητον κακὸν ἦεν. 
24.21	ὡς δʼ ὄρνις ὀδύρηται ἐπὶ σφετέροισι νεοσσοῖς 
24.22	ὀλλυμένοις, οὕστʼ αἰνὸς ὄφις ἔτι νηπιάχοντας 
24.23	θάμνοις ἐν πυκινοῖσι κατεσθίει· ἡ δὲ κατʼ αὐτοὺς 
24.24	πωτᾶται κλάζουσα μάλα λιγὺ πότνια μήτηρ, 
24.25	οὐδʼ ἄρʼ ἔχει τέκνοισιν ἐπαρκέσαι· ἦ ῥά οἱ αὐτῇ 
24.26	ἆσσον ἴμεν μέγα τάρβος ἀμειλίκτοιο πελώρου· 
24.27	ὣς ἐγὼ αἰνοτόκεια φίλον γόνον αἰάζουσα 
24.28	μαινομένοισι πόδεσσι δόμον κάτα πολλὸν ἐφοίτων. 
24.29	ὥς γʼ ὄφελον μετὰ παισὶν ἅμα θνήσκουσα καὶ αὐτὴ 
24.30	κεῖσθαι φαρμακόεντα διʼ ἥπατος ἰὸν ἔχουσα, 
24.30a	ἢ καὶ σοῖς ἀγανοῖσιν ὑπαὶ βελέεσσι δαμῆναι
24.31	Ἄρτεμι θηλυτέρῃσι μέγα κρείουσα γυναιξί. 
24.32	τῷ χʼ ἡμᾶς κλαύσαντε φίλῃς ἐπὶ χερσὶ τοκῆες 
24.33	πολλοῖς σὺν κτερέεσσι πυρῆς ἐπέβησαν ὁμοίης, 
24.34	καί κεν ἕνα χρύσειον ἐς ὀστέα κρωσσὸν ἁπάντων 
24.35	λέξαντες κατέθαψαν, ὅθι πρῶτον γενόμεσθα. 
24.36	νῦν δʼ οἱ μὲν Θήβην ἱπποτρόφον ἐνναίουσιν 
24.37	Ἀονίου πεδίοιο βαθεῖαν βῶλον ἀροῦντες· 
24.38	αὐτὰρ ἐγὼ Τίρυνθα κατὰ κραναὴν πόλιν Ἥρης 
24.39	πολλοῖσιν δύστηνος ἰάπτομαι ἄλγεσιν ἦτορ 
24.40	αἰεὶ ὁμῶς· δακρύων δὲ πάρεστί μοι οὐδʼ ἴʼ ἐρωή. 
24.41	ἀλλὰ πόσιν μὲν ὁρῶ παῦρον χρόνον ὀφθαλμοῖσιν 
24.42	οἴκῳ ἐν ἡμετέρῳ· πολέων δὲ οἱ ἔργον ἑτοῖμον 
24.43	μόχθων, τοὺς ἐπὶ γαῖαν ἀλώμενος ἠδὲ θάλασσαν 
24.44	μοχθίζει πέτρης ὅγʼ ἔχων νόον ἠὲ σιδήρου 
24.45	καρτερὸν ἐν στήθεσσι· σὺ δʼ ἠύτε λείβεται ὕδωρ, 
24.46	νύκτας τε κλαίουσα καὶ ἐκ Διὸς ἤμαθʼ ὁπόσσα. 
24.47	ἄλλος μὰν οὐκ ἄν τις ἐυφρήναι με παραστὰς 
24.48	κηδεμόνων· οὐ γάρ σφε δόμων κατὰ τεῖχος ἐέργει. 
24.49	καὶ λίην πάντες γε πέρην πιτυώδεος Ἰσθμοῦ 
24.50	ναίουσʼ, οὐδέ μοί ἐστι πρὸς ὅντινά κε βλέψασα 
24.51	οἷα γυνὴ πανάποτμος ἀναψύξαιμι φίλον κῆρ, 
24.52	νόσφι γε δὴ Πύρρης συνομαίμονος· ἡ δὲ καὶ αὐτὴ 
24.53	ἀμφὶ πόσει σφετέρῳ πλέον ἄχνυται Ἰφικλῆι, 
24.54	σῷ υἱεῖ· πάντων γὰρ ὀϊζυρώτατα τέκνα 
24.55	γείνασθαί σε θεῷ τε καὶ ἀνέρι θνητῷ ἔολπα.
24.56	ὣς ἄρʼ ἔφη· τὰ δέ οἱ θαλερώτερα δάκρυα μήλων 
24.57	κόλπον ἐς ἱμερόεντα κατὰ βλεφάρων ἐχέοντο, 
24.58	μνησαμένῃ τέκνων τε καὶ ὧν μετέπειτα τοκήων. 
24.59	ὡς δʼ αὔτως δακρύοισι παρήια λεύκʼ ἐδίαινεν 
24.60	Ἀλκμήνη· βαρὺ δʼ ἥγε καὶ ἐκ θυμοῦ στενάχουσα 
24.61	μύθοισιν πυκινοῖσι φίλην νυὸν ὧδε μετηύδα· 
24.62	δαιμονίη παίδων, τί νύ τοι φρεσὶν ἔμπεσε τοῦτο 
24.63	πευκαλίμῃς; πῶς ἄμμʼ ἐθέλεις ὀροθυνέμεν ἄμφω 
24.64	κήδεʼ ἄλαστα λέγουσα; τὰ δʼ οὐ νῦν πρῶτα κέκλαυται. 
24.65	ἢ οὐχ ἅλις, οἷς ἐχόμεσθα τὸ δεύτατον αἰεὶ ἐπʼ ἦμαρ 
24.66	γινομένοις; μάλα μέν γε φιλοθρηνής κέ τις εἴη, 
24.67	ὅστις ἀριθμήσειεν……… 
24.67a	……ἐφʼ ἡμετέροις ἀχέεσσι 
24.68	θάρσει. οὐ τοιῆσδʼ ἐκυρήσαμεν ἐκ θεοῦ αἴσης. 
24.69	καὶ δʼ αὐτὴν ὁρόω δε, φίλον τέκος, ἀτρύτοισιν 
24.70	ἄλγεσι μοχθίζουσαν. ἐπιγνώμων δέ τοί εἰμι 
24.71	ἀσχαλάαν, ὅτε δή γε καὶ εὐφροσύνης κόρος ἐστί. 
24.72	καί σε μάλʼ ἐκπάγλως ὀλοφύρομαι ἠδʼ ἐλεαίρω, 
24.73	οὕνεκεν ἡμετέροιο λυγροῦ μετὰ δαίμονος ἔσχες, 
24.74	ὅσθʼ ἡμῖν ἐφύπερθε κάρης βαρὺς αἰωρεῖται. 
24.75	ἴστω γὰρ Κούρη τε καὶ εὐέανος Δημήτηρ, 
24.76	ἅς κε μέγα βλαφθείς τις ἑκὼν ἐπίορκον ὀμόσσῃ 
24.77	δυσμενέων, μηδέν δε χερειότερον φρεσὶν ᾗσι 
24.78	στέργειν ἢ εἴ πέρ μοι ὑπὲκ νηδυίοφιν ἦλθες 
24.79	καί μοι τηλυγέτη ἐνὶ δώμασι παρθένος ἦσθα. 
24.80	οὐδʼ αὐτήν γέ νυ πάμπαν ἔολπά δε τοῦτό γε λήθειν. 
24.81	τῷ μηδʼ ἐξείπῃς πότʼ, ἐμὸν θάλος, ὥς σευ ἀκηδέω, 
24.82	μηδʼ εἴ κʼ ἠυκόμου Νιόβης πυκινώτερα κλαίω. 
24.83	οὐδὲν γὰρ νεμεσητὸν ὑπὲρ τέκνου γοάασθαι 
24.84	μητέρι δυσπαθέοντος· ἐπεὶ δέκα μῆνας ἔκαμνον 
24.85	πρὶν ἤπερ τʼ ἰδέειν μιν, ἐμῷ ὑπὸ ἥπατʼ ἔχουσα, 
24.86	καί με πυλάρταο σχεδὸν ἤγαγεν Αἰδωνῆος· 
24.87	ὧδέ ἑ δυστοκέουσα κακὰς ὠδῖνας ἀνέτλην. 
24.88	νῦν δέ μοι οἴχεται υἱὸς ἐπʼ ἀλλοτρίης νέον ἆθλον 
24.89	ἐκτελέων· οὐδʼ οἶδα δυσάμμορος, εἴτε μιν αὐτὸν 
24.90	ἐνθάδε νοστήσανθʼ ὑποδέξομαι, εἴτε καὶ οὐκί. 
24.91	πρὸς δʼ ἔτι μʼ ἐπτοίησε διὰ γλυκὺν αἰνὸς ὄνειρος 
24.92	ὕπνον· δειμαίνω δὲ παλίγκοτον ὄψιν ἰδοῦσα 
24.93	ἐκπάγλως, μή μοί τι τέκνοις ἀποθύμιον ἔρδοι. 
24.94	εἴσατο γάρ μοι ἔχων μακέλην εὐεργέα χερσὶ 
24.95	παῖς ἐμὸς ἀμφοτέρῃσι, βίη Ἡρακληείη· 
24.96	τῇ μεγάλην ἐλάχαινε δεδεγμένος ὡς ἐπὶ μισθῷ 
24.97	τάφρον τηλεθάοντος ἐπʼ ἐσχατιῇ τινος ἀγροῦ, 
24.98	γυμνὸς ἄτερ χλαίνης τε καὶ εὐμίτροιο χιτῶνος. 
24.99	αὐτὰρ ἐπειδὴ παντὸς ἀφίκετο πρὸς τέλος ἔργου 
24.100	καρτερὸν οἰνοφόροιο πονεύμενος ἕρκος ἀλωῆς, 
24.101	ἤτοι ὁ λίστρον ἔμελλεν ἐπὶ προύχοντος ἐρείσας 
24.102	ἀνδήρου καταδῦναι ἃ καὶ πάρος εἵματα ἕστο· 
24.103	ἐξαπίνης δʼ ἀνέλαμψεν ὑπὲρ καπέτοιο βαθείης 
24.104	πῦρ ἄμοτον, περὶ δʼ αὐτὸν ἀθέσφατος εἱλεῖτο φλόξ. 
24.105	αὐτὰρ ὅγʼ αἰὲν ὄπισθε θοοῖς ἀνεχάζετο ποσσίν, 
24.106	ἐκφυγέειν μεμαὼς ὀλοὸν μένος Ἡφαίστοιο· 
24.107	αἰεὶ δὲ προπάροιθεν ἑοῦ χροὸς ἠύτε γέρρον 
24.108	νώμασκεν μακέλην· περὶ δʼ ὄμμασιν ἔνθα καὶ ἔνθα 
24.109	πάπταινεν, μὴ δή μιν ἐπιφλέξῃ δήιον πῦρ. 
24.110	τῷ μὲν ἀοσσῆσαι λελιημένος, ὥς μοι ἔικτο, 
24.111	Ἰφικλέης μεγάθυμος ἐπʼ οὔδεϊ κάππεσʼ ὀλισθὼν 
24.112	πρὶν ἐλθεῖν, οὐδʼ ὀρθὸς ἀναστῆναι δύνατʼ αὖτις, 
24.113	ἀλλʼ ἀστεμφὲς ἔκειτο, γέρων ὡσείτʼ ἀμενηνός, 
24.114	ὅντε καὶ οὐκ ἐθέλοντα βιήσατο γῆρας ἀτερπὲς 
24.115	καππεσέειν, κεῖται δʼ ὅγʼ ἐπὶ χθονὸς ἔμπεδον αὐτοῦ 
24.116	εἰς ὅ κε τις χειρός μιν ἀνειρύσσῃ παριόντων 
24.117	αἰδεσθεὶς ὄπιδα τρομερὴν πολιοῖο γενείου. 
24.118	ὣς ἐν γῇ λελίαστο σακεσπάλος Ἰφικλείης. 
24.119	αὐτὰρ ἐγὼ κλαίεσκον ἀμηχανέοντας ὁρῶσα 
24.120	παῖδας ἐμούς, μέχρι δή μοι ἀπέσσυτο νήδυμος ὕπνος 
24.121	ὀφθαλμῶν, ἠὼς δὲ παραυτίκα φαινόλις ἦλθε. 
24.122	τοῖα, φίλη, μοι ὄνειρα διὰ φρένας ἐπτοίησαν 
24.123	παννυχίῃ· τὰ δὲ πάντα πρὸς Εὐρυσθῆα τρέποιτο 
24.124	οἴκου ἀφʼ ἡμετέροιο, γένοιτο δὲ μάντις ἐκείνῳ 
24.125	θυμὸς ἐμός, μηδʼ ἄλλο παρὲκ τελέσειέ τι δαίμων.
