32	λέγει γὰρ ὥς νιν φαρμάκοις κεκρυμμένοις
33	τίθημ’ ἄπαιδα καὶ πόσει μισουμένην,
34	αὐτὴ δὲ ναίειν οἶκον ἀντ’ αὐτῆς θέλω
35	τόνδ’, ἐκβαλοῦσα λέκτρα τἀκείνης βίᾳ·
36	ἁγὼ τὸ πρῶτον οὐχ ἑκοῦσ’ ἐδεξάμην,
37	νῦν δ’ ἐκλέλοιπα· Ζεὺς τάδ’ εἰδείη μέγας,
38	ὡς οὐχ ἑκοῦσα τῷδ’ ἐκοινώθην λέχει.
39	ἀλλ’ οὔ σφε πείθω, βούλεται δέ με κτανεῖν,
40	πατήρ τε θυγατρὶ Μενέλεως συνδρᾷ τάδε.
41	καὶ νῦν κατ’ οἴκους ἔστ’, ἀπὸ Σπάρτης μολὼν
42	ἐπ’ αὐτὸ τοῦτο· δειματουμένη δ’ ἐγὼ
43	δόμων πάροικον Θέτιδος εἰς ἀνάκτορον
44	θάσσω τόδ’ ἐλθοῦσ’, ἤν με κωλύσῃ θανεῖν.
45	Πηλεύς τε γάρ νιν ἔκγονοί τε Πηλέως
46	σέβουσιν, ἑρμήνευμα Νηρῇδος γάμων.
47	ὃς δ’ ἔστι παῖς μοι μόνος, ὑπεκπέμπω λάθρᾳ
48	ἄλλους ἐς οἴκους, μὴ θάνῃ φοβουμένη.
49	ὁ γὰρ φυτεύσας αὐτὸν οὔτ’ ἐμοὶ πάρα
50	προσωφελῆσαι, παιδί τ’ οὐδέν ἐστ’, ἀπὼν
51	Δελφῶν κατ’ αἶαν, ἔνθα Λοξίᾳ δίκην
52	δίδωσι μανίας, ᾗ ποτ’ εἰς Πυθὼ μολὼν
53	ᾔτησε Φοῖβον πατρὸς οὗ κτείνει δίκην,
54	εἴ πως τὰ πρόσθε σφάλματ’ ἐξαιτούμενος
55	θεὸν παράσχοιτ’ εἰς τὸ λοιπὸν εὐμενῆ.
56	δέσποιν’—ἐγώ τοι τοὔνομ’ οὐ φεύγω τόδε
57	καλεῖν σ’, ἐπείπερ καὶ κατ’ οἶκον ἠξίουν
58	τὸν σόν, τὸ Τροίας ἡνίκ’ ᾠκοῦμεν πέδον,
59	εὔνους δὲ καὶ σοὶ ζῶντί τ’ ἦ τῷ σῷ πόσει,
60	καὶ νῦν φέρουσά σοι νέους ἥκω λόγους,
61	φόβῳ μέν, εἴ τις δεσποτῶν αἰσθήσεται,
62	οἴκτῳ δὲ τῷ σῷ· δεινὰ γὰρ βουλεύεται
63	Μενέλαος εἰς σὲ παῖς θ’, ἅ σοι φυλακτέα.
64	ὦ φιλτάτη σύνδουλε—σύνδουλος γὰρ εἶ
65	τῇ πρόσθ’ ἀνάσσῃ τῇδε, νῦν δὲ δυστυχεῖ—
66	τί δρῶσι; ποίας μηχανὰς πλέκουσιν αὖ,
67	κτεῖναι θέλοντες τὴν παναθλίαν ἐμέ;
68	τὸν παῖδά σου μέλλουσιν, ὦ δύστηνε σύ,
69	κτείνειν, ὃν ἔξω δωμάτων ὑπεξέθου.
70	οἴμοι· πέπυσται τὸν ἐμὸν ἔκθετον γόνον;
71	πόθεν ποτ’; ὦ δύστηνος, ὡς ἀπωλόμην.
72	οὐκ οἶδ’, ἐκείνων δ’ ᾐσθόμην ἐγὼ τάδε·
73	φροῦδος δ’ ἐπ’ αὐτὸν Μενέλεως δόμων ἄπο.
74	ἀπωλόμην ἄρ’. ὦ τέκνον, κτενοῦσί σε
75	δισσοὶ λαβόντες γῦπες· ὁ δὲ κεκλημένος
76	πατὴρ ἔτ’ ἐν Δελφοῖσι τυγχάνει μένων.
77	δοκῶ γὰρ οὐκ ἂν ὧδέ σ’ ἂν πράσσειν κακῶς
78	κείνου παρόντος· νῦν δ’ ἔρημος εἶ φίλων.
79	οὐδ’ ἀμφὶ Πηλέως ἦλθεν, ὡς ἥξοι, φάτις;
80	γέρων ἐκεῖνος ὥστε σ’ ὠφελεῖν παρών.
81	καὶ μὴν ἔπεμψ’ ἐπ’ αὐτὸν οὐχ ἅπαξ μόνον.
82	μῶν οὖν δοκεῖς σου φροντίσαι τιν’ ἀγγέλων;
83	πόθεν; θέλεις οὖν ἄγγελος σύ μοι μολεῖν;
84	τί δῆτα φήσω χρόνιος οὖσ’ ἐκ δωμάτων;
85	πολλὰς ἂν εὕροις μηχανάς· γυνὴ γὰρ εἶ.
86	κίνδυνος· Ἑρμιόνη γὰρ οὐ σμικρὸν φύλαξ.
87	ὁρᾷς; ἀπαυδᾷς ἐν κακοῖς φίλοισι σοῖς.
88	οὐ δῆτα· μηδὲν τοῦτ’ ὀνειδίσῃς ἐμοί.
89	ἀλλ’ εἶμ’, ἐπεί τοι κοὐ περίβλεπτος βίος
90	δούλης γυναικός, ἤν τι καὶ πάθω κακόν.
91	χώρει νυν· ἡμεῖς δ’, οἷσπερ ἐγκείμεσθ’ ἀεὶ
92	θρήνοισι καὶ γόοισι καὶ δακρύμασι,
93	πρὸς αἰθέρ’ ἐκτενοῦμεν· ἐμπέφυκε γὰρ
94	γυναιξὶ τέρψις τῶν παρεστώτων κακῶν
95	ἀνὰ στόμ’ ἀεὶ καὶ διὰ γλώσσης ἔχειν.
96	πάρεστι δ’ οὐχ ἓν ἀλλὰ πολλά μοι στένειν,
97	πόλιν πατρῴαν τὸν θανόντα θ’ Ἕκτορα
98	στερρόν τε τὸν ἐμὸν δαίμον’ ᾧ συνεζύγην
99	δούλειον ἦμαρ εἰσπεσοῦσ’ ἀναξίως.
100	χρὴ δ’ οὔποτ’ εἰπεῖν οὐδέν’ ὄλβιον βροτῶν,
101	πρὶν ἂν θανόντος τὴν τελευταίαν ἴδῃς
102	ὅπως περάσας ἡμέραν ἥξει κάτω.
103	Ἰλίῳ αἰπεινᾷ Πάρις οὐ γάμον ἀλλά τιν’ ἄταν
104	ἠγάγετ’ εὐναίαν εἰς θαλάμους Ἑλέναν.
105	ἇς ἕνεκ’, ὦ Τροία, δορὶ καὶ πυρὶ δηιάλωτον
106	εἷλέ σ’ ὁ χιλιόναυς Ἑλλάδος ὠκὺς Ἄρης
107	καὶ τὸν ἐμὸν μελέας πόσιν Ἕκτορα, τὸν περὶ τείχη
108	εἵλκυσε διφρεύων παῖς ἁλίας Θέτιδος·
109	αὐτὰ δ’ ἐκ θαλάμων ἀγόμαν ἐπὶ θῖνα θαλάσσας,
110	δουλοσύναν στυγερὰν ἀμφιβαλοῦσα κάρᾳ.
111	πολλὰ δὲ δάκρυά μοι κατέβα χροός, ἁνίκ’ ἔλειπον
112	ἄστυ τε καὶ θαλάμους καὶ πόσιν ἐν κονίαις.
113	ὤμοι ἐγὼ μελέα, τί μ’ ἐχρῆν ἔτι φέγγος ὁρᾶσθαι
114	Ἑρμιόνας δούλαν; ἇς ὕπο τειρομένα
115	πρὸς τόδ’ ἄγαλμα θεᾶς ἱκέτις περὶ χεῖρε βαλοῦσα
116	τάκομαι ὡς πετρίνα πιδακόεσσα λιβάς.
117	ὦ γύναι, ἃ Θέτιδος δάπεδον καὶ ἀνάκτορα θάσσεις
118	δαρὸν οὐδὲ λείπεις,
119	Φθιὰς ὅμως ἔμολον ποτὶ σὰν Ἀσιήτιδα γένναν,
120	εἴ τί σοι δυναίμαν
121	ἄκος τῶν δυσλύτων πόνων τεμεῖν,
122	οἳ σὲ καὶ Ἑρμιόναν ἔριδι στυγερᾷ συνέκλῃσαν,
123	τλάμον’ ἀμφὶ λέκτρων
124	διδύμων ἐπίκοινον ἐοῦσαν
125	ἀμφὶ παῖδ’ Ἀχιλλέως.
126	γνῶθι τύχαν, λόγισαι τὸ παρὸν κακὸν εἰς ὅπερ ἥκεις.
127	δεσπόταις ἁμιλλᾷ
128	Ἰλιὰς οὖσα κόρα Λακεδαίμονος ἐγγενέτῃσιν;
129	λεῖπε δεξίμηλον
130	δόμον τᾶς ποντίας θεοῦ. τί σοι
131	καιρὸς ἀτυζομένᾳ δέμας αἰκέλιον καταλείβειν
132	δεσποτῶν ἀνάγκαις;
133	τὸ κρατοῦν δέ σ’ ἔπεισι. τί μόχθον
134	οὐδὲν οὖσα μοχθεῖς;
135	ἀλλ’ ἴθι λεῖπε θεᾶς Νηρηίδος ἀγλαὸν ἕδραν,
136	γνῶθι δ’ οὖσ’ ἐπὶ ξένας
137	δμωὶς ἐπ’ ἀλλοτρίας
138	πόλεος, ἔνθ’ οὐ φίλων τιν’ εἰσορᾷς
139	σῶν, ὦ δυστυχεστάτα,
140	παντάλαινα νύμφα.
141	οἰκτροτάτα γὰρ ἔμοιγ’ ἔμολες, γύναι Ἰλιάς, οἴκους
142	δεσποτῶν ἐμῶν· φόβῳ δ’
143	ἡσυχίαν ἄγομεν—
144	τὸ δὲ σὸν οἴκτῳ φέρουσα τυγχάνω—
145	μὴ παῖς τᾶς Διὸς κόρας
146	σοί μ’ εὖ φρονοῦσαν εἰδῇ.
146b	
146c	
147	κόσμον μὲν ἀμφὶ κρατὶ χρυσέας χλιδῆς
148	στολμόν τε χρωτὸς τόνδε ποικίλων πέπλων
149	οὐ τῶν Ἀχιλλέως οὐδὲ Πηλέως ἄπο
150	δόμων ἀπαρχὰς δεῦρ’ ἔχουσ’ ἀφικόμην,
151	ἀλλ’ ἐκ Λακαίνης Σπαρτιάτιδος χθονὸς
152	Μενέλαος ἡμῖν ταῦτα δωρεῖται πατὴρ
153	πολλοῖς σὺν ἕδνοις, ὥστ’ ἐλευθεροστομεῖν.
154	ὑμᾶς μὲν οὖν τοῖσδ’ ἀνταμείβομαι λόγοις·
155	σὺ δ’ οὖσα δούλη καὶ δορίκτητος γυνὴ
156	δόμους κατασχεῖν ἐκβαλοῦσ’ ἡμᾶς θέλεις
157	τούσδε, στυγοῦμαι δ’ ἀνδρὶ φαρμάκοισι σοῖς,
158	νηδὺς δ’ ἀκύμων διὰ σέ μοι διόλλυται·
159	δεινὴ γὰρ ἠπειρῶτις εἰς τὰ τοιάδε
160	ψυχὴ γυναικῶν· ὧν ἐπισχήσω σ’ ἐγώ,
161	κοὐδέν σ’ ὀνήσει δῶμα Νηρῇδος τόδε,
162	οὐ βωμὸς οὐδὲ ναός, ἀλλὰ κατθανῇ.
163	ἢν δ’ οὖν βροτῶν τίς σ’ ἢ θεῶν σῷσαι θέλῃ,
164	δεῖ σ’ ἀντὶ τῶν πρὶν ὀλβίων φρονημάτων
165	πτῆξαι ταπεινὴν προσπεσεῖν τ’ ἐμὸν γόνυ,
166	σαίρειν τε δῶμα τοὐμὸν ἐκ χρυσηλάτων
167	τευχέων χερὶ σπείρουσαν Ἀχελῴου δρόσον,
168	γνῶναί θ’ ἵν’ εἶ γῆς. οὐ γάρ ἐσθ’ Ἕκτωρ τάδε,
169	οὐ Πρίαμος οὐδὲ χρυσός, ἀλλ’ Ἑλλὰς πόλις.
170	εἰς τοῦτο δ’ ἥκεις ἀμαθίας, δύστηνε σύ,
171	ἣ παιδὶ πατρός, ὃς σὸν ὤλεσεν πόσιν,
172	τολμᾷς ξυνεύδειν καὶ τέκν’ αὐθέντου πάρα
173	τίκτειν. τοιοῦτον πᾶν τὸ βάρβαρον γένος·
174	πατήρ τε θυγατρὶ παῖς τε μητρὶ μίγνυται
175	κόρη τ’ ἀδελφῷ, διὰ φόνου δ’ οἱ φίλτατοι
176	χωροῦσι, καὶ τῶνδ’ οὐδὲν ἐξείργει νόμος.
177	ἃ μὴ παρ’ ἡμᾶς εἴσφερ’· οὐδὲ γὰρ καλὸν
178	δυοῖν γυναικοῖν ἄνδρ’ ἕν’ ἡνίας ἔχειν,
179	ἀλλ’ εἰς μίαν βλέποντες εὐναίαν Κύπριν
180	στέργουσιν, ὅστις μὴ κακῶς οἰκεῖν θέλει.
181	ἐπίφθονόν τοι χρῆμα θηλείας φρενὸς
182	καὶ ξυγγάμοισι δυσμενὲς μάλιστ’ ἀεί.
183	φεῦ φεῦ·
184	κακόν γε θνητοῖς τὸ νέον ἔν τε τῷ νέῳ
185	τὸ μὴ δίκαιον ὅστις ἀνθρώπων ἔχει.
186	ἐγὼ δὲ ταρβῶ μὴ τὸ δουλεύειν μέ σοι
187	λόγων ἀπώσῃ πόλλ’ ἔχουσαν ἔνδικα,
188	ἢν δ’ αὖ κρατήσω, μὴ ’πὶ τῷδ’ ὄφλω βλάβην·
189	οἱ γὰρ πνέοντες μεγάλα τοὺς κρείσσους λόγους
190	πικρῶς φέρουσι τῶν ἐλασσόνων ὕπο·
191	ὅμως δ’ ἐμαυτὴν οὐ προδοῦσ’ ἁλώσομαι.
192	εἴπ’, ὦ νεᾶνι, τῷ σ’ ἐχεγγύῳ λόγῳ
193	πεισθεῖσ’ ἀπωθῶ γνησίων νυμφευμάτων;
194	ὡς ἡ Λάκαινα τῶν Φρυγῶν μείων πόλις,
195	τύχῃ θ’ ὑπερθεῖ, κἄμ’ ἐλευθέραν ὁρᾷς;
196	ἢ τῷ νέῳ τε καὶ σφριγῶντι σώματι
197	πόλεως τε μεγέθει καὶ φίλοις ἐπηρμένη
198	οἶκον κατασχεῖν τὸν σὸν ἀντὶ σοῦ θέλω;
199	πότερον ἵν’ αὐτὴ παῖδας ἀντὶ σοῦ τέκω
200	δούλους ἐμαυτῇ τ’ ἀθλίαν ἐφολκίδα;
201	ἢ τοὺς ἐμούς τις παῖδας ἐξανέξεται
202	Φθίας τυράννους ὄντας, ἢν σὺ μὴ τέκῃς;
203	φιλοῦσι γάρ μ’ Ἕλληνες Ἕκτορός τ’ ἄπο;
204	αὐτή τ’ ἀμαυρὰ κοὐ τύραννος ἦ Φρυγῶν;
205	οὐκ ἐξ ἐμῶν σε φαρμάκων στυγεῖ πόσις,
206	ἀλλ’ εἰ ξυνεῖναι μὴ ’πιτηδεία κυρεῖς.
207	φίλτρον δὲ καὶ τόδ’· οὐ τὸ κάλλος, ὦ γύναι,
208	ἀλλ’ ἁρεταὶ τέρπουσι τοὺς ξυνευνέτας.
209	σὺ δ’ ἤν τι κνισθῇς, ἡ Λάκαινα μὲν πόλις
210	μέγ’ ἐστί, τὴν δὲ Σκῦρον οὐδαμοῦ τίθης·
211	πλουτεῖς δ’ ἐν οὐ πλουτοῦσι· Μενέλεως δέ σοι
212	μείζων Ἀχιλλέως. ταῦτά τοί σ’ ἔχθει πόσις.
213	χρὴ γὰρ γυναῖκα, κἂν κακῷ πόσει δοθῇ,
214	στέργειν, ἅμιλλάν τ’ οὐκ ἔχειν φρονήματος.
215	εἰ δ’ ἀμφὶ Θρῄκην χιόνι τὴν κατάρρυτον
216	τύραννον ἔσχες ἄνδρ’, ἵν’ ἐν μέρει λέχος
217	δίδωσι πολλαῖς εἷς ἀνὴρ κοινούμενος,
218	ἔκτεινας ἂν τάσδ’; εἶτ’ ἀπληστίαν λέχους
219	πάσαις γυναιξὶ προστιθεῖσ’ ἂν ηὑρέθης.
220	αἰσχρόν γε· καίτοι χείρον’ ἀρσένων νόσον
221	ταύτην νοσοῦμεν, ἀλλὰ προύστημεν καλῶς.
222	ὦ φίλταθ’ Ἕκτορ, ἀλλ’ ἐγὼ τὴν σὴν χάριν
223	σοὶ καὶ ξυνήρων, εἴ τί σε σφάλλοι Κύπρις,
224	καὶ μαστὸν ἤδη πολλάκις νόθοισι σοῖς
225	ἐπέσχον, ἵνα σοι μηδὲν ἐνδοίην πικρόν.
226	καὶ ταῦτα δρῶσα τῇ ἀρετῇ προσηγόμην
227	πόσιν· σὺ δ’ οὐδὲ ῥανίδ’ ὑπαιθρίας δρόσου
228	τῷ σῷ προσίζειν ἀνδρὶ δειμαίνουσ’ ἐᾷς.
229	μὴ τὴν τεκοῦσαν τῇ φιλανδρίᾳ, γύναι,
230	ζήτει παρελθεῖν· τῶν κακῶν γὰρ μητέρων
231	φεύγειν τρόπους χρὴ τέκν’, ὅσ οις ἔνεστι νοῦς.
232	δέσποιν’, ὅσον σοι ῥᾳδίως προσίσταται,
233	τοσόνδε πείθου τῇδε συμβῆναι λόγοις.
234	τί σεμνομυθεῖς κεἰς ἀγῶν’ ἔρχῃ λόγων,
235	ὡς δὴ σὺ σώφρων, τἀμὰ δ’ οὐχὶ σώφρονα;
236	οὔκουν ἐφ’ οἷς γε νῦν καθέστηκας λόγοις.
237	ὁ νοῦς ὁ σός μοι μὴ ξυνοικοίη, γύναι.
238	νέα πέφυκας καὶ λέγεις αἰσχρῶν πέρι.
239	σὺ δ’ οὐ λέγεις γε, δρᾷς δέ μ’ εἰς ὅσον δύνῃ.
240	οὐκ αὖ σιωπῇ Κύπριδος ἀλγήσεις πέρι;
241	τί δ’; οὐ γυναιξὶ ταῦτα πρῶτα πανταχοῦ;
242	ναί,
242a	καλῶς γε χρωμέναισιν· εἰ δὲ μή, οὐ καλά.
243	οὐ βαρβάρων νόμοισιν οἰκοῦμεν πόλιν.
244	κἀκεῖ τά γ’ αἰσχρὰ κἀνθάδ’ αἰσχύνην ἔχει.
245	σοφὴ σοφὴ σύ· κατθανεῖν δ’ ὅμως σε δεῖ.
246	ὁρᾷς ἄγαλμα Θέτιδος εἰς σ’ ἀποβλέπον;
247	μισοῦν γε πατρίδα σὴν Ἀχιλλέως φόνῳ.
248	Ἑλένη νιν ὤλεσ’, οὐκ ἐγώ, μήτηρ δὲ σή.
249	ἦ καὶ πρόσω γὰρ τῶν ἐμῶν ψαύσεις κακῶν;
250	ἰδοὺ σιωπῶ κἀπιλάζυμαι στόμα.
251	ἐκεῖνο λέξον, οὗπερ εἵνεκ’ ἐστάλην.
252	λέγω σ’ ἐγὼ νοῦν οὐκ ἔχειν ὅσον σε δεῖ.
253	λείψεις τόδ’ ἁγνὸν τέμενος ἐναλίας θεοῦ;
254	εἰ μὴ θανοῦμαί γ’· εἰ δὲ μή, οὐ λείψω ποτέ.
255	ὡς τοῦτ’ ἄραρε, κοὐ μενῶ πόσιν μολεῖν.
256	ἀλλ’ οὐδ’ ἐγὼ μὴν πρόσθεν ἐκδώσω μέ σοι.
257	πῦρ σοι προσοίσω, κοὐ τὸ σὸν προσκέψομαι—
258	σὺ δ’ οὖν κάταιθε· θεοὶ γὰρ εἴσονται τάδε.
259	καὶ χρωτὶ δεινῶν τραυμάτων ἀλγηδόνας.
260	σφάζ’, αἱμάτου θεᾶς βωμόν, ἣ μέτεισί σε.
261	ὦ βάρβαρον σὺ θρέμμα καὶ σκληρὸν θράσος,
262	ἐγκαρτερεῖς δὴ θάνατον; ἀλλ’ ἐγώ σ’ ἕδρας
263	ἐκ τῆσδ’ ἑκοῦσαν ἐξαναστήσω τάχα·
264	τοιόνδ’ ἔχω σου δέλεαρ. ἀλλὰ γὰρ λόγους
265	κρύψω, τὸ δ’ ἔργον αὐτὸ σημανεῖ τάχα.
266	κάθησ’ ἑδραία· καὶ γὰρ εἰ πέριξ σ’ ἔχοι
267	τηκτὸς μόλυβδος, ἐξαναστήσω σ’ ἐγὼ
268	πρὶν ᾧ πέποιθας παῖδ’ Ἀχιλλέως μολεῖν.
269	πέποιθα. δεινὸν δ’ ἑρπετῶν μὲν ἀγρίων
270	ἄκη βροτοῖσι θεῶν καταστῆσαί τινα·
271	ὃ δ’ ἔστ’ ἐχίδνης καὶ πυρὸς περαιτέρω,
272	οὐδεὶς γυναικὸς φάρμακ’ ἐξηύρηκέ πω
273	κακῆς· τοσοῦτόν ἐσμεν ἀνθρώποις κακόν.
274	Ἦ μεγάλων ἀχέων ἄρ’ ὑπῆρξεν, ὅτ’ Ἰδαίαν
275	ἐς νάπαν ἦλθ’ ὁ Μαί-
276	ας τε καὶ Διὸς τόκος,
277	τρίπωλον ἅρμα δαιμόνων
278	ἄγων τὸ καλλιζυγές,
279	ἔριδι στυγερᾷ κεκορυθμένον εὐμορφίας
280	σταθμοὺς ἐπὶ βούτα,
281	βοτῆρά τ’ ἀμφὶ μονότροπον νεανίαν
282	ἔρημόν θ’
283	ἑστιοῦχον αὐλάν.
284	ταὶ δ’ ἐπεὶ ὑλόκομον νάπος ἤλυθον οὐρειᾶν
285	πιδάκων νίψαν αἰ-
286	γλᾶντα σώματα ῥοαῖς,
287	ἔβαν δὲ Πριαμίδαν ὑπερ-
288	βολαῖς λόγων δυσφρόνων
289	παραβαλλόμεναι, δολίοις δ’ ἕλε Κύπρις λόγοις,
290	τερπνοῖς μὲν ἀκοῦσαι,
291	πικρὰν δὲ σύγχυσιν βίου Φρυγῶν πόλει
292	ταλαίνᾳ
292a	περγάμοις τε Τροίας.
293	ἀλλ’ εἴθ’ ὑπὲρ κεφαλὰν ἔβαλεν κακὸν
294	ἁ τεκοῦσά νιν Πάριν
294a	πρὶν Ἰδαῖ-
295	ον κατοικίσαι λέπας·
296	ὅτε νιν παρὰ θεσπεσίῳ δάφνᾳ
297	βόασε Κασάνδρα κτανεῖν,
298	μεγάλαν Πριάμου πόλεως λώβαν.
299	τίν’ οὐκ ἐπῆλθε, ποῖον οὐκ ἐλίσσετο
299a	δαμογερόν-
300	των βρέφος φονεύειν;
301	οὔτ’ ἂν ἐπ’ Ἰλιάσι ζυγὸν ἤλυθε
302	δούλιον, σύ τ’ ἂν γύναι,
303	τυράννων
303a	ἔσχες ἂν δόμων ἕδρας·
304	παρέλυσε δ’ ἂν Ἑλλάδος ἀλγεινοὺς
305	μόχθους οὓς ἀμφὶ Τροίαν
306	δεκέτεις ἀλάληντο νέοι λόγχαις.
307	λέχη τ’ ἔρημ’ ἂν οὔποτ’ ἐξελείπετο,
308	καὶ τεκέων
308a	ὀρφανοὶ γέροντες.
309	ἥκω λαβὼν σὸν παῖδ’, ὃν εἰς ἄλλους δόμους
310	λάθρᾳ θυγατρὸς τῆς ἐμῆς ὑπεξέθου.
311	σὲ μὲν γὰρ ηὔχεις θεᾶς βρέτας σῴσειν τόδε,
312	τοῦτον δὲ τοὺς κρύψαντας· ἀλλ’ ἐφηυρέθης
313	ἧσσον φρονοῦσα τοῦδε Μενέλεω, γύναι.
314	κεἰ μὴ τόδ’ ἐκλιποῦσ’ ἐρημώσεις πέδον,
315	ὅδ’ ἀντὶ τοῦ σοῦ σώματος σφαγήσεται.
316	ταῦτ’ οὖν λογίζου, πότερα κατθανεῖν θέλεις
317	ἢ τόνδ’ ὀλέσθαι σῆς ἁμαρτίας ὕπερ,
318	ἣν εἰς ἔμ’ εἴς τε παῖδ’ ἐμὴν ἁμαρτάνεις.
319	ὦ δόξα δόξα, μυρίοισι δὴ βροτῶν
320	οὐδὲν γεγῶσι βίοτον ὤγκωσας μέγαν.
321	εὔκλεια δ’ οἷς μὲν ἔστ’ ἀληθείας ὕπο,
322	εὐδαιμονίζω· τοὺς δ’ ὑπὸ ψευδῶν, ἔχειν
323	οὐκ ἀξιώσω, πλὴν τύχῃ φρονεῖν δοκεῖν.
324	σὺ δὴ στρατηγῶν λογάσιν Ἑλλήνων ποτὲ
325	Τροίαν ἀφείλου Πρίαμον, ὧδε φαῦλος ὤν;
326	ὅστις θυγατρὸς ἀντίπαιδος ἐκ λόγων
327	τοσόνδ’ ἔπνευσας, καὶ γυναικὶ δυστυχεῖ
328	δούλῃ κατέστης εἰς ἀγῶν’; οὐκ ἀξιῶ
329	οὔτ’ οὖν σὲ Τροίας οὔτε σοῦ Τροίαν ἔτι.
330	ἔξωθέν εἰσιν οἱ δοκοῦντες εὖ φρονεῖν
331	λαμπροί, τὰ δ’ ἔνδον πᾶσιν ἀνθρώποις ἴσοι,
332	πλὴν εἴ τι πλούτῳ· τοῦτο δ’ ἰσχύει μέγα.
333	Μενέλαε, φέρε δὴ διαπεράνωμεν λόγους·
334	τέθνηκα τῇ σῇ θυγατρὶ καί μ’ ἀπώλεσε·
335	μιαιφόνον μὲν οὐκέτ’ ἂν φύγοι μύσος.
336	ἐν τοῖς δὲ πολλοῖς καὶ σὺ τόνδ’ ἀγωνιῇ
337	φόνον· τὸ συνδρῶν γάρ σ’ ἀναγκάσει χρέος.
338	ἢν δ’ οὖν ἐγὼ μὲν μὴ θανεῖν ὑπεκδράμω,
339	τὸν παῖδά μου κτενεῖτε; κᾆτα πῶς πατὴρ
340	τέκνου θανόντος ῥᾳδίως ἀνέξεται;
341	οὐχ ὧδ’ ἄνανδρον αὐτὸν ἡ Τροία καλεῖ·
342	ἀλλ’ εἶσιν οἷ χρή—Πηλέως γὰρ ἄξια
343	πατρός τ’ Ἀχιλλέως ἔργα δρῶν φανήσεται—
344	ὤσει δὲ σὴν παῖδ’ ἐκ δόμων· σὺ δ’ ἐκδιδοὺς
345	ἄλλῳ τί λέξεις; πότερον ὡς κακὸν πόσιν
346	φεύγει τὸ ταύτης σῶφρον; ἀλλὰ πεύσεται.
347	γαμεῖ δὲ τίς νιν; ἤ σφ’ ἄνανδρον ἐν δόμοις
348	χήραν καθέξεις πολιόν; ὦ τλήμων ἀνήρ,
349	κακῶν τοσούτων οὐχ ὁρᾷς ἐπιρροάς;
350	πόσας ἂν εὐνὰς θυγατέρ’ ἠδικημένην
351	βούλοι’ ἂν εὑρεῖν ἢ παθεῖν ἁγὼ λέγω;
352	οὐ χρὴ ’πὶ μικροῖς μεγάλα πορσύνειν κακὰ
353	οὐδ’, εἰ γυναῖκές ἐσμεν ἀτηρὸν κακόν,
354	ἄνδρας γυναιξὶν ἐξομοιοῦσθαι φύσιν.
355	ἡμεῖς γὰρ εἰ σὴν παῖδα φαρμακεύομεν
356	καὶ νηδὺν ἐξαμβλοῦμεν, ὡς αὐτὴ λέγει,
