19	7	λεὼς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	appos	4
20	0	Θετίδειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	Θετίδειος	amod	1
20	1	αὐδᾷ	ADV	Df		αὐδᾷ	ROOT	1
20	2	θεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεά	nmod	3
20	3	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	appos	1
20	4	νυμφευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νυμφευμάτος	nmod	3
20	5	.	PUNCT	Z		.	punct	1
21	0	ἔνθ	ADV	Dq	PronType=Rel	ἔνθ	advmod	3
21	1	’	CCONJ	A-		’	cc	3
21	2	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	3
21	3	ἔσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	3
21	4	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	2
21	5	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	3
21	6	Ἀχιλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχιλλεύς	nmod	5
21	7	,	PUNCT	Z		,	punct	3
22	0	Πηλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πηλεύς	nsubj	2
22	1	δ’	ADV	Df		δ’	discourse	4
22	2	ἀνάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνάσσω	ccomp	4
22	3	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	4
22	4	ἐᾷ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω	ROOT	4
22	5	Φαρσαλίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Φαρσαλία	dep	4
22	6	,	PUNCT	Z		,	cop	2
23	0	ζῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	acl	1
23	1	γέροντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γέρων	ROOT	1
23	2	σκῆπτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκῆπτρον	obj	5
23	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
23	4	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	ROOT	4
23	5	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	4
23	6	.	PUNCT	Z		.	punct	4
24	0	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	7
24	1	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	2
24	2	δόμοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δόμος	obl	7
24	3	τοῖσδ	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοῖσδ	det	2
24	4	’	CCONJ	A-		’	amod	2
24	5	ἄρσεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	amod	2
24	6	’	CCONJ	A-		’	amod	2
24	7	ἐντίκτω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐντίκτω	ROOT	7
24	8	κόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόρος	obj	7
24	9	,	PUNCT	Z		,	punct	7
25	0	πλαθεῖσ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλαθεῖσ	ROOT	0
25	1	’	ADV	A-	Polarity=Neg	’	advmod	0
25	2	Ἀχιλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχιλλεύς	nmod	3
25	3	παιδί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	iobj	0
25	4	,	PUNCT	Z		,	ROOT	4
25	5	δεσπότῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δεσπότης	conj	4
25	6	γ	ADV	Df		ΑΒΓ	discourse	5
25	7	’	X	Df		’	amod	5
25	8	ἐμῷ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	5
25	9	.	PUNCT	Z		.	punct	4
26	0	καὶ	CCONJ	C-		καί	cc	5
26	1	πρὶν	SCONJ	Df		πρίν	advmod	5
26	2	μὲν	ADV	Df		μέν	discourse	5
26	3	ἐν	ADP	R-		ἐν	case	4
26	4	κακοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl	5
26	5	κειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	ROOT	5
26	6	ὅμως	ADV	Df		ὅμως	ROOT	6
27	0	ἐλπίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς	nsubj	3
27	1	μ’	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ’	obj	3
27	2	ἀεὶ	ADV	Df		ἀεί	advmod	3
27	3	προσῆγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσάγω	ROOT	3
27	4	σωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σῴζω	advcl	3
27	5	τέκνου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέκνον	nsubj:pass	4
28	0	ἀλκήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλκή	obj	3
28	1	τιν	DET	Px	Case=Acc|Gender=Masc|Number=Sing	σύ	det	0
28	2	’	CCONJ	A-		’	amod	0
28	3	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ROOT	3
28	4	κἀπικούρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κἀπικούρησις	obj	3
28	5	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	4
28	6	·	PUNCT	Z		·	punct	3
29	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
29	1	δὲ	ADV	Df		δέ	discourse	5
29	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
29	3	Λάκαιναν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λάκαινα	obj	5
29	4	Ἑρμιόνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑρμιόνη	appos	3
29	5	γαμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γαμέω	ROOT	5
30	0	τοὐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	obj	1
30	1	παρώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρωθέω	ROOT	1
30	2	δεσπότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δεσπότης	xcomp	1
30	3	δοῦλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δοῦλος	amod	4
30	4	λέχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λέχος	obj	1
30	5	,	PUNCT	Z		,	ROOT	5
31	0	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl	4
31	1	πρὸς	ADP	R-		πρός	case	2
31	2	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	4
31	3	σχετλίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σχετλίω	advmod	4
31	4	ἐλαύνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐλαύνω	ROOT	4
31	5	.	PUNCT	Z		.	punct	4
32	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
32	1	γὰρ	ADV	Df		γάρ	discourse	0
32	2	ὥς	SCONJ	G-		ὡς	advmod	0
32	3	νιν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	νιν	obj	2
32	4	φαρμάκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φάρμακος	obl	0
32	5	κεκρυμμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκρυμμένως	acl	4
33	0	τίθημ	PROPN	Ne		τίθημ	ROOT	0
33	1	’	ADV	Df		’	appos	0
33	2	ἄπαιδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄπαις	ROOT	2
33	3	καὶ	CCONJ	C-		καί	cc	2
33	4	πόσει	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πόσις	conj	2
33	5	μισουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μισουμένη	acl	2
33	6	,	PUNCT	Z		,	punct	2
34	0	αὐτὴ	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	nsubj	2
34	1	δὲ	ADV	Df		δέ	discourse	2
34	2	ναίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ναίω	ccomp	7
34	3	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	2
34	4	ἀντ	ADP	R-		ἀντ	case	5
34	5	’	CCONJ	A-		’	obl	2
34	6	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
34	7	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	7
35	0	τόνδ	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τόνδ	ROOT	0
35	1	’	SCONJ	G-		’	appos	0
35	2	,	PUNCT	Z		,	ROOT	2
35	3	ἐκβαλοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκβάλλω	ROOT	3
35	4	λέκτρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	λέκτρον	obj	3
35	5	τἀκείνης	PROPN	S-	Case=Gen|Gender=Fem|Number=Sing	ἐκεῖνος	det	4
35	6	βίᾳ	ADV	Df		βία	amod	4
35	7	·	PUNCT	Z		·	punct	3
36	0	ἁ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁ	ROOT	0
36	1	γὼ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γὼ	advcl	0
36	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
36	3	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	1
36	4	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	5
36	5	ἑκοῦσ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἑκοῦσ	advcl	1
36	6	’	CCONJ	C-		’	vocative	0
36	7	ἐδεξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δείκνυμι	parataxis	0
36	8	,	PUNCT	Z		,	punct	0
37	0	νῦν	ADV	Df		νῦν	advmod	2
37	1	δ’	ADV	Df		δ’	discourse	2
37	2	ἐκλέλοιπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκλέλοιπος	ROOT	2
37	3	·	PUNCT	Z		·	punct	2
37	4	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	6
37	5	τάδ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τάδ	obj	6
37	6	’	CCONJ	A-		’	obj	7
37	7	εἰδείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	xcomp	9
37	8	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	4
37	9	,	PUNCT	Z		,	ROOT	9
38	0	ὡς	ADV	Df		ὡς	advmod	5
38	1	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	2
38	2	ἑκοῦσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκών	advmod	0
38	3	τῷδ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τῷδ	iobj	5
38	4	’	INTJ	A-		’	dep	5
38	5	ἐκοινώθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	κοινώω	ROOT	5
38	6	λέχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	λέχω	iobj	5
38	7	.	PUNCT	Z		.	punct	5
39	0	ἀλλ’	CCONJ	C-		ἀλλ’	cc	3
39	1	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	3
39	2	σφε	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	3
39	3	πείθω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πείθω	ROOT	3
39	4	,	PUNCT	Z		,	punct	3
39	5	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	5
39	6	δέ	ADV	Df		δέ	discourse	5
39	7	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	8
39	8	κτανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κτείνω	xcomp	5
39	9	,	PUNCT	Z		,	ROOT	9
40	0	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	ROOT	0
40	1	τε	CCONJ	C-		τε	cc	0
40	2	θυγατρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θυγάτηρ	dep	0
40	3	Μενέλεως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Μενέλαος	conj	0
