108	μίλακι καλλικάρπῳ
109	καὶ καταβακχιοῦσθε δρυὸς
110	ἢ ἐλάτας κλάδοισι,
111	στικτῶν τʼ ἐνδυτὰ νεβρίδων
112	στέφετε λευκοτρίχων πλοκάμων
113	μαλλοῖς· ἀμφὶ δὲ νάρθηκας ὑβριστὰς
114	ὁσιοῦσθʼ· αὐτίκα γᾶ πᾶσα χορεύσει—
115	Βρόμιος ὅστις ἄγῃ θιάσουσ—
116	εἰς ὄρος εἰς ὄρος, ἔνθα μένει
117	θηλυγενὴς ὄχλος
118	ἀφʼ ἱστῶν παρὰ κερκίδων τʼ
119	οἰστρηθεὶς Διονύσῳ.
120	ὦ θαλάμευμα Κουρ-
121	ήτων ζάθεοί τε Κρήτας
122	Διογενέτορες ἔναυλοι,
123	ἔνθα τρικόρυθες ἄντροις
124	βυρσότονον κύκλωμα τόδε
125	μοι Κορύβαντες ηὗρον·
126	βακχείᾳ δʼ ἀνὰ συντόνῳ
127	κέρασαν ἁδυβόᾳ Φρυγίων
128	αὐλῶν πνεύματι ματρός τε Ῥέας ἐς
129	χέρα θῆκαν, κτύπον εὐάσμασι Βακχᾶν·
130	παρὰ δὲ μαινόμενοι Σάτυροι
131	ματέρος ἐξανύσαντο θεᾶς,
132	ἐς δὲ χορεύματα
133	συνῆψαν τριετηρίδων,
134	αἷς χαίρει Διόνυσος.
135	ἡδὺς ἐν ὄρεσιν, ὅταν ἐκ θιάσων δρομαί-
136	ων πέσῃ πεδόσε, νε- 
138	βρίδος ἔχων ἱερὸν ἐνδυτόν, ἀγρεύων
139	αἷμα τραγοκτόνον, ὠμοφάγον χάριν, ἱέμε- 
140	νος ἐς ὄρεα Φρύγια, Λύδιʼ, ὁ δʼ ἔξαρχος Βρόμιος,
141	εὐοἷ.
142	ῥεῖ δὲ γάλακτι πέδον, ῥεῖ δʼ οἴνῳ, ῥεῖ δὲ μελισσᾶν
143	νέκταρι.
144	Συρίας δʼ ὡς λιβάνου κα- 
145	πνὸν ὁ Βακχεὺς ἀνέχων
145a	πυρσώδη φλόγα πεύκας
146	ἐκ νάρθηκος ἀίσσει
147	δρόμῳ καὶ χοροῖσιν
148	πλανάτας ἐρεθίζων
149	ἰαχαῖς τʼ ἀναπάλλων,
150	τρυφερόν τε πλόκαμον εἰς αἰθέρα ῥίπτων.
151	ἅμα δʼ εὐάσμασι τοιάδʼ ἐπιβρέμει·
152	Ὦ ἴτε βάκχαι,
153	ὦ ἴτε βάκχαι,
154	Τμώλου χρυσορόου χλιδᾷ
155	μέλπετε τὸν Διόνυσον
157	βαρυβρόμων ὑπὸ τυμπάνων,
158	εὔια τὸν εὔιον ἀγαλλόμεναι θεὸν
159	ἐν Φρυγίαισι βοαῖς ἐνοπαῖσί τε,
160	λωτὸς ὅταν εὐκέλαδος
164	ἱερὸς ἱερὰ παίγματα βρέμῃ, σύνοχα
165	φοιτάσιν εἰς ὄρος εἰς ὄρος· ἡδομέ- 
166	να δʼ ἄρα, πῶλος ὅπως ἅμα ματέρι
169	φορβάδι, κῶλον ἄγει ταχύπουν σκιρτήμασι βάκχα.
170	τίς ἐν πύλαισι; Κάδμον ἐκκάλει δόμων,
171	Ἀγήνορος παῖδʼ, ὃς πόλιν Σιδωνίαν
172	λιπὼν ἐπύργωσʼ ἄστυ Θηβαίων τόδε.
173	ἴτω τις, εἰσάγγελλε Τειρεσίας ὅτι
174	ζητεῖ νιν· οἶδε δʼ αὐτὸς ὧν ἥκω πέρι
175	ἅ τε ξυνεθέμην πρέσβυς ὢν γεραιτέρῳ,
176	θύρσους ἀνάπτειν καὶ νεβρῶν δορὰς ἔχειν
177	στεφανοῦν τε κρᾶτα κισσίνοις βλαστήμασιν.
178	ὦ φίλταθʼ, ὡς σὴν γῆρυν ᾐσθόμην κλύων
179	σοφὴν σοφοῦ παρʼ ἀνδρός, ἐν δόμοισιν ὤν·
180	ἥκω δʼ ἕτοιμος τήνδʼ ἔχων σκευὴν θεοῦ·
181	δεῖ γάρ νιν ὄντα παῖδα θυγατρὸς ἐξ ἐμῆς
182	Διόνυσον ὃς πέφηνεν ἀνθρώποις θεὸς
183	ὅσον καθʼ ἡμᾶς δυνατὸν αὔξεσθαι μέγαν.
184	ποῖ δεῖ χορεύειν, ποῖ καθιστάναι πόδα
185	καὶ κρᾶτα σεῖσαι πολιόν; ἐξηγοῦ σύ μοι
186	γέρων γέροντι, Τειρεσία· σὺ γὰρ σοφός.
187	ὡς οὐ κάμοιμʼ ἂν οὔτε νύκτʼ οὔθʼ ἡμέραν
188	θύρσῳ κροτῶν γῆν· ἐπιλελήσμεθʼ ἡδέως
189	γέροντες ὄντες.
189b	ταὔτʼ ἐμοὶ πάσχεις ἄρα·
190	κἀγὼ γὰρ ἡβῶ κἀπιχειρήσω χοροῖς.
191	οὐκοῦν ὄχοισιν εἰς ὄρος περάσομεν;
192	ἀλλʼ οὐχ ὁμοίως ἂν ὁ θεὸς τιμὴν ἔχοι.
193	γέρων γέροντα παιδαγωγήσω σʼ ἐγώ.
194	ὁ θεὸς ἀμοχθὶ κεῖσε νῷν ἡγήσεται.
195	μόνοι δὲ πόλεως Βακχίῳ χορεύσομεν;
196	μόνοι γὰρ εὖ φρονοῦμεν, οἱ δʼ ἄλλοι κακῶς.
197	μακρὸν τὸ μέλλειν· ἀλλʼ ἐμῆς ἔχου χερός.
198	ἰδού, ξύναπτε καὶ ξυνωρίζου χέρα.
199	οὐ καταφρονῶ ʼγὼ τῶν θεῶν θνητὸς γεγώς.
200	οὐδὲν σοφιζόμεσθα τοῖσι δαίμοσιν.
201	πατρίους παραδοχάς, ἅς θʼ ὁμήλικας χρόνῳ
202	κεκτήμεθʼ, οὐδεὶς αὐτὰ καταβαλεῖ λόγος,
203	οὐδʼ εἰ διʼ ἄκρων τὸ σοφὸν ηὕρηται φρενῶν.
204	ἐρεῖ τις ὡς τὸ γῆρας οὐκ αἰσχύνομαι,
205	μέλλων χορεύειν κρᾶτα κισσώσας ἐμόν;
206	οὐ γὰρ διῄρηχʼ ὁ θεός, οὔτε τὸν νέον
207	εἰ χρὴ χορεύειν οὔτε τὸν γεραίτερον,
208	ἀλλʼ ἐξ ἁπάντων βούλεται τιμὰς ἔχειν
209	κοινάς, διαριθμῶν δʼ οὐδένʼ αὔξεσθαι θέλει.
210	ἐπεὶ σὺ φέγγος, Τειρεσία, τόδʼ οὐχ ὁρᾷς,
211	ἐγὼ προφήτης σοι λόγων γενήσομαι.
212	Πενθεὺς πρὸς οἴκους ὅδε διὰ σπουδῆς περᾷ,
213	Ἐχίονος παῖς, ᾧ κράτος δίδωμι γῆς.
214	ὡς ἐπτόηται· τί ποτʼ ἐρεῖ νεώτερον;
215	ἔκδημος ὢν μὲν τῆσδʼ ἐτύγχανον χθονός,
216	κλύω δὲ νεοχμὰ τήνδʼ ἀνὰ πτόλιν κακά,
217	γυναῖκας ἡμῖν δώματʼ ἐκλελοιπέναι
218	πλασταῖσι βακχείαισιν, ἐν δὲ δασκίοις
219	ὄρεσι θοάζειν, τὸν νεωστὶ δαίμονα
220	Διόνυσον, ὅστις ἔστι, τιμώσας χοροῖς·
221	πλήρεις δὲ θιάσοις ἐν μέσοισιν ἑστάναι
222	κρατῆρας, ἄλλην δʼ ἄλλοσʼ εἰς ἐρημίαν
223	πτώσσουσαν εὐναῖς ἀρσένων ὑπηρετεῖν,
224	πρόφασιν μὲν ὡς δὴ μαινάδας θυοσκόους,
225	τὴν δʼ Ἀφροδίτην πρόσθʼ ἄγειν τοῦ Βακχίου.
226	ὅσας μὲν οὖν εἴληφα, δεσμίους χέρας
227	σῴζουσι πανδήμοισι πρόσπολοι στέγαις·
228	ὅσαι δʼ ἄπεισιν, ἐξ ὄρους θηράσομαι,
229	Ἰνώ τʼ Ἀγαύην θʼ, ἥ μʼ ἔτικτʼ Ἐχίονι,
230	Ἀκταίονός τε μητέρʼ, Αὐτονόην λέγω.
231	καὶ σφᾶς σιδηραῖς ἁρμόσας ἐν ἄρκυσιν
232	παύσω κακούργου τῆσδε βακχείας τάχα.
233	λέγουσι δʼ ὥς τις εἰσελήλυθε ξένος,
234	γόης ἐπῳδὸς Λυδίας ἀπὸ χθονός,
235	ξανθοῖσι βοστρύχοισιν εὐοσμῶν κόμην,
236	οἰνῶπας ὄσσοις χάριτας Ἀφροδίτης ἔχων,
237	ὃς ἡμέρας τε κεὐφρόνας συγγίγνεται
238	τελετὰς προτείνων εὐίους νεάνισιν.
239	εἰ δʼ αὐτὸν εἴσω τῆσδε λήψομαι στέγης,
240	παύσω κτυποῦντα θύρσον ἀνασείοντά τε
241	κόμας, τράχηλον σώματος χωρὶς τεμών.
242	ἐκεῖνος εἶναί φησι Διόνυσον θεόν,
243	ἐκεῖνος ἐν μηρῷ ποτʼ ἐρράφθαι Διός,
244	ὃς ἐκπυροῦται λαμπάσιν κεραυνίαις
245	σὺν μητρί, Δίους ὅτι γάμους ἐψεύσατο.
246	ταῦτʼ οὐχὶ δεινῆς ἀγχόνης ἔστʼ ἄξια,
247	ὕβρεις ὑβρίζειν, ὅστις ἔστιν ὁ ξένος;
248	ἀτὰρ τόδʼ ἄλλο θαῦμα, τὸν τερασκόπον
249	ἐν ποικίλαισι νεβρίσι Τειρεσίαν ὁρῶ
250	πατέρα τε μητρὸς τῆς ἐμῆσ—πολὺν γέλων—
251	νάρθηκι βακχεύοντʼ· ἀναίνομαι, πάτερ,
252	τὸ γῆρας ὑμῶν εἰσορῶν νοῦν οὐκ ἔχον.
253	οὐκ ἀποτινάξεις κισσόν; οὐκ ἐλευθέραν
254	θύρσου μεθήσεις χεῖρʼ, ἐμῆς μητρὸς πάτερ;
255	σὺ ταῦτʼ ἔπεισας, Τειρεσία· τόνδʼ αὖ θέλεις
256	τὸν δαίμονʼ ἀνθρώποισιν ἐσφέρων νέον
257	σκοπεῖν πτερωτοὺς κἀμπύρων μισθοὺς φέρειν.
258	εἰ μή σε γῆρας πολιὸν ἐξερρύετο,
259	καθῆσʼ ἂν ἐν βάκχαισι δέσμιος μέσαις,
260	τελετὰς πονηρὰς εἰσάγων· γυναιξὶ γὰρ
261	ὅπου βότρυος ἐν δαιτὶ γίγνεται γάνος,
262	οὐχ ὑγιὲς οὐδὲν ἔτι λέγω τῶν ὀργίων.
263	τῆς δυσσεβείας. ὦ ξένʼ, οὐκ αἰδῇ θεοὺς
264	Κάδμον τε τὸν σπείραντα γηγενῆ στάχυν,
265	Ἐχίονος δʼ ὢν παῖς καταισχύνεις γένος;
266	ὅταν λάβῃ τις τῶν λόγων ἀνὴρ σοφὸς
267	καλὰς ἀφορμάς, οὐ μέγʼ ἔργον εὖ λέγειν·
268	σὺ δʼ εὔτροχον μὲν γλῶσσαν ὡς φρονῶν ἔχεις,
269	ἐν τοῖς λόγοισι δʼ οὐκ ἔνεισί σοι φρένες.
270	θράσει δὲ δυνατὸς καὶ λέγειν οἷός τʼ ἀνὴρ
271	κακὸς πολίτης γίγνεται νοῦν οὐκ ἔχων.
272	οὗτος δʼ ὁ δαίμων ὁ νέος, ὃν σὺ διαγελᾷς,
273	οὐκ ἂν δυναίμην μέγεθος ἐξειπεῖν ὅσος
274	καθʼ Ἑλλάδʼ ἔσται. δύο γάρ, ὦ νεανία,
275	τὰ πρῶτʼ ἐν ἀνθρώποισι· Δημήτηρ θεά—
276	γῆ δʼ ἐστίν, ὄνομα δʼ ὁπότερον βούλῃ κάλει·
277	αὕτη μὲν ἐν ξηροῖσιν ἐκτρέφει βροτούς·
278	ὃς δʼ ἦλθʼ ἔπειτʼ, ἀντίπαλον ὁ Σεμέλης γόνος
279	βότρυος ὑγρὸν πῶμʼ ηὗρε κεἰσηνέγκατο
280	θνητοῖς, ὃ παύει τοὺς ταλαιπώρους βροτοὺς
281	λύπης, ὅταν πλησθῶσιν ἀμπέλου ῥοῆς,
282	ὕπνον τε λήθην τῶν καθʼ ἡμέραν κακῶν
283	δίδωσιν, οὐδʼ ἔστʼ ἄλλο φάρμακον πόνων.
284	οὗτος θεοῖσι σπένδεται θεὸς γεγώς,
285	ὥστε διὰ τοῦτον τἀγάθʼ ἀνθρώπους ἔχειν.
286	καὶ καταγελᾷς νιν, ὡς ἐνερράφη Διὸς
287	μηρῷ; διδάξω σʼ ὡς καλῶς ἔχει τόδε.
288	ἐπεί νιν ἥρπασʼ ἐκ πυρὸς κεραυνίου
289	Ζεύς, ἐς δʼ Ὄλυμπον βρέφος ἀνήγαγεν θεόν,
290	Ἥρα νιν ἤθελʼ ἐκβαλεῖν ἀπʼ οὐρανοῦ·
291	Ζεὺς δʼ ἀντεμηχανήσαθʼ οἷα δὴ θεός.
292	ῥήξας μέρος τι τοῦ χθόνʼ ἐγκυκλουμένου
293	αἰθέρος, ἔθηκε τόνδʼ ὅμηρον ἐκδιδούς,
293a	
294	Διόνυσον Ἥρας νεικέων· χρόνῳ δέ νιν
295	βροτοὶ ῥαφῆναί φασιν ἐν μηρῷ Διός,
296	ὄνομα μεταστήσαντες, ὅτι θεᾷ θεὸς
297	Ἥρᾳ ποθʼ ὡμήρευσε, συνθέντες λόγον.
298	μάντις δʼ ὁ δαίμων ὅδε· τὸ γὰρ βακχεύσιμον
299	καὶ τὸ μανιῶδες μαντικὴν πολλὴν ἔχει·
300	ὅταν γὰρ ὁ θεὸς ἐς τὸ σῶμʼ ἔλθῃ πολύς,
301	λέγειν τὸ μέλλον τοὺς μεμηνότας ποιεῖ.
302	Ἄρεώς τε μοῖραν μεταλαβὼν ἔχει τινά·
303	στρατὸν γὰρ ἐν ὅπλοις ὄντα κἀπὶ τάξεσιν
304	φόβος διεπτόησε πρὶν λόγχης θιγεῖν.
305	μανία δὲ καὶ τοῦτʼ ἐστὶ Διονύσου πάρα.
306	ἔτʼ αὐτὸν ὄψῃ κἀπὶ Δελφίσιν πέτραις
307	πηδῶντα σὺν πεύκαισι δικόρυφον πλάκα,
308	πάλλοντα καὶ σείοντα βακχεῖον κλάδον,
309	μέγαν τʼ ἀνʼ Ἑλλάδα. ἀλλʼ ἐμοί, Πενθεῦ, πιθοῦ·
310	μὴ τὸ κράτος αὔχει δύναμιν ἀνθρώποις ἔχειν,
311	μηδʼ, ἢν δοκῇς μέν, ἡ δὲ δόξα σου νοσῇ,
312	φρονεῖν δόκει τι· τὸν θεὸν δʼ ἐς γῆν δέχου
313	καὶ σπένδε καὶ βάκχευε καὶ στέφου κάρα.
314	οὐχ ὁ Διόνυσος σωφρονεῖν ἀναγκάσει
315	γυναῖκας ἐς τὴν Κύπριν, ἀλλʼ ἐν τῇ φύσει
316	τὸ σωφρονεῖν ἔνεστιν εἰς τὰ πάντʼ ἀεί
317	τοῦτο σκοπεῖν χρή· καὶ γὰρ ἐν βακχεύμασιν
318	οὖσʼ ἥ γε σώφρων οὐ διαφθαρήσεται.
319	ὁρᾷς, σὺ χαίρεις, ὅταν ἐφεστῶσιν πύλαις
320	πολλοί, τὸ Πενθέως δʼ ὄνομα μεγαλύνῃ πόλις·
321	κἀκεῖνος, οἶμαι, τέρπεται τιμώμενος.
322	ἐγὼ μὲν οὖν καὶ Κάδμος, ὃν σὺ διαγελᾷς,
323	κισσῷ τʼ ἐρεψόμεσθα καὶ χορεύσομεν,
324	πολιὰ ξυνωρίς, ἀλλʼ ὅμως χορευτέον,
325	κοὐ θεομαχήσω σῶν λόγων πεισθεὶς ὕπο.
326	μαίνῃ γὰρ ὡς ἄλγιστα, κοὔτε φαρμάκοις
327	ἄκη λάβοις ἂν οὔτʼ ἄνευ τούτων νοσεῖς.
328	ὦ πρέσβυ, Φοῖβόν τʼ οὐ καταισχύνεις λόγοις,
329	τιμῶν τε Βρόμιον σωφρονεῖς, μέγαν θεόν.
330	ὦ παῖ, καλῶς σοι Τειρεσίας παρῄνεσεν.
331	οἴκει μεθʼ ἡμῶν, μὴ θύραζε τῶν νόμων.
332	νῦν γὰρ πέτῃ τε καὶ φρονῶν οὐδὲν φρονεῖς.
333	κεἰ μὴ γὰρ ἔστιν ὁ θεὸς οὗτος, ὡς σὺ φῄς,
334	παρὰ σοὶ λεγέσθω· καὶ καταψεύδου καλῶς
335	ὡς ἔστι, Σεμέλη θʼ ἵνα δοκῇ θεὸν τεκεῖν,
336	ἡμῖν τε τιμὴ παντὶ τῷ γένει προσῇ.
337	ὁρᾷς τὸν Ἀκτέωνος ἄθλιον μόρον,
338	ὃν ὠμόσιτοι σκύλακες ἃς ἐθρέψατο
339	διεσπάσαντο, κρείσσονʼ ἐν κυναγίαις
340	Ἀρτέμιδος εἶναι κομπάσαντʼ, ἐν ὀργάσιν.
341	ὃ μὴ πάθῃς σύ· δεῦρό σου στέψω κάρα
342	κισσῷ· μεθʼ ἡμῶν τῷ θεῷ τιμὴν δίδου.
343	οὐ μὴ προσοίσεις χεῖρα, βακχεύσεις δʼ ἰών,
344	μηδʼ ἐξομόρξῃ μωρίαν τὴν σὴν ἐμοί;
345	τῆς σῆς δʼ ἀνοίας τόνδε τὸν διδάσκαλον
346	δίκην μέτειμι. στειχέτω τις ὡς τάχος,
347	ἐλθὼν δὲ θάκους τοῦδʼ ἵνʼ οἰωνοσκοπεῖ
348	μοχλοῖς τριαίνου κἀνάτρεψον ἔμπαλιν,
349	ἄνω κάτω τὰ πάντα συγχέας ὁμοῦ,
350	καὶ στέμματʼ ἀνέμοις καὶ θυέλλαισιν μέθες.
351	μάλιστα γάρ νιν δήξομαι δράσας τάδε.
352	οἳ δʼ ἀνὰ πόλιν στείχοντες ἐξιχνεύσατε
353	τὸν θηλύμορφον ξένον, ὃς ἐσφέρει νόσον
354	καινὴν γυναιξὶ καὶ λέχη λυμαίνεται.
355	κἄνπερ λάβητε, δέσμιον πορεύσατε
356	δεῦρʼ αὐτόν, ὡς ἂν λευσίμου δίκης τυχὼν
357	θάνῃ, πικρὰν βάκχευσιν ἐν Θήβαις ἰδών.
358	ὦ σχέτλιʼ, ὡς οὐκ οἶσθα ποῦ ποτʼ εἶ λόγων.
359	μέμηνας ἤδη· καὶ πρὶν ἐξέστης φρενῶν.
360	στείχωμεν ἡμεῖς, Κάδμε, κἀξαιτώμεθα
361	ὑπέρ τε τούτου καίπερ ὄντος ἀγρίου
362	ὑπέρ τε πόλεως τὸν θεὸν μηδὲν νέον
363	δρᾶν. ἀλλʼ ἕπου μοι κισσίνου βάκτρου μέτα,
364	πειρῶ δʼ ἀνορθοῦν σῶμʼ ἐμόν, κἀγὼ τὸ σόν·
365	γέροντε δʼ αἰσχρὸν δύο πεσεῖν· ἴτω δʼ ὅμως,
366	τῷ Βακχίῳ γὰρ τῷ Διὸς δουλευτέον.
367	Πενθεὺς δʼ ὅπως μὴ πένθος εἰσοίσει δόμοις
368	τοῖς σοῖσι, Κάδμε· μαντικῇ μὲν οὐ λέγω,
369	τοῖς πράγμασιν δέ· μῶρα γὰρ μῶρος λέγει.
370	Ὁσία πότνα θεῶν,
371	Ὁσία δʼ ἃ κατὰ γᾶν
372	χρυσέαν πτέρυγα φέρεις,
373	τάδε Πενθέως ἀίεις;
374	ἀίεις οὐχ ὁσίαν
375	ὕβριν ἐς τὸν Βρόμιον, τὸν
376	Σεμέλας, τὸν παρὰ καλλι-
377	στεφάνοις εὐφροσύναις δαί-
378	μονα πρῶτον μακάρων; ὃς τάδʼ ἔχει,
379	θιασεύειν τε χοροῖς
380	μετά τʼ αὐλοῦ γελάσαι
381	ἀποπαῦσαί τε μερίμνας,
382	ὁπόταν βότρυος ἔλθῃ
383	γάνος ἐν δαιτὶ θεῶν, κισ- 
384	σοφόροις δʼ ἐν θαλίαις ἀν-
385	δράσι κρατὴρ ὕπνον ἀμ-
385a	φιβάλλῃ 
386	ἀχαλίνων στομάτων
387	ἀνόμου τʼ ἀφροσύνας
388	τὸ τέλος δυστυχία·
389	ὁ δὲ τᾶς ἡσυχίας
390	βίοτος καὶ τὸ φρονεῖν
391	ἀσάλευτόν τε μένει καὶ
392	συνέχει δώματα· πόρσω
393	γὰρ ὅμως αἰθέρα ναίον- 
394	τες ὁρῶσιν τὰ βροτῶν οὐρανίδαι.
395	τὸ σοφὸν δʼ οὐ σοφία
396	τό τε μὴ θνητὰ φρονεῖν.
397	βραχὺς αἰών· ἐπὶ τούτῳ
398	δέ τις ἂν μεγάλα διώκων
399	τὰ παρόντʼ οὐχὶ φέροι. μαι- 
400	νομένων οἵδε τρόποι καὶ
401	κακοβούλων παρʼ ἔμοι-
401a	γε φωτῶν.
402	ἱκοίμαν ποτὶ Κύπρον,
403	νᾶσον τᾶς Ἀφροδίτας,
