41	ὃ δʼ εἷρπʼ ἄναυδος, μέγα φρονῶν. πῶλοι δέ νιν
42	χηλαῖς τένοντας ἐξεφοίνισσον ποδῶν.
43	ὅθεν — τί τἀκτὸς τῶν κακῶν με δεῖ λέγειν; — 
44	παῖς πατέρα καίνει καὶ λαβὼν ὀχήματα
45	Πολύβῳ τροφεῖ δίδωσιν. ὡς δʼ ἐπεζάρει
46	Σφὶγξ ἁρπαγαῖσι πόλιν ἐμός τʼ οὐκ ἦν πόσις,
47	Κρέων ἀδελφὸς τἀμὰ κηρύσσει λέχη,
48	ὅστις σοφῆς αἴνιγμα παρθένου μάθοι,
49	τούτῳ ξυνάψειν λέκτρα. τυγχάνει δέ πως
50	μούσας ἐμὸς παῖς Οἰδίπους Σφιγγὸς μαθών·
51	ὅθεν τύραννος τῆσδε γῆς καθίσταται
52	καὶ σκῆπτρʼ ἔπαθλα τῆσδε λαμβάνει χθονός.
53	γαμεῖ δὲ τὴν τεκοῦσαν οὐκ εἰδὼς τάλας
54	οὐδʼ ἡ τεκοῦσα παιδὶ συγκοιμωμένη.
55	τίκτω δὲ παῖδας παιδὶ δύο μὲν ἄρσενας,
56	Ἐτεοκλέα κλεινήν τε Πολυνείκους βίαν,
57	κόρας τε δισσάς· τὴν μὲν Ἰσμήνην πατὴρ
58	ὠνόμασε, τὴν δὲ πρόσθεν Ἀντιγόνην ἐγώ.
59	μαθὼν δὲ τἀμὰ λέκτρα μητρῴων γάμων
60	ὁ πάντʼ ἀνατλὰς Οἰδίπους παθήματα
61	ἐς ὄμμαθʼ αὑτοῦ δεινὸν ἐμβάλλει φόνον,
62	χρυσηλάτοις πόρπαισιν αἱμάξας κόρας.
63	ἐπεὶ δὲ τέκνων γένυς ἐμῶν σκιάζεται,
64	κλῄθροις ἔκρυψαν πατέρʼ, ἵνʼ ἀμνήμων τύχη
65	γένοιτο πολλῶν δεομένη σοφισμάτων·
66	ζῶν δʼ ἔστʼ ἐν οἴκοις. πρὸς δὲ τῆς τύχης νοσῶν
67	ἀρὰς ἀρᾶται παισὶν ἀνοσιωτάτας,
68	θηκτῷ σιδήρῳ δῶμα διαλαχεῖν τόδε.
69	τὼ δʼ ἐς φόβον πεσόντε, μὴ τελεσφόρους
70	εὐχὰς θεοὶ κραίνωσιν οἰκούντων ὁμοῦ,
71	ξυμβάντʼ ἔταξαν τὸν νεώτερον πάρος
72	φεύγειν ἑκόντα τήνδε Πολυνείκη χθόνα,
73	Ἐτεοκλέα δὲ σκῆπτρʼ ἔχειν μένοντα γῆς,
74	ἐνιαυτὸν ἀλλάσσοντε. ἐπεὶ δʼ ἐπὶ ζυγοῖς
75	καθέζετʼ ἀρχῆς, οὐ μεθίσταται θρόνων,
76	φυγάδα δʼ ἀπωθεῖ τῆσδε Πολυνείκη χθονός.
77	ὃ δʼ Ἄργος ἐλθών, κῆδος Ἀδράστου λαβών,
78	πολλὴν ἀθροίσας ἀσπίδʼ Ἀργείων ἄγει·
79	ἐπʼ αὐτὰ δʼ ἐλθὼν ἑπτάπυλα τείχη τάδε,
80	πατρῷʼ ἀπαιτεῖ σκῆπτρα καὶ μέρη χθονός.
81	ἐγὼ δʼ ἔριν λύουσʼ ὑπόσπονδον μολεῖν
82	ἔπεισα παιδὶ παῖδα πρὶν ψαῦσαι δορός.
83	ἥξειν δʼ ὁ πεμφθείς φησιν αὐτὸν ἄγγελος.
84	ἀλλʼ, ὦ φαεννὰς οὐρανοῦ ναίων πτυχὰς
85	Ζεῦ, σῶσον ἡμᾶς, δὸς δὲ σύμβασιν τέκνοις.
86	χρὴ δʼ, εἰ σοφὸς πέφυκας, οὐκ ἐᾶν βροτὸν
87	τὸν αὐτὸν αἰεὶ δυστυχῆ καθεστάναι.
88	ὦ κλεινὸν οἴκοις Ἀντιγόνη θάλος πατρί,
89	ἐπεί σε μήτηρ παρθενῶνας ἐκλιπεῖν
90	μεθῆκε μελάθρων ἐς διῆρες ἔσχατον
91	στράτευμʼ ἰδεῖν Ἀργεῖον ἱκεσίαισι σαῖς,
92	ἐπίσχες, ὡς ἂν προυξερευνήσω στίβον,
93	μή τις πολιτῶν ἐν τρίβῳ φαντάζεται,
94	κἀμοὶ μὲν ἔλθῃ φαῦλος ὡς δούλῳ ψόγος,
95	σοὶ δʼ ὡς ἀνάσσῃ· πάντα δʼ ἐξειδὼς φράσω
96	ἅ τʼ εἶδον εἰσήκουσά τʼ Ἀργείων πάρα,
97	σπονδὰς ὅτʼ ἦλθον σῷ κασιγνήτῳ φέρων
98	ἐνθένδʼ ἐκεῖσε, δεῦρό τʼ αὖ κείνων πάρα.
99	ἀλλʼ οὔτις ἀστῶν τοῖσδε χρίμπτεται δόμοις,
100	κέδρου παλαιὰν κλίμακʼ ἐκπέρα ποδί·
101	σκόπει δὲ πεδία καὶ παρʼ Ἰσμηνοῦ ῥοὰς
102	Δίρκης τε νᾶμα πολεμίων στράτευμʼ ὅσον.
103	ὄρεγέ νυν ὄρεγε γεραιὰν νέᾳ
104	χεῖρʼ ἀπὸ κλιμάκων
105	ποδὸς ἴχνος ἐπαντέλλων.
106	ἰδοὺ ξύναψον, παρθένʼ· ἐς καιρὸν δʼ ἔβης·
107	κινούμενον γὰρ τυγχάνει Πελασγικὸν
108	στράτευμα, χωρίζουσι δʼ ἀλλήλων λόχους.
109	ἰὼ πότνια παῖ
110	Λατοῦς Ἑκάτα, κατάχαλκον ἅπαν
111	πεδίον ἀστράπτει.
112	οὐ γάρ τι φαύλως ἦλθε Πολυνείκης χθόνα,
113	πολλοῖς μὲν ἵπποις, μυρίοις δʼ ὅπλοις βρέμων.
114	ἆρα πύλαι κλῄθροις — χαλκόδετʼ ἆρʼ ἔμβολα
115	λαϊνέοισιν Ἀμφίονος ὀργάνοις
116	τείχεος ἥρμοσται;
117	θάρσει· τά γʼ ἔνδον ἀσφαλῶς ἔχει πόλις.
118	ἀλλʼ εἰσόρα τὸν πρῶτον, εἰ βούλῃ μαθεῖν.
119	τίς οὗτος ὁ λευκολόφας,
120	πρόπαρ ὃς ἁγεῖται στρατοῦ πάγχαλκον ἀσπίδʼ
122	ἀμφὶ βραχίονι κουφίζων;
123	λοχαγός, ὦ δέσποινα.
123b	τίς, πόθεν γεγώς;
124	αὔδασον, ὦ γεραιέ, τίς ὀνομάζεται;
125	οὗτος Μυκηναῖος μὲν αὐδᾶται γένος,
126	Λερναῖα δʼ οἰκεῖ νάμαθʼ, Ἱππομέδων ἄναξ.
127	ἒ ἒ ὡς γαῦρος, ὡς φοβερὸς εἰσιδεῖν,
128	γίγαντι γηγενέτᾳ προσόμοιος
129	ἀστερωπὸς ἐν γραφαῖσιν, οὐχὶ πρόσφορος
130	ἁμερίῳ γέννᾳ.
131	τὸν δʼ ἐξαμείβοντʼ οὐχ ὁρᾷς Δίρκης ὕδωρ;
132	ἄλλος ἄλλος ὅδε τευχέων τρόπος.
133	τίς δʼ ἐστὶν οὗτος;
133b	παῖς μὲν Οἰνέως ἔφυ
134	Τυδεύς, Ἄρη δʼ Αἰτωλὸν ἐν στέρνοις ἔχει.
135	οὗτος ὁ τᾶς Πολυνείκεος,
136	ὦ γέρον, αὐτοκασιγνήτᾳ νύμφας
137	ὁμόγαμος κυρεῖ;
138	ὡς ἀλλόχρως ὅπλοισι, μειξοβάρβαρος.
139	σακεσφόροι γὰρ πάντες Αἰτωλοί, τέκνον,
140	λόγχαις τʼ ἀκοντιστῆρες εὐστοχώτατοι.
141	σὺ δʼ, ὦ γέρον, πῶς αἰσθάνῃ σαφῶς τάδε;
142	σημεῖʼ ἰδὼν τότʼ ἀσπίδων ἐγνώρισα,
143	σπονδὰς ὅτʼ ἦλθον σῷ κασιγνήτῳ φέρων
144	ἃ προσδεδορκὼς οἶδα τοὺς ὡπλισμένους.
145	τίς δʼ οὗτος ἀμφὶ μνῆμα τὸ Ζήθου περᾷ
146	καταβόστρυχος, ὄμμασι γοργὸς
147	εἰσιδεῖν νεανίας,
148	λοχαγός, ὡς ὄχλος νιν ὑστέρῳ ποδὶ
149	πάνοπλος ἀμφέπει;
150	ὅδʼ ἐστὶ Παρθενοπαῖος, Ἀταλάντης γόνος.
151	ἀλλά νιν ἁ κατʼ ὄρη μετὰ ματέρος
152	Ἄρτεμις ἱεμένα τόξοις δαμάσασʼ ὀλέσειεν,
153	ὃς ἐπʼ ἐμὰν πόλιν ἔβα πέρσων.
154	εἴη τάδʼ, ὦ παῖ. σὺν δίκῃ δʼ ἥκουσι γῆν·
155	ὃ καὶ δέδοικα μὴ σκοπῶσʼ ὀρθῶς θεοί.
156	ποῦ δʼ ὃς ἐμοὶ μιᾶς ἐγένετʼ ἐκ ματρὸς
157	πολυπόνῳ μοίρᾳ;
158	ὦ φίλτατʼ, εἰπέ, ποῦ ʼστι Πολυνείκης, γέρον.
159	ἐκεῖνος ἑπτὰ παρθένων τάφου πέλας
160	Νιόβης Ἀδράστῳ πλησίον παραστατεῖ.
161	ὁρᾷς;
161b	ὁρῶ δῆτʼ οὐ σαφῶς, ὁρῶ δέ πως
162	μορφῆς τύπωμα στέρνα τʼ ἐξῃκασμένα.
163	ἀνεμώκεος εἴθε δρόμον νεφέλας ποσὶν ἐξανύσαιμι
164	διʼ αἰθέρος
165	πρὸς ἐμὸν ὁμογενέτορα, περὶ δʼ ὠλένας
166	δέρᾳ φιλτάτᾳ βάλοιμʼ ἐν χρόνῳ
167	φυγάδα μέλεον. ὡς
168	ὅπλοισι χρυσέοισιν ἐκπρεπής, γέρον,
169	ἑῴοις ὅμοια φλεγέθων βολαῖς ἀελίου .
170	ἥξει δόμους τούσδʼ, ὥστε σʼ ἐμπλῆσαι χαρᾶς,
171	ἔνσπονδος.
171b	οὗτος δʼ, ὦ γεραιέ, τίς κυρεῖ,
172	ὃς ἅρμα λευκὸν ἡνιοστροφεῖ βεβώς;
173	ὁ μάντις Ἀμφιάραος, ὦ δέσποινʼ, ὅδε·
174	σφάγια δʼ ἅμʼ αὐτῷ, γῆς φιλαίματοι ῥοαί.
175	ὦ λιπαροζώνου θύγατερ Ἀελίου
176	Σελαναία, χρυσεόκυκλον φέγγος,
177	ὡς ἀτρεμαῖα κέντρα καὶ σώφρονα
178	πώλοις μεταφέρων ἰθύνει.
179	ποῦ δʼ ὃς τὰ δεινὰ τῇδʼ ἐφυβρίζει πόλει;
180	Καπανεύς; ἐκεῖνος προσβάσεις τεκμαίρεται
181	πύργων ἄνω τε καὶ κάτω τείχη μετρῶν.
182	ἰώ,
182a	Νέμεσι καὶ Διὸς βαρύβρομοι βρονταί,
183	κεραυνῶν τε φῶς αἰθαλόεν, σύ τοι
184	μεγαλαγορίαν ὑπεράνορα κοιμίζεις·
185	ὅδʼ ἐστίν, αἰχμαλώτιδας
186	ὃς δορὶ Θηβαίας Μυκηνηΐσιν
187	Λερναίᾳ τε δώσειν τριαίνᾳ,
188	Ποσειδανίοις Ἀμυμωνίοις
189	ὕδασι δουλείαν περιβαλών — 
190	μήποτε μήποτε τάνδʼ, ὦ πότνια,
191	χρυσεοβόστρυχον ὦ Διὸς ἔρνος
192	Ἄρτεμι, δουλοσύναν τλαίην.
193	ὦ τέκνον, ἔσβα δῶμα καὶ κατὰ στέγας
194	ἐν παρθενῶσι μίμνε σοῖς, ἐπεὶ πόθου
195	ἐς τέρψιν ἦλθες ὧν ἔχρῃζες εἰσιδεῖν.
196	ὄχλος γάρ, ὡς ταραγμὸς εἰσῆλθεν πόλιν,
197	χωρεῖ γυναικῶν πρὸς δόμους τυραννικούς,
198	φιλόψογον δὲ χρῆμα θηλειῶν ἔφυ,
199	σμικράς τʼ ἀφορμὰς ἢν λάβωσι τῶν λόγων,
200	πλείους ἐπεσφέρουσιν· ἡδονὴ δέ τις
201	γυναιξὶ μηδὲν ὑγιὲς ἀλλήλας λέγειν.
202	Τύριον οἶδμα λιποῦσʼ ἔβαν
203	ἀκροθίνια Λοξίᾳ
204	Φοινίσσας ἀπὸ νάσου
205	Φοίβῳ δούλα μελάθρων,
206	ἵνʼ ὑπὸ δειράσι νιφοβόλοις
207	Παρνασοῦ κατενάσθη,
208	Ἰόνιον κατὰ πόντον ἐλά-
209	τᾳ πλεύσασα περιρρύτῳ
210	ὑπὲρ ἀκαρπίστων πεδίων
211	Σικελίας Ζεφύρου πνοαῖς
212	ἱππεύσαντος, ἐν οὐρανῷ
213	κάλλιστον κελάδημα.
214	πόλεος ἐκπροκριθεῖσʼ ἐμᾶς
215	καλλιστεύματα Λοξίᾳ
216	Καδμείων ἔμολον γᾶν,
217	κλεινῶν Ἀγηνοριδᾶν
218	ὁμογενεῖς ἐπὶ Λαΐου
219	πεμφθεῖσʼ ἐνθάδε πύργους.
220	ἴσα δʼ ἀγάλμασι χρυσοτεύ-
221	κτοις Φοίβῳ λάτρις ἐγενόμαν·
222	ἔτι δὲ Κασταλίας ὕδωρ
223	περιμένει με κόμας ἐμᾶς
224	δεῦσαι παρθένιον χλιδὰν
225	Φοιβείαισι λατρείαις.
226	ἰὼ λάμπουσα πέτρα πυρὸς
227	δικόρυφον σέλας ὑπὲρ ἄκρων
228	βακχειῶν Διονύσου,
229	οἴνα θʼ ἃ καθαμέριον
230	στάζεις τὸν πολύκαρπον
231	οἰνάνθας ἱεῖσα βότρυν,
232	ζάθεά τʼ ἄντρα δράκοντος οὔ-
233	ρειαί τε σκοπιαὶ θεῶν
234	νιφόβολόν τʼ ὄρος ἱερόν, εἱ-
235	λίσσων ἀθανάτας θεοῦ
236	χορὸς γενοίμαν ἄφοβος
237	παρὰ μεσόμφαλα γύαλα Φοί-
238	βου Δίρκαν προλιποῦσα.
239	νῦν δέ μοι πρὸ τειχέων
240	θούριος μολὼν Ἄρης
241	αἷμα δάιον φλέγει
242	τᾷδʼ, ὃ μὴ τύχοι, πόλει·
243	κοινὰ γὰρ φίλων ἄχη,
244	κοινὰ δʼ, εἴ τι πείσεται
245	ἑπτάπυργος ἅδε γᾶ,
246	Φοινίσσᾳ χώρᾳ. φεῦ φεῦ.
247	κοινὸν αἷμα, κοινὰ τέκεα
248	τᾶς κερασφόρου πέφυκεν Ἰοῦς·
249	ὧν μέτεστί μοι πόνων.
250	ἀμφὶ δὲ πτόλιν νέφος
251	ἀσπίδων πυκνὸν φλέγει
252	σχῆμα φοινίου μάχης,
253	ἃν Ἄρης τάχʼ εἴσεται
254	παισὶν Οἰδίπου φέρων
255	πημονὰν Ἐρινύων.
256	Ἄργος ὦ Πελασγικόν,
257	δειμαίνω τὰν σὰν ἀλκάν,
258	καὶ τὸ θεόθεν· οὐ γὰρ ἄδικον
259	εἰς ἀγῶνα τόνδʼ ἔνοπλος ὁρμᾷ παῖς 
260	ὃς μετέρχεται δόμους.
261	τὰ μὲν πυλωρῶν κλῇθρά μʼ εἰσεδέξατο
262	διʼ εὐπετείας τειχέων ἔσω μολεῖν.
263	ὃ καὶ δέδοικα μή με δικτύων ἔσω
264	λαβόντες οὐκ ἐκφρῶσʼ ἀναίμακτον χρόα.
265	ὧν οὕνεκʼ ὄμμα πανταχῇ διοιστέον
266	κἀκεῖσε καὶ τὸ δεῦρο, μὴ δόλος τις ᾖ.
267	ὡπλισμένος δὲ χεῖρα τῷδε φασγάνῳ
268	τὰ πίστʼ ἐμαυτῷ τοῦ θράσους παρέξομαι.
269	ὠή, τίς οὗτος; ἢ κτύπον φοβούμεθα;
270	ἅπαντα γὰρ τολμῶσι δεινὰ φαίνεται,
271	ὅταν διʼ ἐχθρᾶς ποὺς ἀμείβηται χθονός.
272	πέποιθα μέντοι μητρί, κοὐ πέποιθʼ ἅμα,
273	ἥτις μʼ ἔπεισε δεῦρʼ ὑπόσπονδον μολεῖν.
274	ἀλλʼ ἐγγὺς ἀλκή· βώμιοι γὰρ ἐσχάραι
275	πέλας πάρεισι, κοὐκ ἔρημα δώματα.
276	φέρʼ ἐς σκοτεινὰς περιβολὰς μεθῶ ξίφος
277	καὶ τάσδʼ ἔρωμαι, τίνες ἐφεστᾶσιν δόμοις.
278	ξέναι γυναῖκες, εἴπατʼ, ἐκ ποίας πάτρας
279	Ἑλληνικοῖσι δώμασιν πελάζετε;
280	Φοίνισσα μὲν γῆ πατρὶς ἡ θρέψασά με,
281	Ἀγήνορος δὲ παῖδες ἐκ παίδων δορὸς
282	Φοίβῳ μʼ ἔπεμψαν ἐνθάδʼ ἀκροθίνιον.
283	μέλλων δὲ πέμπειν μʼ Οἰδίπου κλεινὸς γόνος
284	μαντεῖα σεμνὰ Λοξίου τʼ ἐπʼ ἐσχάρας — 
285	ἐν τῷδʼ ἐπεστράτευσαν Ἀργεῖοι πόλιν.
286	σὺ δʼ ἀντάμειψαί μʼ, ὅστις ὢν ἐλήλυθας
287	ἑπτάστομον πύργωμα Θηβαίας χθονός.
288	πατὴρ μὲν ἡμῖν Οἰδίπους ὁ Λαΐου,
289	ἔτικτε δʼ Ἰοκάστη με, παῖς Μενοικέως·
290	καλεῖ δὲ Πολυνείκη με Θηβαῖος λεώς.
291	ὦ συγγένεια τῶν Ἀγήνορος τέκνων,
292	ἐμῶν τυράννων, ὧν ἀπεστάλην ὕπο — 
293	γονυπετεῖς ἕδρας προσπίτνω σʼ, ἄναξ,
294	τὸν οἴκοθεν νόμον σέβουσʼ — 
295	ἔβας ὢ χρόνῳ γᾶν πατρῴαν.
296	ἰὼ ἰώ· πότνια, μόλε πρόδομος,
297	ἀμπέτασον πύλας.
298	κλύεις, ὦ τεκοῦσα τόνδε μᾶτερ;
299	τί μέλλεις ὑπώροφα μέλαθρα περᾶν
300	θιγεῖν τʼ ὠλέναισιν τέκνου;
301	Φοίνισσαν βοὰν
302	κλύουσʼ, ὦ νεάνιδες, γηραιὸν
303	πόδʼ ἕλκω, τρομερὰν βάσιν· ἰὼ τέκνον,
305	χρόνῳ σὸν ὄμμα μυρίαις τʼ ἐν ἁμέραις
306	προσεῖδον· ἀμφίβαλλε μα-
307	στὸν ὠλέναισι ματέρος,
308	παρηίδων τʼ ὄρεγμα βο-
308a	στρύχων τε κυανόχρωτα χαί-
309	τας πλόκαμον, δέραν σκιάζων ἁμάν.
310	ἰὼ ἰώ, μόλις φανεὶς
311	ἄελπτα κἀδόκητα ματρὸς ὠλέναις.
312	τί φῶ σε; πῶς ἅπαντα
313	καὶ χερσὶ καὶ λόγοισι
314	πολυέλικτον ἁδονὰν
315	ἐκεῖσε καὶ τὸ δεῦρο
316	περιχορεύουσα τέρψιν παλαιᾶν λάβω
317	χαρμονᾶν; ἰὼ τέκος,
318	ἔρημον πατρῷον ἔλιπες δόμον
319	φυγὰς ἀποσταλεὶς ὁμαίμου λώβᾳ,
320	ἦ ποθεινὸς φίλοις,
321	ἦ ποθεινὸς Θήβαις.
322	ὅθεν ἐμάν τε λευκόχροα κείρομαι
323	δακρυόεσσʼ ἀνεῖσα πένθει κόμαν,
324	ἄπεπλος φαρέων λευκῶν, ὦ τέκνον,
325	δυσόρφναια δʼ ἀμφὶ τρύχη τάδε
326	σκότιʼ ἀμείβομαι.
327	ὁ δʼ ἐν δόμοισι πρέσβυς ὀμματοστερὴς
328	ἀπήνας ὁμοπτέρου τᾶς ἀπο-
329	ζυγείσας δόμων
330	πόθον ἀμφιδάκρυτον ἀεὶ κατ-
331	έχων ἀνῇξε μὲν ξίφους
332	ἐπʼ αὐτόχειρά τε σφαγάν,
333	ὑπὲρ τέραμνά τʼ ἀγχόνας,
334	στενάζων ἀρὰς τέκνοις·
335	σὺν ἀλαλαῖσι δʼ αἰὲν αἰαγμάτων
336	σκότια κρύπτεται.
337	σὲ δʼ, ὦ τέκνον, καὶ γάμοισι δὴ
338	κλύω ζυγέντα παιδοποιὸν ἁδονὰν
339	ξένοισιν ἐν δόμοις ἔχειν
340	ξένον τε κῆδος ἀμφέπειν,
341	ἄλαστα ματρὶ τᾷδε Λα-
342	ίῳ τε τῷ παλαιγενεῖ,
343	γάμων ἐπακτὸν ἄταν.
344	ἐγὼ δʼ οὔτε σοι πυρὸς ἀνῆψα φῶς
345	νόμιμον ἐν γάμοις
346	ὡς πρέπει ματέρι μακαρίᾳ·
347	ἀνυμέναια δʼ Ἰσμηνὸς ἐκηδεύθη
348	λουτροφόρου χλιδᾶς, ἀνὰ δὲ Θηβαίαν
349	πόλιν ἐσιγάθη σᾶς ἔσοδοι νύμφας.
350	ὄλοιτο, τάδʼ εἴτε σίδαρος
351	εἴτʼ ἔρις εἴτε πατὴρ ὁ σὸς αἴτιος,
352	εἴτε τὸ δαιμόνιον κατεκώμασε
353	δώμασιν Οἰδιπόδα·
354	πρὸς ἐμὲ γὰρ κακῶν ἔμολε τῶνδʼ ἄχη.
355	δεινὸν γυναιξὶν αἱ διʼ ὠδίνων γοναί,
356	καὶ φιλότεκνόν πως πᾶν γυναικεῖον γένος.
357	μῆτερ, φρονῶν εὖ κοὐ φρονῶν ἀφικόμην
358	ἐχθροὺς ἐς ἄνδρας· ἀλλʼ ἀναγκαίως ἔχει
359	πατρίδος ἐρᾶν ἅπαντας· ὃς δʼ ἄλλως λέγει,
360	λόγοισι χαίρει τὸν δὲ νοῦν ἐκεῖσʼ ἔχει.
361	οὕτω δʼ ἐτάρβουν ἐς φόβον τʼ ἀφικόμην,
362	μή τις δόλος με πρὸς κασιγνήτου κτάνῃ,
363	ὥστε ξιφήρη χεῖρʼ ἔχων διʼ ἄστεως
364	κυκλῶν πρόσωπον ἦλθον. ἓν δέ μʼ ὠφελεῖ,
365	σπονδαί τε καὶ σὴ πίστις, ἥ μʼ ἐσήγαγε
366	τείχη πατρῷα· πολύδακρυς δʼ ἀφικόμην,
367	χρόνιος ἰδὼν μέλαθρα καὶ βωμοὺς θεῶν
368	γυμνάσιά θʼ οἷσιν ἐνετράφην Δίρκης θʼ ὕδωρ·
369	ὧν οὐ δικαίως ἀπελαθεὶς ξένην πόλιν
370	ναίω, διʼ ὄσσων νᾶμʼ ἔχων δακρύρροον.
371	ἀλλʼ ἐκ γὰρ ἄλγους ἄλγος αὖ σὲ δέρκομαι
372	κάρα ξυρῆκες καὶ πέπλους μελαγχίμους
373	ἔχουσαν, οἴμοι τῶν ἐμῶν ἐγὼ κακῶν.
374	ὡς δεινὸν ἔχθρα, μῆτερ, οἰκείων φίλων
375	καὶ δυσλύτους ἔχουσα τὰς διαλλαγάς .
376	τί γὰρ πατήρ μοι πρέσβυς ἐν δόμοισι δρᾷ,
377	σκότον δεδορκώς; τί δὲ κασίγνηται δύο;
378	ἦ που στένουσι τλήμονες φυγὰς ἐμάς;
379	κακῶς θεῶν τις Οἰδίπου φθείρει γένος·
380	οὕτω γὰρ ἤρξατʼ, ἄνομα μὲν τεκεῖν ἐμέ,
381	κακῶς δὲ γῆμαι πατέρα σὸν φῦναί τε σέ.
382	ἀτὰρ τί ταῦτα; δεῖ φέρειν τὰ τῶν θεῶν.
383	ὅπως δʼ ἔρωμαι, μή τι σὴν δάκω φρένα,
384	δέδοιχʼ, ἃ χρῄζω· διὰ πόθου δʼ ἐλήλυθα.
385	ἀλλʼ ἐξερώτα, μηδὲν ἐνδεὲς λίπῃς·
386	ἃ γὰρ σὺ βούλῃ, ταὔτʼ ἐμοί, μῆτερ, φίλα.
387	καὶ δή σʼ ἐρωτῶ πρῶτον ὧν χρῄζω τυχεῖν,
388	τί τὸ στέρεσθαι πατρίδος; ἦ κακὸν μέγα;
389	μέγιστον· ἔργῳ δʼ ἐστὶ μεῖζον ἢ λόγῳ.
390	τίς ὁ τρόπος αὐτοῦ; τί φυγάσιν τὸ δυσχερές;
391	ἓν μὲν μέγιστον, οὐκ ἔχει παρρησίαν.
392	δούλου τόδʼ εἶπας, μὴ λέγειν ἅ τις φρονεῖ.
393	τὰς τῶν κρατούντων ἀμαθίας φέρειν χρεών.
394	καὶ τοῦτο λυπρόν, συνασοφεῖν τοῖς μὴ σοφοῖς.
395	ἀλλʼ ἐς τὸ κέρδος παρὰ φύσιν δουλευτέον.
396	αἱ δʼ ἐλπίδες βόσκουσι φυγάδας, ὡς λόγος.
397	καλοῖς βλέπουσαί γʼ ὄμμασιν, μέλλουσι δέ.
398	οὐδʼ ὁ χρόνος αὐτὰς διεσάφησʼ οὔσας κενάς;
399	ἔχουσιν Ἀφροδίτην τινʼ ἡδεῖαν κακῶν.
400	πόθεν δʼ ἐβόσκου, πρὶν γάμοις εὑρεῖν βίον;
401	ποτὲ μὲν ἐπʼ ἦμαρ εἶχον, εἶτʼ οὐκ εἶχον ἄν.
402	φίλοι δὲ πατρὸς καὶ ξένοι σʼ οὐκ ὠφέλουν;
403	εὖ πρᾶσσε· τὰ φίλων δʼ οὐδέν, ἤν τι δυστυχῇς.
