30	ἢν μή ποτε στρέψασα πάλλευκον δέρην
31	αὐτὴ πρὸς αὑτὴν πατέρ’ ἀποιμώξῃ φίλον
32	καὶ γαῖαν οἴκους θ’, οὓς προδοῦσ’ ἀφίκετο
33	μετ’ ἀνδρὸς ὅς σφε νῦν ἀτιμάσας ἔχει.
34	ἔγνωκε δ’ ἡ τάλαινα συμφορᾶς ὕπο
35	οἷον πατρῴας μὴ ἀπολείπεσθαι χθονός.
36	στυγεῖ δὲ παῖδας οὐδ’ ὁρῶσ’ εὐφραίνεται.
37	δέδοικα δ’ αὐτὴν μή τι βουλεύσῃ νέον·
38	βαρεῖα γὰρ φρήν, οὐδ’ ἀνέξεται κακῶς
39	πάσχουσ’· ἐγᾦδα τήνδε, δειμαίνω τέ νιν
40	μὴ θηκτὸν ὤσῃ φάσγανον δι’ ἥπατος,
41	σιγῇ δόμους εἰσβᾶσ’, ἵν’ ἔστρωται λέχος,
42	ἢ καὶ τύραννον τόν τε γήμαντα κτάνῃ,
43	κἄπειτα μείζω συμφορὰν λάβῃ τινά.
44	δεινὴ γάρ· οὔτοι ῥᾳδίως γε συμβαλὼν
45	ἔχθραν τις αὐτῇ καλλίνικον οἴσεται.
46	ἀλλ’ οἵδε παῖδες ἐκ τρόχων πεπαυμένοι
47	στείχουσι, μητρὸς οὐδὲν ἐννοούμενοι
48	κακῶν· νέα γὰρ φροντὶς οὐκ ἀλγεῖν φιλεῖ.
49	παλαιὸν οἴκων κτῆμα δεσποίνης ἐμῆς,
50	τί πρὸς πύλαισι τήνδ’ ἄγουσ’ ἐρημίαν
51	ἕστηκας, αὐτὴ θρεομένη σαυτῇ κακά;
52	πῶς σοῦ μόνη Μήδεια λείπεσθαι θέλει;
53	τέκνων ὀπαδὲ πρέσβυ τῶν Ἰάσονος,
54	χρηστοῖσι δούλοις ξυμφορὰ τὰ δεσποτῶν
55	κακῶς πίτνοντα, καὶ φρενῶν ἀνθάπτεται.
56	ἐγὼ γὰρ ἐς τοῦτ’ ἐκβέβηκ’ ἀλγηδόνος,
57	ὥσθ’ ἵμερός μ’ ὑπῆλθε γῇ τε κοὐρανῷ
58	λέξαι μολούσῃ δεῦρο δεσποίνης τύχας.
59	οὔπω γὰρ ἡ τάλαινα παύεται γόων;
60	ζηλῶ σ’· ἐν ἀρχῇ πῆμα κοὐδέπω μεσοῖ.
61	ὦ μῶρος—εἰ χρὴ δεσπότας εἰπεῖν τόδε·
62	ὡς οὐδὲν οἶδε τῶν νεωτέρων κακῶν.
63	τί δ’ ἔστιν, ὦ γεραιέ; μὴ φθόνει φράσαι.
64	οὐδέν· μετέγνων καὶ τὰ πρόσθ’ εἰρημένα.
65	μή, πρὸς γενείου, κρύπτε σύνδουλον σέθεν·
66	σιγὴν γάρ, εἰ χρή, τῶνδε θήσομαι πέρι.
67	ἤκουσά του λέγοντος, οὐ δοκῶν κλύειν,
68	πεσσοὺς προσελθών, ἔνθα δὴ παλαίτατοι
69	θάσσουσι, σεμνὸν ἀμφὶ Πειρήνης ὕδωρ,
70	ὡς τούσδε παῖδας γῆς ἐλᾶν Κορινθίας
71	σὺν μητρὶ μέλλοι τῆσδε κοίρανος χθονὸς
72	Κρέων. ὁ μέντοι μῦθος εἰ σαφὴς ὅδε
73	οὐκ οἶδα· βουλοίμην δ’ ἂν οὐκ εἶναι τόδε.
74	καὶ ταῦτ’ Ἰάσων παῖδας ἐξανέξεται
75	πάσχοντας, εἰ καὶ μητρὶ διαφορὰν ἔχει;
76	παλαιὰ καινῶν λείπεται κηδευμάτων,
77	κοὐκ ἔστ’ ἐκεῖνος τοῖσδε δώμασιν φίλος.
78	ἀπωλόμεσθ’ ἄρ’, εἰ κακὸν προσοίσομεν
79	νέον παλαιῷ, πρὶν τόδ’ ἐξηντληκέναι.
80	ἀτὰρ σύ γ’—οὐ γὰρ καιρὸς εἰδέναι τόδε
81	δέσποιναν—ἡσύχαζε καὶ σίγα λόγον.
82	ὦ τέκν’, ἀκούεθ’ οἷος εἰς ὑμᾶς πατήρ;
83	ὄλοιτο μὲν μή· δεσπότης γάρ ἐστ’ ἐμός·
84	ἀτὰρ κακός γ’ ὢν ἐς φίλους ἁλίσκεται.
85	τίς δ’ οὐχὶ θνητῶν; ἄρτι γιγνώσκεις τόδε,
86	ὡς πᾶς τις αὑτὸν τοῦ πέλας μᾶλλον φιλεῖ,
87	οἳ μὲν δικαίως, οἳ δὲ καὶ κέρδους χάριν,
88	εἰ τούσδε γ’ εὐνῆς οὕνεκ’ οὐ στέργει πατήρ.
89	ἴτ’—εὖ γὰρ ἔσται—δωμάτων ἔσω, τέκνα.
90	σὺ δ’ ὡς μάλιστα τούσδ’ ἐρημώσας ἔχε
91	καὶ μὴ πέλαζε μητρὶ δυσθυμουμένῃ.
92	ἤδη γὰρ εἶδον ὄμμα νιν ταυρουμένην
93	τοῖσδ’, ὥς τι δρασείουσαν· οὐδὲ παύσεται
94	χόλου, σάφ’ οἶδα, πρὶν κατασκῆψαί τινα . . .
95	ἐχθρούς γε μέντοι, μὴ φίλους, δράσειέ τι.
96	ἰώ,
96a	δύστανος ἐγὼ μελέα τε πόνων,
97	ἰώ μοί μοι, πῶς ἂν ὀλοίμαν;
98	τόδ’ ἐκεῖνο, φίλοι παῖδες· μήτηρ
99	κινεῖ κραδίαν, κινεῖ δὲ χόλον.
100	σπεύσατε θᾶσσον δώματος εἴσω
101	καὶ μὴ πελάσητ’ ὄμματος ἐγγύς,
102	μηδὲ προσέλθητ’, ἀλλὰ φυλάσσεσθ’
103	ἄγριον ἦθος στυγεράν τε φύσιν
104	φρενὸς αὐθάδους.—
105	ἴτε νῦν, χωρεῖθ’ ὡς τάχος εἴσω.—
106	δῆλον δ’ ἀρχῆς ἐξαιρόμενον
107	νέφος οἰμωγῆς ὡς τάχ’ ἀνάψει
108	μείζονι θυμῷ· τί ποτ’ ἐργάσεται
109	μεγαλόσπλαγχνος δυσκατάπαυστος
110	ψυχὴ δηχθεῖσα κακοῖσιν;
111	αἰαῖ,
111a	ἔπαθον τλάμων ἔπαθον μεγάλων
112	ἄξι’ ὀδυρμῶν· ὦ κατάρατοι
113	παῖδες ὄλοισθε στυγερᾶς ματρὸς
114	σὺν πατρί, καὶ πᾶς δόμος ἔρροι.
115	ἰώ μοί μοι, ἰὼ τλήμων.
116	τί δέ σοι παῖδες πατρὸς ἀμπλακίας
117	μετέχουσι; τί τούσδ’ ἔχθεις; οἴμοι,
118	τέκνα, μή τι πάθηθ’ ὡς ὑπεραλγῶ.
119	δεινὰ τυράννων λήματα καί πως
120	ὀλίγ’ ἀρχόμενοι, πολλὰ κρατοῦντες
121	χαλεπῶς ὀργὰς μεταβάλλουσιν.
122	τὸ γὰρ εἰθίσθαι ζῆν ἐπ’ ἴσοισιν
123	κρεῖσσον· ἐμοὶ γοῦν ἐν μὴ μεγάλοις
124	ὀχυρῶς γ’ εἴη καταγηράσκειν.
125	τῶν γὰρ μετρίων πρῶτα μὲν εἰπεῖν
126	τοὔνομα νικᾷ, χρῆσθαί τε μακρῷ
127	λῷστα βροτοῖσιν· τὰ δ’ ὑπερβάλλοντ’
128	οὐδένα καιρὸν δύναται θνητοῖς·
129	μείζους δ’ ἄτας, ὅταν ὀργισθῇ
130	δαίμων οἴκοις, ἀπέδωκεν.
131	ἔκλυον φωνάν, ἔκλυον δὲ βοὰν
132	τᾶς δυστάνου Κολχίδος, οὐδέ πω
133	ἤπιος· ἀλλ’ ὦ γηραιά,
134	λέξον· ἐπ’ ἀμφιπύλου γὰρ ἔσω μελάθρου βοὰν
135	ἔκλυον· οὐδὲ συνήδομαι, ὦ γύναι, ἄλγεσιν
136	δώματος· ἐπεί μοι φίλον κέκρανται.
139	οὐκ εἰσὶ δόμοι· φροῦδα τάδ’ ἤδη.
140	τὸν μὲν γὰρ ἔχει λέκτρα τυράννων,
141	ἃ δ’ ἐν θαλάμοις τάκει βιοτὰν
142	δέσποινα, φίλων οὐδενὸς οὐδὲν
143	παραθαλπομένα φρένα μύθοις.
144	αἰαῖ· ὦ Ζεῦ καὶ Γᾶ καὶ Φῶς·
144a	διά μου κεφαλᾶς φλὸξ οὐρανία
145	βαίη· τί δέ μοι ζῆν ἔτι κέρδος;
146	φεῦ φεῦ· θανάτῳ καταλυσαίμαν
147	βιοτὰν στυγερὰν προλιποῦσα.
148	—ἄιες· ὦ Ζεῦ καὶ γᾶ καὶ φῶς·
149	ἀχὰν οἵαν ἁ δύστανος
150	μέλπει νύμφα;
151	—τίς σοί ποτε τᾶς ἀπλάτου
152	κοίτας ἔρος, ὦ ματαία;
153	σπεύσει θανάτου τελευτά·
154	μηδὲν τόδε λίσσου.
155	—εἰ δὲ σὸς πόσις
156	καινὰ λέχη σεβίζει,
157	κείνῳ τόδε· μὴ χαράσσου·
158	—Ζεύς σοι τάδε συνδικήσει. μὴ λίαν
159	τάκου δυρομένα σὸν εὐνάταν.
160	ὦ μεγάλα Θέμι καὶ πότνι’ Ἄρτεμι
161	λεύσσεθ’ ἃ πάσχω, μεγάλοις ὅρκοις
162	ἐνδησαμένα τὸν κατάρατον
163	πόσιν; ὅν ποτ’ ἐγὼ νύμφαν τ’ ἐσίδοιμ’
164	αὐτοῖς μελάθροις διακναιομένους,
165	οἷ’ ἐμὲ πρόσθεν τολμῶσ’ ἀδικεῖν.
166	ὦ πάτερ, ὦ πόλις, ὧν ἀπενάσθην
167	αἰσχρῶς τὸν ἐμὸν κτείνασα κάσιν.
168	κλύεθ’ οἷα λέγει κἀπιβοᾶται
169	Θέμιν εὐκταίαν Ζῆνά θ’, ὃς ὅρκων
170	θνητοῖς ταμίας νενόμισται;
171	οὐκ ἔστιν ὅπως ἔν τινι μικρῷ
172	δέσποινα χόλον καταπαύσει.
173	—πῶς ἂν ἐς ὄψιν τὰν ἁμετέραν
174	ἔλθοι μύθων τ’ αὐδαθέντων
175	δέξαιτ’ ὀμφάν;
176	—εἴ πως βαρύθυμον ὀργὰν
177	καὶ λῆμα φρενῶν μεθείη,
178	μήτοι τό γ’ ἐμὸν πρόθυμον
179	φίλοισιν ἀπέστω.
180	—ἀλλὰ βᾶσά νιν
181	δεῦρο πόρευσον οἴκων
182	ἔξω· φίλα καὶ τάδ’ αὔδα.
183	— σπεῦσον πρίν τι κακῶσαι τοὺς εἴσω·
183a	πένθος γὰρ μεγάλως τόδ’ ὁρμᾶται.
184	δράσω τάδ’· ἀτὰρ φόβος εἰ πείσω
185	δέσποιναν ἐμήν·
186	μόχθου δὲ χάριν τήνδ’ ἐπιδώσω.
187	καίτοι τοκάδος δέργμα λεαίνης
188	ἀποταυροῦται δμωσίν, ὅταν τις
189	μῦθον προφέρων πέλας ὁρμηθῇ.
190	σκαιοὺς δὲ λέγων κοὐδέν τι σοφοὺς
191	τοὺς πρόσθε βροτοὺς οὐκ ἂν ἁμάρτοις,
192	οἵτινες ὕμνους ἐπὶ μὲν θαλίαις
193	ἐπί τ’ εἰλαπίναις καὶ παρὰ δείπνοις
194	ηὕροντο βίου τερπνὰς ἀκοάς·
195	στυγίους δὲ βροτῶν οὐδεὶς λύπας
196	ηὕρετο μούσῃ καὶ πολυχόρδοις
197	ᾠδαῖς παύειν, ἐξ ὧν θάνατοι
198	δειναί τε τύχαι σφάλλουσι δόμους.
199	καίτοι τάδε μὲν κέρδος ἀκεῖσθαι
200	μολπαῖσι βροτούς· ἵνα δ’ εὔδειπνοι
201	δαῖτες, τί μάτην τείνουσι βοήν;
202	τὸ παρὸν γὰρ ἔχει τέρψιν ἀφ’ αὑτοῦ
203	δαιτὸς πλήρωμα βροτοῖσιν.
204	ἰαχὰν ἄιον πολύστονον γόων,
205	λιγυρὰ δ’ ἄχεα μογερὰ βοᾷ
206	τὸν ἐν λέχει προδόταν κακόνυμφον·
207	θεοκλυτεῖ δ’ ἄδικα παθοῦσα
208	τὰν Ζηνὸς ὁρκίαν Θέμιν,
209	ἅ νιν ἔβασεν
210	Ἑλλάδ’ ἐς ἀντίπορον
211	δι’ ἅλα νύχιον ἐφ’ ἁλμυρὰν
212	πόντου κλῇδ’ ἀπέραντον.
214	Κορίνθιαι γυναῖκες, ἐξῆλθον δόμων,
215	μή μοί τι μέμφησθ’· οἶδα γὰρ πολλοὺς βροτῶν
216	σεμνοὺς γεγῶτας, τοὺς μὲν ὀμμάτων ἄπο,
217	τοὺς δ’ ἐν θυραίοις· οἱ δ’ ἀφ’ ἡσύχου ποδὸς
218	δύσκλειαν ἐκτήσαντο καὶ ῥᾳθυμίαν.
219	δίκη γὰρ οὐκ ἔνεστ’ ἐν ὀφθαλμοῖς βροτῶν,
220	ὅστις πρὶν ἀνδρὸς σπλάγχνον ἐκμαθεῖν σαφῶς
221	στυγεῖ δεδορκώς, οὐδὲν ἠδικημένος. . . . 
222	χρὴ δὲ ξένον μὲν κάρτα προσχωρεῖν πόλει . . . 
223	οὐδ’ ἀστὸν ᾔνεσ’ ὅστις αὐθάδης γεγὼς
224	πικρὸς πολίταις ἐστὶν ἀμαθίας ὕπο.
225	ἐμοὶ δ’ ἄελπτον πρᾶγμα προσπεσὸν τόδε
226	ψυχὴν διέφθαρκ’· οἴχομαι δὲ καὶ βίου
227	χάριν μεθεῖσα κατθανεῖν χρῄζω, φίλαι.
228	ἐν ᾧ γὰρ ἦν μοι πάντα γιγνώσκειν καλῶς,
229	κάκιστος ἀνδρῶν ἐκβέβηχ’ οὑμὸς πόσις.
230	πάντων δ’ ὅσ’ ἔστ’ ἔμψυχα καὶ γνώμην ἔχει
231	γυναῖκές ἐσμεν ἀθλιώτατον φυτόν·
232	ἃς πρῶτα μὲν δεῖ χρημάτων ὑπερβολῇ
233	πόσιν πρίασθαι, δεσπότην τε σώματος
234	λαβεῖν· κακοῦ γὰρ τοῦτ’ ἔτ’ ἄλγιον κακόν.
235	κἀν τῷδ’ ἀγὼν μέγιστος, ἢ κακὸν λαβεῖν
236	ἢ χρηστόν. οὐ γὰρ εὐκλεεῖς ἀπαλλαγαὶ
237	γυναιξίν, οὐδ’ οἷόν τ’ ἀνήνασθαι πόσιν.
238	ἐς καινὰ δ’ ἤθη καὶ νόμους ἀφιγμένην
239	δεῖ μάντιν εἶναι, μὴ μαθοῦσαν οἴκοθεν,
240	ὅτῳ μάλιστα χρήσεται ξυνευνέτῃ.
241	κἂν μὲν τάδ’ ἡμῖν ἐκπονουμέναισιν εὖ
242	πόσις ξυνοικῇ μὴ βίᾳ φέρων ζυγόν,
243	ζηλωτὸς αἰών· εἰ δὲ μή, θανεῖν χρεών.
244	ἀνὴρ δ’, ὅταν τοῖς ἔνδον ἄχθηται ξυνών,
245	ἔξω μολὼν ἔπαυσε καρδίαν ἄσης·
246	ἢ πρὸς φίλον τιν’ ἢ πρὸς ἥλικα τραπείς·
247	ἡμῖν δ’ ἀνάγκη πρὸς μίαν ψυχὴν βλέπειν.
248	λέγουσι δ’ ἡμᾶς ὡς ἀκίνδυνον βίον
249	ζῶμεν κατ’ οἴκους, οἳ δὲ μάρνανται δορί·
250	κακῶς φρονοῦντες· ὡς τρὶς ἂν παρ’ ἀσπίδα
251	στῆναι θέλοιμ’ ἂν μᾶλλον ἢ τεκεῖν ἅπαξ.
252	ἀλλ’ οὐ γὰρ αὑτὸς πρὸς σὲ κἄμ’ ἥκει λόγος·
253	σοὶ μὲν πόλις θ’ ἥδ’ ἐστὶ καὶ πατρὸς δόμοι
254	βίου τ’ ὄνησις καὶ φίλων συνουσία,
255	ἐγὼ δ’ ἔρημος ἄπολις οὖσ’ ὑβρίζομαι
256	πρὸς ἀνδρός, ἐκ γῆς βαρβάρου λελῃσμένη,
257	οὐ μητέρ’, οὐκ ἀδελφόν, οὐχὶ συγγενῆ
258	μεθορμίσασθαι τῆσδ’ ἔχουσα συμφορᾶς.
259	τοσοῦτον οὖν σου τυγχάνειν βουλήσομαι,
260	ἤν μοι πόρος τις μηχανή τ’ ἐξευρεθῇ
261	πόσιν δίκην τῶνδ’ ἀντιτείσασθαι κακῶν,
262	τὸν δόντα τ’ αὐτῷ θυγατέρ’ ἥ τ’ ἐγήματο
263	σιγᾶν. γυνὴ γὰρ τἄλλα μὲν φόβου πλέα
264	κακή τ’ ἐς ἀλκὴν καὶ σίδηρον εἰσορᾶν·
265	ὅταν δ’ ἐς εὐνὴν ἠδικημένη κυρῇ,
266	οὐκ ἔστιν ἄλλη φρὴν μιαιφονωτέρα.
267	δράσω τάδ’· ἐνδίκως γὰρ ἐκτείσῃ πόσιν,
268	Μήδεια. πενθεῖν δ’ οὔ σε θαυμάζω τύχας.
269	ὁρῶ δὲ καὶ Κρέοντα, τῆσδ’ ἄνακτα γῆς,
270	στείχοντα, καινῶν ἄγγελον βουλευμάτων.
271	σὲ τὴν σκυθρωπὸν καὶ πόσει θυμουμένην,
272	Μήδειαν, εἶπον τῆσδε γῆς ἔξω περᾶν
273	φυγάδα, λαβοῦσαν δισσὰ σὺν σαυτῇ τέκνα·
274	καὶ μή τι μέλλειν· ὡς ἐγὼ βραβεὺς λόγου
275	τοῦδ’ εἰμί, κοὐκ ἄπειμι πρὸς δόμους πάλιν,
276	πρὶν ἄν σε γαίας τερμόνων ἔξω βάλω.
277	αἰαῖ· πανώλης ἡ τάλαιν’ ἀπόλλυμαι.
278	ἐχθροὶ γὰρ ἐξιᾶσι πάντα δὴ κάλων,
279	κοὐκ ἔστιν ἄτης εὐπρόσοιστος ἔκβασις.
280	ἐρήσομαι δὲ καὶ κακῶς πάσχουσ’ ὅμως·
281	τίνος μ’ ἕκατι γῆς ἀποστέλλεις, Κρέον;
282	δέδοικά σ’—οὐδὲν δεῖ παραμπίσχειν λόγους—
283	μή μοί τι δράσῃς παῖδ’ ἀνήκεστον κακόν.
284	συμβάλλεται δὲ πολλὰ τοῦδε δείματος·
285	σοφὴ πέφυκας καὶ κακῶν πολλῶν ἴδρις,
286	λυπῇ δὲ λέκτρων ἀνδρὸς ἐστερημένη.
287	κλύω δ’ ἀπειλεῖν σ’, ὡς ἀπαγγέλλουσί μοι,
288	τὸν δόντα καὶ γήμαντα καὶ γαμουμένην
289	δράσειν τι. ταῦτ’ οὖν πρὶν παθεῖν φυλάξομαι.
290	κρεῖσσον δέ μοι νῦν πρός σ’ ἀπεχθέσθαι, γύναι,
291	ἢ μαλθακισθένθ’ ὕστερον μέγα στένειν.
292	φεῦ φεῦ.
292a	οὐ νῦν με πρῶτον, ἀλλὰ πολλάκις, Κρέον,
293	ἔβλαψε δόξα μεγάλα τ’ εἴργασται κακά.
294	χρὴ δ’ οὔποθ’ ὅστις ἀρτίφρων πέφυκ’ ἀνὴρ
295	παῖδας περισσῶς ἐκδιδάσκεσθαι σοφούς·
296	χωρὶς γὰρ ἄλλης ἧς ἔχουσιν ἀργίας
297	φθόνον πρὸς ἀστῶν ἀλφάνουσι δυσμενῆ.
298	σκαιοῖσι μὲν γὰρ καινὰ προσφέρων σοφὰ
299	δόξεις ἀχρεῖος κοὐ σοφὸς πεφυκέναι·
300	τῶν δ’ αὖ δοκούντων εἰδέναι τι ποικίλον
301	κρείσσων νομισθεὶς ἐν πόλει λυπρὸς φανῇ.
302	ἐγὼ δὲ καὐτὴ τῆσδε κοινωνῶ τύχης.
303	σοφὴ γὰρ οὖσα, τοῖς μέν εἰμ’ ἐπίφθονος,
304	τοῖς δ’ ἡσυχαία, τοῖς δὲ θατέρου τρόπου,
305	τοῖς δ’ αὖ προσάντης· εἰμὶ δ’ οὐκ ἄγαν σοφή.
306	σὺ δ’ οὖν φοβῇ με· μὴ τί πλημμελὲς πάθῃς;
307	οὐχ ὧδ’ ἔχει μοι—μὴ τρέσῃς ἡμᾶς, Κρέον—
308	ὥστ’ ἐς τυράννους ἄνδρας ἐξαμαρτάνειν.
309	σὺ γὰρ τί μ’ ἠδίκηκας; ἐξέδου κόρην
310	ὅτῳ σε θυμὸς ἦγεν. ἀλλ’ ἐμὸν πόσιν
311	μισῶ· σὺ δ’, οἶμαι, σωφρονῶν ἔδρας τάδε.
312	καὶ νῦν τὸ μὲν σὸν οὐ φθονῶ καλῶς ἔχειν·
313	νυμφεύετ’, εὖ πράσσοιτε· τήνδε δὲ χθόνα
314	ἐᾶτέ μ’ οἰκεῖν. καὶ γὰρ ἠδικημένοι
315	σιγησόμεσθα, κρεισσόνων νικώμενοι.
316	λέγεις ἀκοῦσαι μαλθάκ’, ἀλλ’ ἔσω φρενῶν
317	ὀρρωδία μοι μή τι βουλεύσῃς κακόν,
318	τόσῳ δέ γ’ ἧσσον ἢ πάρος πέποιθά σοι·
319	γυνὴ γὰρ ὀξύθυμος, ὡς δ’ αὔτως ἀνήρ,
320	ῥᾴων φυλάσσειν ἢ σιωπηλὸς σοφός.
321	ἀλλ’ ἔξιθ’ ὡς τάχιστα, μὴ λόγους λέγε·
322	ὡς ταῦτ’ ἄραρε, κοὐκ ἔχεις τέχνην ὅπως
323	μενεῖς παρ’ ἡμῖν οὖσα δυσμενὴς ἐμοί.
324	μή, πρός σε γονάτων τῆς τε νεογάμου κόρης.
325	λόγους ἀναλοῖς· οὐ γὰρ ἂν πείσαις ποτέ.
326	ἀλλ’ ἐξελᾷς με κοὐδὲν αἰδέσῃ λιτάς;
327	φιλῶ γὰρ οὐ σὲ μᾶλλον ἢ δόμους ἐμούς.
328	ὦ πατρίς, ὥς σου κάρτα νῦν μνείαν ἔχω.
329	πλὴν γὰρ τέκνων ἔμοιγε φίλτατον πολύ.
330	φεῦ φεῦ, βροτοῖς ἔρωτες ὡς κακὸν μέγα.
331	ὅπως ἄν, οἶμαι, καὶ παραστῶσιν τύχαι.
332	Ζεῦ, μὴ λάθοι σε τῶνδ’ ὃς αἴτιος κακῶν.
333	ἕρπ’, ὦ ματαία, καί μ’ ἀπάλλαξον πόνων.
334	πονοῦμεν ἡμεῖς κοὐ πόνων κεχρήμεθα.
335	τάχ’ ἐξ ὀπαδῶν χειρὸς ὠσθήσῃ βίᾳ.
336	μὴ δῆτα τοῦτό γ’, ἀλλά σ’ αἰτοῦμαι, Κρέον . . .
337	ὄχλον παρέξεις, ὡς ἔοικας, ὦ γύναι.
338	φευξούμεθ’· οὐ τοῦθ’ ἱκέτευσα σοῦ τυχεῖν.
339	τί δαὶ βιάζῃ κοὐκ ἀπαλλάσσῃ χερός;
340	μίαν με μεῖναι τήνδ’ ἔασον ἡμέραν
341	καὶ ξυμπερᾶναι φροντίδ’ ᾗ φευξούμεθα,
342	παισίν τ’ ἀφορμὴν τοῖς ἐμοῖς, ἐπεὶ πατὴρ
343	οὐδὲν προτιμᾷ μηχανήσασθαι τέκνοις.
344	οἴκτιρε δ’ αὐτούς· καὶ σύ τοι παίδων πατὴρ
345	πέφυκας· εἰκὸς δ’ ἐστὶν εὔνοιάν σ’ ἔχειν.
346	τοὐμοῦ γὰρ οὔ μοι φροντίς, εἰ φευξούμεθα,
347	κείνους δὲ κλαίω συμφορᾷ κεχρημένους.
348	ἥκιστα τοὐμὸν λῆμ’ ἔφυ τυραννικόν,
349	αἰδούμενος δὲ πολλὰ δὴ διέφθορα·
350	καὶ νῦν ὁρῶ μὲν ἐξαμαρτάνων, γύναι,
351	ὅμως δὲ τεύξῃ τοῦδε· προυννέπω δέ σοι,
352	εἴ σ’ ἡ ’πιοῦσα λαμπὰς ὄψεται θεοῦ
353	καὶ παῖδας ἐντὸς τῆσδε τερμόνων χθονός,
354	θανῇ· λέλεκται μῦθος ἀψευδὴς ὅδε.
355	νῦν δ’, εἰ μένειν δεῖ, μίμν’ ἐφ’ ἡμέραν μίαν·
356	οὐ γάρ τι δράσεις δεινὸν ὧν φόβος μ’ ἔχει.
357	δύστανε γύναι,
358	φεῦ φεῦ, μελέα τῶν σῶν ἀχέων.
359	ποῖ ποτε τρέψῃ; τίνα πρὸς ξενίαν;
360	ἦ δόμον ἢ χθόνα σωτῆρα κακῶν
361	ἐξευρήσεις;
362	ὡς εἰς ἄπορόν σε κλύδωνα θεός,
363	Μήδεια, κακῶν ἐπόρευσε.
364	κακῶς πέπρακται πανταχῇ· τίς ἀντερεῖ;
365	ἀλλ’ οὔτι ταύτῃ ταῦτα, μὴ δοκεῖτέ πω.
366	ἔτ’ εἴσ’ ἀγῶνες τοῖς νεωστὶ νυμφίοις
367	καὶ τοῖσι κηδεύσασιν οὐ σμικροὶ πόνοι.
368	δοκεῖς γὰρ ἄν με τόνδε θωπεῦσαί ποτε,
369	εἰ μή τι κερδαίνουσαν ἢ τεχνωμένην;
370	οὐδ’ ἂν προσεῖπον οὐδ’ ἂν ἡψάμην χεροῖν.
371	ὃ δ’ ἐς τοσοῦτον μωρίας ἀφίκετο,
372	ὥστ’ ἐξὸν αὐτῷ τἄμ’ ἑλεῖν βουλεύματα
373	γῆς ἐκβαλόντι, τήνδ’ ἀφῆκεν ἡμέραν
374	μεῖναί μ’, ἐν ᾗ τρεῖς τῶν ἐμῶν ἐχθρῶν νεκροὺς
375	θήσω, πατέρα τε καὶ κόρην πόσιν τ’ ἐμόν.
376	πολλὰς δ’ ἔχουσα θανασίμους αὐτοῖς ὁδούς,
377	οὐκ οἶδ’ ὁποίᾳ πρῶτον ἐγχειρῶ, φίλαι·
378	πότερον ὑφάψω δῶμα νυμφικὸν πυρί,
379	ἢ θηκτὸν ὤσω φάσγανον δι’ ἥπάτος,
380	σιγῇ δόμους ἐσβᾶσ’, ἵν’ ἔστρωται λέχος.
381	ἀλλ’ ἕν τί μοι πρόσαντες· εἰ ληφθήσομαι
382	δόμους ὑπεσβαίνουσα καὶ τεχνωμένη,
