41	τύμβῳ φίλον πρόσφαγμα καὶ γέρας λαβεῖν.
42	καὶ τεύξεται τοῦδʼ, οὐδʼ ἀδώρητος φίλων
43	ἔσται πρὸς ἀνδρῶν· ἡ πεπρωμένη δʼ ἄγει
44	θανεῖν ἀδελφὴν τῷδʼ ἐμὴν ἐν ἤματι.
45	δυοῖν δὲ παίδοιν δύο νεκρὼ κατόψεται
46	μήτηρ, ἐμοῦ τε τῆς τε δυστήνου κόρης.
47	φανήσομαι γάρ, ὡς τάφου τλήμων τύχω,
48	δούλης ποδῶν πάροιθεν ἐν κλυδωνίῳ.
49	τοὺς γὰρ κάτω σθένοντας ἐξῃτησάμην
50	τύμβου κυρῆσαι κἀς χέρας μητρὸς πεσεῖν.
51	τοὐμὸν μὲν οὖν ὅσονπερ ἤθελον τυχεῖν
52	ἔσται· γεραιᾷ δʼ ἐκποδὼν χωρήσομαι
53	Ἑκάβῃ· περᾷ γὰρ ἥδʼ ὑπὸ σκηνῆς πόδα
54	Ἀγαμέμνονος, φάντασμα δειμαίνουσʼ ἐμόν.
54b	φεῦ·
55	ὦ μῆτερ ἥτις ἐκ τυραννικῶν δόμων
56	δούλειον ἦμαρ εἶδες, ὡς πράσσεις κακῶς
57	ὅσονπερ εὖ ποτʼ· ἀντισηκώσας δέ σε
58	φθείρει θεῶν τις τῆς πάροιθʼ εὐπραξίας.
59	ἄγετʼ, ὦ παῖδες, τὴν γραῦν πρὸ δόμων,
60	ἄγετʼ ὀρθοῦσαι τὴν ὁμόδουλον,
61	Τρῳάδες, ὑμῖν, πρόσθε δʼ ἄνασσαν·
62	λάβετε φέρετε πέμπετʼ ἀείρετέ μου
63	γεραιᾶς χειρὸς προσλαζύμεναι·
65	κἀγὼ σκολιῷ σκίπωνι χερὸς
66	διερειδομένα σπεύσω βραδύπουν
67	ἤλυσιν ἄρθρων προτιθεῖσα.
68	ὦ στεροπὰ Διός, ὦ σκοτία νύξ,
69	τί ποτʼ αἴρομαι ἔννυχος οὕτω
70	δείμασι, φάσμασιν; ὦ πότνια Χθών,
71	μελανοπτερύγων μῆτερ ὀνείρων,
72	ἀποπέμπομαι ἔννυχον ὄψιν,
73	ἣν περὶ παιδὸς ἐμοῦ τοῦ σῳζομένου κατὰ Θρῄκην
75	ἀμφὶ Πολυξείνης τε φίλης θυγατρὸς διʼ ὀνείρων
76	εἶδον γὰρ φοβερὰν ὄψιν ἔμαθον ἐδάην.
77	ὦ χθόνιοι θεοί, σώσατε παῖδʼ ἐμόν,
80	ὃς μόνος οἴκων ἄγκυρʼ ἔτʼ ἐμῶν
81	τὴν χιονώδη Θρῄκην κατέχει
82	ξείνου πατρίου φυλακαῖσιν.
83	ἔσται τι νέον·
84	ἥξει τι μέλος γοερὸν γοεραῖς.
85	οὔποτʼ ἐμὰ φρὴν ὧδʼ ἀλίαστος
86	φρίσσει, ταρβεῖ.
87	ποῦ ποτε θείαν Ἑλένου ψυχὰν
88	καὶ Κασάνδραν ἐσίδω, Τρῳάδες,
89	ὥς μοι κρίνωσιν ὀνείρους;
90	εἶδον γὰρ βαλιὰν ἔλαφον λύκου αἵμονι χαλᾷ
91	σφαζομέναν, ἀπʼ ἐμῶν γονάτων σπασθεῖσαν ἀνοίκτως.
92	καὶ τόδε δεῖμά μοι· ἦλθʼ ὑπὲρ ἄκρας
93	τύμβου κορυφᾶς
94	φάντασμʼ Ἀχιλέως· ᾔτει δὲ γέρας
95	τῶν πολυμόχθων τινὰ Τρωιάδων.
96	ἀπʼ ἐμᾶς ἀπʼ ἐμᾶς οὖν τόδε παιδὸς
97	πέμψατε, δαίμονες, ἱκετεύω.
98	Ἑκάβη, σπουδῇ πρός σʼ ἐλιάσθην
99	τὰς δεσποσύνους σκηνὰς προλιποῦσʼ,
100	ἵνʼ ἐκληρώθην καὶ προσετάχθην
101	δούλη, πόλεως ἀπελαυνομένη
102	τῆς Ἰλιάδος, λόγχης αἰχμῇ
103	δοριθήρατος πρὸς Ἀχαιῶν,
104	οὐδὲν παθέων ἀποκουφίζουσʼ,
105	ἀλλʼ ἀγγελίας βάρος ἀραμένη
106	μέγα σοί τε, γύναι, κῆρυξ ἀχέων.
107	ἐν γὰρ Ἀχαιῶν πλήρει ξυνόδῳ
108	λέγεται δόξαι σὴν παῖδʼ Ἀχιλεῖ
109	σφάγιον θέσθαι· τύμβου δʼ ἐπιβὰς
110	οἶσθʼ ὅτε χρυσέοις ἐφάνη σὺν ὅπλοις,
111	τὰς ποντοπόρους δʼ ἔσχε σχεδίας
112	λαίφη προτόνοις ἐπερειδομένας,
113	τάδε θωΰσσων·
114	Ποῖ δή, Δαναοί, τὸν ἐμὸν τύμβον
115	στέλλεσθʼ ἀγέραστον ἀφέντες;
116	πολλῆς δʼ ἔριδος συνέπαισε κλύδων,
117	δόξα δʼ ἐχώρει δίχʼ ἀνʼ Ἑλλήνων
118	στρατὸν αἰχμητήν, τοῖς μὲν διδόναι
119	τύμβῳ σφάγιον, τοῖς δʼ οὐχὶ δοκοῦν.
120	ἦν δʼ ὁ τὸ μὲν σὸν σπεύδων ἀγαθὸν
121	τῆς μαντιπόλου Βάκχης ἀνέχων
122	λέκτρʼ Ἀγαμέμνων·
123	τὼ Θησείδα δʼ, ὄζω Ἀθηνῶν,
124	δισσῶν μύθων ῥήτορες ἦσαν·
125	γνώμῃ δὲ μιᾷ συνεχωρείτην,
126	τὸν Ἀχίλλειον τύμβον στεφανοῦν
127	αἵματι χλωρῷ, τὰ δὲ Κασάνδρας
128	λέκτρʼ οὐκ ἐφάτην τῆς Ἀχιλείας
129	πρόσθεν θήσειν ποτὲ λόγχης.
130	σπουδαὶ δὲ λόγων κατατεινομένων
131	ἦσαν ἴσαι πως, πρὶν ὁ ποικιλόφρων
132	κόπις ἡδυλόγος δημοχαριστὴς
133	Λαερτιάδης πείθει στρατιὰν
134	μὴ τὸν ἄριστον Δαναῶν πάντων
135	δούλων σφαγίων εἵνεκʼ ἀπωθεῖν,
136	μηδέ τινʼ εἰπεῖν παρὰ Φερσεφόνῃ
137	στάντα φθιμένων
138	ὡς ἀχάριστοι Δαναοὶ Δαναοῖς
139	τοῖς οἰχομένοις ὑπὲρ Ἑλλήνων
140	Τροίας πεδίων ἀπέβησαν.
141	ἥξει δʼ Ὀδυσεὺς ὅσον οὐκ ἤδη,
142	πῶλον ἀφέλξων σῶν ἀπὸ μαστῶν
143	ἔκ τε γεραιᾶς χερὸς ὁρμήσων.
144	ἀλλʼ ἴθι ναούς, ἴθι πρὸς βωμούς,
145	ἵζʼ Ἀγαμέμνονος ἱκέτις γονάτων,
146	κήρυσσε θεοὺς τούς τʼ οὐρανίδας
147	τούς θʼ ὑπὸ γαῖαν.
148	ἢ γάρ σε λιταὶ διακωλύσουσʼ
149	ὀρφανὸν εἶναι παιδὸς μελέας,
150	ἢ δεῖ σʼ ἐπιδεῖν τύμβου προπετῆ
151	φοινισσομένην αἵματι παρθένον
152	ἐκ χρυσοφόρου
153	δειρῆς νασμῷ μελαναυγεῖ.
154	οἲ ἐγὼ μελέα, τί ποτʼ ἀπύσω;
155	ποίαν ἀχώ, ποῖον ὀδυρμόν,
156	δειλαία δειλαίου γήρως,
157	δουλείας τᾶς οὐ τλατᾶς,
158	τᾶς οὐ φερτᾶς; οἴμοι.
159	τίς ἀμύνει μοι; ποία γέννα,
160	ποία δὲ πόλις; φροῦδος πρέσβυς,
161	φροῦδοι παῖδες.
162	ποίαν ἢ ταύταν ἢ κείναν
163	στείχω; ποῖ δʼ ἥσω; ποῦ τις θεῶν
164	ἢ δαιμόνων ἐπαρωγός;
165	ὦ κάκʼ ἐνεγκοῦσαι,
166	Τρῳάδες ὦ κάκʼ ἐνεγκοῦσαι
167	πήματʼ, ἀπωλέσατʼ ὠλέσατʼ· οὐκέτι μοι βίος
168	ἀγαστὸς ἐν φάει.
169	ὦ τλάμων ἅγησαί μοι πούς,
170	ἅγησαι τᾷ γηραιᾷ
171	πρὸς τάνδʼ αὐλάν· ὦ τέκνον, ὦ παῖ,
172	δυστανοτάτας ματέρος — ἔξελθʼ ἔξελθʼ
174	οἴκων — ἄιε ματέρος αὐδάν.
175	ὦ τέκνον ὡς εἰδῇς οἵαν οἵαν
176	ἀίω φάμαν περὶ σᾶς ψυχᾶς.
177	ἰώ·
177a	μᾶτερ μᾶτερ τί βοᾷς; τί νέον
178	καρύξασʼ οἴκων μʼ ὥστʼ ὄρνιν
179	θάμβει τῷδʼ ἐξέπταξας;
180	οἴμοι τέκνον.
181	τί με δυσφημεῖς; φροίμιά μοι κακά.
182	αἰαῖ σᾶς ψυχᾶς.
183	ἐξαύδα· μὴ κρύψῃς δαρόν.
184	δειμαίνω δειμαίνω, μᾶτερ,
185	τί ποτʼ ἀναστένεις 
186	ὦ τέκνον τέκνον μελέας ματρὸς 
187	τί δὲ τόδʼ ἀγγελεῖς;
188	σφάξαι σʼ Ἀργείων κοινὰ
189	συντείνει πρὸς τύμβον γνώμα
190	Πηλείᾳ γέννᾳ.
191	οἴμοι μᾶτερ, πῶς φθέγγῃ
192	ἀμέγαρτα κακῶν; μάνυσόν μοι,
193	μάνυσον, μᾶτερ.
194	αὐδῶ, παῖ, δυσφήμους φήμας·
195	ἀγγέλλουσʼ Ἀργείων δόξαι
196	ψήφῳ τᾶς σᾶς περί μοι ψυχᾶς.
197	ὦ δεινὰ παθοῦσʼ, ὦ παντλάμων,
198	ὦ δυστάνου μᾶτερ βιοτᾶς
199	οἵαν οἵαν αὖ σοι λώβαν
200	ἐχθίσταν ἀρρήταν τʼ
201	ὦρσέν τις δαίμων;
202	οὐκέτι σοι παῖς ἅδʼ οὐκέτι δὴ
203	γήρᾳ δειλαίῳ δειλαία
204	συνδουλεύσω.
205	σκύμνον γάρ μʼ ὥστʼ οὐριθρέπταν
206	μόσχον δειλαία δειλαίαν
207	 ἐσόψῃ,
208	χειρὸς ἀναρπαστὰν
209	σᾶς ἄπο λαιμότομόν τʼ Ἀίδᾳ
210	γᾶς ὑποπεμπομέναν σκότον, ἔνθα νεκρῶν μέτα
210a	τάλαινα κείσομαι.
211	καὶ σοῦ μέν, μᾶτερ, δυστάνου
212	κλαίω πανδύρτοις θρήνοις,
213	τὸν ἐμὸν δὲ βίον λώβαν λύμαν τʼ
214	οὐ μετακλαίομαι, ἀλλὰ θανεῖν μοι
215	ξυντυχία κρείσσων ἐκύρησεν.
216	καὶ μὴν Ὀδυσσεὺς ἔρχεται σπουδῇ ποδός,
217	Ἑκάβη, νέον τι πρὸς σὲ σημανῶν ἔπος.
218	γύναι, δοκῶ μέν σʼ εἰδέναι γνώμην στρατοῦ
219	ψῆφόν τε τὴν κρανθεῖσαν· ἀλλʼ ὅμως φράσω.
220	ἔδοξʼ Ἀχαιοῖς παῖδα σὴν Πολυξένην
221	σφάξαι πρὸς ὀρθὸν χῶμʼ Ἀχιλλείου τάφου.
222	ἡμᾶς δὲ πομποὺς καὶ κομιστῆρας κόρης
223	τάσσουσιν εἶναι· θύματος δʼ ἐπιστάτης
224	ἱερεύς τʼ ἐπέσται τοῦδε παῖς Ἀχιλλέως.
225	οἶσθʼ οὖν ὃ δρᾶσον; μήτʼ ἀποσπασθῇς βίᾳ
226	μήτʼ ἐς χερῶν ἅμιλλαν ἐξέλθῃς ἐμοί·
227	γίγνωσκε δʼ ἀλκὴν καὶ παρουσίαν κακῶν
228	τῶν σῶν. σοφόν τοι κἀν κακοῖς ἃ δεῖ φρονεῖν.
229	αἰαῖ· παρέστηχʼ, ὡς ἔοικʼ, ἀγὼν μέγας,
230	πλήρης στεναγμῶν οὐδὲ δακρύων κενός.
231	κἄγωγʼ ἄρʼ οὐκ ἔθνῃσκον οὗ μʼ ἐχρῆν θανεῖν,
232	οὐδʼ ὤλεσέν με Ζεύς, τρέφει δʼ, ὅπως ὁρῶ
233	κακῶν κάκʼ ἄλλα μείζονʼ ἡ τάλαινʼ ἐγώ.
234	εἰ δʼ ἔστι τοῖς δούλοισι τοὺς ἐλευθέρους
235	μὴ λυπρὰ μηδὲ καρδίας δηκτήρια
236	ἐξιστορῆσαι, σοὶ μὲν εἰρῆσθαι χρεών,
237	ἡμᾶς δʼ ἀκοῦσαι τοὺς ἐρωτῶντας τάδε.
238	ἔξεστʼ, ἐρώτα· τοῦ χρόνου γὰρ οὐ φθονῶ.
239	οἶσθʼ ἡνίκʼ ἦλθες Ἰλίου κατάσκοπος,
240	δυσχλαινίᾳ τʼ ἄμορφος, ὀμμάτων τʼ ἄπο
241	φόνου σταλαγμοὶ σὴν κατέσταζον γένυν;
242	οἶδʼ· οὐ γὰρ ἄκρας καρδίας ἔψαυσέ μου.
243	ἔγνω δέ σʼ Ἑλένη καὶ μόνῃ κατεῖπʼ ἐμοί;
244	μεμνήμεθʼ ἐς κίνδυνον ἐλθόντες μέγαν.
245	ἥψω δὲ γονάτων τῶν ἐμῶν ταπεινὸς ὤν;
246	ὥστʼ ἐνθανεῖν γε σοῖς πέπλοισι χεῖρʼ ἐμήν.
247	ἔσωσα δῆτά σʼ ἐξέπεμψά τε χθονός;
248	ὥστʼ εἰσορᾶν γε φέγγος ἡλίου τόδε.
249	τί δῆτʼ ἔλεξας δοῦλος ὢν ἐμὸς τότε;
250	πολλῶν λόγων εὑρήμαθʼ, ὥστε μὴ θανεῖν.
251	οὔκουν κακύνῃ τοῖσδε τοῖς βουλεύμασιν,
252	ὃς ἐξ ἐμοῦ μὲν ἔπαθες οἷα φῂς παθεῖν,
253	δρᾷς δʼ οὐδὲν ἡμᾶς εὖ, κακῶς δʼ ὅσον δύνῃ;
254	ἀχάριστον ὑμῶν σπέρμʼ, ὅσοι δημηγόρους
255	ζηλοῦτε τιμάς· μηδὲ γιγνώσκοισθέ μοι,
256	οἳ τοὺς φίλους βλάπτοντες οὐ φροντίζετε,
257	ἢν τοῖσι πολλοῖς πρὸς χάριν λέγητέ τι.
258	ἀτὰρ τί δὴ σόφισμα τοῦθʼ ἡγούμενοι
259	ἐς τήνδε παῖδα ψῆφον ὥρισαν φόνου;
260	πότερα τὸ χρῆν σφʼ ἐπήγαγʼ ἀνθρωποσφαγεῖν
261	πρὸς τύμβον, ἔνθα βουθυτεῖν μᾶλλον πρέπει;
262	ἢ τοὺς κτανόντας ἀνταποκτεῖναι θέλων
263	ἐς τήνδʼ Ἀχιλλεὺς ἐνδίκως τείνει φόνον;
264	ἀλλʼ οὐδὲν αὐτὸν ἥδε γʼ εἴργασται κακόν.
265	Ἑλένην νιν αἰτεῖν χρῆν τάφῳ προσφάγματα·
266	κείνη γὰρ ὤλεσέν νιν ἐς Τροίαν τʼ ἄγει.
267	εἰ δʼ αἰχμαλώτων χρή τινʼ ἔκκριτον θανεῖν
268	κάλλει θʼ ὑπερφέρουσαν, οὐχ ἡμῶν τόδε·
269	ἡ Τυνδαρὶς γὰρ εἶδος ἐκπρεπεστάτη,
270	ἀδικοῦσά θʼ ἡμῶν οὐδὲν ἧσσον ηὑρέθη.
271	τῷ μὲν δικαίῳ τόνδʼ ἁμιλλῶμαι λόγον·
272	ἃ δʼ ἀντιδοῦναι δεῖ σʼ ἀπαιτούσης ἐμοῦ,
273	ἄκουσον. ἥψω τῆς ἐμῆς, ὡς φῄς, χερὸς
274	καὶ τῆσδε γραίας προσπίτνων παρηίδος·
275	ἀνθάπτομαί σου τῶνδε τῶν αὐτῶν ἐγὼ
276	χάριν τʼ ἀπαιτῶ τὴν τόθʼ ἱκετεύω τέ σε,
277	μή μου τὸ τέκνον ἐκ χερῶν ἀποσπάσῃς,
278	μηδὲ κτάνητε· τῶν τεθνηκότων ἅλις.
279	ταύτῃ γέγηθα κἀπιλήθομαι κακῶν·
280	ἥδʼ ἀντὶ πολλῶν ἐστί μοι παραψυχή,
281	πόλις, τιθήνη, βάκτρον, ἡγεμὼν ὁδοῦ.
282	οὐ τοὺς κρατοῦντας χρὴ κρατεῖν ἃ μὴ χρεών,
283	οὐδʼ εὐτυχοῦντας εὖ δοκεῖν πράξειν ἀεί·
284	κἀγὼ γὰρ ἦ ποτʼ, ἀλλὰ νῦν οὐκ εἴμʼ ἔτι,
285	τὸν πάντα δʼ ὄλβον ἦμαρ ἕν μʼ ἀφείλετο.
286	ἀλλʼ, ὦ φίλον γένειον, αἰδέσθητί με,
287	οἴκτιρον· ἐλθὼν δʼ εἰς Ἀχαιικὸν στρατὸν
288	παρηγόρησον, ὡς ἀποκτείνειν φθόνος
289	γυναῖκας, ἃς τὸ πρῶτον οὐκ ἐκτείνατε
290	βωμῶν ἀποσπάσαντες, ἀλλʼ ᾠκτίρατε.
291	νόμος δʼ ἐν ὑμῖν τοῖς τʼ ἐλευθέροις ἴσος
292	καὶ τοῖσι δούλοις αἵματος κεῖται πέρι.
293	τὸ δʼ ἀξίωμα, κἂν κακῶς λέγῃ, τὸ σὸν
294	πείσει· λόγος γὰρ ἔκ τʼ ἀδοξούντων ἰὼν
295	κἀκ τῶν δοκούντων αὑτὸς οὐ ταὐτὸν σθένει.
296	οὐκ ἔστιν οὕτω στερρὸς ἀνθρώπου φύσις,
297	ἥτις γόων σῶν καὶ μακρῶν ὀδυρμάτων
298	κλύουσα θρήνους οὐκ ἂν ἐκβάλοι δάκρυ.
299	Ἑκάβη, διδάσκου, μηδὲ τῷ θυμουμένῳ
300	τὸν εὖ λέγοντα δυσμενῆ ποιοῦ φρενός.
301	ἐγὼ τὸ μὲν σὸν σῶμʼ ὑφʼ οὗπερ εὐτύχουν
302	σῴζειν ἕτοιμός εἰμι κοὐκ ἄλλως λέγω·
303	ἃ δʼ εἶπον εἰς ἅπαντας οὐκ ἀρνήσομαι,
304	Τροίας ἁλούσης ἀνδρὶ τῷ πρώτῳ στρατοῦ
305	σὴν παῖδα δοῦναι σφάγιον ἐξαιτουμένῳ.
306	ἐν τῷδε γὰρ κάμνουσιν αἱ πολλαὶ πόλεις,
307	ὅταν τις ἐσθλὸς καὶ πρόθυμος ὢν ἀνὴρ
308	μηδὲν φέρηται τῶν κακιόνων πλέον.
309	ἡμῖν δʼ Ἀχιλλεὺς ἄξιος τιμῆς, γύναι,
310	θανὼν ὑπὲρ γῆς Ἑλλάδος κάλλιστʼ ἀνήρ.
311	οὔκουν τόδʼ αἰσχρόν, εἰ βλέποντι μὲν φίλῳ
312	χρώμεσθʼ, ἐπεὶ δʼ ὄλωλε, μὴ χρώμεσθʼ ἔτι;
313	εἶεν· τί δῆτʼ ἐρεῖ τις, ἤν τις αὖ φανῇ
314	στρατοῦ τʼ ἄθροισις πολεμίων τʼ ἀγωνία;
315	πότερα μαχούμεθʼ ἢ φιλοψυχήσομεν,
316	τὸν κατθανόνθʼ ὁρῶντες οὐ τιμώμενον;
317	καὶ μὴν ἔμοιγε ζῶντι μέν, καθʼ ἡμέραν
318	κεἰ σμίκρʼ ἔχοιμι, πάντʼ ἂν ἀρκούντως ἔχοι·
319	τύμβον δὲ βουλοίμην ἂν ἀξιούμενον
320	τὸν ἐμὸν ὁρᾶσθαι· διὰ μακροῦ γὰρ ἡ χάρις.
321	εἰ δʼ οἰκτρὰ πάσχειν φῄς, τάδʼ ἀντάκουέ μου·
322	εἰσὶν παρʼ ἡμῖν οὐδὲν ἧσσον ἄθλιαι
323	γραῖαι γυναῖκες ἠδὲ πρεσβῦται σέθεν,
324	νύμφαι τʼ ἀρίστων νυμφίων τητώμεναι,
325	ὧν ἥδε κεύθει σώματʼ Ἰδαία κόνις.
326	τόλμα τάδʼ. ἡμεῖς δʼ, εἰ κακῶς νομίζομεν
327	τιμᾶν τὸν ἐσθλόν, ἀμαθίαν ὀφλήσομεν·
328	οἱ βάρβαροι δὲ μήτε τοὺς φίλους φίλους
329	ἡγεῖσθε, μήτε τοὺς καλῶς τεθνηκότας
330	θαυμάζεθʼ, ὡς ἂν ἡ μὲν Ἑλλὰς εὐτυχῇ,
331	ὑμεῖς δʼ ἔχηθʼ ὅμοια τοῖς βουλεύμασιν.
332	αἰαῖ· τὸ δοῦλον ὡς κακὸν πέφυκʼ ἀεὶ
333	τολμᾷ θʼ ἃ μὴ χρή, τῇ βίᾳ νικώμενον.
334	ὦ θύγατερ, οὑμοὶ μὲν λόγοι πρὸς αἰθέρα
335	φροῦδοι μάτην ῥιφέντες ἀμφὶ σοῦ φόνου·
336	σὺ δʼ, εἴ τι μείζω δύναμιν ἢ μήτηρ ἔχεις,
337	σπούδαζε πάσας ὥστʼ ἀηδόνος στόμα
338	φθογγὰς ἱεῖσα, μὴ στερηθῆναι βίου.
339	πρόσπιπτε δʼ οἰκτρῶς τοῦδʼ Ὀδυσσέως γόνυ
340	καὶ πεῖθʼ — ἔχεις δὲ πρόφασιν· ἔστι γὰρ τέκνα
341	καὶ τῷδε — τὴν σὴν ὥστʼ ἐποικτῖραι τύχην.
342	ὁρῶ σʼ, Ὀδυσσεῦ, δεξιὰν ὑφʼ εἵματος
343	κρύπτοντα χεῖρα καὶ πρόσωπον ἔμπαλιν
344	στρέφοντα, μή σου προσθίγω γενειάδος.
345	θάρσει· πέφευγας τὸν ἐμὸν Ἱκέσιον Δία·
346	ὡς ἕψομαί γε τοῦ τʼ ἀναγκαίου χάριν
347	θανεῖν τε χρῄζουσʼ· εἰ δὲ μὴ βουλήσομαι,
348	κακὴ φανοῦμαι καὶ φιλόψυχος γυνή.
349	τί γάρ με δεῖ ζῆν; ᾗ πατὴρ μὲν ἦν ἄναξ
350	Φρυγῶν ἁπάντων· τοῦτό μοι πρῶτον βίου·
351	ἔπειτʼ ἐθρέφθην ἐλπίδων καλῶν ὕπο
352	βασιλεῦσι νύμφη, ζῆλον οὐ σμικρὸν γάμων
353	ἔχουσʼ, ὅτου δῶμʼ ἑστίαν τʼ ἀφίξομαι·
354	δέσποινα δʼ ἡ δύστηνος Ἰδαίαισιν ἦ
355	γυναιξὶ παρθένοις τʼ ἀπόβλεπτος μέτα,
356	ἴση θεοῖσι πλὴν τὸ κατθανεῖν μόνον·
357	νῦν δʼ εἰμὶ δούλη. πρῶτα μέν με τοὔνομα
358	θανεῖν ἐρᾶν τίθησιν οὐκ εἰωθὸς ὄν·
359	ἔπειτʼ ἴσως ἂν δεσποτῶν ὠμῶν φρένας
360	τύχοιμʼ ἄν, ὅστις ἀργύρου μʼ ὠνήσεται,
361	τὴν Ἕκτορός τε χἁτέρων πολλῶν κάσιν,
362	προσθεὶς δʼ ἀνάγκην σιτοποιὸν ἐν δόμοις,
363	σαίρειν τε δῶμα κερκίσιν τʼ ἐφεστάναι
364	λυπρὰν ἄγουσαν ἡμέραν μʼ ἀναγκάσει·
365	λέχη δὲ τἀμὰ δοῦλος ὠνητός ποθεν
366	χρανεῖ, τυράννων πρόσθεν ἠξιωμένα.
367	οὐ δῆτʼ· ἀφίημʼ ὀμμάτων ἐλευθέρων
368	φέγγος τόδʼ, Ἅιδῃ προστιθεῖσʼ ἐμὸν δέμας.
369	ἄγου μʼ, Ὀδυσσεῦ, καὶ διέργασαί μʼ ἄγων·
370	οὔτʼ ἐλπίδος γὰρ οὔτε του δόξης ὁρῶ
371	θάρσος παρʼ ἡμῖν ὥς ποτʼ εὖ πρᾶξαί με χρή.
372	μῆτερ, σὺ δʼ ἡμῖν μηδὲν ἐμποδὼν γένῃ,
373	λέγουσα μηδὲ δρῶσα· συμβούλου δέ μοι
374	θανεῖν πρὶν αἰσχρῶν μὴ κατʼ ἀξίαν τυχεῖν.
375	ὅστις γὰρ οὐκ εἴωθε γεύεσθαι κακῶν,
376	φέρει μέν, ἀλγεῖ δʼ αὐχένʼ ἐντιθεὶς ζυγῷ·
377	θανὼν δʼ ἂν εἴη μᾶλλον εὐτυχέστερος
378	ἢ ζῶν· τὸ γὰρ ζῆν μὴ καλῶς μέγας πόνος.
379	δεινὸς χαρακτὴρ κἀπίσημος ἐν βροτοῖς
380	ἐσθλῶν γενέσθαι, κἀπὶ μεῖζον ἔρχεται
381	τῆς εὐγενείας ὄνομα τοῖσιν ἀξίοις.
382	καλῶς μὲν εἶπας, θύγατερ, ἀλλὰ τῷ καλῷ
383	λύπη πρόσεστιν. εἰ δὲ δεῖ τῷ Πηλέως
384	χάριν γενέσθαι παιδὶ καὶ ψόγον φυγεῖν
385	ὑμᾶς, Ὀδυσσεῦ, τήνδε μὲν μὴ κτείνετε,
386	ἡμᾶς δʼ ἄγοντες πρὸς πυρὰν Ἀχιλλέως
387	κεντεῖτε, μὴ φείδεσθʼ· ἐγὼ ῎τεκον Πάριν, 
388	ὃς παῖδα Θέτιδος ὤλεσεν τόξοις βαλών.
389	οὐ σʼ, ὦ γεραιά, κατθανεῖν Ἀχιλλέως
