37	ποίμνας. τί ταῦτα; μῶν κρότος σικινίδων 
38	ὁμοῖος ὑμῖν νῦν τε χὥτε βακχίῳ 
39	κῶμοι συνασπίζοντες Ἀλθαίας δόμους 
40	προσῇτ’ ἀοιδαῖς βαρβίτων σαυλούμενοι;
41	παῖ γενναίων μὲν πατέρων 
42	γενναίων τ’ ἐκ τοκάδων, 
43	πᾷ δή μοι νίσῃ σκοπέλους; 
44	οὐ τᾷδ’ ὑπήνεμος αὔρα 
45	καὶ ποιηρὰ βοτάνα; 
46	δινᾶέν θ’ ὕδωρ ποταμῶν 
47	ἐν πίστραις κεῖται πέλας ἄν-
48	τρων; οὔ σοι βλαχαὶ τεκέων; 
49	—ψύττ’· οὐ τᾷδ’ οὔ; οὐ τᾷδε νεμῇ 
50	κλιτὺν δροσεράν; 
51	ὠή, ῥίψω πέτρον τάχα σου 
52	—ὕπαγ’ ὦ ὕπαγ’ ὦ κεράστα— 
53	μηλοβότα στασιωρὸν 
54	Κύκλωπος ἀγροβάτα.
55	σπαργῶντας μαστοὺς χάλασον· 
56	δέξαι θηλαῖσι σπορὰς 
57	ἃς λείπεις ἀρνῶν θαλάμοις. 
58	ποθοῦσί σ’ ἁμερόκοιτοι 
59	βλαχαὶ σμικρῶν τεκέων. 
60	εἰς αὐλὰν πότ’ ἀμφιβαλεῖς 
61	ποιηροὺς λείπουσα νομοὺς 
62	Αἰτναίων εἴσω σκοπέλων;
62a	—νύττ’· οὐ τᾷδ’ οὔ; οὐ τᾷδε νεμῇ
62b	κλιτὺν δροσεράν;
62c	ὠή, ῥίψω πέτρον τάχα σου
62d	—ὕπαγ’ ὦ ὕπαγ’ ὦ κεράστα—
62e	μηλοβότα στασιωρὸν 
62f	Κύκλωπος ἀγροβάτα.
63	οὐ τάδε Βρόμιος, οὐ τάδε χοροὶ 
64	Βάκχαι τε θυρσοφόροι, 
65	οὐ τυμπάνων ἀλαλαγμοὶ 
66	κρήναις παρ’ ὑδροχύτοις, 
67	οὐκ οἴνου χλωραὶ σταγόνες· 
68	οὐδ’ ἐν Νύσᾳ μετὰ Νυμφᾶν 
69	ἴακχον ἴακχον ᾠδὰν 
70	μέλπω πρὸς τὰν Ἀφροδίταν, 
71	ἃν θηρεύων πετόμαν 
72	Βάκχαις σὺν λευκόποσιν 
73	ὦ φίλος· 
74	ὦ φίλε Βακχεῖε, ποῖ οἰοπολεῖς; 
75	ποῖ ξανθὰν χαίταν σείεις; 
76	ἐγὼ δ’ ὁ σὸς πρόπολος 
77	θητεύω Κύκλωπι 
78	τῷ μονοδέρκτᾳ δοῦλος ἀλαίνων 
80	σὺν τᾷδε τράγου χλαίνᾳ μελέᾳ 
81	σᾶς χωρὶς φιλίας.
82	σιγήσατ’, ὦ τέκν’, ἄντρα δ’ ἐς πετρηρεφῆ 
83	ποίμνας ἀθροῖσαι προσπόλους κελεύσατε.
84	χωρεῖτ’· ἀτὰρ δὴ τίνα, πάτερ, σπουδὴν ἔχεις; 
85	ὁρῶ πρὸς ἀκταῖς ναὸς Ἑλλάδος σκάφος 
86	κώπης τ’ ἄνακτας σὺν στρατηλάτῃ τινὶ 
87	στείχοντας ἐς τόδ’ ἄντρον· ἀμφὶ δ’ αὐχέσι 
88	τεύχη φέρονται κενά, βορᾶς κεχρημένοι, 
89	κρωσσούς θ’ ὑδρηλούς. ὦ ταλαίπωροι ξένοι, 
90	τίνες ποτ’ εἰσίν; οὐκ ἴσασι δεσπότην 
91	Πολύφημον οἷός ἐστιν, ἄξενον στέγην 
92	τήνδ’ ἐμβεβῶτες καὶ Κυκλωπίαν γνάθον 
93	τὴν ἀνδροβρῶτα δυστυχῶς ἀφιγμένοι. 
94	ἀλλ’ ἥσυχοι γίγνεσθ’, ἵν’ ἐκπυθώμεθα 
95	πόθεν πάρεισι Σικελὸν Αἰτναῖον πάγον.
96	ξένοι, φράσαιτ’ ἂν νᾶμα ποτάμιον πόθεν 
97	δίψης ἄκος λάβοιμεν, εἴ τέ τις θέλει 
98	βορὰν ὁδῆσαι ναυτίλοις κεχρημένοις; 
99	--τί χρῆμα; Βρομίου πόλιν ἔοιγμεν ἐσβαλεῖν· 
100	Σατύρων πρὸς ἄντροις τόνδ’ ὅμιλον εἰσορῶ. 
101	χαίρειν προσεῖπα πρῶτα τὸν γεραίτατον. 
102	χαῖρ’, ὦ ξέν’, ὅστις δ’ εἶ φράσον πάτραν τε σήν. 
103	Ἴθακος Ὀδυσσεύς, γῆς Κεφαλλήνων ἄναξ. 
104	οἶδ’ ἄνδρα, κρόταλον δριμύ, Σισύφου γένος. 
105	ἐκεῖνος οὗτός εἰμι· λοιδόρει δὲ μή· 
106	πόθεν Σικελίαν τήνδε ναυστολῶν πάρει;
107	ἐξ Ἰλίου γε κἀπὸ Τρωικῶν πόνων. 
108	πῶς; πορθμὸν οὐκ ᾔδησθα πατρῴας χθονός; 
109	ἀνέμων θύελλαι δεῦρό μ’ ἥρπασαν βίᾳ. 
110	παπαῖ· τὸν αὐτὸν δαίμον’ ἐξαντλεῖς ἐμοί. 
111	ἦ καὶ σὺ δεῦρο πρὸς βίαν ἀπεστάλης;
112	λῃστὰς διώκων οἳ Βρόμιον ἀνήρπασαν. 
113	τίς δ’ ἥδε χώρα καὶ τίνες ναίουσί νιν; 
114	Αἰτναῖος ὄχθος Σικελίας ὑπέρτατος. 
115	τείχη δὲ ποῦ ’στι καὶ πόλεως πυργώματα; 
116	οὐκ εἴσ’· ἔρημοι πρῶνες ἀνθρώπων, ξένε. 
117	τίνες δ’ ἔχουσι γαῖαν; ἦ θηρῶν γένος;
118	Κύκλωπες, ἄντρ’ ἔχοντες, οὐ στέγας δόμων. 
119	τίνος κλύοντες; ἢ δεδήμευται κράτος; 
120	νομάδες· ἀκούει δ’ οὐδὲν οὐδεὶς οὐδενός. 
121	σπείρουσι δ’—ἢ τῷ ζῶσι;—Δήμητρος στάχυν; 
122	γάλακτι καὶ τυροῖσι καὶ μήλων βορᾷ. 
123	Βρομίου δὲ πῶμ’ ἔχουσιν, ἀμπέλου ῥοαῖς;
124	ἥκιστα· τοιγὰρ ἄχορον οἰκοῦσι χθόνα. 
125	φιλόξενοι δὲ χὥσιοι περὶ ξένους; 
126	γλυκύτατά φασι τὰ κρέα τοὺς ξένους φορεῖν. 
127	τί φῄς; βορᾷ χαίρουσιν ἀνθρωποκτόνῳ; 
128	οὐδεὶς μολὼν δεῦρ’ ὅστις οὐ κατεσφάγη. 
129	αὐτὸς δὲ Κύκλωψ ποῦ ’στιν; ἦ δόμων ἔσω;
130	φροῦδος πρὸς Αἴτνῃ θῆρας ἰχνεύων κυσίν. 
131	οἶσθ’ οὖν ὃ δρᾶσον, ὡς ἀπαίρωμεν χθονός; 
132	οὐκ οἶδ’, Ὀδυσσεῦ· πᾶν δέ σοι δρῴημεν ἄν. 
133	ὅδησον ἡμῖν σῖτον, οὗ σπανίζομεν. 
134	οὐκ ἔστιν, ὥσπερ εἶπον, ἄλλο πλὴν κρέας. 
135	ἀλλ’ ἡδὺ λιμοῦ καὶ τόδε σχετήριον. 
136	καὶ τυρὸς ὀπίας ἔστι καὶ βοὸς γάλα. 
137	ἐκφέρετε· φῶς γὰρ ἐμπολήμασιν πρέπει. 
138	σὺ δ’ ἀντιδώσεις, εἰπέ μοι, χρυσὸν πόσον; 
139	οὐ χρυσόν, ἀλλὰ πῶμα Διονύσου φέρω. 
140	ὦ φίλτατ’ εἰπών, οὗ σπανίζομεν πάλαι. 
141	καὶ μὴν Μάρων μοι πῶμ’ ἔδωκε, παῖς θεοῦ. 
142	ὃν ἐξέθρεψα ταῖσδ’ ἐγώ ποτ’ ἀγκάλαις; 
143	ὁ Βακχίου παῖς, ὡς σαφέστερον μάθῃς. 
144	ἐν σέλμασιν νεώς ἐστιν, ἢ φέρεις σύ νιν; 
145	ὅδ’ ἁσκὸς ὃς κεύθει νιν· ὡς ὁρᾷς, γέρον. 
146	οὗτος μὲν οὐδ’ ἂν τὴν γνάθον πλήσειέ μου.
147	ναί· 
147a	δὶς γὰρ τόσον πῶμ’ ὅσον ἂν ἐξ ἀσκοῦ ῥυῇ. 
148	καλήν γε κρήνην εἶπας ἡδεῖάν τ’ ἐμοί. 
149	βούλῃ σε γεύσω πρῶτον ἄκρατον μέθυ; 
150	δίκαιον· ἦ γὰρ γεῦμα τὴν ὠνὴν καλεῖ. 
151	καὶ μὴν ἐφέλκω καὶ ποτῆρ’ ἀσκοῦ μέτα. 
152	φέρ’ ἐκπάταξον, ὡς ἀναμνησθῶ πιών. 
153	ἰδού. 
153b	παπαιάξ, ὡς καλὴν ὀσμὴν ἔχει. 
154	εἶδες γὰρ αὐτήν; 
154b	οὐ μὰ Δί’, ἀλλ’ ὀσφραίνομαι. 
155	γεῦσαί νυν, ὡς ἂν μὴ λόγῳ ’’παινῇς μόνον. 
156	βαβαί· χορεῦσαι παρακαλεῖ μ’ ὁ Βάκχιος. 
157	ἆ ἆ ἆ. 
158	μῶν τὸν λάρυγγα διεκάναξέ σου καλῶς; 
159	ὥστ’ εἰς ἄκρους γε τοὺς ὄνυχας ἀφίκετο. 
160	πρὸς τῷδε μέντοι καὶ νόμισμα δώσομεν. 
161	χάλα τὸν ἀσκὸν μόνον· ἔα τὸ χρυσίον. 
162	ἐκφέρετέ νυν τυρεύματ’ ἢ μήλων τόκον. 
163	δράσω τάδ’, ὀλίγον φροντίσας γε δεσποτῶν. 
164	ὡς ἐκπιεῖν γ’ ἂν κύλικα μαινοίμην μίαν, 
165	πάντων Κυκλώπων ἀντιδοὺς βοσκήματα, 
166	ῥῖψαι τ’ ἐς ἅλμην Λευκάδος πέτρας ἄπο, 
167	ἅπαξ μεθυσθεὶς καταβαλών τε τὰς ὀφρῦς.
168	ὡς ὅς γε πίνων μὴ γέγηθε μαίνεται· 
169	ἵν’ ἔστι τουτί τ’ ὀρθὸν ἐξανιστάναι 
170	μαστοῦ τε δραγμὸς καὶ παρεσκευασμένου 
171	ψαῦσαι χεροῖν λειμῶνος, ὀρχηστύς θ’ ἅμα 
172	κακῶν τε λῆστις. εἶτ’ ἐγὼ οὐ κυνήσομαι 
173	τοιόνδε πῶμα, τὴν Κύκλωπος ἀμαθίαν 
174	κλαίειν κελεύων καὶ τὸν ὀφθαλμὸν μέσον; 
175	ἄκου’, Ὀδυσσεῦ· διαλαλήσωμέν τί σοι. 
176	καὶ μὴν φίλοι γε προσφέρεσθε πρὸς φίλον. 
177	ἐλάβετε Τροίαν τὴν Ἑλένην τε χειρίαν; 
178	καὶ πάντα γ’ οἶκον Πριαμιδῶν ἐπέρσαμεν. 
179	οὔκουν, ἐπειδὴ τὴν νεᾶνιν εἵλετε, 
180	ἅπαντες αὐτὴν διεκροτήσατ’ ἐν μέρει, 
181	ἐπεί γε πολλοῖς ἥδεται γαμουμένη; 
182	τὴν προδότιν, ἣ τοὺς θυλάκους τοὺς ποικίλους
183	περὶ τοῖν σκελοῖν ἰδοῦσα καὶ τὸν χρύσεον 
184	κλῳὸν φοροῦντα περὶ μέσον τὸν αὐχένα 
185	ἐξεπτοήθη, Μενέλεων, ἀνθρώπιον 
186	λῷστον, λιποῦσα. μηδαμοῦ γένος ποτὲ 
187	φῦναι γυναικῶν ὤφελ’ — εἰ μὴ ’μοὶ μόνῳ. 
188	ἰδοὺ τάδ’ ὑμῖν ποιμένων βοσκήματα, 
189	ἄναξ Ὀδυσσεῦ, μηκάδων ἀρνῶν τροφαί, 
190	πηκτοῦ γάλακτός τ’ οὐ σπάνια τυρεύματα. 
191	φέρεσθε· χωρεῖθ’ ὡς τάχιστ’ ἄντρων ἄπο, 
192	βότρυος ἐμοὶ πῶμ’ ἀντιδόντες εὐίου. 
193	—οἴμοι· Κύκλωψ ὅδ’ ἔρχεται· τί δράσομεν; 
194	ἀπολώλαμεν γάρ, ὦ γέρον· ποῖ χρὴ φυγεῖν; 
195	ἔσω πέτρας τῆσδ’, οὗπερ ἂν λάθοιτέ γε. 
196	δεινὸν τόδ’ εἶπας, ἀρκύων μολεῖν ἔσω. 
197	οὐ δεινόν· εἰσὶ καταφυγαὶ πολλαὶ πέτρας.
198	οὐ δῆτ’· ἐπεί τἂν μεγάλα γ’ ἡ Τροία στένοι, 
199	εἰ φευξόμεσθ’ ἕν’ ἄνδρα, μυρίον δ’ ὄχλον 
200	Φρυγῶν ὑπέστην πολλάκις σὺν ἀσπίδι. 
201	ἀλλ’, εἰ θανεῖν δεῖ, κατθανούμεθ’ εὐγενῶς, 
202	ἢ ζῶντες αἶνον τὸν πάρος συσσώσομεν. 
203	ἄνεχε· πάρεχε· τί τάδε· τίς ἡ ῥᾳθυμία; 
204	τί βακχιάζετ’; οὐχὶ Διόνυσος τάδε, 
205	οὐ κρόταλα χαλκοῦ τυμπάνων τ’ ἀράγματα. 
206	πῶς μοι κατ’ ἄντρα νεόγονα βλαστήματα; 
207	ἦ πρός γε μαστοῖς εἰσι χὑπὸ μητέρων 
208	πλευρὰς τρέχουσι, σχοινίνοις τ’ ἐν τεύχεσιν 
209	πλήρωμα τυρῶν ἐστιν ἐξημελγμένον; 
210	τί φατε; τί λέγετε; τάχα τις ὑμῶν τῷ ξύλῳ 
211	δάκρυα μεθήσει· βλέπετ’ ἄνω καὶ μὴ κάτω. 
212	ἰδού, πρὸς αὐτὸν τὸν Δί’ ἀνακεκύφαμεν, 
213	καὶ τἄστρα καὶ τὸν Ὠρίωνα δέρκομαι.
214	ἄριστόν ἐστιν εὖ παρεσκευασμένον; 
215	πάρεστιν. ὁ φάρυγξ εὐτρεπὴς ἔστω μόνον. 
216	ἦ καὶ γάλακτός εἰσι κρατῆρες πλέῳ; 
217	ὥστ’ ἐκπιεῖν γέ σ’, ἢν θέλῃς, ὅλον πίθον. 
218	μήλειον ἢ βόειον ἢ μεμιγμένον; 
219	ὧν ἂν θέλῃς σύ, μὴ ’μὲ καταπίῃς μόνον.
220	ἥκιστ’· ἐπεί μ’ ἂν ἐν μέσῃ τῇ γαστέρι 
221	πηδῶντες ἀπολέσαιτ’ ἂν ὑπὸ τῶν σχημάτων. 
222	ἔα· τίν’ ὄχλον τόνδ’ ὁρῶ πρὸς αὐλίοις; 
223	λῃσταί τινες κατέσχον ἢ κλῶπες χθόνα; 
224	ὁρῶ γέ τοι τούσδ’ ἄρνας ἐξ ἄντρων ἐμῶν 
225	στρεπταῖς λύγοισι σῶμα συμπεπλεγμένους, 
226	τεύχη τε τυρῶν συμμιγῆ, γέροντά τε 
227	πληγαῖς πρόσωπον φαλακρὸν ἐξῳδηκότα.
228	ὤμοι, πυρέσσω συγκεκομμένος τάλας.
229	ὑπὸ τοῦ; τίς ἐς σὸν κρᾶτ’ ἐπύκτευσεν, γέρον; 
230	ὑπὸ τῶνδε, Κύκλωψ, ὅτι τὰ σ’ οὐκ εἴων φέρειν. 
231	οὐκ ᾖσαν ὄντα θεόν με καὶ θεῶν ἄπο; 
232	ἔλεγον ἐγὼ τάδ’· οἳ δ’ ἐφόρουν τὰ χρήματα· 
233	καὶ τόν γε τυρὸν οὐκ ἐῶντος ἤσθιον 
234	τούς τ’ ἄρνας ἐξεφοροῦντο· δήσαντες δὲ σὲ 
235	κλῳῷ τριπήχει, κᾆτα τὸν ὀφθαλμὸν μέσον 
235a	
236	τὰ σπλάγχν’ ἔφασκον ἐξαμήσεσθαι βίᾳ, 
237	μάστιγί τ’ εὖ τὸ νῶτον ἀποθλίψειν σέθεν,
238	κἄπειτα συνδήσαντες ἐς θἁδώλια 
239	τῆς νηὸς ἐμβαλόντες ἀποδώσειν τινὶ 
240	πέτρους μοχλεύειν, ἢ ’ς μυλῶνα καταβαλεῖν.
241	ἄληθες; οὔκουν κοπίδας ὡς τάχιστ’ ἰὼν 
242	θήξεις μαχαίρας καὶ μέγαν φάκελον ξύλων 
243	ἐπιθεὶς ἀνάψεις; ὡς σφαγέντες αὐτίκα 
244	πλήσουσι νηδὺν τὴν ἐμὴν ἀπ’ ἄνθρακος 
245	θερμὴν ἔδοντος δαῖτα τῷ κρεανόμῳ, 
246	τὰ δ’ ἐκ λέβητος ἑφθὰ καὶ τετηκότα. 
247	ὡς ἔκπλεώς γε δαιτός εἰμ’ ὀρεσκόου· 
248	ἅλις λεόντων ἐστί μοι θοινωμένῳ 
249	ἐλάφων τε, χρόνιος δ’ εἴμ’ ἀπ’ ἀνθρώπων βορᾶς. 
250	τὰ καινά γ’ ἐκ τῶν ἠθάδων, ὦ δέσποτα, 
251	ἡδίον’ ἐστίν. οὐ γὰρ αὖ νεωστί γε 
252	ἄλλοι πρὸς ἄντρα σοι ἐσαφίκοντο ξένοι. 
253	Κύκλωψ, ἄκουσον ἐν μέρει καὶ τῶν ξένων. 
254	ἡμεῖς βορᾶς χρῄζοντες ἐμπολὴν λαβεῖν 
255	σῶν ἆσσον ἄντρων ἤλθομεν νεὼς ἄπο. 
256	τοὺς δ’ ἄρνας ἡμῖν οὗτος ἀντ’ οἴνου σκύφου 
257	ἀπημπόλα τε κἀδίδου πιεῖν λαβὼν 
258	ἑκὼν ἑκοῦσι, κοὐδὲν ἦν τούτων βίᾳ. 
259	ἀλλ’ οὗτος ὑγιὲς οὐδὲν ὧν φησιν λέγει, 
260	ἐπεὶ κατελήφθη σοῦ λάθρᾳ πωλῶν τὰ σά.
261	ἐγώ; κακῶς γὰρ ἐξόλοι’.
261b	εἰ ψεύδομαι. 
262	μὰ τὸν Ποσειδῶ τὸν τεκόντα σ’, ὦ Κύκλωψ, 
263	μὰ τὸν μέγαν Τρίτωνα καὶ τὸν Νηρέα, 
264	μὰ τὴν Καλυψὼ τάς τε Νηρέως κόρας, 
265	τά θ’ ἱερὰ κύματ’ ἰχθύων τε πᾶν γένος, 
266	ἀπώμοσ’, ὦ κάλλιστον ὦ Κυκλώπιον, 
267	ὦ δεσποτίσκε, μὴ τὰ σ’ ἐξοδᾶν ἐγὼ 
268	ξένοισι χρήματ’. ἢ κακῶς οὗτοι κακοὶ 
269	οἱ παῖδες ἀπόλοινθ’, οὓς μάλιστ’ ἐγὼ φιλῶ. 
270	αὐτὸς ἔχ’. ἔγωγε τοῖς ξένοις τὰ χρήματα 
271	περνάντα σ’ εἶδον· εἰ δ’ ἐγὼ ψευδῆ λέγω, 
272	ἀπόλοιθ’ ὁ πατήρ μου· τοὺς ξένους δὲ μὴ ἀδίκει. 
273	ψεύδεσθ’· ἔγωγε τῷδε τοῦ Ῥαδαμάνθυος 
274	μᾶλλον πέποιθα καὶ δικαιότερον λέγω. 
275	θέλω δ’ ἐρέσθαι· πόθεν ἐπλεύσατ’, ὦ ξένοι; 
276	ποδαποί; τίς ὑμᾶς ἐξεπαίδευσεν πόλις; 
277	Ἰθακήσιοι μὲν τὸ γένος, Ἰλίου δ’ ἄπο, 
278	πέρσαντες ἄστυ, πνεύμασιν θαλασσίοις 
279	σὴν γαῖαν ἐξωσθέντες ἥκομεν, Κύκλωψ. 
280	ἦ τῆς κακίστης οἳ μετήλθεθ’ ἁρπαγὰς 
281	Ἑλένης Σκαμάνδρου γείτον’ Ἰλίου πόλιν; 
282	οὗτοι, πόνον τὸν δεινὸν ἐξηντληκότες.
283	αἰσχρὸν στράτευμά γ’, οἵτινες μιᾶς χάριν 
284	γυναικὸς ἐξεπλεύσατ’ ἐς γαῖαν Φρυγῶν. 
285	θεοῦ τὸ πρᾶγμα· μηδέν’ αἰτιῶ βροτῶν. 
286	ἡμεῖς δέ σ’, ὦ θεοῦ ποντίου γενναῖε παῖ, 
287	ἱκετεύομέν τε καὶ λέγομεν ἐλευθέρως· 
288	μὴ τλῇς πρὸς ἄντρα σοι ἐσαφιγμένους φίλους 
289	κτανεῖν βοράν τε δυσσεβῆ θέσθαι γνάθοις· 
290	οἳ τὸν σόν, ὦναξ, πατέρ’ ἔχειν νεῶν ἕδρας 
291	ἐρρυσάμεσθα γῆς ἐν Ἑλλάδος μυχοῖς. 
292	ἱερεύς τ’ ἄθραυστος Ταινάρου μένει λιμὴν 
293	Μαλέας τ’ ἄκροι κευθμῶνες ἥ τε Σουνίου 
294	δίας Ἀθάνας σῶς ὑπάργυρος πέτρα
295	Γεραίστιοί τε καταφυγαί· τὰ θ’ Ἑλλάδος 
296	δύσφρον’ ὀνείδη Φρυξὶν οὐκ ἐδώκαμεν·
297	ὧν καὶ σὺ κοινοῖ· γῆς γὰρ Ἑλλάδος μυχοὺς 
298	οἰκεῖς ὑπ’ Αἴτνῃ, τῇ πυριστάκτῳ πέτρᾳ. 
299	νόμος δὲ θνητοῖς, εἰ λόγους ἀποστρέφῃ, 
300	ἱκέτας δέχεσθαι ποντίους ἐφθαρμένους
301	ξένιά τε δοῦναι καὶ πέπλοις ἐπαρκέσαι, 
302	οὐκ ἀμφὶ βουπόροισι πηχθέντας μέλη 
303	ὀβελοῖσι νηδὺν καὶ γνάθον πλῆσαι σέθεν. 
304	ἅλις δὲ Πριάμου γαῖ’ ἐχήρωσ’ Ἑλλάδα, 
305	πολλῶν νεκρῶν πιοῦσα δοριπετῆ φόνον, 
306	ἀλόχους τ’ ἀνάνδρους γραῦς τ’ ἄπαιδας ὤλεσεν 
307	πολιούς τε πατέρας. εἰ δὲ τοὺς λελειμμένους 
308	σὺ συμπυρώσας δαῖτ’ ἀναλώσεις πικράν, 
309	ποῖ τρέψεταί τις; ἀλλ’ ἐμοὶ πιθοῦ, Κύκλωψ· 
310	πάρες τὸ μάργον σῆς γνάθου, τὸ δ’ εὐσεβὲς 
311	τῆς δυσσεβείας ἀνθελοῦ· πολλοῖσι γὰρ
312	κέρδη πονηρὰ ζημίαν ἠμείψατο.
313	παραινέσαι σοι βούλομαι· τῶν γὰρ κρεῶν 
314	μηδὲν λίπῃς τοῦδ’, ἤν τε τὴν γλῶσσαν δάκῃς, 
315	κομψὸς γενήσῃ καὶ λαλίστατος, Κύκλωψ. 
316	ὁ πλοῦτος, ἀνθρωπίσκε, τοῖς σοφοῖς θεός, 
317	τὰ δ’ ἄλλα κόμποι καὶ λόγων εὐμορφίαι. 
318	ἄκρας δ’ ἐναλίας ἃς καθίδρυται πατὴρ 
319	χαίρειν κελεύω· τί τάδε προυστήσω λόγῳ; 
320	Ζηνὸς δ’ ἐγὼ κεραυνὸν οὐ φρίσσω, ξένε, 
321	οὐδ’ οἶδ’ ὅ τι Ζεύς ἐστ’ ἐμοῦ κρείσσων θεός. 
322	οὔ μοι μέλει τὸ λοιπόν· ὡς δ’ οὔ μοι μέλει, 
323	ἄκουσον. ὅταν ἄνωθεν ὄμβρον ἐκχέῃ, 
324	ἐν τῇδε πέτρᾳ στέγν’ ἔχων σκηνώματα, 
325	ἢ μόσχον ὀπτὸν ἤ τι θήρειον δάκος 
326	δαινύμενος, εὖ τέγγων τε γαστέρ’ ὑπτίαν, 
327	ἐπεκπιὼν γάλακτος ἀμφορέα, πέπλον 
328	κρούω, Διὸς βρονταῖσιν εἰς ἔριν κτυπῶν. 
329	ὅταν δὲ βορέας χιόνα Θρῄκιος χέῃ, 
330	δοραῖσι θηρῶν σῶμα περιβαλὼν ἐμὸν
331	καὶ πῦρ ἀναίθων—χιόνος οὐδέν μοι μέλει. 
332	ἡ γῆ δ’ ἀνάγκῃ, κἂν θέλῃ κἂν μὴ θέλῃ, 
333	τίκτουσα ποίαν τἀμὰ πιαίνει βοτά. 
334	ἁγὼ οὔτινι θύω πλὴν ἐμοί, θεοῖσι δ’ οὔ, 
335	καὶ τῇ μεγίστῃ, γαστρὶ τῇδε, δαιμόνων. 
336	ὡς τοὐμπιεῖν γε κὰμφαγεῖν τοὐφ’ ἡμέραν 
337	Ζεὺς οὗτος ἀνθρώποισι τοῖσι σώφροσιν, 
338	λυπεῖν δὲ μηδὲν αὑτόν. οἳ δὲ τοὺς νόμους 
339	ἔθεντο ποικίλλοντες ἀνθρώπων βίον, 
340	κλαίειν ἄνωγα· τὴν δ’ ἐμὴν ψυχὴν ἐγὼ 
341	οὐ παύσομαι δρῶν εὖ—κατεσθίων τε σέ. 
342	ξένιά τε λήψῃ τοιάδ’, ὡς ἄμεμπτος ὦ, 
343	πῦρ καὶ πατρῷον τόνδε λέβητά γ’, ὃς ζέσας 
344	σὴν σάρκα διαφόρητον ἀμφέξει καλῶς. 
345	ἀλλ’ ἕρπετ’ εἴσω, τῷ κατ’ αὔλιον θεῷ 
346	ἵν’ ἀμφὶ βωμὸν στάντες εὐωχῆτέ με.
347	αἰαῖ, πόνους μὲν Τρωικοὺς ὑπεξέδυν 
348	θαλασσίους τε, νῦν δ’ ἐς ἀνδρὸς ἀνοσίου 
349	γνώμην κατέσχον ἀλίμενόν τε καρδίαν. 
350	ὦ Παλλάς, ὦ δέσποινα Διογενὲς θεά, 
351	νῦν νῦν ἄρηξον· κρείσσονας γὰρ Ἰλίου 
352	πόνους ἀφῖγμαι κἀπὶ κινδύνου βάθρα. 
