1.1	40	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	32
1.1	41	,	PUNCT	Z		,	cc	32
1.1	42	βιάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βιάζω	conj	32
1.1	43	δὲ	ADV	Df		δέ	discourse	42
1.1	44	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	42
1.1	45	ἀκόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄκων	advcl	42
1.1	46	μηδʼ	CCONJ	C-		μηδέ	cc	32
1.1	47	ἰσχῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἰσχύω	conj	32
1.1	48	παρὰ	ADP	R-		παρά	case	50
1.1	49	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1.1	50	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obl	47
1.1	51	.	PUNCT	Z		.	punct	26
1.2	0	ἐν	ADP	R-		ἐν	case	2
1.2	1	δὲ	ADV	Df		δέ	discourse	6
1.2	2	διχοστασίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διχοστασία	obl	6
1.2	3	καὶ	CCONJ	Df		καί	advmod	6
1.2	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.2	5	πάγκακος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πάγκακος	nsubj	6
1.2	6	ἔλλαχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	6
1.2	7	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	iobj	6
1.2	8	,	PUNCT	Z		,	appos	5
1.2	9	ὥσπερ	ADV	Df		ὥσπερ	advmod	23
1.2	10	ἐν	ADP	R-		ἐν	case	11
1.2	11	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμη	obl	13
1.2	12	τότε	ADV	Df		τότε	advmod	13
1.2	13	διεφθαρμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαφθείρω	advcl	23
1.2	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
1.2	15	δήμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δῆμος	nsubj:pass	13
1.2	16	καὶ	CCONJ	C-		καί	cc	13
1.2	17	νοσοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	conj	13
1.2	18	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	17
1.2	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.2	20	πολιτεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πολίτευμα	nsubj	17
1.2	21	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	advmod	23
1.2	22	ἀλλαχόθεν	ADV	Df		ἀλλαχόθεν	advmod	23
1.2	23	ἀνίστατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνίστημι	ROOT	23
1.2	24	δυνάστης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δυνάστης	nsubj:pass	23
1.2	25	.	PUNCT	Z		.	punct	23
1.2	26	καὶ	CCONJ	C-		καί	cc	29
1.2	27	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	29
1.2	28	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1.2	29	θαυμαστὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός	ROOT	29
1.2	30	εἰ	SCONJ	G-		εἰ	mark	32
1.2	31	Σύλλας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σύλλας	nsubj	32
1.2	32	ἦρχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄρχω	ccomp	29
1.2	33	,	PUNCT	Z		,	cc	29
1.2	34	ὅτε	SCONJ	G-		ὅτε	ROOT	34
1.2	35	Γλαυκίαι	NOUN	Ne	Case=Nom|Gender=Masc|Number=Plur	Γλαυκίαι	nsubj	39
1.2	36	καὶ	CCONJ	C-		καί	cc	35
1.2	37	Σατορνῖνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Σατορνῖνος	conj	35
1.2	38	Μετέλλους	NOUN	Ne	Case=Acc|Gender=Masc|Number=Plur	Μετέλλης	obj	39
1.2	39	ἤλαυνον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλαύνω	ROOT	39
1.2	40	ἐκ	ADP	R-		ἐκ	case	42
1.2	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.2	42	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	39
1.2	43	,	PUNCT	Z		,	ROOT	43
1.2	44	ὑπάτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὕπατος	nsubj:pass	46
1.2	45	δὲ	ADV	Df		δέ	discourse	46
1.2	46	ἀπεσφάττοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποσφάττω	conj	43
1.2	47	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj:pass	46
1.2	48	ἐν	ADP	R-		ἐν	case	49
1.2	49	ἐκκλησίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐκκλησία	obl	46
1.2	50	,	PUNCT	Z		,	ROOT	50
1.2	51	ἀργυρίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἀργύριον	obl	57
1.2	52	δὲ	ADV	Df		δέ	discourse	57
1.2	53	καὶ	CCONJ	C-		καί	dep	57
1.2	54	χρυσίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρυσίον	dep	57
1.2	55	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
1.2	56	ὅπλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅπλον	obj	57
1.2	57	παρελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω	ROOT	57
1.2	58	ὠνούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὠνέομαι	advcl	57
1.2	59	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
1.2	60	στρατευομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	στρατεύω	obj	58
1.2	61	,	PUNCT	Z		,	punct	57
1.2	62	πυρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	obl	68
1.2	63	δὲ	ADV	Df		δέ	discourse	68
1.2	64	καὶ	CCONJ	C-		καί	dep	68
1.2	65	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	dep	68
1.2	66	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
1.2	67	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obj	68
1.2	68	ἐτίθεσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	68
1.2	69	βιαζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βιάζω	advcl	68
1.2	70	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
1.2	71	ἀντιλέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιλέγω	obj	69
1.2	72	.	PUNCT	Z		.	punct	68
1.3	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1
1.3	1	αἰτιῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτιάομαι	ROOT	1
1.3	2	δὲ	ADV	Df		δέ	discourse	1
1.3	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.3	4	ἐν	ADP	R-		ἐν	case	6
1.3	5	τοιούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	det	6
1.3	6	πράγμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα	obl	8
1.3	7	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	8
1.3	8	ἰσχῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἰσχύω	ccomp	1
1.3	9	διαπραξάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαπράσσω	nsubj	8
1.3	10	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	parataxis	1
1.3	11	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1
1.3	12	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	xcomp	14
1.3	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
1.3	14	τίθεμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	τίθημι	conj	1
1.3	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
1.3	16	βέλτιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	ccomp	14
1.3	17	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	16
1.3	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.3	19	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	nsubj	16
1.3	20	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	19
1.3	21	οὕτω	ADV	Df		οὕτως	amod	22
1.3	22	πονηρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πονηρός	obj	19
1.3	23	πραττούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	advcl	14
1.3	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.3	25	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj	23
1.3	26	,	PUNCT	Z		,	ccomp	1
1.3	27	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1.3	28	δὲ	ADV	Df		δέ	discourse	47
1.3	29	ἀπὸ	ADP	R-		ἀπό	case	31
1.3	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.3	31	Σπάρτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	nsubj:pass	47
1.3	32	εὐνομουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	εὐνομουμένης	appos	31
1.3	33	τότε	ADV	Df		τότε	advmod	32
1.3	34	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	32
1.3	35	καὶ	CCONJ	C-		καί	cc	32
1.3	36	σωφρονούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σωφρονέω	conj	32
1.3	37	ἐπὶ	ADP	R-		ἐπί	case	39
1.3	38	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
1.3	39	μεγίστας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	μέγας	obl	40
1.3	40	ἐκπεμπόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκπέμπω	advcl	47
1.3	41	ἡγεμονίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡγεμονία	obl	40
1.3	42	καὶ	CCONJ	C-		καί	cc	41
1.3	43	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	conj	41
1.3	44	σχεδὸν	ADV	Df		σχεδόν	advmod	45
1.3	45	ἀρίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἄριστος	xcomp	47
1.3	46	ἄριστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	xcomp	47
1.3	47	ἐκρίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρίνω	ROOT	47
1.3	48	καὶ	CCONJ	C-		καί	cc	49
1.3	49	πρώτων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	πρῶτος	nmod	50
1.3	50	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	dep	47
1.3	51	.	PUNCT	Z		.	punct	47
1.4	0	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	9
1.4	1	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	9
1.4	2	μὲν	ADV	Df		μέν	discourse	9
1.4	3	πολλάκις	ADV	Df		πολλάκις	advmod	9
1.4	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.4	5	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	6
1.4	6	ἀποδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	9
1.4	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.4	8	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	iobj	6
1.4	9	ἀνέλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναλαμβάνω	ROOT	9
1.4	10	πολλάκις	ADV	Df		πολλάκις	advmod	9
1.4	11	·	PUNCT	Z		·	punct	9
1.4	12	διέμενε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαμένω	ROOT	12
1.4	13	γὰρ	ADV	Df		γάρ	discourse	12
1.4	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.4	15	τιμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμή	nsubj	12
1.4	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.4	17	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	15
1.4	18	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	12
1.4	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.4	20	πρωτεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρωτεῖον	obj	18
1.4	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.4	22	δὲ	ADV	Df		δέ	discourse	24
1.4	23	ἅπαξ	ADV	Df		ἅπαξ	advmod	24
1.4	24	αἱρεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἱρέω	conj	12
1.4	25	στρατεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στράτευμα	nmod	26
1.4	26	ἡγεμών	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	xcomp	24
1.4	27	,	PUNCT	Z		,	cc	12
1.4	28	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	12
1.4	29	συνεχῶς	ADV	Df		συνεχής	advmod	28
1.4	30	δέκα	NUM	Ma		δέκα	nummod	28
1.4	31	,	PUNCT	Z		,	punct	12
1.4	32	νῦν	ADV	Df		νῦν	advmod	34
1.4	33	μὲν	ADV	Df		μέν	discourse	32
1.4	34	ὕπατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕπατος	xcomp	35
1.4	35	,	PUNCT	Z		,	ROOT	35
1.4	36	νῦν	ADV	Df		νῦν	advmod	39
1.4	37	δὲ	ADV	Df		δέ	discourse	36
1.4	38	δικτάτορα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δικτάτωρ	xcomp	39
1.4	39	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	conj	35
1.4	40	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	39
1.4	41	,	PUNCT	Z		,	ROOT	41
1.4	42	ἀεὶ	ADV	Df		ἀεί	advmod	45
1.4	43	δὲ	ADV	Df		δέ	discourse	45
1.4	44	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	45
1.4	45	τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύραννος	advcl	46
1.4	46	,	PUNCT	Z		,	ROOT	46
1.4	47	ἐν	ADP	R-		ἐν	case	49
1.4	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	49
1.4	49	ὅπλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὅπλον	obl	50
1.4	50	ἔμενεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μένω	ROOT	50
1.4	51	.	PUNCT	Z		.	punct	50
2.1	0	ἐπεχείρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	0
2.1	1	μὲν	ADV	Df		μέν	discourse	0
2.1	2	οὖν	ADV	Df		οὖν	discourse	0
2.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
2.1	4	Λύσανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λύσανδρος	nsubj	0
2.1	5	,	PUNCT	Z		,	xcomp	0
2.1	6	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	7
2.1	7	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	8
2.1	8	,	PUNCT	Z		,	ROOT	8
2.1	9	μεταστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεθίστημι	xcomp	8
2.1	10	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
2.1	11	περὶ	ADP	R-		περί	case	13
2.1	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
2.1	13	πολιτείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολιτεία	obj	9
2.1	14	πρᾳότερον	ADV	Df	Degree=Cmp	πρᾶος	advmod	9
2.1	15	καὶ	CCONJ	C-		καί	cc	14
2.1	16	νομιμώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	νόμιμος	conj	14
2.1	17	ἢ	ADV	Df		ἤ	advmod	14
2.1	18	Σύλλας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σύλλας	nsubj	17
2.1	19	·	PUNCT	Z		·	ROOT	19
2.1	20	πειθοῖ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πειθώ	ROOT	20
2.1	21	γὰρ	ADV	Df		γάρ	discourse	20
2.1	22	,	PUNCT	Z		,	cc	20
2.1	23	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
2.1	24	διʼ	ADP	R-		διά	case	25
2.1	25	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	obl	30
2.1	26	οὐδὲ	CCONJ	C-		οὐδέ	cc	25
2.1	27	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	29
2.1	28	συλλήβδην	ADV	Df		συλλήβδην	advmod	29
2.1	29	ἀναιρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναιρέω	conj	25
2.1	30	,	PUNCT	Z		,	cc	33
2.1	31	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advcl	30
2.1	32	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	31
2.1	33	,	PUNCT	Z		,	ROOT	33
2.1	34	ἀλλʼ	CCONJ	C-		ἀλλά	cc	33
2.1	35	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	38
