261	βιότου δ’ ἀτρεκεῖς ἐπιτηδεύσεις
262	φασὶ σφάλλειν πλέον ἢ τέρπειν
263	τῇ θ’ ὑγιείᾳ μᾶλλον πολεμεῖν.
264	οὕτω τὸ λίαν ἧσσον ἐπαινῶ
265	τοῦ μηδὲν ἄγαν·
266	καὶ ξυμφήσουσι σοφοί μοι.
267	γύναι γεραιά, βασιλίδος πιστὴ τροφὲ
268	Φαίδρας, ὁρῶμεν τάσδε δυστήνους τύχας,
269	ἄσημα δ’ ἡμῖν ἥτις ἐστὶν ἡ νόσος·
270	σοῦ δ’ ἂν πυθέσθαι καὶ κλύειν βουλοίμεθ’ ἄν.
271	οὐκ οἶδ’ ἐλέγχους· οὐ γὰρ ἐννέπειν θέλει.
272	οὐδ’ ἥτις ἀρχὴ τῶνδε πημάτων ἔφυ;
273	ἐς ταὐτὸν ἥκεις· πάντα γὰρ σιγᾷ τάδε.
274	ὡς ἀσθενεῖ τε καὶ κατέξανται δέμας.
275	πῶς δ’ οὔ, τριταίαν γ’ οὖσ’ ἄσιτος ἡμέραν;
276	πότερον ὑπ’ ἄτης ἢ θανεῖν πειρωμένη;
277	θανεῖν; ἀσιτεῖ γ’ εἰς ἀπόστασιν βίου.
278	θαυμαστὸν εἶπας, εἰ τάδ’ ἐξαρκεῖ πόσει.
279	κρύπτει γὰρ ἥδε πῆμα κοὔ φησιν νοσεῖν.
280	ὃ δ’ ἐς πρόσωπον οὐ τεκμαίρεται βλέπων;
281	ἔκδημος ὢν γὰρ τῆσδε τυγχάνει χθονός.
282	σὺ δ’ οὐκ ἀνάγκην προσφέρεις, πειρωμένη
283	νόσον πυθέσθαι τῆσδε καὶ πλάνον φρενῶν;
284	ἐς πάντ’ ἀφῖγμαι κοὐδὲν εἴργασμαι πλέον·
285	οὐ μὴν ἀνήσω γ’ οὐδὲ νῦν προθυμίας,
286	ὡς ἂν παροῦσα καὶ σύ μοι ξυμμαρτυρῇς
287	οἵα πέφυκα δυστυχοῦσι δεσπόταις.
288	ἄγ’, ὦ φίλη παῖ, τῶν πάροιθε μὲν λόγων
289	λαθώμεθ’ ἄμφω, καὶ σύ θ’ ἡδίων γενοῦ
290	στυγνὴν ὀφρὺν λύσασα καὶ γνώμης ὁδόν,
291	ἐγώ θ’ ὅπῃ σοι μὴ καλῶς τόθ’ εἱπόμην
292	μεθεῖσ’ ἐπ’ ἄλλον εἶμι βελτίω λόγον.
293	κεἰ μὲν νοσεῖς τι τῶν ἀπορρήτων κακῶν,
294	γυναῖκες αἵδε συγκαθιστάναι νόσον·
295	εἰ δ’ ἔκφορός σοι συμφορὰ πρὸς ἄρσενας,
296	λέγ’, ὡς ἰατροῖς πρᾶγμα μηνυθῇ τόδε.
297	εἶἑν· τί σιγᾷς; οὐκ ἐχρῆν σιγᾶν, τέκνον,
298	ἀλλ’ ἤ μ’ ἐλέγχειν, εἴ τι μὴ καλῶς λέγω,
299	ἢ τοῖσιν εὖ λεχθεῖσι συγχωρεῖν λόγοις.
300	φθέγξαι τι, δεῦρ’ ἄθρησον. — ὦ τάλαιν’ ἐγώ,
301	γυναῖκες, ἄλλως τούσδε μοχθοῦμεν πόνους,
302	ἴσον δ’ ἄπεσμεν τῷ πρίν· οὔτε γὰρ τότε
303	λόγοις ἐτέγγεθ’ ἥδε νῦν τ’ οὐ πείθεται. — 
304	ἀλλ’ ἴσθι μέντοι — πρὸς τάδ’ αὐθαδεστέρα
305	γίγνου θαλάσσης — εἰ θανῇ, προδοῦσα σοὺς
306	παῖδας πατρῴων μὴ μεθέξοντας δόμων,
307	μὰ τὴν ἄνασσαν ἱππίαν Ἀμαζόνα,
308	ἣ σοῖς τέκνοισι δεσπότην ἐγείνατο
309	νόθον φρονοῦντα γνήσι’, οἶσθά νιν καλῶς,
310	Ἱππόλυτον
310b	οἴμοι.
310c	θιγγάνει σέθεν τόδε;
311	ἀπώλεσάς με, μαῖα, καί σε πρὸς θεῶν
312	τοῦδ’ ἀνδρὸς αὖθις λίσσομαι σιγᾶν πέρι.
313	ὁρᾷς; φρονεῖς μὲν εὖ, φρονοῦσα δ’ οὐ θέλεις
314	παῖδάς τ’ ὀνῆσαι καὶ σὸν ἐκσῶσαι βίον.
315	φιλῶ τέκν’· ἄλλῃ δ’ ἐν τύχῃ χειμάζομαι.
316	ἁγνὰς μέν, ὦ παῖ, χεῖρας αἵματος φορεῖς;
317	χεῖρες μὲν ἁγναί, φρὴν δ’ ἔχει μίασμά τι.
318	μῶν ἐξ ἐπακτοῦ πημονῆς ἐχθρῶν τινος;
319	φίλος μ’ ἀπόλλυσ’ οὐχ ἑκοῦσαν οὐχ ἑκών.
320	Θησεύς τιν’ ἡμάρτηκεν ἐς σ’ ἁμαρτίαν;
321	μὴ δρῶσ’ ἔγωγ’ ἐκεῖνον ὀφθείην κακῶς.
322	τί γὰρ τὸ δεινὸν τοῦθ’ ὅ σ’ ἐξαίρει θανεῖν;
323	ἔα μ’ ἁμαρτεῖν· οὐ γὰρ ἐς σὲ ἁμαρτάνω.
324	οὐ δῆθ’ ἑκοῦσά γ’, ἐν δὲ σοὶ λελείψομαι.
325	τί δρᾷς; βιάζῃ χειρὸς ἐξαρτωμένη;
326	καὶ σῶν γε γονάτων, κοὐ μεθήσομαί ποτε.
327	κάκ’, ὦ τάλαινα, σοὶ τάδ’, εἰ πεύσῃ, κακά.
328	μεῖζον γὰρ ἢ σοῦ μὴ τυχεῖν τί μοι κακόν;
329	ὀλεῖς· τὸ μέντοι πρᾶγμ’ ἐμοὶ τιμὴν φέρει.
330	κἄπειτα κρύπτεις χρήσθ’ ἱκνουμένης ἐμοῦ;
331	ἐκ τῶν γὰρ αἰσχρῶν ἐσθλὰ μηχανώμεθα.
332	οὐκοῦν λέγουσα τιμιωτέρα φανῇ.
333	ἄπελθε πρὸς θεῶν δεξιᾶς τ’ ἐμῆς μέθες.
334	οὐ δῆτ’, ἐπεί μοι δῶρον οὐ δίδως ὃ χρῆν.
335	δώσω· σέβας γὰρ χειρὸς αἰδοῦμαι τὸ σόν.
336	σιγῷμ’ ἂν ἤδη· σὸς γὰρ οὑντεῦθεν λόγος.
337	ὦ τλῆμον, οἷον, μῆτερ, ἠράσθης ἔρον,
338	ὃν ἔσχε Ταύρου, τέκνον, ἢ τί φῂς τόδε;
339	σύ τ’, ὦ τάλαιν’ ὅμαιμε, Διονύσου δάμαρ,
340	τέκνον, τί πάσχεις; συγγόνους κακορροθεῖς;
341	τρίτη δ’ ἐγὼ δύστηνος ὡς ἀπόλλυμαι.
342	ἔκ τοι πέπληγμαι· ποῖ προβήσεται λόγος;
343	ἐκεῖθεν ἡμεῖς, οὐ νεωστί, δυστυχεῖς.
344	οὐδέν τι μᾶλλον οἶδ’ ἃ βούλομαι κλύειν.
345	φεῦ·
345a	πῶς ἂν σύ μοι λέξειας ἁμὲ χρὴ λέγειν;
346	οὐ μάντις εἰμὶ τἀφανῆ γνῶναι σαφῶς.
347	τί τοῦθ’, ὃ δὴ λέγουσιν ἀνθρώπους, ἐρᾶν;
348	ἥδιστον, ὦ παῖ, ταὐτὸν ἀλγεινόν θ’ ἅμα.
349	ἡμεῖς ἂν εἶμεν θατέρῳ κεχρημένοι.
350	τί φῄς; ἐρᾷς, ὦ τέκνον; ἀνθρώπων τίνος;
351	ὅστις ποθ’ οὗτός ἐσθ’, ὁ τῆς Ἀμαζόνος 
352	Ἱππόλυτον αὐδᾷς;
352b	σοῦ τάδ’, οὐκ ἐμοῦ κλύεις.
353	οἴμοι, τί λέξεις, τέκνον; ὥς μ’ ἀπώλεσας.
354	γυναῖκες, οὐκ ἀνασχέτ’· οὐκ ἀνέξομαι
355	ζῶσ’· ἐχθρὸν ἦμαρ, ἐχθρὸν εἰσορῶ φάος.
356	ῥίψω μεθήσω σῶμ’, ἀπαλλαχθήσομαι
357	βίου θανοῦσα· χαίρετ’· οὐκέτ’ εἴμ’ ἐγώ.
358	οἱ σώφρονες γὰρ οὐχ ἑκόντες, ἀλλ’ ὅμως
359	κακῶν ἐρῶσι. Κύπρις οὐκ ἄρ’ ἦν θεός,
360	ἀλλ’ εἴ τι μεῖζον ἄλλο γίγνεται θεοῦ,
361	ἣ τήνδε κἀμὲ καὶ δόμους ἀπώλεσεν.
362	ἄιες ὤ, ἔκλυες ὤ,
362a	ἀνήκουστα τᾶς
363	τυράννου πάθεα μέλεα θρεομένας;
364	 — ὀλοίμαν ἔγωγε, πρὶν σὰν φιλίαν
365	κατανύσαι φρενῶν. ἰώ μοι, φεῦ φεῦ.
366	 — ὦ τάλαινα τῶνδ’ ἀλγέων·
367	 — ὦ πόνοι τρέφοντες βροτούς.
368	 — ὄλωλας, ἐξέφηνας ἐς φάος κακά.
369	 — τίς σε παναμέριος ὅδε χρόνος μένει;
370	 — τελευτάσεταί τι καινὸν δόμοις.
371	 — ἄσημα δ’ οὐκέτ’ ἐστὶν οἷ φθίνει τύχα
372	Κύπριδος, ὦ τάλαινα παῖ Κρησία.
373	Τροζήνιαι γυναῖκες, αἳ τόδ’ ἔσχατον
374	οἰκεῖτε χώρας Πελοπίας προνώπιον,
375	ἤδη ποτ’ ἄλλως νυκτὸς ἐν μακρῷ χρόνῳ
376	θνητῶν ἐφρόντισ’ ᾗ διέφθαρται βίος.
377	καί μοι δοκοῦσιν οὐ κατὰ γνώμης φύσιν
378	πράσσειν κάκιον· ἔστι γὰρ τό γ’ εὖ φρονεῖν
379	πολλοῖσιν· ἀλλὰ τῇδ’ ἀθρητέον τόδε·
380	τὰ χρήστ’ ἐπιστάμεσθα καὶ γιγνώσκομεν,
381	οὐκ ἐκπονοῦμεν δ’, οἳ μὲν ἀργίας ὕπο,
382	οἳ δ’ ἡδονὴν προθέντες ἀντὶ τοῦ καλοῦ
383	ἄλλην τιν’. εἰσὶ δ’ ἡδοναὶ πολλαὶ βίου,
384	μακραί τε λέσχαι καὶ σχολή, τερπνὸν κακόν,
385	αἰδώς τε. δισσαὶ δ’ εἰσίν, ἣ μὲν οὐ κακή,
386	ἣ δ’ ἄχθος οἴκων. εἰ δ’ ὁ καιρὸς ἦν σαφής,
387	οὐκ ἂν δύ’ ἤστην ταὔτ’ ἔχοντε γράμματα.
388	ταῦτ’ οὖν ἐπειδὴ τυγχάνω φρονοῦσ’ ἐγώ,
389	οὐκ ἔσθ’ ὁποίῳ φαρμάκῳ διαφθερεῖν
390	ἔμελλον, ὥστε τοὔμπαλιν πεσεῖν φρενῶν.
391	λέξω δὲ καὶ σοὶ τῆς ἐμῆς γνώμης ὁδόν·
392	ἐπεί μ’ ἔρως ἔτρωσεν, ἐσκόπουν ὅπως
