176	φόνια, χάριτας ἵνʼ ἐπὶ δάκρυσι
177	παρʼ ἐμέθεν ὑπὸ μέλαθρα νύχια
177a	παιᾶνα
178	νέκυσιν ὀλομένοις λάβῃ.
179	κυανοειδὲς ἀμφʼ ὕδωρ
180	ἔτυχον ἕλικά τʼ ἀνὰ χλόαν
181	φοίνικας ἁλίου πέπλους
182	αὐγαῖσιν ἐν χρυσέαις 
183	ἀμφὶ δόνακος ἔρνεσιν
183a	θάλπουσα· ποτνίας δʼ ἐμᾶς,
184	ἔνθεν οἰκτρὸν ἀνεβόασεν,
185	ὅμαδον ἔκλυον, ἄλυρον ἔλεγον,
186	ὅτι ποτʼ ἔλακεν αἰάγμα-
186a	σι στένουσα, Νύμφα τις
187	οἷα Ναῒς
188	ὄρεσι φυγάδα νόμον ἱεῖσα
189	γοερόν, ὑπὸ δὲ πέτρινα γύαλα
189a	κλαγγαῖσι
190	Πανὸς ἀναβοᾷ γάμους.
191	ἰὼ ἰώ·
192	θήραμα βαρβάρου πλάτας,
193	Ἑλλανίδες κόραι,
194	ναύτας Ἀχαιῶν
195	τις ἔμολεν ἔμολε δάκρυα δάκρυσί μοι φέρων.
196	Ἰλίου κατασκαφαὶ
197	πυρὶ μέλουσι δαΐῳ
198	διʼ ἐμὲ τὰν πολυκτόνον,
199	διʼ ἐμὸν ὄνομα πολύπονον.
200	Λήδα δʼ ἐν ἀγχόναις
201	θάνατον ἔλαβεν αἰσχύ-
202	νας ἐμᾶς ὑπʼ ἀλγέων.
203	ὁ δʼ ἐμὸς ἐν ἁλὶ πολυπλανὴς
204	πόσις ὀλόμενος οἴχεται,
205	κάστορός τε συγγόνου τε 
206	διδυμογενὲς ἄγαλμα πατρίδος
207	ἀφανὲς ἀφανὲς ἱππόκροτα λέ-
208	λοιπε δάπεδα γυμνάσιά τε
210	δονακόεντος Εὐρώ-
210a	τα, νεανιᾶν πόνον.
211	αἰαῖ αἰαῖ·
211a	ὦ δαίμονος πολυστόνου
212	μοίρας τε σᾶς, γύναι.
213	αἰὼν δυσαίων
214	τις ἔλαχεν ἔλαχεν, ὅτε σʼ ἐτέκετο ματρόθεν
215	χιονόχρως κύκνου πτερῷ
216	Ζεὺς πρέπων διʼ αἰθέρος·
217	τί γὰρ ἄπεστί σοι κακῶν;
218	τίνα δὲ βίοτον οὐκ ἔτλας;
219	μάτηρ μὲν οἴχεται,
220	δίδυμά τε Διὸς οὐκ εὐ-
221	δαιμονεῖ τέκεα φίλα,
222	χθόνα δὲ πάτριον οὐχ ὁρᾷς,
223	διὰ δὲ πόλεας ἔρχεται
224	βάξις, ἅ σε βαρβάροισι,
225	πότνια, παραδίδωσι λέχεσιν,
226	ὁ δὲ σὸς ἐν ἁλὶ κύμασί τε λέ-
227	λοιπε βίοτον, οὐδέ ποτʼ ἔτι
228	πάτρια μέλαθρα καὶ τὰν
228a	Χαλκίοικον ὀλβιεῖς.
229	φεῦ φεῦ, τίς ἢ Φρυγῶν
230	ἢ τίς Ἑλλανίας ἀπὸ χθονὸς 
231	ἔτεμε τὰν δακρυόεσσαν
232	Ἰλίῳ πεύκαν;
233	ἔνθεν ὀλόμενον σκάφος
234	συναρμόσας ὁ Πριαμίδας
234a	ἔπλευσε βαρβάρῳ πλάτᾳ
235	τὰν ἐμὰν ἐφʼ ἑστίαν,
236	ἐπὶ τὸ δυστυχέστατον
237	κάλλος, ὡς ἕλοι, γάμων
238	ἀμῶν· ἅ τε δόλιος
239	ἁ πολυκτόνος Κύπρις
239a	Δαναΐδαις ἄγουσα θάνατον Πριαμίδαις ,
240	ὦ τάλαινα συμφορᾶς.
241	ἁ δὲ χρυσέοις θρόνοις
242	Διὸς ὑπαγκάλισμα σεμνὸν
243	Ἥρα τὸν ὠκύπουν
243a	ἔπεμψε Μαιάδος γόνον·
244	ὅς με χλοερὰ δρεπομέναν
245	ἔσω πέπλων ῥόδεα πέταλα,
245a	Χαλκίοικον ὡς Ἀθάναν μόλοιμʼ,
246	ἀναρπάσας διʼ αἰθέρος
247	τάνδε γαῖαν εἰς ἄνολβον
248	ἔριν ἔριν τάλαιναν ἔθετο
249	Πριαμίδαισιν Ἑλλάδος.
249a	τὸ δʼ ἐμὸν ὄνομα
250	παρὰ Σιμουντίοις ῥοαῖσι
251	μαψίδιον ἔχει φάτιν.
253	ἔχεις μὲν ἀλγείνʼ, οἶδα· σύμφορον δέ τοι 
254	ὡς ῥᾷστα τἀναγκαῖα τοῦ βίου φέρειν.
255	φίλαι γυναῖκες, τίνι πότμῳ συνεζύγην;
256	ἆρʼ ἡ τεκοῦσά μʼ ἔτεκεν ἀνθρώποις τέρας;
257	γυνὴ γὰρ οὔθʼ Ἑλληνὶς οὔτε βάρβαρος
258	τεῦχος νεοσσῶν λευκὸν ἐκλοχεύεται,
259	ἐν ᾧ με Λήδαν φασὶν ἐκ Διὸς τεκεῖν.
260	τέρας γὰρ ὁ βίος καὶ τὰ πράγματʼ ἐστί μου,
261	τὰ μὲν διʼ Ἥραν, τὰ δὲ τὸ κάλλος αἴτιον.
262	εἴθʼ ἐξαλειφθεῖσʼ ὡς ἄγαλμʼ αὖθις πάλιν
263	αἴσχιον εἶδος ἔλαβον ἀντὶ τοῦ καλοῦ,
264	καὶ τὰς τύχας μὲν τὰς κακὰς ἃς νῦν ἔχω
265	Ἕλληνες ἐπελάθοντο, τὰς δὲ μὴ κακὰς
266	ἔσῳζον ὥσπερ τὰς κακὰς σῴζουσί μου.
267	ὅστις μὲν οὖν ἐς μίαν ἀποβλέπων τύχην
268	πρὸς θεῶν κακοῦται, βαρὺ μέν, οἰστέον δʼ ὅμως·
269	ἡμεῖς δὲ πολλαῖς συμφοραῖς ἐγκείμεθα.
270	πρῶτον μὲν οὐκ οὖσʼ ἄδικος, εἰμὶ δυσκλεής·
271	καὶ τοῦτο μεῖζον τῆς ἀληθείας κακόν,
272	ὅστις τὰ μὴ προσόντα κέκτηται κακά.
273	ἔπειτα πατρίδος θεοί μʼ ἀφιδρύσαντο γῆς
274	ἐς βάρβαρʼ ἤθη, καὶ φίλων τητωμένη
275	δούλη καθέστηκʼ οὖσʼ ἐλευθέρων ἄπο·
276	τὰ βαρβάρων γὰρ δοῦλα πάντα πλὴν ἑνός.
277	ἄγκυρα δʼ ἥ μου τὰς τύχας ὤχει μόνη,
278	πόσιν ποθʼ ἥξειν καί μʼ ἀπαλλάξειν κακῶν — 
279	οὗτος τέθνηκεν, οὗτος οὐκέτʼ ἔστι δή.
280	μήτηρ δʼ ὄλωλε, καὶ φονεὺς αὐτῆς ἐγώ,
281	ἀδίκως μέν, ἀλλὰ τἄδικον τοῦτʼ ἔστʼ ἐμόν·
282	ὃ δʼ ἀγλάισμα δωμάτων ἐμοῦ τʼ ἔφυ, 
283	θυγάτηρ ἄνανδρος πολιὰ παρθενεύεται·
284	τὼ τοῦ Διὸς δὲ λεγομένω Διοσκόρω
285	οὐκ ἐστόν. ἀλλὰ πάντʼ ἔχουσα δυστυχῆ
286	τοῖς πράγμασιν τέθνηκα, τοῖς δʼ ἔργοισιν οὔ.
287	τὸ δʼ ἔσχατον τοῦτʼ, εἰ μόλοιμεν ἐς πάτραν,
288	κλῄθροις ἂν εἰργοίμεσθα — τὴν ὑπʼ Ἰλίῳ
289	δοκοῦντες Ἑλένην Μενέλεώ μʼ ἐλθεῖν μέτα.
290	εἰ μὲν γὰρ ἔζη πόσις, ἀνεγνώσθημεν ἂν
291	ἐλθόντες, ἃ φανέρʼ ἦν μόνοις, ἐς ξύμβολα.
292	νῦν δʼ οὔτε τοῦτʼ ἔστʼ οὔτε μὴ σωθῇ ποτε.
293	τί δῆτʼ ἔτι ζῶ; τίνʼ ὑπολείπομαι τύχην;
294	γάμους ἑλομένη τῶν κακῶν ὑπαλλαγάς,
295	μετʼ ἀνδρὸς οἰκεῖν βαρβάρου πρὸς πλουσίαν
296	τράπεζαν ἵζουσʼ; ἀλλʼ ὅταν πόσις πικρὸς
297	ξυνῇ γυναικί, καὶ τὸ σῶμʼ ἐστιν πικρόν.
298	θανεῖν κράτιστον· πῶς θάνοιμʼ ἂν οὐ καλῶς;
299	ἀσχήμονες μὲν ἀγχόναι μετάρσιοι,
300	κἀν τοῖσι δούλοις δυσπρεπὲς νομίζεται·
301	σφαγαὶ δʼ ἔχουσιν εὐγενές τι καὶ καλόν,
302	σμικρὸν δʼ ὁ καιρὸς σάρκʼ ἀπαλλάξαι βίου.
303	ἐς γὰρ τοσοῦτον ἤλθομεν βάθος κακῶν·
304	αἱ μὲν γὰρ ἄλλαι διὰ τὸ κάλλος εὐτυχεῖς
305	γυναῖκες, ἡμᾶς δʼ αὐτὸ τοῦτʼ ἀπώλεσεν.
306	Ἑλένη, τὸν ἐλθόνθʼ, ὅστις ἐστὶν ὁ ξένος,
307	μὴ πάντʼ ἀληθῆ δοξάσῃς εἰρηκέναι.
308	καὶ μὴν σαφῶς γʼ ἔλεξʼ ὀλωλέναι πόσιν. 
309	πόλλʼ ἂν γένοιτο καὶ διὰ ψευδῶν ἔπη.
310	καὶ τἄμπαλίν γε τῶνδʼ ἀληθείᾳ σαφῆ.
311	ἐς ξυμφορὰν γὰρ ἀντὶ τἀγαθοῦ φέρῃ.
312	φόβος γὰρ ἐς τὸ δεῖμα περιβαλών μʼ ἄγει.
313	πῶς δʼ εὐμενείας τοισίδʼ ἐν δόμοις ἔχεις;
314	πάντες φίλοι μοι πλὴν ὁ θηρεύων γάμους.
315	οἶσθʼ οὖν ὃ δρᾶσον; μνήματος λιποῦσʼ ἕδραν — 
316	ἐς ποῖον ἕρπεις μῦθον ἢ παραίνεσιν;
317	ἐλθοῦσʼ ἐς οἴκους, ἣ τὰ πάντʼ ἐπίσταται,
318	τῆς ποντίας Νηρῇδος ἐκγόνου κόρης,
319	πυθοῦ πόσιν σὸν Θεονόης, εἴτʼ ἔστʼ ἔτι
320	εἴτʼ ἐκλέλοιπε φέγγος· ἐκμαθοῦσα δʼ εὖ
321	πρὸς τὰς τύχας τὸ χάρμα τοὺς γόους τʼ ἔχε.
322	πρὶν δʼ οὐδὲν ὀρθῶς εἰδέναι, τί σοι πλέον
323	λυπουμένῃ γένοιτʼ ἄν; ἀλλʼ ἐμοὶ πιθοῦ·
324	τάφον λιποῦσα τόνδε σύμμειξον κόρῃ·
325	ὅθενπερ εἴσῃ πάντα τἀληθῆ μαθεῖν
326	ἔχουσʼ ἐν οἴκοις τοῖσδε, τί βλέπεις πρόσω;
327	θέλω δὲ κἀγὼ σοὶ συνεισελθεῖν δόμους
328	καὶ συμπυθέσθαι παρθένου θεσπίσματα·
329	γυναῖκα γὰρ δὴ συμπονεῖν γυναικὶ χρή.
330	φίλαι, λόγους ἐδεξάμαν·
331	βᾶτε βᾶτε δʼ ἐς δόμους,
332	ἀγῶνας ἐντὸς οἴκων
333	ὡς πύθησθε τοὺς ἐμούς.
334	θέλουσαν οὐ μόλις καλεῖς.
335	ἰὼ μέλεος ἁμέρα.
336	τίνʼ ἄρα τάλαινα τίνα δακρυό- 
337	εντα λόγον ἀκούσομαι;
338	μὴ πρόμαντις ἀλγέων
339	προλάμβανʼ, ὦ φίλα, γόους.
340	τί μοι πόσις μέλεος ἔτλα;
341	πότερα δέρκεται φάος
342	τέθριππά θʼ ἁλίου κέλευθά τʼ ἀστέρων,
344	ἢ ʼν νέκυσι κατὰ χθονὸς
345	τὰν χρόνιον ἔχει τύχαν;
346	ἐς τὸ φέρτερον τίθει
347	τὸ μέλλον, ὅ τι γενήσεται.
348	σὲ γὰρ ἐκάλεσα, σὲ δὲ κατόμοσα,
349	τὸν ὑδρόεντι δόνακι χλωρὸν
350	Εὐρώταν, θανόντος
351	εἰ βάξις ἔτυμος ἀνδρὸς
352	ἅδε μοι — τί τάδʼ ἀσύνετα; — 
353	φόνιον αἰώρημα
353a	διὰ δέρης ὀρέξομαι,
354	ἢ ξιφοκτόνον δίωγμα
355	λαιμορρύτου σφαγᾶς
356	αὐτοσίδαρον ἔσω πελάσω διὰ σαρκὸς ἅμιλλαν,
357	θῦμα τριζύγοις θεαῖσι
358	τῷ τε σήραγγας Ἰδαί-
359	ας ἐνίζοντι Πριαμί-
359a	δᾳ ποτʼ ἀμφὶ βουστάθμους.
360	ἄλλοσʼ ἀποτροπὰ κακῶν
361	γένοιτο, τὸ δὲ σὸν εὐτυχές.
362	ἰὼ Τροία τάλαινα,
362a	διʼ ἔργʼ ἄνεργʼ ὄλλυσαι
363	μέλεά τʼ ἔτλας· τὰ δʼ ἐμὰ δῶρα
364	Κύπριδος ἔτεκε πολὺ μὲν αἷμα,
365	πολὺ δὲ δάκρυον· ἄχεά τʼ ἄχεσι,
366	δάκρυα δάκρυσιν ἔλαβε, πάθεα 
367	ματέρες τε παῖδας ὄλεσαν,
368	ἀπὸ δὲ παρθένοι κόμας
369	ἔθεντο σύγγονοι νεκρῶν Σκαμάνδριον
369a	ἀμφὶ Φρύγιον οἶδμα.
370	βοὰν βοὰν δʼ Ἑλλὰς
371	κελάδησε κἀνοτότυξεν,
372	ἐπὶ δὲ κρατὶ χέρας ἔθηκεν,
373	ὄνυχι δʼ ἁπαλόχροα γένυν
374	δεῦσε φονίαισι πλαγαῖς.
375	ὦ μάκαρ Ἀρκαδίᾳ ποτὲ παρθένε Καλλιστοῖ, Διὸς
376	ἃ λεχέων ἐπέβας τετραβάμοσι γυίοις,
377	ὡς πολὺ ματρὸς ἐμᾶς ἔλαχες πλέον,
378	ἁ μορφᾷ θηρῶν λαχνογυίων — 
379	ὄμματι λάβρῷ σχῆμα λεαίνης — 
380	ἐξαλλάξασʼ ἄχθεα λύπης·
