1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
1	45	χύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χύσις	dep	37
1	46	.	PUNCT	Z		.	punct	37
1	47	ἀλλὰ	CCONJ	C-		ἀλλά	cc	53
1	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
1	49	μὲν	ADV	Df		μέν	discourse	53
1	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1	51	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	nmod	53
1	52	ἑκατέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	iobj	53
1	53	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	53
1	54	·	PUNCT	Z		·	punct	53
1	55	ἐπεὶ	SCONJ	G-		ἐπεί	mark	64
1	56	καὶ	ADV	Df		καί	advmod	58
1	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
1	58	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	64
1	59	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	64
1	60	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
1	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
1	62	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	nmod	63
1	63	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	64
1	64	ἀποφαινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποφαίνω	ROOT	64
1	65	,	PUNCT	Z		,	dep	64
1	66	καὶ	CCONJ	C-		καί	ROOT	66
1	67	οἷον	ADV	Pr		οἷος	det	68
1	68	σπέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σπέρμα	nsubj	74
1	69	τοῦτʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	68
1	70	ἐξ	ADP	R-		ἐκ	case	71
1	71	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	74
1	72	τε	CCONJ	C-		τε	cc	74
1	73	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	74
1	74	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ROOT	74
1	75	καὶ	CCONJ	C-		καί	cc	74
1	76	εἰς	ADP	R-		εἰς	case	77
1	77	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	78
1	78	ἐκλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκλαμβάνω	conj	74
1	79	κατὰ	ADP	R-		κατά	case	81
1	80	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1	81	ἐκπύρωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκπύρωσις	obl	78
1	82	.	PUNCT	Z		.	punct	74
1	83	ἀφέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφίημι	advcl	87
1	84	δὲ	ADV	Df		δέ	discourse	87
1	85	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
1	86	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	iobj	83
1	87	,	PUNCT	Z		,	ROOT	87
1	88	σκεψώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	σκέπτομαι	ROOT	88
1	89	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	92
1	90	εἰς	ADP	R-		εἰς	case	91
1	91	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάτερος	amod	92
1	92	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	88
1	93	πῇ	ADV	Du	PronType=Int	πῆ	advmod	95
1	94	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	95
1	95	ἄγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ccomp	88
1	96	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	95
1	97	.	PUNCT	Z		.	punct	88
2	0	Ἆρ᾽	ADV	Df		ἆρ᾽	discourse	3
2	1	οὖν	ADV	Df		οὖν	discourse	3
2	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2	3	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	3
2	4	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	3
2	5	,	PUNCT	Z		,	punct	3
2	6	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	iobj	10
2	7	πὰντοτε	ADV	Df		πὰντοτε	advmod	10
2	8	καὶ	CCONJ	C-		καί	cc	7
2	9	διηνεκῶς	ADV	Df		διηνεκός	conj	7
2	10	δεόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	10
2	11	καὶ	CCONJ	C-		καί	cc	6
2	12	πλείστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	πολύς	conj	6
2	13	,	PUNCT	Z		,	parataxis	10
2	14	καθάπερ	ADV	Df		καθάπερ	advcl	10
2	15	ἐργαλεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐργαλεῖος	nsubj	14
2	16	καὶ	CCONJ	C-		καί	cc	15
2	17	ὄργανον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄργανον	conj	15
2	18	,	PUNCT	Z		,	conj	6
2	19	καὶ	CCONJ	C-		καί	ROOT	19
2	20	νὴ	ADV	Df		νή	discourse	21
2	21	Δία	ADP	Df		διά	orphan	22
2	22	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	22
2	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
2	24	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	25
2	25	ὥρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὥρα	dep	29
2	26	καὶ	CCONJ	C-		καί	cc	25
2	27	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	28
2	28	καιροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καιρός	conj	25
2	29	παρὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	30
2	30	ἕτοιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτοιμος	nmod	22
2	31	;	PUNCT	Z		;	ROOT	31
2	32	καὶ	CCONJ	C-		καί	cc	39
2	33	μὴν	ADV	Df		μείς	discourse	39
2	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
2	35	μὲν	ADV	Df		μέν	discourse	39
2	36	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	39
2	37	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	39
2	38	πάντοτε	ADV	Df		πάντοτε	advmod	39
2	39	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ROOT	39
2	40	,	PUNCT	Z		,	punct	39
2	41	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	obl	45
2	42	δʼ	ADV	Df		δέ	discourse	41
2	43	ὅτε	SCONJ	G-		ὅτε	advmod	41
2	44	καὶ	ADV	Df		καί	advmod	45
2	45	βαρυνόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	βαρυνόμεθα	ROOT	45
2	46	καὶ	CCONJ	C-		καί	cc	45
2	47	ἀποσπώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποσπώμεθα	conj	45
2	48	·	PUNCT	Z		·	punct	45
2	49	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	51
2	50	δʼ	ADV	Df		δέ	discourse	58
2	51	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	52
2	52	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	58
2	53	καὶ	CCONJ	C-		καί	cc	54
2	54	χειμῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμών	dep	52
2	55	καὶ	CCONJ	C-		καί	cc	54
2	56	θέρους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θέρος	conj	54
2	57	καὶ	CCONJ	C-		καί	cc	58
2	58	νοσοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	ROOT	58
2	59	καὶ	CCONJ	C-		καί	cc	58
2	60	ὑγιαίνουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑγιαίνω	conj	58
2	61	,	PUNCT	Z		,	dep	58
2	62	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	ROOT	62
2	63	καὶ	CCONJ	C-		καί	cc	62
2	64	μεθʼ	ADP	R-		μετά	case	65
2	65	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	conj	62
2	66	καὶ	CCONJ	C-		καί	cc	62
2	67	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	68
2	68	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advmod	72
2	69	ὅτε	ADV	Dq	PronType=Rel	ὅτε	advmod	68
2	70	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	72
2	71	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	72
2	72	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	conj	62
2	73	·	PUNCT	Z		·	punct	62
2	74	ἀμέλει	ADV	Df		ἀμελέω	advmod	78
2	75	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	76
2	76	ἀποθανόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	obj	78
2	77	ἀλίβαντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀλίβαντη	xcomp	78
2	78	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	78
2	79	ὡς	ADV	Df		ὡς	dep	78
2	80	ἐνδεεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐνδεής	nsubj	79
2	81	λιβάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λιβάς	iobj	80
2	82	τουτέστιν	CCONJ	C-		τουτέστι	cc	81
2	83	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότης	conj	81
2	84	,	PUNCT	Z		,	dep	78
2	85	καὶ	CCONJ	C-		καί	cc	78
2	86	παρὰ	ADP	R-		παρά	case	87
2	87	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	89
2	88	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	89
2	89	στερουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	στερουμένος	conj	78
2	90	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
2	91	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	iobj	89
2	92	.	PUNCT	Z		.	punct	78
2	93	καὶ	CCONJ	C-		καί	cc	98
2	94	ἄνευ	ADP	R-		ἄνευ	case	96
2	95	μὲν	ADV	Df		μέν	discourse	98
2	96	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	98
2	97	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	98
2	98	πολλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	ROOT	98
2	99	,	PUNCT	Z		,	punct	98
2	100	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	dep	103
2	101	δʼ	ADV	Df		δέ	discourse	103
2	102	οὐδέποτʼ	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	103
2	103	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	103
2	104	.	PUNCT	Z		.	punct	103
2	105	ἔτι	ADV	Df		ἔτι	discourse	117
2	106	δὲ	ADV	Df		δέ	discourse	117
2	107	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	117
2	108	ἐξ	ADP	R-		ἐκ	case	109
2	109	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	117
2	110	καὶ	CCONJ	C-		καί	cc	109
2	111	ἅμα	ADP	R-		ἅμα	case	114
2	112	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
2	113	πρώτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	πρῶτος	nmod	114
2	114	καταβολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καταβολή	conj	109
2	115	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	116
2	116	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	114
2	117	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	117
2	118	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
2	119	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	120
2	120	εὑρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὑρεθέντος	iobj	117
2	121	·	PUNCT	Z		·	punct	117
2	122	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	122
2	123	γὰρ	ADV	Df		γάρ	discourse	122
2	124	ὡς	SCONJ	G-		ὡς	mark	131
2	125	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
2	126	μὲν	ADV	Df		μέν	discourse	131
2	127	ὅντως	ADV	Df		ὅντως	amod	128
2	128	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	obj	131
2	129	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	130
2	130	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	131
2	131	ἔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ccomp	122
2	132	·	PUNCT	Z		·	punct	122
2	133	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	142
2	134	δὲ	ADV	Df		δέ	discourse	142
2	135	περιουσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιουσία	obl	142
2	136	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	137
2	137	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρῆσις	nmod	135
2	138	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	nsubj	142
2	139	καὶ	CCONJ	C-		καί	cc	138
2	140	μηχανή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μηχανή	conj	138
2	141	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	138
2	142	εὗρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	142
2	143	.	PUNCT	Z		.	punct	142
2	144	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	149
2	145	μὲν	ADV	Df		μέν	discourse	148
2	146	οὖν	ADV	Df		οὖν	discourse	148
2	147	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	148
2	148	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	148
2	149	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	148
2	150	ὅτʼ	SCONJ	G-		ὅτε	mark	153
2	151	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	153
2	152	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	153
2	153	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	advcl	149
2	154	οὐδέ	CCONJ	C-		οὐδέ	cc	148
2	155	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	156
2	156	εὑρετὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	εὑρετής	xcomp	157
2	157	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	conj	148
2	158	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	dep	157
2	159	ἢ	CCONJ	C-		ἤ	cc	158
2	160	ἡρώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἥρως	conj	158
2	161	σχεδὸν	ADV	Df		σχεδόν	advmod	165
2	162	γὰρ	ADV	Df		γάρ	discourse	165
2	163	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	165
2	164	εὐθὺς	ADV	Df		εὐθύς	advmod	165
2	165	ὑπῆρχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	parataxis	148
2	166	καὶ	CCONJ	C-		καί	cc	165
2	167	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	168
2	168	γεγενῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	169
2	169	παρεῖχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	conj	165
2	170	.	PUNCT	Z		.	punct	148
2	171	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	174
2	172	δὲ	ADV	Df		δέ	discourse	176
2	173	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	174
2	174	χρῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρῆσις	nsubj	176
2	175	ἐχθές	ADV	Df		ἐχθής	advmod	176
2	176	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	176
2	177	καὶ	CCONJ	C-		καί	cc	173
2	178	πρῴην	ADV	Df		πρώην	conj	176
2	179	ὑπὸ	ADP	R-		ὑπό	case	180
2	180	Προμηθέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Προμηθεύς	dep	176
2	181	·	PUNCT	Z		·	dep	176
2	182	·	PUNCT	Z		·	punct	176
2	183	ʼ	ADV	Df		ʼ	ROOT	183
2	184	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	183
2	185	πυρός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	184
2	186	,	PUNCT	Z		,	punct	183
2	187	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	190
2	188	ἄνευ	ADP	R-		ἄνευ	case	190
2	189	δʼ	ADV	Df		δέ	case	190
2	190	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	ROOT	190
2	191	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	190
2	192	.	PUNCT	Z		.	punct	190
2	193	καὶ	CCONJ	C-		καί	cc	201
2	194	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
2	195	μὲν	ADV	Df		μέν	discourse	201
