1.175	αὐτόν??τʼ Αἰήτην ἰδέειν σημάντορα Κόλχων.
1.176	Ἀστέριος δὲ καὶ Ἀμφίων Ὑπερασίου υἷες
1.177	Πελλήνης ἀφίκανον Ἀχαιίδος, ἥν ποτε Πέλλης
1.178	πατροπάτωρ ἐπόλισσεν ἐπʼ ὀφρύσιν Αἰγιαλοῖο.
1.179	Ταίναρον αὖτʼ ἐπὶ τοῖσι λιπὼν Εὔφημος ἵκανεν,
1.180	τόν ῥα Ποσειδάωνι ποδωκηέστατον ἄλλων
1.181	Εὐρώπη Υιτυοῖο μεγασθενέος τέκε κούρη.
1.182	κεῖνος ἀνὴρ καὶ πόντου ἐπὶ γλαυκοῖο θέεσκεν
1.183	οἴδματος, οὐδὲ θοοὺς βάπτεν πόδας, ἀλλʼ ὅσον ἄκροις
1.184	ἴχνεσι τεγγόμενος διερῇ πεφόρητο κελεύθῳ.
1.185	καὶ δʼ ἄλλω δύο παῖδε Ποσειδάωνος ἵκοντο·
1.186	ἤτοι ὁ μὲν πτολίεθρον ἀγαυοῦ Μιλήτοιο
1.187	νοσφισθεὶς Ἐργῖνος, ὁ δʼ Ἰμβρασίης ἕδος Ἥρης,
1.188	παρθενίην, Ἀγκαῖος ὑπέρβιος· ἴστορε δʼ ἄμφω
1.189	ἠμὲν ναυτιλίης ἠδʼ ἄρεος εὐχετόωντο.
1.190	Οἰνεΐδης δʼ ἐπὶ τοῖσιν ἀφορμηθεὶς Καλυδῶνος
1.191	ἀλκήεις Μελέαγρος ἀνήλυθε, Λαοκόων τε,
1.192	Λαοκόων Οἰνῆος ἀδελφεός, οὐ μὲν ἰῆς γε
1.193	μητέρος· ἀλλά ἑ θῆσσα γυνὴ τέκε· τὸν μὲν ἄρʼ Οἰνεὺς
1.194	ἤδη γηραλέον κοσμήτορα παιδὸς ἴαλλεν·
1.195	ὧδʼ ἔτι κουρίζων περιθαρσέα δῦνεν ὅμιλον
1.196	ἡρώων. τοῦ δʼ οὔτινʼ ὑπέρτερον ἄλλον ὀίω,
1.197	νόσφιν γʼ Ἡρακλῆος, ἐπελθέμεν, εἴ κʼ ἔτι μοῦνον
1.198	αὖθι μένων λυκάβαντα μετετράφη Αἰτωλοῖσιν.
1.199	καὶ μήν οἱ μήτρως αὐτὴν ὁδόν, εὖ μὲν ἄκοντι,
1.200	εὖ δὲ καὶ ἐν σταδίῃ δεδαημένος ἀντιφέρεσθαι,
1.201	Θεστιάδης Ἴφικλος ἐφωμάρτησε κιόντι.
1.202	σὺν δὲ Παλαιμόνιος Λέρνου πάις Ὠλενίοιο,
1.203	Λέρνου ἐπίκλησιν, γενεήν γε μὲν Ἡφαίστοιο·
1.204	τούνεκʼ ἔην πόδα σιφλός· ἀτὰρ δέμας οὔ κέ τις ἔτλη
1.205	ἠνορέην τʼ ὀνόσασθαι, ὃ καὶ μεταρίθμιος ἦεν
1.206	πᾶσιν ἀριστήεσσιν, Ἰήσονι κῦδος ἀέξων. 
1.207	ἐκ δʼ ἄρα Φωκήων κίεν Ἴφιτος Ὀρνυτίδαο
1.208	Ναυβόλου ἐκγεγαώς· ξεῖνος δέ οἱ ἔσκε πάροιθεν,
1.209	ἦμος ἔβη Πυθώδε θεοπροπίας ἐρεείνων
1.210	ναυτιλίης· τόθι γάρ μιν ἑοῖς ὑπέδεκτο δόμοισιν.
1.211	Ζήτης αὖ Κάλαΐς τε Βορήιοι υἷες ἵκοντο,
1.212	οὕς ποτʼ Ἐρεχθηὶς Βορέῃ τέκεν Ὠρείθυια
1.213	ἐσχατιῇ Θρῄκης δυσχειμέρου· ἔνθʼ ἄρα τήνγε
1.214	Θρηίκιος Βορέης ἀνερέψατο Κεκροπίηθεν
1.215	Ἰλισσοῦ προπάροιθε χορῷ ἔνι δινεύουσαν.
1.216	καί μιν ἄγων ἕκαθεν, Σαρπηδονίην ὅθι πέτρην
1.217	κλείουσιν, ποταμοῖο παρὰ ῥόον Ἐργίνοιο,
1.218	λυγαίοις ἐδάμασσε περὶ νεφέεσσι καλύψας.
1.219	τὼ μὲν ἐπʼ ἀκροτάτοισι ποδῶν ἑκάτερθεν ἐρεμνὰς
1.220	σεῖον ἀειρομένω πτέρυγας, μέγα θάμβος ἰδέσθαι,
1.221	χρυσείαις φολίδεσσι διαυγέας· ἀμφὶ δὲ νώτοις
1.222	κράατος ἐξ ὑπάτοιο καὶ αὐχένος ἔνθα καὶ ἔνθα
1.223	κυάνεαι δονέοντο μετὰ πνοιῇσιν ἔθειραι.
1.224	οὐδὲ μὲν οὐδʼ αὐτοῖο πάις μενέαινεν Ἄκαστος
1.225	ἰφθίμου Πελίαο δόμοις ἔνι πατρὸς ἑῆος
1.226	μιμνάζειν, Ἄργος τε θεᾶς ὑποεργὸς Ἀθήνης·
1.227	ἀλλʼ ἄρα καὶ τὼ μέλλον ἐνικρινθῆναι ὁμίλῳ.
1.228	τόσσοι ἄρʼ Αἰσονίδῃ συμμήστορες ἠγερέθοντο.
1.229	τοὺς μὲν ἀριστῆας Μινύας περιναιετάοντες
1.230	κίκλησκον μάλα πάντας, ἐπεὶ Μινύαο θυγατρῶν
1.231	οἱ πλεῖστοι καὶ ἄριστοι ἀφʼ αἵματος εὐχετόωντο
1.232	ἔμμεναι· ὧς δὲ καὶ αὐτὸν Ἰήσονα γείνατο μήτηρ
1.233	Ἀλκιμέδη, Κλυμένης Μινυηίδος ἐκγεγαυῖα.
1.234	αὐτὰρ ἐπεὶ δμώεσσιν ἐπαρτέα πάντʼ ἐτέτυκτο,
1.235	ὅσσα περ ἐντύνονται ἐπαρτέες ἔνδοθι νῆες,
1.236	εὖτʼ ἂν ἄγῃ χρέος ἄνδρας ὑπεὶρ ἅλα ναυτίλλεσθαι,
1.237	δὴ τότʼ ἴσαν μετὰ νῆα διʼ ἄστεος, ἔνθα περ ἀκταὶ
1.238	κλείονται Παγασαὶ Μαγνήτιδες· ἀμφὶ δὲ λαῶν
1.239	πληθὺς σπερχομένων ἄμυδις θέεν· οἱ δὲ φαεινοὶ
1.240	ἀστέρες ὣς νεφέεσσι μετέπρεπον· ὧδε δʼ ἕκαστος
1.241	ἔννεπεν εἰσορόων σὺν τεύχεσιν ἀίσσοντας·
1.242	‘Ζεῦ ἄνα, τίς Πελίαο νόος; πόθι τόσσον ὅμιλον
1.243	ἡρώων γαίης Παναχαιίδος ἔκτοθι βάλλει;
1.244	αὐτῆμάρ κε δόμους ὀλοῷ πυρὶ δῃώσειαν
1.245	Αἰήτεω, ὅτε μή σφιν ἑκὼν δέρος ἐγγυαλίξῃ.
1.246	ἀλλʼ οὐ φυκτὰ κέλευθα, πόνος δʼ ἄπρηκτος ἰοῦσιν.’
1.247	ὧς φάσαν ἔνθα καὶ ἔνθα κατὰ πτόλιν· αἱ δὲ γυναῖκες
1.248	πολλὰ μάλʼ ἀθανάτοισιν ἐς αἰθέρα χεῖρας ἄειρον,
1.249	εὐχόμεναι νόστοιο τέλος θυμηδὲς ὀπάσσαι.
1.250	ἄλλη δʼ εἰς ἑτέρην ὀλοφύρετο δακρυχέουσα·
1.251	‘δειλὴ Ἀλκιμέδη, καὶ σοὶ κακὸν ὀφέ περ ἔμπης
1.252	ἤλυθεν, οὐδʼ ἐτέλεσσας ἐπʼ ἀγλαΐῃ βιότοιο.
1.253	Αἴσων αὖ μέγα δή τι δυσάμμορος. ἦ τέ οἱ ἦεν
1.254	βέλτερον, εἰ τὸ πάροιθεν ἐνὶ κτερέεσσιν ἐλυσθεὶς
1.255	νειόθι γαίης κεῖτο, κακῶν ἔτι νῆις ἀέθλων.
1.256	ὡς ὄφελεν καὶ Φρίξον, ὅτʼ ὤλετο παρθένος Ἕλλη,
1.257	κῦμα μέλαν κριῷ ἅμʼ ἐπικλύσαι· ἀλλὰ καὶ αὐδὴν
1.258	ἀνδρομέην προέηκε κακὸν τέρας, ὥς κεν ἀνίας
1.259	Ἀλκιμέδῃ μετόπισθε καὶ ἄλγεα μυρία θείη.’
1.260	αἱ μὲν ἄρʼ ὧς ἀγόρευον ἐπὶ προμολῇσι κιόντων.
1.261	ἤδη δὲ δμῶές τε πολεῖς δμωαί τʼ ἀγέροντο·
1.262	μήτηρ δʼ ἀμφʼ αὐτὸν βεβολημένη. ὀξὺ δʼ ἑκάστην
1.263	δῦνεν ἄχος· σὺν δέ σφι πατὴρ ὀλοῷ ὑπὸ γήραι
1.264	ἐντυπὰς ἐν λεχέεσσι καλυψάμενος γοάασκεν.
1.265	αὐτὰρ ὁ τῶν μὲν ἔπειτα κατεπρήυνεν ἀνίας
1.266	θαρσύνων, δμώεσσι δʼ ἀρήια τεύχεʼ ἀείρειν
1.267	πέφραδεν· οἱ δέ τε σῖγα κατηφέες ἠείροντο.
1.268	μήτηρ δʼ ὡς τὰ πρῶτʼ ἐπεχεύατο πήχεε παιδί,
1.269	ὧς ἔχετο κλαίουσʼ ἀδινώτερον, ἠύτε κούρη
1.270	οἰόθεν ἀσπασίως πολιὴν τροφὸν ἀμφιπεσοῦσα
1.271	μύρεται, ᾗ οὐκ εἰσὶν ἔτʼ ἄλλοι κηδεμονῆες,
1.272	ἀλλʼ ὑπὸ μητρυιῇ βίοτον βαρὺν ἡγηλάζει·
1.273	καί ἑ νέον πολέεσσιν ὀνείδεσιν ἐστυφέλιξεν,
1.274	τῇ δέ τʼ ὀδυρομένῃ δέδεται κέαρ ἔνδοθεν ἄτῃ,
1.275	οὐδʼ ἔχει ἐκφλύξαι τόσσον γόον, ὅσσον ὀρεχθεῖ·
1.276	ὧς ἀδινὸν κλαίεσκεν ἑὸν παῖδʼ ἀγκὰς ἔχουσα
1.277	Ἀλκιμέδη, καὶ τοῖον ἔπος φάτο κηδοσύνῃσιν·
1.278	‘αἴθʼ ὄφελον κεῖνʼ ἦμαρ, ὅτʼ ἐξειπόντος ἄκουσα
1.279	δειλὴ ἐγὼ Πελίαο κακὴν βασιλῆος ἐφετμήν,
1.280	αὐτίκʼ ἀπὸ ψυχὴν μεθέμεν, κηδέων τε λαθέσθαι,
1.281	ὄφρʼ αὐτός με τεῇσι φίλαις ταρχύσαο χερσίν,
1.282	τέκνον ἐμόν· τὸ γὰρ οἶον ἔην ἔτι λοιπὸν ἐέλδωρ
1.283	ἐκ σέθεν, ἄλλα δὲ πάντα πάλαι θρεπτήρια πέσσω.
1.284	νῦν γε μὲν ἡ τὸ πάροιθεν Ἀχαιιάδεσσιν ἀγητὴ
1.285	δμωὶς ὅπως κενεοῖσι λελείψομαι ἐν μεγάροισιν,
1.286	σεῖο πόθῳ μινύθουσα δυσάμμορος, ᾧ ἔπι πολλὴν
1.287	ἀγλαΐην καὶ κῦδος ἔχον πάρος, ᾧ ἔπι μούνῳ
1.288	μίτρην πρῶτον ἔλυσα καὶ ὕστατον. ἔξοχα γάρ μοι
1.289	Εἰλείθυια θεὰ πολέος ἐμέγηρε τόκοιο.
1.290	ᾤ μοι ἐμῆς ἄτης· τὸ μὲν οὐδʼ ὅσον, οὐδʼ ἐν ὀνείρῳ
1.291	ὠισάμην, εἰ Φρίξος ἐμοὶ κακὸν ἔσσετʼ ἀλύξας.’
1.292	ὧς ἥγε στενάχουσα κινύρετο· ταὶ δὲ γυναῖκες
1.293	ἀμφίπολοι γοάασκον ἐπισταδόν· αὐτὰρ ὁ τήνγε
1.294	μειλιχίοις ἐπέεσσι παρηγορέων προσέειπεν·
1.295	‘μή μοι λευγαλέας ἐνιβάλλεο, μῆτερ, ἀνίας
