1.1	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
1.1	31	νοσούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσούομαι	obl	29
1.1	32	μέν	ADV	Df		μέν	discourse	31
1.1	33	,	PUNCT	Z		,	amod	38
1.1	34	ἔτι	ADV	Df		ἔτι	advmod	38
1.1	35	δʼ	ADV	Df		δέ	discourse	34
1.1	36	ἐλευθέρᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	amod	38
1.1	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1.1	38	πατρίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πατρίς	obl	26
1.1	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
1.1	40	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	26
1.1	41	.	PUNCT	Z		.	punct	4
1.1	42	καὶ	CCONJ	C-		καί	cc	49
1.1	43	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	49
1.1	44	γε	ADV	Df		γε	discourse	49
1.1	45	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	49
1.1	46	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	49
1.1	47	πρὸς	ADP	R-		πρός	case	48
1.1	48	Κίμωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κίμων	obl	49
1.1	49	κοινότατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	κοινότατος	ROOT	49
1.1	50	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
1.1	51	.	PUNCT	Z		.	punct	49
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	καὶ	ADV	Df		καί	dep	12
1.2	2	γὰρ	ADV	Df		γάρ	discourse	12
1.2	3	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	12
1.2	4	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	5
1.2	5	συντεταραγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συνταράσσω	advcl	12
1.2	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.2	7	Ἑλληνικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	Ἑλληνικός	nsubj:pass	5
1.2	8	,	PUNCT	Z		,	nsubj:pass	5
1.2	9	ἀλλʼ	CCONJ	C-		ἀλλά	cc	5
1.2	10	ἀκμὴν	ADV	Df		ἀκμήν	advmod	11
1.2	11	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	5
1.2	12	ἐτελεύτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	12
1.2	13	,	PUNCT	Z		,	punct	12
1.2	14	ἐπὶ	ADP	R-		ἐπί	case	15
1.2	15	στρατοπέδου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στρατόπεδον	ROOT	15
1.2	16	μέντοι	ADV	Df		μέντοι	discourse	15
1.2	17	καὶ	CCONJ	C-		καί	cc	15
1.2	18	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	conj	15
1.2	19	,	PUNCT	Z		,	ROOT	19
1.2	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1.2	21	ἀπειρηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπαγορεύω	advcl	19
1.2	22	οὐδʼ	CCONJ	C-		οὐδέ	cc	21
1.2	23	ἀλύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλύω	conj	21
1.2	24	,	PUNCT	Z		,	dep	19
1.2	25	οὐδέ	CCONJ	C-		οὐδέ	cc	35
1.2	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
1.2	27	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	nmod	36
1.2	28	καὶ	CCONJ	C-		καί	cc	27
1.2	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
1.2	30	στρατηγιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στρατηγία	conj	27
1.2	31	καὶ	CCONJ	C-		καί	cc	27
1.2	32	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
1.2	33	τροπαίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τρόπαιον	conj	27
1.2	34	ἔπαθλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπαθλον	xcomp	35
1.2	35	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	24
1.2	36	εὐωχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐωχία	obj	35
1.2	37	καὶ	CCONJ	C-		καί	cc	36
1.2	38	πότους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πότος	conj	36
1.2	39	,	PUNCT	Z		,	dep	35
1.2	40	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	42
1.2	41	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	42
1.2	42	ἐπισκώπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισκώπτω	advcl	35
1.2	43	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1.2	44	περὶ	ADP	R-		περί	case	46
1.2	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.2	46	Ὀρφέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὀρφεύς	obj	42
1.2	47	,	PUNCT	Z		,	advmod	52
1.2	48	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1.2	49	εὖ	ADV	Df		εὖ	advmod	50
1.2	50	βεβιωκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βίβιω	iobj	51
1.2	51	φάσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	42
1.2	52	ἀποκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπόκειμαι	ccomp	51
1.2	53	γέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γέρας	nsubj	52
1.2	54	ἐν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	ἐν	dep	52
1.2	55	?	ADV	Df		?	obl	52
1.2	56	δου	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δου	obl	52
1.2	57	μέθην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέθη	conj	52
1.2	58	αἰώνιον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	αἰώνιος	amod	57
1.2	59	.	PUNCT	Z		.	ROOT	59
1.3	0	 	CCONJ	V-		 	vocative	44
1.3	1	σχολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σχολή	nsubj	44
1.3	2	μὲν	ADV	Df		μέν	discourse	1
1.3	3	οὖν	ADV	Df		οὖν	discourse	44
1.3	4	καὶ	CCONJ	C-		καί	cc	1
1.3	5	ἡσυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡσυχία	conj	4
1.3	6	καὶ	CCONJ	C-		καί	dep	7
1.3	7	διατριβὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διατριβή	dep	28
1.3	8	περὶ	ADP	R-		περί	case	9
1.3	9	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	nmod	7
1.3	10	ἡδονήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obj	14
1.3	11	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	10
1.3	12	καὶ	CCONJ	C-		καί	cc	10
1.3	13	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	conj	10
1.3	14	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	9
1.3	15	εὐπρεπέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	εὐπρεπής	advmod	14
1.3	16	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	obl	14
1.3	17	πρεσβύτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πρεσβύτης	appos	16
1.3	18	καὶ	CCONJ	C-		καί	cc	17
1.3	19	πεπαυμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παύω	conj	17
1.3	20	πολέμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόλεμος	iobj	19
1.3	21	καὶ	CCONJ	C-		καί	cc	17
1.3	22	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	23
1.3	23	παραμύθιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	παραμύθιον	conj	17
1.3	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
1.3	25	δʼ	ADV	Df		δέ	discourse	28
1.3	26	ἐφʼ	ADP	R-		ἐπί	case	27
1.3	27	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	28
1.3	28	,	PUNCT	Z		,	dep	31
1.3	29	ὡς	ADV	Df		ὡς	advmod	30
1.3	30	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	appos	10
1.3	31	,	PUNCT	Z		,	amod	62
1.3	32	καταστρέψαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταστρέψαντα	advcl	44
1.3	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	35
1.3	34	καλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καλός	amod	35
1.3	35	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obj	32
1.3	36	ἤδη	ADV	Df		ἤδη	advmod	43
1.3	37	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	43
1.3	38	Ἀφροδίσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ἀφροδίσιος	obj	43
1.3	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
1.3	40	πολέμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόλεμος	nmod	38
1.3	41	καὶ	CCONJ	C-		καί	cc	40
1.3	42	στρατηγιῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγία	conj	40
1.3	43	ἄγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	advcl	44
1.3	44	παίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παίζω	ROOT	44
1.3	45	καὶ	CCONJ	C-		καί	cc	44
1.3	46	τρυφᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρυφάω	conj	44
1.3	47	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	48
1.3	48	ἄξια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	advmod	46
1.3	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1.3	50	καλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	51
1.3	51	Ἀκαδημείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἀκαδήμεια	iobj	48
1.3	52	,	PUNCT	Z		,	dep	44
1.3	53	οὐδέ	CCONJ	C-		οὐδέ	cc	56
1.3	54	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1.3	55	Ξενοκράτη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ξενοκράτης	obj	56
1.3	56	ζηλοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζηλοῦντος	advcl	44
1.3	57	,	PUNCT	Z		,	appos	55
1.3	58	ἀλλʼ	CCONJ	C-		ἀλλά	cc	56
1.3	59	ἐγκεκλικότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐγκεκλικότος	conj	56
1.3	60	πρὸς	ADP	R-		πρός	case	62
1.3	61	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
1.3	62	Ἐπίκουρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐπίκουρος	obl	59
1.3	63	.	PUNCT	Z		.	punct	44
1.4	0	 	CCONJ	V-		 	ROOT	0
1.4	1	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	3
1.4	2	καὶ	ADV	Df		καί	advmod	3
1.4	3	θαυμαστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός	appos	0
1.4	4	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
1.4	5	ὑπεναντίως	ADV	Df	Degree=Pos	ὑπεναντίος	advmod	14
1.4	6	γὰρ	ADV	Df		γάρ	discourse	15
1.4	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.4	8	νεότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νεότης	nsubj	15
1.4	9	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	15
1.4	10	μὲν	ADV	Df		μέν	discourse	15
1.4	11	ἐπίψογος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἐπίψογος	xcomp	14
1.4	12	καὶ	CCONJ	C-		καί	cc	11
1.4	13	ἀκόλαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκόλαστος	conj	11
1.4	14	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	xcomp	15
1.4	15	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	3
1.4	16	,	PUNCT	Z		,	punct	3
1.4	17	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	19
1.4	18	δὲ	ADV	Df		δέ	discourse	19
1.4	19	πεπαιδευμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παιδεύω	ROOT	19
1.4	20	καὶ	CCONJ	C-		καί	cc	19
1.4	21	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	σώφρων	conj	19
1.4	22	,	PUNCT	Z		,	ROOT	22
1.4	23	βελτίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	βελτίων	ROOT	23
1.4	24	οὖν	ADV	Df		οὖν	discourse	23
1.4	25	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	23
1.4	26	πρὸς	ADP	R-		πρός	case	28
1.4	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
1.4	28	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	obl	25
1.4	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1.4	30	μεταβολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταβολή	nsubj	28
1.4	31	·	PUNCT	Z		·	punct	23
1.4	32	χρηστοτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	χρηστός	ROOT	32
1.4	33	γὰρ	ADV	Df		γάρ	discourse	32
1.4	34	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1.4	35	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	32
1.4	36	,	PUNCT	Z		,	punct	32
1.4	37	ἐν	ADP	R-		ἐν	case	38
1.4	38	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	39
1.4	39	γηρᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γηράω	ROOT	39
1.4	40	μὲν	ADV	Df		μέν	discourse	39
1.4	41	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
1.4	42	χεῖρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	nsubj	39
1.4	43	,	PUNCT	Z		,	ROOT	43
1.4	44	ἐπακμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπακμάζω	conj	43
1.4	45	δὲ	ADV	Df		δέ	discourse	44
1.4	46	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
1.4	47	ἄμεινον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	nsubj	44
1.4	48	.	PUNCT	Z		.	punct	43
1.4	49	καὶ	CCONJ	C-		καί	cc	56
1.4	50	μὴν	ADV	Df		μείς	discourse	56
1.4	51	ὁμοίως	ADV	Df		ὁμοίως	advmod	56
1.4	52	γε	ADV	Df		γε	discourse	56
1.4	53	πλουτήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλουτέω	advcl	56
1.4	54	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	55
1.4	55	ὁμοίως	ADV	Df		ὁμοίως	advmod	56
1.4	56	διέθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διατίθημι	ROOT	56
1.4	57	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
1.4	58	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	56
1.4	59	.	PUNCT	Z		.	punct	56
1.5	0	 	CCONJ	V-		 	obj	4
1.5	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1.5	2	γὰρ	ADV	Df		γάρ	discourse	3
1.5	3	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	3
1.5	4	ὁμοιῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁμοιόω	ccomp	3
1.5	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.5	6	νοτίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	νότιος	amod	7
1.5	7	τείχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τεῖχος	iobj	4
1.5	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.5	9	ἀκροπόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρόπολις	nmod	7
1.5	10	,	PUNCT	Z		,	advcl	3
1.5	11	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	16
1.5	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	nsubj:pass	16
1.5	13	ὑπὸ	ADP	R-		ὑπό	case	14
1.5	14	Κίμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κίμων	obl:agent	15
1.5	15	κομισθεῖσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κομισθεῖσις	dep	16
1.5	16	ἐτελέσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τελέω	ROOT	16
1.5	17	χρήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χρῆμα	obl	16
1.5	18	,	PUNCT	Z		,	iobj	43
1.5	19	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1.5	20	ἐν	ADP	R-		ἐν	case	22
1.5	21	Νέᾳ	ADJ	Nb	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	νέᾳ	nmod	22
1.5	22	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	nmod	23
1.5	23	θαλάμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θάλαμος	obj	43
1.5	24	καὶ	CCONJ	C-		καί	cc	23
1.5	25	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	27
1.5	26	περικλύστους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	περικλύστους	amod	27
1.5	27	ἀπόψεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπόψω	conj	23
1.5	28	,	PUNCT	Z		,	cc	23
1.5	29	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	34
1.5	30	Λούκουλλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λούκουλλος	nsubj	34
1.5	31	ἀπὸ	ADP	R-		ἀπό	case	35
1.5	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
1.5	33	βαρβαρικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	βαρβαρικός	amod	35
1.5	34	ἐξῳκοδόμει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξοικοδομέω	acl	28
1.5	35	λαφύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λάφυρα	obl	34
1.5	36	οὐδέ	CCONJ	C-		οὐδέ	cc	23
1.5	37	γε	ADV	Df		γε	discourse	43
