1.1	0	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	14
1.2	35	,	PUNCT	Z		,	conj	14
1.2	36	καὶ	CCONJ	C-		καί	advmod	41
1.2	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.2	38	ἄρχοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄρχων	obj	41
1.2	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
1.2	40	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	38
1.2	41	ἀνελόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναιρέω	ROOT	41
1.2	42	·	PUNCT	Z		·	punct	41
1.2	43	ἐν	ADP	R-		ἐν	case	45
1.2	44	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	45
1.2	45	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπος	obl	47
1.2	46	Πελοπίδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πελοπίδης	obj	47
1.2	47	ἔπταισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπταισεν	ROOT	47
1.2	48	ὁρμήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁρμέω	advcl	47
1.2	49	ἐπὶ	ADP	R-		ἐπί	case	50
1.2	50	ταὐτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	48
1.2	51	,	PUNCT	Z		,	dep	47
1.2	52	προαναιρεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προαναιρεθείς	ROOT	52
1.2	53	δὲ	ADV	Df		δέ	discourse	52
1.2	54	ὑπὸ	ADP	R-		ὑπό	case	56
1.2	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1.2	56	τυράννου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τύραννος	obl:agent	52
1.2	57	καὶ	CCONJ	C-		καί	cc	52
1.2	58	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	conj	52
1.2	59	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	58
1.2	60	ἢ	ADV	Df		ἤ	advmod	59
1.2	61	δράσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δράω	advcl	60
1.2	62	.	PUNCT	Z		.	ROOT	62
1.3	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1.3	1	μὴν	ADV	Df		μείς	discourse	5
1.3	2	ἀλλὰ	CCONJ	C-		ἀλλά	cc	5
1.3	3	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	5
1.3	4	μὲν	ADV	Df		μέν	discourse	5
1.3	5	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	parataxis	0
1.3	6	παραβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραβάλλω	xcomp	5
1.3	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.3	8	Λεῦκτρα	NOUN	Ne	Case=Acc|Gender=Neut|Number=Plur	Λεῦκτρα	obj	6
1.3	9	καὶ	CCONJ	C-		καί	cc	8
1.3	10	Τεγύρας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Τεγύρα	conj	8
1.3	11	,	PUNCT	Z		,	ROOT	11
1.3	12	ἐπιφανεστάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἐπιφανής	ROOT	12
1.3	13	καὶ	CCONJ	C-		καί	cc	12
1.3	14	μεγίστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	μέγας	conj	12
1.3	15	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	nmod	14
1.3	16	,	PUNCT	Z		,	iobj	27
1.3	17	κρυφαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κρυφαία	dep	24
1.3	18	δὲ	ADV	Df		δέ	discourse	24
1.3	19	σὺν	ADP	R-		σύν	case	20
1.3	20	λόχῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόχος	obl	21
1.3	21	κατωρθωμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατωρθωμένη	acl	22
1.3	22	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obj	27
1.3	23	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
1.3	24	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	24
1.3	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1.3	26	Μαρκέλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκελλος	iobj	27
1.3	27	παραβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραβάλλω	xcomp	24
1.3	28	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	41
1.3	29	Πελοπίδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πελοπίδης	nsubj	41
1.3	30	περὶ	ADP	R-		περί	case	34
1.3	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.3	32	ἐκ	ADP	R-		ἐκ	case	33
1.3	33	φυγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυγή	nmod	34
1.3	34	κάθοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κάθοδος	obl	41
1.3	35	καὶ	CCONJ	C-		καί	cc	34
1.3	36	ἀναίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναίρεσις	conj	34
1.3	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
1.3	38	ἐν	ADP	R-		ἐν	case	39
1.3	39	Θήβαις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Θῆβαι	nmod	40
1.3	40	τυράννων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τύραννος	nmod	36
1.3	41	ἔπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	acl	27
1.3	42	,	PUNCT	Z		,	dep	24
1.3	43	ἀλλʼ	CCONJ	C-		ἀλλά	cc	24
1.3	44	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	47
1.3	45	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	48
1.3	46	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	dep	47
1.3	47	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	conj	24
1.3	48	πρωτεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρωτεύω	xcomp	47
1.3	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.3	50	ὑπὸ	ADP	R-		ὑπό	case	51
1.3	51	σκότῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σκότος	nmod	57
1.3	52	καὶ	CCONJ	C-		καί	cc	51
1.3	53	διʼ	ADP	R-		διά	case	54
1.3	54	ἀπάτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπάτη	obl	55
1.3	55	γεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	conj	51
1.3	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
1.3	57	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	appos	47
1.3	58	.	PUNCT	Z		.	punct	24
1.4	0	Ἀννίβας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀννίβας	nsubj	5
1.4	1	φοβερὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φοβερός	xcomp	5
1.4	2	μὲν	ADV	Df		μέν	discourse	4
1.4	3	καὶ	CCONJ	C-		καί	dep	4
1.4	4	δεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός	nmod	1
1.4	5	ἐνέκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔγκειμαι	ROOT	5
1.4	6	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	5
1.4	7	,	PUNCT	Z		,	parataxis	5
1.4	8	ἐνέκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔγκειμαι	ROOT	8
1.4	9	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	ROOT	9
1.4	10	Coraës	ADV	Df		Coraës	ROOT	10
1.4	11	and	ADV	V-		and	ROOT	11
1.4	12	Bekker	ADV	V-		Bekker	advmod	11
1.4	13	,	PUNCT	Z		,	ROOT	13
1.4	14	after	ADV	V-		after	dep	17
1.4	15	an	ADV	Df		an	advmod	14
1.4	16	early	ADV	V-		early	dep	14
1.4	17	anonymous	ADV	V-		anonymous	ROOT	17
1.4	18	critic	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	critic	xcomp	17
1.4	19	:	ADV	Df		:	cc	17
1.4	20	ἐνέκειτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔγκειμαι	conj	17
1.4	21	.	PUNCT	Z		.	punct	17
1.4	22	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	27
1.4	23	ἀμέλει	ADV	Df		ἀμελέω	discourse	22
1.4	24	Λακεδαιμόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	22
1.4	25	τότε	ADV	Df		τότε	advmod	22
1.4	26	Θηβαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	iobj	22
1.4	27	,	PUNCT	Z		,	ROOT	27
1.4	28	ἐνδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐνδίδωμι	ccomp	39
1.4	29	δὲ	ADV	Df		δέ	discourse	28
1.4	30	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	nsubj	28
1.4	31	μὲν	ADV	Df		μέν	discourse	30
1.4	32	Πελοπίδᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πελοπίδης	iobj	28
1.4	33	καὶ	CCONJ	C-		καί	cc	32
1.4	34	περὶ	ADP	R-		περί	case	35
1.4	35	Τεγύρας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Τεγύρα	conj	32
1.4	36	καὶ	CCONJ	C-		καί	cc	32
1.4	37	περὶ	ADP	R-		περί	case	38
1.4	38	Λεῦκτρα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Λεῦκτρα	conj	32
1.4	39	βέβαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βέβαιον	ROOT	39
1.4	40	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
1.4	41	,	PUNCT	Z		,	punct	39
1.4	42	Ἀννίβαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀννίβας	obj	55
1.4	43	δὲ	ADV	Df		δέ	discourse	42
1.4	44	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	55
1.4	45	,	PUNCT	Z		,	orphan	44
1.4	46	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	51
1.4	47	μὲν	ADV	Df		μέν	discourse	51
1.4	48	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1.4	49	περὶ	ADP	R-		περί	case	50
1.4	50	Πολύβιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πολύβιος	nsubj	51
1.4	51	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	52
1.4	52	,	PUNCT	Z		,	advmod	55
1.4	53	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	54
1.4	54	ἅπαξ	ADV	Df		ἅπαξ	advmod	55
1.4	55	ἐνίκησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	ROOT	55
1.4	56	,	PUNCT	Z		,	appos	42
1.4	57	ἀλλʼ	CCONJ	C-		ἀλλά	cc	55
1.4	58	ἀήττητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀήσσητος	advmod	62
1.4	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1.4	60	ἁ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἁ	nsubj	62
1.4	61	νὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νὴρ	nsubj	62
1.4	62	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	55
1.4	63	διαγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαγίγνομαι	xcomp	62
1.4	64	μέχρι	ADP	R-		μέχρι	case	65
1.4	65	Σκηπίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σκηπίων	obl	63
1.4	66	·	PUNCT	Z		·	punct	55
