4.1	 ἦσαν μὲν οὖν οἱ τὸν Τίτον ἄγειν κύκλῳ διὰ τῆς Δασσαρήτιδος κατὰ Λύκον εὔπορον ὁδὸν καὶ ῥᾳδίαν ἐπιχειροῦντες. ὁ δὲ δεδοικώς μὴ πόρρω θαλάττης ἐμβαλὼν ἑαυτὸν εἰς τόπους γλίσχρους καὶ σπειρομένους πονηρῶς τοῦ Φιλίππου φυγομαχοῦντος ἀπορήσῃ σιτίων καὶ πάλιν ἄπρακτος, ὥσπερ ὁ πρὸ αὐτοῦ στρατηγὸς, ἀναχωρεῖν ἀναγκασθῇ πρὸς τὴν θάλασσαν, ἔγνω προσβαλὼν ἀνὰ κράτος διὰ τῶν ἄκρων βιάσασθαι τὴν πάροδον.
4.2	 ἐπεὶ δὲ τὰ ὄρη τοῦ Φιλίππου τῇ φάλαγγι κατέχοντος, ἐκ τῶν πλαγίων πανταχόθεν ἐπὶ τοὺς Ῥωμαίους ἀκοντίων καὶ τοξευμάτων φερομένων, πληγαὶ μὲν ἐγίνοντο καὶ ἀγῶνες ὀξεῖς καὶ νεκροὶ παρʼ ἀμφοτέρων ἔπιπτον, οὐδὲν δὲ τοῦ πολέμου πέρας ἐφαίνετο, προσῆλθον ἄνθρωποι τῶν αὐτόθι νεμόντων φράζοντές τινα κύκλωσιν ἀμελουμένην ὑπὸ τῶν πολεμίων, ᾗ τὸν στρατόν ἄξειν ὑπισχνοῦντο καὶ καταστήσειν μάλιστα τριταῖον ἐπὶ τῶν ἄκρων.
4.3	 γνώστην δὲ τῆς πίστεως παρείχοντο καὶ βεβαιωτὴν Χάροπα τὸν Μαχάτα, πρωτεύοντα μὲν Ἠπειρωτῶν, εὔνουν δὲ Ῥωμαίοις ὄντα καὶ κρύφα φόβῳ τοῦ Φιλίππου συναγωνιζόμενον. ᾧ πιστεύσας ὁ Τίτος ἐκπέμπει χιλίαρχον ἕνα πεζοὺς ἔχοντα τετρακισχιλίους καὶ ἱππεῖς τριακοσίους, ἡγοῦντο δὲ οἱ νομεῖς ἐκεῖνοι δεδεμένοι· καὶ τὰς μὲν ἡμέρας ἀνεπαύοντο κοίλους προβαλλόμενοι καὶ ὑλώδεις τόπους, ὥδευον δὲ νύκτωρ πρὸς τὴν σελήνην καὶ γὰρ ἦν διχόμηνος.
4.4	ὁ δὲ Τίτος τούτους ἀποστείλας τὰς μὲν ἄλλας ἡμέρας διανέπαυε τὸν στρατόν ὅσα μὴ περισπᾶν τοῖς ἀκροβολισμοῖς τοὺς πολεμίους, καθʼ ἣν δὲ ἔμελλον ὑπερφανήσεσθαι τῶν ἄκρων οἱ περιϊόντες, ἅμʼ ἡμέρᾳ πᾶν μὲν βαρὺ, πᾶν δὲ γυμνητικὸν ὅπλον ἐκίνει· καὶ τριχῇ νείμας τὴν δύναμιν αὐτὸς μὲν εἰς τὸ στενώτατον παρὰ τὸ ῥεῖθρον ὀρθίας ἀνῆγε τὰς σπείρας βαλλόμενος ὑπὸ τῶν Μακεδόνων καὶ συμπλεκόμενος τοῖς ἀπαντῶσι περὶ τὰς δυσχωρίας, 
4.5	 τῶν δὲ ἄλλων ἑκατέρωθεν ἅμα πειρωμένων ἁμιλλᾶσθαι καὶ ταῖς τραχύτησιν ἐμφυομένων προθύμως, ὅ τε ἥλιος ἀνέσχε καὶ καπνὸς οὐ βέβαιος, ἀλλʼ οἷον ὄρειος ὁμίχλη πόρρωθεν ἀνατέλλων καὶ διαφαινόμενος τοὺς μὲν πολεμίους ἐλάνθανε, κατὰ νώτου γὰρ ἦν αὐτοῖς, ἤδη τῶν ἄκρων ἐχομένων, οἱ δὲ Ῥωμαῖοι δόξαν ἔσχον ἀμφίβολον ἐν ἀγῶνι καὶ πόνῳ τὴν ἐλπίδα πρὸς τὸ βουλόμενον λαμβάνοντες.
4.6	 ἐπεὶ δὲ μᾶλλον αὐξανόμενος καὶ διαμελαίνων τὸν ἀέρα καὶ πολὺς ἄνω χωρῶν ἐδηλοῦτο πυρσὸς εἶναι φίλιος, οἱ μὲν ἀλαλάξαντες ἐπέβαινον ἐρρωμένως καὶ συνέστελλον εἰς τὰ τραχύτατα τοὺς πολεμίους, οἱ δὲ ὄπισθεν ἀπὸ τῶν ἄκρων ἀντηλάλαξαν.
5.1	 φυγὴ μὲν οὖν ἦν εὐθὺς ὀξεῖα πάντων, ἔπεσον δὲ δισχιλίων οὐ πλείους· ἀφῃροῦντο γὰρ αἱ δυσχωρίαι τήν δίωξιν. χρήματα δὲ καὶ σκηνὰς καὶ θεράποντας οἱ Ῥωμαῖοι διαρπάσαντες ἐκράτουν τῶν Στενῶν, καὶ διώδευον τήν Ἤπειρον οὕτω κοσμίως καὶ μετʼ ἐγκρατείας τοσαύτης ὥστε, τῶν πλοίων καὶ τῆς θαλάσσης μακρὰν ὄντας αὐτούς, καὶ τὸν ἐπιμήνιον σῖτον μὴ μεμετρημένους οὐδʼ εὐποροῦντας ἀγρορᾶς, ἀπέχεσθαι τῆς χώρας ἀμφιλαφεῖς ὠφελείας ἐχούσης.
5.2	 ὁ γὰρ Τίτος πυνθανόμενος τὸν Φίλιππον, ὡς ὅμοια φεύγοντι τήν Θετταλίαν διερχόμενος τοὺς μὲν ἀνθρώπους ἐκ τῶν πόλεων ἀνίστησιν εἰς τὰ ὄρη, τὰς δὲ πόλεις καταπίμπρησι, τῶν δὲ χρημάτων τὰ λειπόμενα διὰ πλῆθος ἢ βάρος ἁρπαγὴν προτίθεται, τρόπον τινὰ τῆς χώρας ἐξιστάμενος ἤδη Ῥωμαίοις, ἐφιλοτιμεῖτο καὶ παρεκάλει τοὺς στρατιώτας ὥσπερ οἰκείας καὶ παρακεχωρημένης κηδομένους βαδίζειν.
5.3	 καὶ μέντοι καὶ παρεῖχεν αὐτοῖς τὰ γινόμενα τῆς εὐταξίας αἴσθησιν εὐθύς, προσεχώρουν μὲν γὰρ αἱ πόλεις ἁψαμένοις Θετταλίας, οἱ δʼ ἐντὸς Πυλῶν Ἕλληνες ἐπόθουν καὶ διεπτόηντο ταῖς ὁρμαῖς πρὸς τὸν Τίτον, Ἀχαιοὶ δὲ τήν Φιλίππου συμμαχίαν ἀπειπάμενοι πολεμεῖν ἐψηφίσαντο μετὰ ʼ Ῥωμαίων πρὸς αὐτόν.
5.4	Ὀπούντιοι δέ, καίπερ Αἰτωλῶν τότε Ῥωμαίοις συναγωνιζομένων προθυμότατα καὶ τήν πόλιν ἀξιούντων παραλαβεῖν καὶ φυλάττειν, οὐ προσέσχον, ἀλλὰ μεταπεμψάμενοι τὸν Τίτον ἐκείνῳ διεπίστευσαν ἑαυτοὺς καὶ παρέδωκαν. Πύρρον μὲν οὖν λέγουσιν, ὅτε πρῶτον ἀπὸ σκοπῆς κατεῖδε τὸ στράτευμα τῶν Ῥωμαίων διακεκοσμημένον, εἰπεῖν οὐ βαρβαρικὴν αὐτῷ φανῆναι τήν τῶν βαρβάρων παράταξιν οἱ δὲ Τίτῳ πρῶτον ἐντυγχάνοντες ἠναγκάζοντο παραπλησίας ἀφιέναι φωνάς.
5.5	 ἀκούοντες γὰρ τῶν Μακεδόνων ὡς ἄνθρωπος ἄρχων βαρβάρου στρατιᾶς ἔπεισι διʼ ὅπλων πάντα καταστρεφόμενος καὶ δουλούμενος, εἶτα ἀπαντῶντες ἀνδρὶ τήν τε ἡλικίαν νέῳ καὶ τήν ὄψιν φιλανθρώπῳ, φωνήν τε καὶ διάλεκτον Ἕλληνι καὶ τιμῆς ἀληθοῦς ἐραστῇ, θαυμασίως ἐκηλοῦντο, καὶ τὰς πόλεις ἀπιόντες ἐνεπίμπλασαν εὐνοίας τῆς πρὸς αὐτόν ὡς ἐχούσας ἡγεμόνα τῆς ἐλευθερίας.
5.6	 ἐπεὶ δὲ καὶ Φιλίππῳ δοκοῦντι συμβατικῶς ἔχειν εἰς ταὐτὸν ἐλθὼν προὔτεινεν εἰρήνην καὶ φιλίαν ἐπὶ τῷ τοὺς Ἕλληνας αὐτονόμους ἐᾶν καὶ τὰς φρουρὰς ἀπαλλάττειν, ὁ δὲ οὐκ ἐδέξατο, παντάπασιν ἤδη τότε καὶ τοῖς θεραπεύουσι τὰ τοῦ Φιλίππου παρέστη Ῥωμαίους πολεμήσοντας ἥκειν οὐχ Ἕλλησιν, ἀλλʼ ὑπὲρ Ἑλλήνων Μακεδόσι.
6.1	 τὰ μὲν οὖν ἄλλα προσεχώρει καθʼ ἡσυχίαν αὐτῷ, τὴν δὲ Βοιωτίαν ἀπολέμως ἐπιπορευομένῳ Θηβαίων ἀπήντησαν οἱ πρῶτοι, φρονοῦντες μὲν τὰ τοῦ Μακεδόνος διὰ Βραχύλλην, ἀσπαζόμενοι δὲ καὶ τιμῶντες τὸν Τίτον, ὡς φιλίας πρὸς ἀμφοτέρους ὑπαρχούσης.
6.2	 ὁ δʼ ἐντυχὼν αὐτοῖς φιλανθρώπως καὶ δεξιωσάμενος προῆγεν ἡσυχῇ καθʼ ὁδόν, τὰ μὲν ἐρωτῶν καὶ πυνθανόμενος, τὰ δὲ διηγούμενος, καὶ παράγων ἐπίτηδες ἄχρι τοὺς στρατιώτας ἀναλαβεῖν ἐκ τῆς πορείας.
6.3	 οὕτω δὲ προάγων συνεισῆλθε τοῖς Θηβαίοις εἰς τὴν πόλιν, οὐ πάνυ μὲν ἡδομένοις, ὀκνοῦσι δὲ κωλύειν, ἐπεὶ στρατιῶται γε μέτριοι τὸ πλῆθος εἵποντο. καὶ μέντοι παρελθὼν ὁ Τίτος, ὡς οὐκ ἔχων τὴν πόλιν, ἔπειθεν ἑλέσθαι τὰ Ῥωμαίων, Ἀττάλου τοῦ βασιλέως συναγορεύοντος αὐτῷ καὶ συνεξορμῶντος τοὺς Θηβαίους, ἀλλʼ Ἄτταλος μὲν, ὡς ἔοικε, τοῦ γήρως προθυμότερον ἑαυτὸν τῷ Τίτῳ ῥήτορα παρασχεῖν φιλοτιμούμενος, ἐν αὐτῷ τῷ λέγειν προσπεσόντος ἰλίγγου τινὸς ἢ ῥεύματος ἄφνω τὴν αἴσθησιν ἐπιληφθεὶς ἔπεσε, καὶ μετʼ οὐ πολὺ ταῖς ναυσὶν εἰς Ἀσίαν ἀποκομισθεὶς ἐτελεύτησεν· οἱ δὲ Βοιωτοὶ προσεχώρησαν τοῖς Ῥωμαίοις.
7.1	 Φιλίππου δὲ πρέσβεις πέμψαντος εἰς Ῥώμην ἀπέστειλε καὶ ὁ Τίτος παρʼ αὑτοῦ τοὺς πράξοντας ὅπως ἐπιψηφίσηται ἡ σύγκλητος χρόνον αὐτῷ τοῦ πολέμου μένοντος, εἰ δὲ μή, διʼ ἐκείνου τὴν εἰρήνην γενέσθαι, φιλότιμος γὰρ ὧν ἰσχυρῶς ἐδεδίει πεμφθέντος ἐπὶ τὸν πόλεμον ἑτέρου στρατηγοῦ τὴν δόξαν ἀφαιρεθῆναι.
7.2	 διαπραξαμένων δὲ τῶν φίλων αὐτῷ μήτε τὸν Φίλιππον ὧν ἔχρῃζε τυχεῖν καὶ τοῦ πολέμου τὴν ἡγεμονίαν ἐκείνῳ φυλαχθῆναι, δεξάμενος τὸ δόγμα καὶ ταῖς ἐλπίσιν ἐπαρθείς εὐθὺς εἰς Θετταλίαν ἐπὶ τὸν Φιλίππου πόλεμον ὥρμησεν, ὑπὲρ ἑξακισχιλίους καὶ δισμυρίους ἔχων στρατιώτας, ὧν Αἰτωλοὶ πεζοὺς ἑξακισχιλίους καὶ ἱππεῖς τετρακοσίους παρεῖχον. ἦν δὲ καὶ τοῦ Φιλίππου τὸ στράτευμα τῷ πλήθει παραπλήσιον.
7.3	ἐπεὶ δὲ βαδίζοντες ἐπʼ ἀλλήλους καὶ γενόμενοι περὶ τὴν Σκοτοῦσαν ἐνταῦθα διακινδυνεύειν ἔμελλον, οὐχ, ὅπερ εἰκὸς ἦν, πρὸς δέους ἔλαβον οἱ στρατοὶ τὴν ἀλλήλων γειτνίασιν, ἀλλὰ καὶ μᾶλλον ὁρμῆς καὶ φιλοτιμίας ἐπληροῦντο, Ῥωμαῖοι μὲν, εἰ Μακεδόνων κρατήσουσιν, ὧν ὄνομα διʼ Ἀλέξανδρον ἀλκῆς καὶ δυνάμεως πλεῖστον ἦν παρʼ αὐτοῖς, Μακεδόνες δὲ Ῥωμαίους Περσῶν ἡγούμενοι διαφέρειν ἤλπιζον, εἰ περιγένοιντο, λαμπρότερον ἀποδείξειν Ἀλεξάνδρου Φίλιππον.
7.4	 ὁ μὲν οὖν Τίτος παρεκάλει τοὺς στρατιώτας ἄνδρας ἀγαθοὺς γενέσθαι καὶ προθύμους, ὡς ἐν τῷ καλλίστῳ θεάτρῳ τῇ Ἑλλάδι μέλλοντας ἀγωνίζεσθαι πρὸς τοὺς ἀρίστους τῶν ἀνταγωνιστῶν ὁ δὲ Φίλιππος, εἴτε ἀπὸ τύχης εἴτε ὑπὸ σπουδῆς παρὰ τὸν καιρὸν ἀγνοήσας, ἦν γάρ τι πολυάνδριον ὑψηλὸν ἔξω τοῦ χάρακος, ἐπὶ τοῦτο προβάς ἤρξατο μὲν, οἷα πρὸ μάχης φιλεῖ, διαλέγεσθαι καὶ παρορμᾶν, ἀθυμίας δὲ δεινῆς πρὸς τὸν οἰωνὸν ἐμπεσούσης διαταραχθεὶς ἐπέσχε τὴν ἡμέραν ἐκείνην.
8.1	 τῇ δʼ ὑστεραίᾳ περὶ τὸν ὄρθρον, ἐκ μαλακῆς καὶ νοτίου νυκτὸς, εἰς ὁμίχλην τῶν νεφῶν τρεπομένων, ἀνεπίμπλατο ζόφου βαθέος πᾶν τὸ πεδίον, καὶ κατῄει παχὺς ἐκ τῶν ἄκρωνἀὴρ εἰς τὸ μεταξὺ τῶν στρατοπέδων, εὐθὺς ἀρχομένης ἡμέρας ἀποκρύπτων τοὺς τόπους, οἱ δὲ ὑπʼ ἀμφοτέρων ἀποσταλέντες ἐφεδρείας ἕνεκα καὶ κατασκοπῆς ἐν πάνυ βραχεῖ περιπεσόντες ἀλλήλοις ἐμάχοντο περὶ τὰς καλουμένας Κυνὸς κεφαλάς, αἳ λόφων οὖσαι πυκνῶν καὶ παραλλήλων ἄκραι λεπταὶ διʼ ὁμοιότητα τὸν σχήματος οὕτως ὠνομάσθησαν.
8.2	 γενομένων δὲ οἷον εἰκὸς ἐν τόποις σκληροῖς μεταβολῶν κατὰ τὰς φυγὰς καὶ διώξεις, ἑκάτεροι τοῖς πονοῦσιν ἀεὶ καὶ ὑποχωροῦσιν ἐπιπέμποντες βοήθειαν ἐκ τῶν στρατοπέδων, καὶ ἤδη τοῦ ἀέρος ἀνακαθαιρομένου καθορῶντες τὰ γινόμενα πανστρατιᾷ συνέβαλον. τῷ μὲν οὖν δεξιῷ περιῆν ὁ Φίλιππος, ἐκ τόπων καταφερῶν ὅχην ἐπερείσας τὴν φάλαγγα τοῖς Ῥωμαίοις, τὸ βάρος τὸν συνασπισμοῦ καὶ τὴν τραχύτητα τῆς προβολῆς τῶν σαρισῶν οὐχ ὑπομεινάντων· 
8.3	· τοῦ δʼ εὐωνύμου διασπασμὸν ἀνὰ τοὺς λόφους καὶ περίκλασιν λαμβάνοντος, ὁ Τίτος, τὸ μὲν ἡττώμενον ἀπογνούς, πρὸς δὲ θάτερον ὀξέως παρελάσας, προσέβαλε τοῖς Μακεδόσι συστῆναι μὲν εἰς φάλαγγα καὶ πυκνῶσαι τὴν τάξιν εἰς βάθος, ἥπερ ἦν ἀλκὴ τῆς ἐκείνων δυνάμεως, κωλυομένοις διά τὴν ἀνωμαλίαν καὶ τραχύτητα τῶν χωρίων, πρὸς δὲ τὸ κατʼ ἄνδρα συμπλέκεσθαι βαρεῖ καὶ δυσέργῳ χρωμένοις ὁπλισμῷ.
8.4	 ζῴῳ γὰρ ἡ φάλαγξ ἔοικεν ἀμάχῳ τὴν ἰσχύν, ἕως ἕν ἐστι σῶμα καὶ τηρεῖ τὸν συνασπισμὸν ἕν τάξει μιᾷ. διαλυθείσης δὲ καὶ τὴν καθʼ ἕνα ῥώμην ἀπόλλυσι τῶν μαχομένων ἕκαστος διά τε τὸν τρόπον τῆς ὁπλίσεως καὶ ὅτι παντὸς ὅλου τοῖς παρʼ ἀλλήλων μέρεσι μᾶλλον ἢ διʼ αὑτὸν ἰσχύει, τραπομένων δὲ τούτων οἱ μὲν ἐδίωκον τοὺς φεύγοντας, οἱ δὲ τοὺς μαχομένους τῶν Μακεδόνων παρεκδραμόντες ἐκ πλαγίων ἔκτεινον, ὥστε ταχὺ καὶ τοὺς νικῶντας περισπᾶσθαι καὶ φεύγειν τὰ ὅπλα καταβάλλοντας.
8.5	 ἔπεσον μὲν οὖν ὀκτακισχιλίων οὐκ ἐλάττους, ἑάλωσαν δὲ περὶ πεντακισχιλίους. τοῦ δὲ τὸν Φίλιππον ἀσφαλῶς ἀπελθεῖν τὴν αἰτίαν ἔλαβον Αἰτωλοί, περὶ ἁρπαγὴν γενόμενοι καὶ πόρθησιν τοῦ χάρακος ἔτι τῶν Ῥωμαίων διωκόντων, ὥστε μηθὲν εὑρεῖν ἐκείνους ἐπανελθόντας.
9.1	 πρῶτον μὲν οὖν ἐγένοντο λοιδορίαι καὶ διαφοραὶ πρὸς ἀλλήλους αὐτοῖς· ἐκ δὲ τούτων μᾶλλον ἀεὶ τὸν Τίτον ἐλύπουν ἑαυτοῖς ἀνατιθέντες τὸ νίκημα καὶ τῇ φήμῃ προκαταλαμβάνοντες τοὺς Ἕλληνας, ὥστε καὶ γράφεσθαι καὶ ᾄδεσθαι προτέρους ἐκείνους ὑπὸ ποιητῶν καὶ ἰδιωτῶν ὑμνούντων τὸ ἔργον.
9.2	 ὧν μάλιστα διὰ στόματος ἦν τουτὶ τὸ ἐπίγραμμα· Ἄκλαυστοι καὶ ἄθαπτοι, ὁδοιπόρε, τῷδʼ ἐπὶ νώτῳ Θεσσαλίης τρισσαὶ κείμεθα μυριάδες, Αἰτωλῶν δμηθέντες ὑπʼ Ἄρεος ἠδὲ Λατίνων, οὓς Τίτος εὐρείης ἤγαγʼ ἀπʼ Ἰταλίης, Ἠμαθίῃ μέγα πῆμα. τὸ δὲ θρασὺ κεῖνο Φιλίππου πνεῦμα θοῶν ἐλάφων ᾤχετʼ ἐλαφρότερον.
9.3	τοῦτο ἐποίησε μὲν Ἀλκαῖος ἐφυβρίζων Φιλίππῳ καὶ τὸν ἀριθμὸν τῶν ἀποθανόντων ἐπιψευσάμενος, λεγόμενον δὲ πολλαχοῦ καὶ ὑπὸ πολλῶν μᾶλλον ἠνία τὸν Τίτον ἢ τὸν Φίλιππον. ὁ μὲν γὰρ ἀντικωμῳδῶν τὸν Ἀλκαῖον τῷ ἐλεγείῳ παρέβαλεν αφλοιος καὶ ἄφυλλος, ὁδοιπόρε, τῷδʼ ἐπὶ νώτῳ Ἀλκαίῳ σταυρὸς πήγνυται ἠλίβατος·
