1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
1	20	κεκήρυξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κεκήρυσσω	ROOT	20
1	21	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	iobj	20
1	22	;	PUNCT	Z		;	punct	20
2	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	6
2	1	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	6
2	2	μάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	6
2	3	ἐν	ADP	R-		ἐν	case	4
2	4	δεκάτᾳ	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	δεκάτα	obl	6
2	5	τόκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόκω	nmod	4
2	6	ὠνόμαζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	6
2	7	;	PUNCT	Z		;	punct	6
3	0	δειλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δειλός	amod	1
3	1	γυναῖκες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γυνή	nsubj	3
3	2	δεσποτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δεσπότης	nmod	1
3	3	θρασύστομοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	θρασύστομω	ROOT	3
3	4	.	PUNCT	Z		.	punct	3
4	0	πέφυκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	0
4	1	γάρ	ADV	Df		γάρ	discourse	0
4	2	πως	ADV	Du	PronType=Int	πως	advmod	0
4	3	παισὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	4
4	4	πολέμιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολέμιος	xcomp	0
4	5	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	0
4	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
4	7	πρόσθεν	ADV	Df		πρόσθεν	advmod	5
4	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
4	9	ζυγεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ζυγεῖσα	xcomp	0
4	10	δευτέρῳ	ADJ	Mo	Case=Dat|Gender=Masc|Number=Sing	δεύτερος	nmod	11
4	11	πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	obl	9
4	12	.	PUNCT	Z		.	punct	0
5	0	εἰ	SCONJ	G-		εἰ	mark	2
5	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
5	2	καθέξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	κατέχω	advcl	4
5	3	γλῶσσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλῶσσα	obj	2
5	4	,	PUNCT	Z		,	ROOT	4
5	5	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	ROOT	5
5	6	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	5
5	7	κακά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	nsubj	5
5	8	.	PUNCT	Z		.	punct	5
6	0	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	4
6	1	γὰρ	ADV	Df		γάρ	discourse	4
6	2	πατρῴας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πατρῷος	amod	4
6	3	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	4
6	4	φίλτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	φίλτερος	ROOT	4
6	5	χθονός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	iobj	4
6	6	;	PUNCT	Z		;	punct	4
7	0	κρεῖσσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	ROOT	0
7	1	δὲ	ADV	Df		δέ	discourse	0
7	2	πλούτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλοῦτος	iobj	0
7	3	καὶ	CCONJ	C-		καί	cc	2
7	4	βαθυσπόρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	βαθυσπόρον	amod	5
7	5	χθονὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	conj	2
7	6	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	9
7	7	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	amod	6
7	8	κἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	6
7	9	ὁμιλίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὁμιλία	nsubj	0
7	10	.	PUNCT	Z		.	punct	0
8	0	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	dep	5
8	1	ὑπ’	ADP	R-		ὑπ’	det	0
8	2	ἐσθλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἐσθλός	amod	0
8	3	καὶ	ADV	Df		καί	advmod	4
8	4	τυραννεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τυραννεύω	ccomp	5
8	5	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	5
8	6	.	PUNCT	Z		.	punct	5
9	0	ἦ	CCONJ	C-		ἦ	cc	2
9	1	που	ADV	Df		ποῦ	discourse	2
9	2	κρεῖσσον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	ROOT	2
9	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
9	4	εὐγενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐγενία	iobj	2
9	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
9	6	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	7
9	7	πράσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	nsubj	2
9	8	.	PUNCT	Z		.	punct	2
10	0	κατθανεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταθνῄσκω	dep	2
10	1	δ’	ADV	Df		δ’	discourse	2
10	2	ὀφείλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀφείλω	ROOT	2
10	3	καὶ	ADV	Df		καί	advmod	6
10	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
10	5	κατ’	ADP	R-		κατ’	case	6
10	6	οἴκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκος	obl	8
10	7	ἐκτὸς	ADP	R-		ἐκτός	case	8
10	8	ἡμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἥμαι	dep	2
10	9	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	iobj	8
10	10	.	PUNCT	Z		.	punct	2
11	0	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
11	1	καὶ	ADV	Df		καί	advmod	5
11	2	πταίσαντ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πταίσαντ	acl	3
11	3	’	CCONJ	A-		’	nsubj	5
11	4	ἀρετὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	5
11	5	ἀποδείξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποδείκνυμι	ccomp	0
11	6	θανάτῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θάνατος	obl	5
11	7	.	PUNCT	Z		.	punct	0
12	0	Πάνακτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πάνακτος	ROOT	0
13	0	ἀντραῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀντραῖος	ROOT	0
14	0	Ἕλλην	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἕλλην	xcomp	2
14	1	γάρ	ADV	Df		γάρ	discourse	2
14	2	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Sing	,	advmod	7
14	3	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	4
14	4	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	5
14	5	,	PUNCT	Z		,	advmod	7
14	6	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	6
14	7	Διός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	xcomp	6
14	8	,	PUNCT	Z		,	punct	6
14	9	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	12
14	10	δ’	ADV	Df		δ’	discourse	9
14	11	Αἴολος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἴολος	nmod	12
14	12	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	ROOT	12
14	13	,	PUNCT	Z		,	cc	11
14	14	Αἰόλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἴολος	nmod	21
14	15	δὲ	ADV	Df		δέ	discourse	14
14	16	Σίσυφος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σίσυφος	nsubj	14
14	17	Ἀθάμας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀθάμας	conj	14
14	18	τε	CCONJ	C-		τε	cc	14
14	19	Κρηθεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κρηθεύς	conj	14
14	20	θ	CCONJ	C-		θ	cc	14
14	21	’	CCONJ	C-		’	dep	12
14	22	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	29
14	23	τ’	CCONJ	C-		τ’	cc	29
14	24	ἐπ’	ADP	R-		ἐπ’	case	26
14	25	Ἀλφειοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀλφειός	nmod	26
14	26	ῥοαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ῥοή	obl	28
14	27	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	26
14	28	μανεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μαίνομαι	advcl	29
14	29	ἔρριψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ῥίπτω	acl	21
14	30	Σαλμωνεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σαλμωνεύς	nsubj	29
14	31	φλόγα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φλόξ	obj	29
14	32	.	PUNCT	Z		.	ROOT	32
15	0	ἴδοιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἶδον	ROOT	0
15	1	δ’	ADV	Df		δ’	discourse	0
15	2	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	0
15	3	ἔκγον	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἔκγος	obj	0
15	4	’	ADV	A-		’	amod	3
15	5	ἄρσεν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄρσην	amod	4
15	6	’	ADV	Df		’	amod	3
15	7	ἀρσένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄρσην	amod	3
15	8	·	PUNCT	Z		·	punct	0
15	9	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	14
15	10	μὲν	ADV	Df		μέν	discourse	14
15	11	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	nsubj	14
15	12	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	amod	11
15	13	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	iobj	12
15	14	·	PUNCT	Z		·	ROOT	14
15	15	πλείστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	πολύς	ROOT	15
15	16	γὰρ	ADV	Df		γάρ	discourse	15
15	17	ἀρετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρετή	nsubj	15
15	18	τοῦθ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦθ	nsubj	15
15	19	’	SCONJ	G-		’	appos	20
15	20	ὑπάρχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	15
15	21	ἐν	ADP	R-		ἐν	case	22
15	22	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	obl	20
15	23	,	PUNCT	Z		,	punct	15
15	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
15	25	ἀξίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀξίωσις	obj	31
15	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
15	27	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	25
15	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
15	29	σῶμ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμ	nmod	30
15	30	’	SCONJ	Nb		’	obj	31
15	31	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	31
15	32	.	PUNCT	Z		.	punct	31
16	0	λαμπροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λαμπρός	ROOT	0
16	1	δ’	ADV	Df		δ’	discourse	0
16	2	ἐν	ADP	R-		ἐν	case	3
16	3	αἰχμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἰχμός	obl	0
16	4	Ἄρεος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄρης	nmod	3
16	5	ἔν	ADP	R-		ἐν	dep	0
16	6	τε	CCONJ	C-		τε	cc	0
16	7	συλλόγοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σύλλογος	conj	0
16	8	,	PUNCT	Z		,	punct	0
16	9	μή	ADV	Df	Polarity=Neg	μή	advmod	14
16	10	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	14
16	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
16	12	κομψὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κομψός	obj	14
16	13	ποικίλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ποικίλος	xcomp	14
16	14	γενοίατο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	14
16	15	,	PUNCT	Z	Polarity=Neg	,	det	14
16	16	ἀλλ’	CCONJ	C-		ἀλλ’	cc	14
16	17	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	19
16	18	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	19
16	19	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	dep	14
16	20	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obj	21
16	21	βουλεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βουλεύω	advcl	19
16	22	εὖ	ADV	Df		εὖ	advmod	21
16	23	.	PUNCT	Z		.	punct	14
17	0	ἆρ	ADV	Df		ἆρ	discourse	4
17	1	’	CCONJ	A-		’	cc	4
17	2	ἔτυμον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἔτυμος	amod	3
17	3	φάτιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φάτις	obj	4
17	4	ἔγνων	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	4
17	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	iobj	4
17	6	Αἴολε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	αἴολε	ROOT	6
17	7	,	PUNCT	Z		,	ROOT	7
17	8	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	nsubj	9
17	9	εὐνάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐνάζω	ccomp	7
17	10	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνον	obl	9
17	11	φίλτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	φίλτατος	amod	10
17	12	;	PUNCT	Z	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	;	obl	9
18	0	δοξάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δοξάζω	ROOT	0
18	1	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
18	2	,	PUNCT	Z		,	advmod	0
18	3	κόραι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	κόρη	vocative	0
18	4	·	PUNCT	Z		·	punct	0
18	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
18	6	δ’	ADV	Df		δ’	discourse	9
18	7	ἐτήτυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐτήτυμος	obj	10
18	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
18	9	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
18	10	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	9
18	11	.	PUNCT	Z		.	punct	9
19	0	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	2
19	1	δ’	ADV	Df		δ’	discourse	0
19	2	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	2
19	3	ἢν	SCONJ	G-		ἐάν	mark	7
19	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
19	5	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	6
19	6	χρωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	iobj	7
19	7	δοκῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	2
19	8	;	PUNCT	Z		;	punct	2
20	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
20	1	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	2
20	2	εἴπῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2
20	3	·	PUNCT	Z		·	punct	2
20	4	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	5
20	5	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	5
20	6	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	5
20	7	,	PUNCT	Z		,	amod	6
20	8	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	12
20	9	χὡ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	χὡ	det	10
20	10	κάκιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	κακός	nsubj	12
20	11	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	12
20	12	ἐκτήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κτάομαι	acl	7
20	13	.	PUNCT	Z		.	punct	5
21	0	δοκεῖτ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δοκεῖτ	ROOT	0
21	1	’	ADV	Du	PronType=Int	’	vocative	0
21	2	ἂν	ADV	Df		ἄν	advmod	0
21	3	οἰκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	οἰκέω	xcomp	0
21	4	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαῖα	obj	3
21	5	,	PUNCT	Z		,	parataxis	0
21	6	εἰ	SCONJ	G-		εἰ	mark	10
21	7	πένης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πένης	amod	9
21	8	ἅπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	9
21	9	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	10
21	10	πολιτεύοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πολιτεύω	ROOT	10
21	11	πλουσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πλούσιος	amod	13
21	12	ἄτερ	ADP	R-		ἄτερ	case	11
21	13	;	PUNCT	Z		;	nsubj	16
21	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
21	15	ἂν	ADV	Df		ἄν	advmod	16
21	16	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	16
21	17	χωρὶς	ADP	R-		χωρίς	obl	16
21	18	ἐσθλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐσθλός	nsubj	16
21	19	καὶ	CCONJ	C-		καί	cc	18
21	20	κακά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	conj	18
21	21	,	PUNCT	Z		,	advmod	16
21	22	ἀλλ’	CCONJ	C-		ἀλλ’	cc	16
21	23	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	16
21	24	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	25
21	25	σύγκρασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύγκρασις	nsubj	23
21	26	,	PUNCT	Z		,	advmod	16
21	27	ὥστ	ADV	Df		ὥστ	advmod	29
21	28	’	SCONJ	A-		’	nsubj	29
21	29	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	16
21	30	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	29
21	31	.	PUNCT	Z		.	punct	16
21	32	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	39
21	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
