61	μισῶ σοφὸν ἐν λόγοισιν, ἐς δ’ ὄνησιν οὐ σοφόν.
62	Ἑκάβη, τὸ θεῖον ὡς ἄελπτον ἔρχεται θνητοῖσιν, ἕλκει δ’ οὔποτ’ ἐκ ταὐτοῦ τύχας.
63	ἄρρητος κόρη
65	ἥκω δ’ ἀτενὴς ἀπ’ οἴκων
66	οὐδὲ πυνθάνεσθε ταῦτ’, ὦ παρθένοι, τἀν τῇ πόλει;
67	ὁ φόβος, ὅταν τις αἵματος μέλλῃ πέρι λέγειν καταστὰς εἰς ἀγῶν’ ἐναντίον, τό τε στόμ’ εἰς ἔκπληξιν ἀνθρώπων ἄγει τὸν νοῦν τ’ ἀπείργει μὴ λέγειν ἃ βούλεται. τῷ μὲν γὰρ ἔνι κίνδυνος, ὃ δ’ ἀθῷος μένει. ὅμως δ’ ἀγῶνα τόνδε δεῖ μ’ ὑπεκδραμεῖν· ψυχὴν γὰρ ἆθλα κειμένην ἐμὴν ὁρῶ.
68	〈Α.〉 μητέρα κατέκταν τὴν ἐμήν, βραχὺς λόγος. 〈Φ.〉 ἑκὼν ἑκοῦσαν ἢ 〈οὐ〉 θέλουσαν οὐχ ἑκών;
69	μάλιστα μέν μ’ ἐπῆρ’ ἐπισκήψας πατήρ, ὅθ’ ἅρματ’ εἰσέβαινεν εἰς Θήβας ἰών.
70	ὃς Οἰδίπουν ἀπώλεσ’, Οἰδίπους δ’ ἐμέ, χρυσοῦν ἐνεγκὼν ὅρμον εἰς Ἄργους πόλιν.
71	αἷμα γὰρ σόν, μῆτερ, ἀπενίψατο
72	χαῖρ’, ὦ γεραιέ· τήν τε παῖδ’ ἐκδοὺς ἐμοὶ γαμβρὸς νομίζῃ καὶ πατὴρ σωτήρ τ’ ἐμός.
73	ἀργαίνειν
74	φίλαι φίλαι, πρόβατε, μόλε τις ὧδε· ποδαπὸς ὁ ξένος Κορινθίοις ἔμολεν ἀγχίαλος;
75	ὦ παῖ Κρέοντος, ὡς ἀληθὲς ἦν ἄρα, ἐσθλῶν ἀπ’ ἀνδρῶν ἐσθλὰ γίγνεσθαι τέκνα, κακῶν δ’ ὅμοια τῇ φύσει τῇ τοῦ πατρός.
76	ὁρᾶτε τὸν τύραννον ὡς ἄπαις γέρων φεύγει· φρονεῖν δὲ θνητὸν ὄντ’ οὐ χρὴ μέγα.
77	ἀπαιώνιστον
78	γυναῖκα καὶ ὠφελίαν καὶ νόσον ἀνδρὶ φέρειν μεγίσταν ἐδίδαξα τὠμῷ λόγῳ.
79	βροτοῖς τὰ μείζω τῶν μέσων τίκτει νόσους· θεῶν δὲ θνητοὺς κόσμον οὐ πρέπει φέρειν.
80	φεῦ 〈φεῦ〉, τὰ μεγάλα μεγάλα καὶ πάσχει κακά.
81	ταπεινὰ γὰρ χρὴ τοὺς κακῶς πεπραγότας λέγειν, ἐς ὄγκον δ’ οὐκ ἄνω βλέπειν τύχης.
82	τὰ τῶν τεκόντων ὡς μετέρχεται θεὸς μιάσματα
83	εἰ τοῦ τεκόντος οὐδὲν ἐντρέπῃ πατρός
84	ἢ τί πλέον εἶναι παῖδας ἀνθρώποις, πάτερ, εἰ μὴ ἐπὶ τοῖς δεινοῖσιν ὠφελήσομεν;
85	μέτεστι τοῖς δούλοισι δεσποτῶν νόσου.
86	ὅστις δὲ δούλῳ φωτὶ πιστεύει βροτῶν, πολλὴν παρ’ ἡμῖν μωρίαν ὀφλισκάνει.
87	γυναῖκες, ὁρμήθητε μηδ’ ἀθυμία σχέθῃ τις ὑμᾶς· ταῦτα γὰρ σκεθρῶς ὁρᾶν ἡμᾶς ἀνάγκη τοὺς νομίζοντας τέχνην
88	πολὺς δ’ ἀνεῖρπε κισσὸς εὐφυὴς κλάδος, ἀηδόνων μουσεῖον
89	οὐ γάρ ποτ’ εἴων Σθένελον εἰς τὸν εὐτυχῆ χωροῦντα τοῖχον τῆς δίκης ἀποστερεῖν.
90	πόθεν δὲ πεύκης πανὸν ἐξηῦρες λαβεῖν;
91	ἀτρέκεια δ’ ἄριστον ἀνδρὸς ἐν πόλει δικαίου πέλει.
92	ἴστω τ’ ἄφρων ὢν ὅστις ἄνθρωπος γεγὼς δῆμον κολούει χρήμασιν γαυρούμενος.
93	ἀεὶ δ’ ἀρέσκειν τοῖς κρατοῦσι· ταῦτα γὰρ δούλοις ἄριστα· κἀφ’ ὅτῳ τεταγμένος εἴη τις, ἁνδάνοντα δεσπόταις ποεῖν.
94	τῶν γὰρ δυναστῶν πλεῖστος ἐν πόλει λόγος.
95	ἀλλ’ οὐδὲν ηὑγένεια πρὸς τὰ χρήματα· τὸν γὰρ κάκιστον πλοῦτος εἰς πρώτους ἄγει.
96	σκαιόν τι χρῆμα πλοῦτος ἥ τ’ ἀπειρία.
97	ἀλλ’ οὐ γὰρ ὀρθῶς ταῦτα, γενναίως 〈δ’〉 ἴσως ἔπραξας· αἰνεῖσθαι δὲ δυστυχῶν ἐγὼ μισῶ· λόγος γὰρ τοὔργον οὐ νικᾷ ποτε.
98	ἀλλ’ εὖ φέρειν χρὴ συμφορὰς τὸν εὐγενῆ.
99	τὸν εὐτυχοῦντα χρῆν σοφὸν πεφυκέναι.
100	θάρσει, τάχ’ ἂν γένοιτο· πολλά τοι θεὸς κἀκ τῶν ἀέλπτων εὔπορ’ ἀνθρώποις τελεῖ.
101	ἀλλ’ ἡμέρα τοι πολλὰ καὶ μέλαινα νὺξ τίκτει βροτοῖσιν.
102	σοφώτεροι γὰρ συμφορὰς τὰς τῶν πέλας πάντες διαθρεῖν ἢ τύχας τὰς οἴκοθεν.
103	δεινόν τι τέκνων φίλτρον ἐνῆκεν θεὸς ἀνθρώποις.
104	ἀμολγὸν νύκτα
105	ὁρῶ μὲν ἀνδρῶν τόνδε γυμνάδα στόλον στείχοντα θεωρὸν ἐκ τρόχων πεπαυμένον.
106	. . .γέμουσαν κύματος θεοσπόρου
107	πλήσας δὲ νηδὺν οὐδ’ ὄναρ κατ’ εὐφρόνην φίλοις ἔδειξεν αὑτόν.
108	γυνὴ γυναικὶ σύμμαχος πέφυκέ πως.
109	οὐ μὴν σύ γ’ ἡμᾶς τοὺς τεκόντας ᾐδέσω.
110	ἐγὼ δ’, ὃ μὲν μέγιστον, ἄρξομαι λέγειν ἐκ τοῦδε πρῶτον· πατρὶ πείθεσθαι χρεὼν παῖδας νομίζειν τ’ αὐτὸ τοῦτ’ εἶναι δίκην.
111	τί δῆτα μοχθεῖν δεῖ γυναικεῖον γένος φρουροῦντας; αἱ γὰρ εὖ τεθραμμέναι πλέον σφάλλουσιν οἴκους τῶν παρημελημένων.
112	ὁ χρόνος ἅπαντα τοῖσιν ὕστερον φράσει, λάλος ἐστὶν οὗτος, οὐκ ἐρωτῶσιν λέγει.
113	ὁδῆσαι
114	ΑΝΔΡ. Ὦ νὺξ ἱερά, ὡς μακρὸν ἵππευμα διώκεις ἀστεροειδέα νῶτα διφρεύουσ’ αἰθέρος ἱερᾶς τοῦ σεμνοτάτου δι’ Ὀλύμπου.
115	τί ποτ’ Ἀνδρομέδα περίαλλα κακῶν μέρος ἐξέλαχον, θανάτου τλήμων μέλλουσα τυχεῖν;
116	ποῖαι λιβάδες, ποία σειρήν
117	φίλαι παρθένοι, φίλαι μοι
118	προσαυδῶ σὲ τὰν ἐν ἄντροις, ἀπόπαυσον, ἔασον Ἀ- χοῖ με σὺν φίλαισιν γόου κόρον λαβεῖν.
119	συνάλγησον, ὡς ὁ κάμνων δακρύων μεταδοὺς ἔχει κουφότητα μόχθων.
120	ἄνοικτος ὃς τεκὼν σὲ τὴν πολυπονωτάτην βροτῶν μεθῆκεν Ἅιδᾳ πάτρας ὑπερθανεῖν.
121	ἐκθεῖναι κήτει φορβάν
122	Ar. Thesm. 1029―1041: ὁρᾶς; οὐ χοροῖσιν οὐδ’ ὑφ’ ἡλίκων νεανίδων . . . . ἕστηκx ’ ἔχουσ’, ἀλλ ἐν πυκνοῖςx δεσμοῖσιν ἐμπεπλεγμένη κήτει βορὰ . . . πρόκειμαι. γαμηλίῳ μὲν οὐ ξὺν παιῶνι, δεσμίῳ δέ, γοᾶσθέ μ’, ὦ γυναῖκες, ὡς μέλεα μὲν πέπονθα μέλεος, ὦ τάλας ἐγὼ τάλας, ἀπὸ δὲ συγγόνων τάλαν’ ἄνομα πάθεα φῶτά τε λιτομένα, πολυδάκρυτον Ἀίδα γόον φλέγουσαν et mox v. 1047―1055: ἰὼ μοίρας ἄτεγκτε δαίμων· ὦ κατάρατος ἐγώ· τίς ἐμὸν οὐκ ἐπόψεται πάθος ἀμέγαρτον ἐπὶ κακῶν παρουσίᾳ; εἴθε με πυρφόρος ἀστεροπητὴς τὸν βάρβαρον ἐξολέσειεν. οὐ γὰρ ἔτ’ ἀθανάταν φλόγα λεύσσειν ἐστὶν ἐμοὶ φίλον, ὡς ἐκρεμάσθην λαιμότμητ’ ἄχη, δαιμονῶν αἰόλαν νέκυσιν ἐπὶ πορείαν. 
123	Περσεὺς πρὸς Ἄργος ναυστολῶν τὸ Γοργόνος κάρα κομίζων
124	ὦ θεοί, τίν’ εἰς γῆν βαρβάρων ἀφίγμεθα ταχεῖ πεδίλῳ; διὰ μέσου γὰρ αἰθέρος τέμνων κέλευθον πόδα τίθημ’ ὑπόπτερον.
125	ἔα, τίν’ ὄχθον τόνδ’ ὁρῶ περίρρυτον ἀφρῷ θαλάσσης; παρθένου τ’ εἰκώ τινα ἐξ αὐτομόρφων λαίνων τυκισμάτων σοφῆς ἄγαλμα χειρός.
126	σιγᾷς· σιωπὴ δ’ ἄπορος ἑρμηνεὺς λόγων.
127	ΠΕΡΣ. ὦ παρθέν’, οἰκτίρω σε κρεμαμένην ὁρῶν. ΑΝΔΡ. σὺ δ’ εἶ τίς ὅστις τοὐμὸν ᾤκτιρας πάθος;
128	ὦ ξένε, κατοίκτιρόν με τὴν παναθλίαν, λῦσόν με δεσμῶν.
129	ὦ παρθέν’, εἰ σῴσαιμί σ’, εἴσῃ μοι χάριν;
130	τὰς συμφορὰς γὰρ τῶν κακῶς πεπραγότων οὐπώποθ’ ὕβρισ’, αὐτὸς ὀρρωδῶν παθεῖν.
131	μή μοι προτείνων ἐλπίδ’ ἐξάγου δάκρυ. γένοιτό τἄν πόλλ’ ὧν δόκησις οὐκ ἔνι.
132	ἄγου δέ μ’, ὦ ξεῖν’, εἴτε πρόσπολον θέλεις εἴτ’ ἄλοχον εἴτε δμωίδ’. . . . .
133	ἀλλ’ ἡδύ τοι σωθέντα μεμνῆσθαι πόνων.
134	εὔκλειαν ἔλαβον οὐκ ἄνευ πολλῶν πόνων.
135	ἦ που τὸ μέλλον ἐκφοβεῖ καθ’ ἡμέραν· ὡς τοῦ γε πάσχειν τοὐπιὸν μεῖζον κακόν.
136	σὺ δ’ ὦ θεῶν τύραννε κἀνθρώπων Ἔρως, ἢ μὴ δίδασκε τὰ καλὰ φαίνεσθαι καλά, ἢ τοῖς ἐρῶσιν εὐτυχῶς συνεκπόνει μοχθοῦσι μόχθους ὧν σὺ δημιουργὸς εἶ. καὶ ταῦτα μὲν δρῶν τίμιος θεοῖς ἔσῃ, μὴ δρῶν δ’ ὑπ’ αὐτοῦ τοῦ διδάσκεσθαι φιλεῖν ἀφαιρεθήσῃ χάριτας αἷς τιμῶσί σε.
137	τῶν γὰρ πλούτων ὅδ’ ἄριστος γενναῖον λέχος εὑρεῖν.
138	ὅσοι γὰρ εἰς ἔρωτα πίπτουσιν βροτῶν, ἐσθλῶν ὅταν τύχωσι τῶν ἐρωμένων, οὐκ ἔσθ’ ὁποίας λείπεται τόδ’ ἡδονῆς.
139	αἰαῖ, τί δράσω; πρὸς τίνας στρεφθῶ λόγους; ἀλλ’ οὐκ ἂν ἐνδέξαιτο βάρβαρος φύσις.
140	ὦ τλῆμον, ὡς σοὶ τὰς τύχας μὲν ἀσθενεῖς ἔδωχ’ ὁ δαίμων, μέγα φρονοῦσι δ’ οἱ λόγοι.
141	ἐγὼ δὲ παῖδας οὐκ ἐῶ νόθους λαβεῖν· τῶν γνησίων γὰρ οὐδὲν ὄντες ἐνδεεῖς νόμῳ νοσοῦσιν· ὅ σε φυλάξασθαι χρεών.
142	χρυσὸν μάλιστα βούλομαι δόμοις ἔχειν· καὶ δοῦλος ὢν γὰρ τίμιος πλουτῶν ἀνήρ, ἐλεύθερος δὲ χρεῖος ὢν οὐδὲν σθένει. χρυσοῦ νόμιζε σαυτὸν εἵνεκ’ εὐτυχεῖν.
143	χρήμασιν γὰρ εὐτυχῶ· ταῖς συμφοραῖσι δ’, ὡς ὁρᾷς, οὐκ εὐτυχῶ.
144	μὴ τὸν ἐμὸν οἴκει νοῦν· ἐγὼ γὰρ ἀρκέσω.
145	ὁρῶ δὲ πρὸς τὰ παρθένου θοινάματα κῆτος θοάζον ἐξ Ἀτλαντικῆς ἁλός.
146	πᾶς δὲ ποιμένων ἔρρει λεώς, ὃ μὲν γάλακτος κίσσινον φέρων σκύφος πόνων ἀναψυκτῆρ’, ὃ δ’ ἀμπέλων γάνος.
147	οἱ κατ’ οἶκον ἀμφὶ δαῖτα καὶ τράπεζαν
148	τέλειος
149	νεότης μ’ ἐπῆρε καὶ θράσος τοῦ νοῦ πλέον.
150	οὐκ ἔστιν ὅστις εὐτυχὴς ἔφυ βροτῶν, ὃν μὴ τὸ θεῖον ὡς τὰ πολλὰ συνθέλει.
151	τήν τοι Δίκην λέγουσι παῖδ’ εἶναι Διὸς ἐγγύς τε ναίειν τῆς βροτῶν ἁμαρτίας.
152	. . .τὸ δαιμόνιον οὐχ ὁρᾷς ὅπῃ μοίρας διεξέρχεται; στρέφει δ’ ἄλλους ἄλλως εἰς ἁμέραν.
153	ὃ μὲν ὄλβιος ἦν, τὸ δ’ ἀπέκρυψεν θεὸς ἐκ κείνων τῶν ποτε λαμπρῶν· νεύει βίοτος, νεύει δὲ τύχα κατὰ πνεῦμ’ ἀνέμων.
154	〈Α.〉 τὸ ζῆν ἀφέντες τὸ κατὰ γῆς τιμῶσί σου. 〈Β.〉 κενόν γ’· ὅταν γὰρ ζῇ τις, εὐτυχεῖ χρεών.
155	ἀγρεύματα
156	ἀμείβεται
157	Ἦν Οἰδίπους τὸ πρῶτον εὐδαίμων ἀνήρ
158	εἶτ’ ἐγένετ’ αὖθις ἀθλιώτατος βροτῶν.
159	χρυσεόνωτον ἀσπίδα τὰν Καπανέως
160	νέοι νέοισι συννοσοῦσι τἀφανῆ.
161	ἤρων· τὸ μαίνεσθαι δ’ ἄρ’ ἦν ἔρως βροτοῖς.
162	ἀνδρὸς δ’ ὁρῶντος εἰς Κύπριν νεανίου ἀφύλακτος ἡ τήρησις, ὡς κἂν φαῦλος ᾖ τἄλλ’, εἰς ἔρωτα πᾶς ἀνὴρ σοφώτατος· ἢν δ’ ἂν προσῆται Κύπρις, ἥδιστον λαβεῖν.
163	ἀνδρὸς φίλου δὲ χρυσὸς ἀμαθίας μέτα ἄχρηστος, εἰ μὴ κἀρετὴν ἔχων τύχοι.
164	ἄριστον ἀνδρὶ κτῆμα συμπαθὴς γυνή.
165	ἄκουσον· οὐ γὰρ οἱ κακῶς πεπραγότες σὺν ταῖς τύχαισι τοὺς λόγους ἀπώλεσαν.
166	τὸ μῶρον αὐτῷ τοῦ πατρὸς νόσημ’ ἔνι· φιλεῖ γὰρ οὕτως ἐκ κακῶν εἶναι κακούς.
167	ἡ γὰρ δόκησις πατράσι παῖδας εἰκέναι· τὰ πολλὰ ταύτῃ γίγνεται τέκνων πέρι.
168	ὀνόματι μεμπτὸν τὸ νόθον, ἡ φύσις δ’ ἴση.
169	. . ἐπ’ ἄκραν ἥκομεν γραμμὴν κακῶν.
170	οὐκ ἔστι Πειθοῦς ἱερὸν ἄλλο πλὴν λόγος, καὶ βωμὸς αὐτῆς ἔστ’ ἐν ἀνθρώπου φύσει.
171	δεῖ τοῖσι πολλοῖς τὸν τύραννον ἁνδάνειν.
172	οὔτ’ εἰκὸς ἄρχειν οὔτε χρῆν εἶναι νόμον τύραννον εἶναι· μωρία δὲ καὶ θέλειν ὃς τῶν ὁμοῖων βούλεται κρατεῖν μόνος.
173	οἰκεῖος ἀνθρώποισι γίγνεσθαι φιλεῖ πόλεμος ἐν ἀστοῖς, ἢν διχοστατῇ πόλις.
174	[μὴ οὖν ἔθελε λυπεῖν σαυτὸν ἐξειδὼς ὅτι πολλάκι τὸ λυποῦν ὕστερον χαρὰν ἄγει καὶ τὸ κακὸν ἀγαθοῦ γίγνεται παραίτιον.]
175	ὅστις δὲ πρὸς τὸ πῖπτον εὐλόφως φέρει, τὸν δαίμον’ οὗτος ἧσσόν ἐστιν ἄθλιος.
176	θάνατος γὰρ ἀνθρώποισι νεικέων τέλος ἔχει· μαθεῖν δὲ πᾶσίν ἐστιν εὐμαρές. τίς γὰρ πετραῖον σκόπελον οὐτάζων δορὶ ὀδύναισι δώσει; τίς δ’ ἀτιμάζων νέκυς, εἰ μηδὲν αἰσθάνοιντο τῶν παθημάτων;
177	ὦ παῖ Διώνης, ὡς ἔφυς μέγας θεός, Διόνυσε, θνητοῖς τ’ οὐδαμῶς ὑποστατός.
179	Οἰνόῃ σύγχορτα ναίω πεδία ταῖς τ’ Ἐλευθεραῖς
180	Ὑσιαί
181	τὸν μὲν κίκλησκε Ζῆθον· ἐζήτησε γὰρ τόκοισιν εὐμάρειαν ἡ τεκοῦσά νιν.
183	λαμπρός θ’ ἕκαστος κἀπὶ τοῦτ’ ἐπείγεται νέμων τὸ πλεῖστον ἡμέρας τούτῳ μέρος, ἵν’ αὐτὸς αὑτοῦ τυγχάνει κράτιστος ὤν.
184	μοῦσάν τιν’ ἄτοπον εἰσάγεις, ἀσύμφορον, ἀργόν, φίλοινον, χρημάτων ἀτημελῆ.
